Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido

Restrições da consulta:
Código da Estação:56994500


EstacaoCodigo;NivelConsistencia;Data;Hora;NumMedicao;Cota;Vazao;AreaMolhada;Largura;VelMedia;Profundidade;datains;dataalt;respalt;tecnico;medidorvazao
56994500;2;21/09/1949;01/01/1900 07:00:00;36;118;684;905,8;664,40;0,755;1,36;;;;;;
56994500;2;25/08/1949;01/01/1900 07:00:00;35;124;642;985,8;691,40;0,652;1,44;;;;;;
56994500;2;28/07/1949;01/01/1900 07:00:00;34;139;963;1195;691,40;0,805;1,73;;;;;;
56994500;2;23/06/1949;01/01/1900 07:00:00;33;158;977;1252;691,40;0,780;1,81;;;;;;
56994500;2;26/05/1949;01/01/1900 07:00:00;32;176;1017;1439;693,40;0,707;2,07;;;;;;
56994500;2;29/04/1949;01/01/1900 07:00:00;31;218;1138;1639;693,40;0,694;2,38;;;;;;
56994500;2;22/09/1948;01/01/1900 07:00:00;30;80;379;670;685,40;0,565;0,98;;;;;;
56994500;2;24/08/1948;01/01/1900 07:00:00;29;88;384;820;687,40;0,468;1,19;;;;;;
56994500;2;15/06/1948;01/01/1900 07:00:00;28;112;581;913,2;687,78;0,636;1,33;;;;;;
56994500;2;18/05/1948;01/01/1900 07:00:00;26;130;540;909,6;684,40;0,594;1,33;;;;;;
56994500;2;18/05/1948;01/01/1900 07:00:00;25;130;514;931,5;684,40;0,552;1,36;;;;;;
56994500;2;06/04/1948;01/01/1900 07:00:00;24;168;928;1080;685,40;0,859;1,57;;;;;;
56994500;2;17/10/1947;01/01/1900 07:00:00;23;78;426;759,7;697,00;0,534;1,09;;;;;;
56994500;2;12/08/1947;01/01/1900 07:00:00;21;72;401;721,8;703,40;0,556;1,03;;;;;;
56994500;2;12/08/1947;01/01/1900 07:00:00;22;71;384;688;705,40;0,558;0,98;;;;;;
56994500;2;14/09/1944;01/01/1900 07:00:00;20;88;500;780,4;689,00;0,641;1,13;;;;;;
56994500;2;26/08/1944;01/01/1900 07:00:00;19;98;615;862,1;692,00;0,714;1,25;;;;;;
56994500;2;09/07/1944;01/01/1900 07:00:00;18;118;695;845,8;688,00;0,821;1,23;;;;;;
56994500;2;15/07/1942;01/01/1900 07:00:00;17;112;671;854,4;725,70;0,785;1,18;;;;;;
56994500;2;16/12/1941;01/01/1900 07:00:00;16;157;1019;1367;724,00;0,746;1,89;;;;;;
56994500;2;13/04/1941;01/01/1900 07:00:00;15;203;1409;1802;700,00;0,782;2,57;;;;;;
56994500;2;12/11/1940;01/01/1900 07:00:00;14;139;902;1094;691,00;0,825;1,58;;;;;;
56994500;2;22/06/1940;01/01/1900 07:00:00;13;67;519;836,1;652,40;0,620;1,28;;;;;;
56994500;2;29/08/1939;01/01/1900 07:00:00;12;48;306;722,8;554,70;0,423;1,30;;;;;;
56994500;2;29/08/1939;01/01/1900 07:00:00;11;48;356;727,4;558,70;0,489;1,30;;;;;;
56994500;2;28/08/1939;01/01/1900 07:00:00;10;50;341;721;540,20;0,481;1,38;;;;;;
56994500;2;02/02/1939;01/01/1900 07:00:00;8;300;2424;2280;725,80;1,053;3,14;;;;;;
56994500;2;02/02/1939;01/01/1900 07:00:00;9;297;2452;2293;727,00;1,069;3,15;;;;;;
56994500;2;01/02/1939;01/01/1900 07:00:00;6;351;2952;2628;731,10;1,124;3,59;;;;;;
56994500;2;01/02/1939;01/01/1900 07:00:00;7;341;2947;2598;730,70;1,134;3,55;;;;;;
56994500;2;31/01/1939;01/01/1900 07:00:00;5;424;3820;3196;734,30;1,195;4,15;;;;;;
56994500;2;30/01/1939;01/01/1900 07:00:00;4;488;4781;3669;736,80;1,303;4,98;;;;;;
56994500;2;30/01/1939;01/01/1900 07:00:00;3;493;4698;3691;736,80;1,268;5,01;;;;;;
56994500;2;29/01/1939;01/01/1900 07:00:00;2;500;4619;3698;736,80;1,249;5,02;;;;;;
56994500;2;23/01/1939;01/01/1900 07:00:00;1;199;1216;1420;704,80;0,856;2,01;;;;;;
