dataHora	chuva	vazao
22/07/2018 21:00	0.0	66.4
22/07/2018 20:30	0.0	65.6
22/07/2018 20:00	0.0	66.4
22/07/2018 19:30	0.0	66.4
22/07/2018 19:00	0.0	66.4
22/07/2018 18:30	0.0	66.4
22/07/2018 18:00	0.0	66.4
22/07/2018 17:30	0.0	66.4
22/07/2018 17:00	0.0	66.4
22/07/2018 16:30	0.0	66.4
22/07/2018 16:00	0.0	66.4
22/07/2018 15:30	0.0	66.4
22/07/2018 15:00	0.0	66.4
22/07/2018 14:30	0.0	66.4
22/07/2018 14:00	0.0	66.4
22/07/2018 13:30	0.0	65.6
22/07/2018 13:00	0.0	66.4
22/07/2018 12:30	0.0	65.6
22/07/2018 12:00	0.0	65.6
22/07/2018 11:30	0.0	65.6
22/07/2018 11:00	0.0	65.6
22/07/2018 10:30	0.0	65.6
22/07/2018 10:00	0.0	65.6
22/07/2018 09:30	0.0	65.6
22/07/2018 09:00	0.0	65.6
22/07/2018 08:30	0.0	65.6
22/07/2018 08:00	0.0	65.6
22/07/2018 07:30	0.0	65.6
22/07/2018 07:00	0.0	65.6
22/07/2018 06:30	0.0	65.6
22/07/2018 06:00	0.0	65.6
22/07/2018 05:30	0.0	65.6
22/07/2018 05:00	0.0	65.6
22/07/2018 04:30	0.0	65.6
22/07/2018 04:00	0.0	65.6
22/07/2018 03:30	0.0	65.6
22/07/2018 03:00	0.0	65.6
22/07/2018 02:30	0.0	65.6
22/07/2018 02:00	0.0	65.6
22/07/2018 01:30	0.0	65.6
22/07/2018 01:00	0.0	65.6
22/07/2018 00:30	0.0	65.6
22/07/2018 00:00	0.0	65.6
21/07/2018 23:30	0.0	65.6
21/07/2018 23:00	0.0	66.4
21/07/2018 22:30	0.0	65.6
21/07/2018 22:00	0.0	65.6
21/07/2018 21:30	0.0	66.4
21/07/2018 21:00	0.0	66.4
21/07/2018 20:30	0.0	66.4
21/07/2018 20:00	0.0	66.4
21/07/2018 19:30	0.0	66.4
21/07/2018 19:00	0.0	66.4
21/07/2018 18:30	0.0	66.4
21/07/2018 18:00	0.0	66.4
21/07/2018 17:30	0.0	66.4
21/07/2018 17:00	0.0	66.4
21/07/2018 16:30	0.0	66.4
21/07/2018 16:00	0.0	66.4
21/07/2018 15:30	0.0	66.4
21/07/2018 15:00	0.0	66.4
21/07/2018 14:30	0.0	66.4
21/07/2018 14:00	0.0	66.4
21/07/2018 13:30	0.0	66.4
21/07/2018 13:00	0.0	66.4
21/07/2018 12:30	0.0	66.4
21/07/2018 12:00	0.0	66.4
21/07/2018 11:30	0.0	65.6
21/07/2018 11:00	0.0	65.6
21/07/2018 10:30	0.0	65.6
21/07/2018 10:00	0.0	65.6
21/07/2018 09:30	0.0	65.6
21/07/2018 09:00	0.0	65.6
21/07/2018 08:30	0.0	65.6
21/07/2018 08:00	0.0	65.6
21/07/2018 07:30	0.0	65.6
21/07/2018 07:00	0.0	65.6
21/07/2018 06:30	0.0	65.6
21/07/2018 06:00	0.0	65.6
21/07/2018 05:30	0.0	65.6
21/07/2018 05:00	0.0	65.6
21/07/2018 04:30	0.0	65.6
21/07/2018 04:00	0.0	66.4
21/07/2018 03:30	0.0	65.6
21/07/2018 03:00	0.0	66.4
21/07/2018 02:30	0.0	66.4
21/07/2018 02:00	0.0	66.4
21/07/2018 01:30	0.0	66.4
21/07/2018 01:00	0.0	66.4
21/07/2018 00:30	0.0	66.4
21/07/2018 00:00	0.0	66.4
20/07/2018 23:30	0.0	66.4
20/07/2018 23:00	0.0	66.4
20/07/2018 22:30	0.0	66.4
20/07/2018 22:00	0.0	66.4
20/07/2018 21:30	0.0	66.4
20/07/2018 21:00	0.0	66.4
20/07/2018 20:30	0.0	66.4
20/07/2018 20:00	0.0	66.4
20/07/2018 19:30	0.0	67.2
20/07/2018 19:00	0.0	67.2
20/07/2018 18:30	0.0	67.2
20/07/2018 18:00	0.0	67.2
20/07/2018 17:30	0.0	66.4
20/07/2018 17:00	0.0	67.2
20/07/2018 16:30	0.0	66.4
20/07/2018 16:00	0.0	67.2
20/07/2018 15:30	0.0	66.4
20/07/2018 15:00	0.0	66.4
20/07/2018 14:30	0.0	66.4
20/07/2018 14:00	0.0	66.4
20/07/2018 13:30	0.0	66.4
20/07/2018 13:00	0.0	66.4
20/07/2018 12:30	0.0	66.4
20/07/2018 12:00	0.0	66.4
20/07/2018 11:30	0.0	66.4
20/07/2018 11:00	0.0	66.4
20/07/2018 10:30	0.0	66.4
20/07/2018 10:00	0.0	66.4
20/07/2018 09:30	0.0	66.4
20/07/2018 09:00	0.0	66.4
20/07/2018 08:30	0.0	65.6
20/07/2018 08:00	0.0	66.4
20/07/2018 07:30	0.0	66.4
20/07/2018 07:00	0.0	65.6
20/07/2018 06:30	0.0	66.4
20/07/2018 06:00	0.0	66.4
20/07/2018 05:30	0.0	66.4
20/07/2018 05:00	0.0	66.4
20/07/2018 04:30	0.0	66.4
20/07/2018 04:00	0.0	66.4
20/07/2018 03:30	0.0	66.4
20/07/2018 03:00	0.0	66.4
20/07/2018 02:30	0.0	66.4
20/07/2018 02:00	0.0	66.4
20/07/2018 01:30	0.0	66.4
20/07/2018 01:00	0.0	66.4
20/07/2018 00:30	0.0	66.4
20/07/2018 00:00	0.0	66.4
19/07/2018 23:30	0.0	66.4
19/07/2018 23:00	0.0	66.4
19/07/2018 22:30	0.0	66.4
19/07/2018 22:00	0.0	66.4
19/07/2018 21:30	0.0	66.4
19/07/2018 21:00	0.0	66.4
19/07/2018 20:30	0.0	66.4
19/07/2018 20:00	0.0	66.4
19/07/2018 19:30	0.0	66.4
19/07/2018 19:00	0.0	66.4
19/07/2018 18:30	0.0	67.2
19/07/2018 18:00	0.0	67.2
19/07/2018 17:30	0.0	67.2
19/07/2018 17:00	0.0	67.2
19/07/2018 16:30	0.0	67.2
19/07/2018 16:00	0.0	67.2
19/07/2018 15:30	0.0	67.2
19/07/2018 15:00	0.0	67.2
19/07/2018 14:30	0.0	66.4
19/07/2018 14:00	0.0	66.4
19/07/2018 13:30	0.0	66.4
19/07/2018 13:00	0.0	66.4
19/07/2018 12:30	0.0	66.4
19/07/2018 12:00	0.0	66.4
19/07/2018 11:30	0.0	66.4
19/07/2018 11:00	0.0	66.4
19/07/2018 10:30	0.0	66.4
19/07/2018 10:00	0.0	66.4
19/07/2018 09:30	0.0	66.4
19/07/2018 09:00	0.0	65.6
19/07/2018 08:30	0.0	65.6
19/07/2018 08:00	0.0	65.6
19/07/2018 07:30	0.0	65.6
19/07/2018 07:00	0.0	65.6
19/07/2018 06:30	0.0	65.6
19/07/2018 06:00	0.0	65.6
19/07/2018 05:30	0.0	65.6
19/07/2018 05:00	0.0	65.6
19/07/2018 04:30	0.0	65.6
19/07/2018 04:00	0.0	65.6
19/07/2018 03:30	0.0	65.6
19/07/2018 03:00	0.0	65.6
19/07/2018 02:30	0.0	65.6
19/07/2018 02:00	0.0	65.6
19/07/2018 01:30	0.0	65.6
19/07/2018 01:00	0.0	65.6
19/07/2018 00:30	0.0	65.6
19/07/2018 00:00	0.0	65.6
18/07/2018 23:30	0.0	65.6
18/07/2018 23:00	0.0	65.6
18/07/2018 22:30	0.0	65.6
18/07/2018 22:00	0.0	65.6
18/07/2018 21:30	0.0	65.6
18/07/2018 21:00	0.0	65.6
18/07/2018 20:30	0.0	65.6
18/07/2018 20:00	0.0	65.6
18/07/2018 19:30	0.0	65.6
18/07/2018 19:00	0.0	64.8
18/07/2018 18:30	0.0	65.6
18/07/2018 18:00	0.0	65.6
18/07/2018 17:30	0.0	65.6
18/07/2018 17:00	0.0	64.8
18/07/2018 16:30	0.0	65.6
18/07/2018 16:00	0.0	65.6
18/07/2018 15:30	0.0	65.6
18/07/2018 15:00	0.0	64.8
18/07/2018 14:30	0.0	64.8
18/07/2018 14:00	0.0	64.8
18/07/2018 13:30	0.0	64.8
18/07/2018 13:00	0.0	64.8
18/07/2018 12:30	0.0	64.8
18/07/2018 12:00	0.0	64.8
18/07/2018 11:30	0.0	64.8
18/07/2018 11:00	0.0	64.8
18/07/2018 10:30	0.0	64.8
18/07/2018 10:00	0.0	64.0
18/07/2018 09:30	0.0	64.8
18/07/2018 09:00	0.25	64.8
18/07/2018 08:30	0.0	64.8
18/07/2018 08:00	0.0	64.8
18/07/2018 07:30	0.0	64.8
18/07/2018 07:00	0.0	64.8
18/07/2018 06:30	0.0	64.8
18/07/2018 06:00	0.0	64.8
18/07/2018 05:30	0.0	64.8
18/07/2018 05:00	0.0	64.8
18/07/2018 04:30	0.0	64.8
18/07/2018 04:00	0.0	64.8
18/07/2018 03:30	0.0	64.8
18/07/2018 03:00	0.0	64.8
18/07/2018 02:30	0.0	64.8
18/07/2018 02:00	0.0	64.8
18/07/2018 01:30	0.0	64.8
18/07/2018 01:00	0.0	65.6
18/07/2018 00:30	0.0	65.6
18/07/2018 00:00	0.0	65.6
17/07/2018 23:30	0.0	65.6
17/07/2018 23:00	0.0	65.6
17/07/2018 22:30	0.0	65.6
17/07/2018 22:00	0.0	65.6
17/07/2018 21:30	0.0	65.6
17/07/2018 21:00	0.0	66.4
17/07/2018 20:30	0.0	66.4
17/07/2018 20:00	0.0	66.4
17/07/2018 19:30	0.0	66.4
17/07/2018 19:00	0.0	66.4
17/07/2018 18:30	0.0	66.4
17/07/2018 18:00	0.0	66.4
17/07/2018 17:30	0.0	66.4
17/07/2018 17:00	0.0	66.4
17/07/2018 16:30	0.0	66.4
17/07/2018 16:00	0.0	66.4
17/07/2018 15:30	0.0	66.4
17/07/2018 15:00	0.0	66.4
17/07/2018 14:30	0.0	66.4
17/07/2018 14:00	0.0	66.4
17/07/2018 13:30	0.0	66.4
17/07/2018 13:00	0.0	66.4
17/07/2018 12:30	0.0	66.4
17/07/2018 12:00	0.0	66.4
17/07/2018 11:30	0.0	66.4
17/07/2018 11:00	0.0	66.4
17/07/2018 10:30	0.0	66.4
17/07/2018 10:00	0.0	66.4
17/07/2018 09:30	0.0	66.4
17/07/2018 09:00	0.25	66.4
17/07/2018 08:30	0.0	66.4
17/07/2018 08:00	0.0	66.4
17/07/2018 07:30	0.0	66.4
17/07/2018 07:00	0.0	67.2
17/07/2018 06:30	0.0	67.2
17/07/2018 06:00	0.0	67.2
17/07/2018 05:30	0.0	67.2
17/07/2018 05:00	0.0	67.2
17/07/2018 04:30	0.25	67.2
17/07/2018 04:00	0.0	67.2
17/07/2018 03:30	0.0	68.0
17/07/2018 03:00	0.0	68.0
17/07/2018 02:30	0.0	68.0
17/07/2018 02:00	0.0	68.0
17/07/2018 01:30	0.0	68.0
17/07/2018 01:00	0.0	68.0
17/07/2018 00:30	0.0	68.8
17/07/2018 00:00	0.0	68.8
16/07/2018 23:30	0.0	68.8
16/07/2018 23:00	0.0	68.8
16/07/2018 22:30	0.0	69.6
16/07/2018 22:00	0.0	69.6
16/07/2018 21:30	0.0	69.6
16/07/2018 21:00	0.0	69.6
16/07/2018 20:30	0.0	69.6
16/07/2018 20:00	0.0	70.5
16/07/2018 19:30	0.0	70.5
16/07/2018 19:00	0.0	70.5
16/07/2018 18:30	0.0	71.3
16/07/2018 18:00	0.0	71.3
16/07/2018 17:30	0.0	71.3
16/07/2018 17:00	0.0	71.3
16/07/2018 16:30	0.0	72.2
16/07/2018 16:00	0.0	72.2
16/07/2018 15:30	0.0	72.2
16/07/2018 15:00	0.0	72.2
16/07/2018 14:30	0.0	72.2
16/07/2018 14:00	0.25	72.2
16/07/2018 13:30	0.25	73.1
16/07/2018 13:00	0.0	72.2
16/07/2018 12:30	0.0	72.2
16/07/2018 12:00	0.0	73.1
16/07/2018 11:30	0.0	72.2
16/07/2018 11:00	0.0	73.1
16/07/2018 10:30	0.0	72.2
16/07/2018 10:00	0.0	73.1
16/07/2018 09:30	0.0	73.1
16/07/2018 09:00	0.0	73.1
16/07/2018 08:30	0.0	73.1
16/07/2018 08:00	0.0	73.1
16/07/2018 07:30	0.0	73.1
16/07/2018 07:00	0.0	73.1
16/07/2018 06:30	0.0	73.1
16/07/2018 06:00	0.0	73.1
16/07/2018 05:30	0.0	72.2
16/07/2018 05:00	0.0	73.1
16/07/2018 04:30	0.0	72.2
16/07/2018 04:00	0.0	72.2
16/07/2018 03:30	0.0	72.2
16/07/2018 03:00	0.0	72.2
16/07/2018 02:30	0.0	72.2
16/07/2018 02:00	0.0	71.3
16/07/2018 01:30	0.0	71.3
16/07/2018 01:00	0.0	71.3
16/07/2018 00:30	0.0	70.5
16/07/2018 00:00	0.0	70.5
15/07/2018 23:30	0.0	69.6
15/07/2018 23:00	0.0	69.6
15/07/2018 22:30	0.0	69.6
15/07/2018 22:00	0.0	69.6
15/07/2018 21:30	0.0	68.8
15/07/2018 21:00	0.0	68.8
15/07/2018 20:30	0.0	68.0
15/07/2018 20:00	0.0	68.0
15/07/2018 19:30	0.0	68.0
15/07/2018 19:00	0.0	68.0
15/07/2018 18:30	0.0	67.2
15/07/2018 18:00	0.0	67.2
15/07/2018 17:30	0.25	66.4
15/07/2018 17:00	0.5	66.4
15/07/2018 16:30	0.25	66.4
15/07/2018 16:00	0.0	66.4
15/07/2018 15:30	0.0	66.4
15/07/2018 15:00	0.0	65.6
15/07/2018 14:30	0.0	65.6
15/07/2018 14:00	0.0	65.6
15/07/2018 13:30	0.0	64.8
15/07/2018 13:00	0.0	64.8
15/07/2018 12:30	0.0	64.8
15/07/2018 12:00	0.0	64.8
15/07/2018 11:30	0.0	64.0
15/07/2018 11:00	0.0	64.0
15/07/2018 10:30	0.0	64.0
15/07/2018 10:00	0.0	64.0
15/07/2018 09:30	0.0	64.0
15/07/2018 09:00	0.0	64.0
15/07/2018 08:30	0.0	64.0
15/07/2018 08:00	0.0	64.0
15/07/2018 07:30	0.0	64.0
15/07/2018 07:00	0.0	64.0
15/07/2018 06:30	0.0	64.0
15/07/2018 06:00	0.0	64.0
15/07/2018 05:30	0.0	64.0
15/07/2018 05:00	0.0	64.0
15/07/2018 04:30	0.0	64.0
15/07/2018 04:00	0.0	64.0
15/07/2018 03:30	0.0	64.0
15/07/2018 03:00	0.0	64.0
15/07/2018 02:30	0.0	64.0
15/07/2018 02:00	0.0	64.0
15/07/2018 01:30	0.0	64.0
15/07/2018 01:00	0.0	64.0
15/07/2018 00:30	0.0	64.0
15/07/2018 00:00	0.0	64.0
14/07/2018 23:30	0.0	64.0
14/07/2018 23:00	0.0	64.8
14/07/2018 22:30	0.0	64.8
14/07/2018 22:00	0.0	64.8
14/07/2018 21:30	0.0	64.8
14/07/2018 21:00	0.0	64.8
14/07/2018 20:30	0.0	64.8
14/07/2018 20:00	0.0	64.8
14/07/2018 19:30	0.0	64.8
14/07/2018 19:00	0.0	64.8
14/07/2018 18:30	0.0	64.8
14/07/2018 18:00	0.0	64.8
14/07/2018 17:30	0.0	64.8
14/07/2018 17:00	0.0	65.6
14/07/2018 16:30	0.0	65.6
14/07/2018 16:00	0.0	65.6
14/07/2018 15:30	0.0	65.6
14/07/2018 15:00	0.0	65.6
14/07/2018 14:30	0.0	65.6
14/07/2018 14:00	0.0	64.8
14/07/2018 13:30	0.0	64.8
14/07/2018 13:00	0.0	64.8
14/07/2018 12:30	0.0	64.8
14/07/2018 12:00	0.0	64.8
14/07/2018 11:30	0.0	64.8
14/07/2018 11:00	0.0	64.8
14/07/2018 10:30	0.0	64.8
14/07/2018 10:00	0.0	64.0
14/07/2018 09:30	0.0	64.0
14/07/2018 09:00	0.0	64.8
14/07/2018 08:30	0.0	64.8
14/07/2018 08:00	0.0	64.8
14/07/2018 07:30	0.0	64.8
14/07/2018 07:00	0.0	64.8
14/07/2018 06:30	0.0	64.8
14/07/2018 06:00	0.0	64.8
14/07/2018 05:30	0.0	64.8
14/07/2018 05:00	0.0	64.8
14/07/2018 04:30	0.0	64.8
14/07/2018 04:00	0.0	64.8
14/07/2018 03:30	0.0	64.8
14/07/2018 03:00	0.0	64.8
14/07/2018 02:30	0.0	64.8
14/07/2018 02:00	0.0	64.8
14/07/2018 01:30	0.0	64.8
14/07/2018 01:00	0.0	64.8
14/07/2018 00:30	0.0	64.8
14/07/2018 00:00	0.0	64.8
13/07/2018 23:30	0.0	65.6
13/07/2018 23:00	0.0	65.6
13/07/2018 22:30	0.0	65.6
13/07/2018 22:00	0.0	65.6
13/07/2018 21:30	0.0	65.6
13/07/2018 21:00	0.0	65.6
13/07/2018 20:30	0.0	65.6
13/07/2018 20:00	0.0	65.6
13/07/2018 19:30	0.0	65.6
13/07/2018 19:00	0.0	65.6
13/07/2018 18:30	0.25	65.6
13/07/2018 18:00	0.0	65.6
13/07/2018 17:30	0.0	65.6
13/07/2018 17:00	0.0	65.6
13/07/2018 16:30	0.0	65.6
13/07/2018 16:00	0.0	65.6
13/07/2018 15:30	0.0	65.6
13/07/2018 15:00	0.0	65.6
13/07/2018 14:30	0.0	65.6
13/07/2018 14:00	0.0	65.6
13/07/2018 13:30	0.0	65.6
13/07/2018 13:00	0.0	65.6
13/07/2018 12:30	0.0	65.6
13/07/2018 12:00	0.0	65.6
13/07/2018 11:30	0.0	65.6
13/07/2018 11:00	0.0	64.8
13/07/2018 10:30	0.0	64.8
13/07/2018 10:00	0.0	64.8
13/07/2018 09:30	0.0	64.8
13/07/2018 09:00	0.0	64.8
13/07/2018 08:30	0.0	64.8
13/07/2018 08:00	0.0	65.6
13/07/2018 07:30	0.0	64.8
13/07/2018 07:00	0.0	65.6
13/07/2018 06:30	0.0	64.8
13/07/2018 06:00	0.0	64.8
13/07/2018 05:30	0.0	64.8
13/07/2018 05:00	0.0	64.8
13/07/2018 04:30	0.0	64.8
13/07/2018 04:00	0.0	65.6
13/07/2018 03:30	0.0	65.6
13/07/2018 03:00	0.0	65.6
13/07/2018 02:30	0.0	65.6
13/07/2018 02:00	0.0	65.6
13/07/2018 01:30	0.0	65.6
13/07/2018 01:00	0.0	65.6
13/07/2018 00:30	0.0	65.6
13/07/2018 00:00	0.0	65.6
12/07/2018 23:30	0.0	65.6
12/07/2018 23:00	0.0	65.6
12/07/2018 22:30	0.0	65.6
12/07/2018 22:00	0.0	65.6
12/07/2018 21:30	0.0	65.6
12/07/2018 21:00	0.0	65.6
12/07/2018 20:30	0.0	65.6
12/07/2018 20:00	0.0	65.6
12/07/2018 19:30	0.0	65.6
12/07/2018 19:00	0.0	66.4
12/07/2018 18:30	0.0	66.4
12/07/2018 18:00	0.0	66.4
12/07/2018 17:30	0.0	66.4
12/07/2018 17:00	0.0	66.4
12/07/2018 16:30	0.0	66.4
12/07/2018 16:00	0.0	66.4
12/07/2018 15:30	0.0	65.6
12/07/2018 15:00	0.0	66.4
12/07/2018 14:30	0.0	66.4
12/07/2018 14:00	0.0	66.4
12/07/2018 13:30	0.0	65.6
12/07/2018 13:00	0.0	65.6
12/07/2018 12:30	0.0	65.6
12/07/2018 12:00	0.0	65.6
12/07/2018 11:30	0.0	65.6
12/07/2018 11:00	0.0	65.6
12/07/2018 10:30	0.0	65.6
12/07/2018 10:00	0.0	65.6
12/07/2018 09:30	0.0	65.6
12/07/2018 09:00	0.0	65.6
12/07/2018 08:30	0.0	65.6
12/07/2018 08:00	0.0	65.6
12/07/2018 07:30	0.0	65.6
12/07/2018 07:00	0.0	65.6
12/07/2018 06:30	0.0	65.6
12/07/2018 06:00	0.0	65.6
12/07/2018 05:30	0.0	65.6
12/07/2018 05:00	0.0	65.6
12/07/2018 04:30	0.0	65.6
12/07/2018 04:00	0.0	65.6
12/07/2018 03:30	0.0	65.6
12/07/2018 03:00	0.0	65.6
12/07/2018 02:30	0.0	65.6
12/07/2018 02:00	0.0	65.6
12/07/2018 01:30	0.0	65.6
12/07/2018 01:00	0.0	65.6
12/07/2018 00:30	0.0	65.6
12/07/2018 00:00	0.0	65.6
11/07/2018 23:30	0.0	65.6
11/07/2018 23:00	0.0	65.6
11/07/2018 22:30	0.0	66.4
11/07/2018 22:00	0.0	66.4
11/07/2018 21:30	0.0	66.4
11/07/2018 21:00	0.0	66.4
11/07/2018 20:30	0.0	66.4
11/07/2018 20:00	0.0	66.4
11/07/2018 19:30	0.0	66.4
11/07/2018 19:00	0.0	66.4
11/07/2018 18:30	0.0	66.4
11/07/2018 18:00	0.0	66.4
11/07/2018 17:30	0.0	66.4
11/07/2018 17:00	0.0	66.4
11/07/2018 16:30	0.0	66.4
11/07/2018 16:00	0.0	66.4
11/07/2018 15:30	0.0	66.4
11/07/2018 15:00	0.0	66.4
11/07/2018 14:30	0.0	66.4
11/07/2018 14:00	0.0	66.4
11/07/2018 13:30	0.0	66.4
11/07/2018 13:00	0.0	66.4
11/07/2018 12:30	0.0	66.4
11/07/2018 12:00	0.0	66.4
11/07/2018 11:30	0.0	65.6
11/07/2018 11:00	0.0	65.6
11/07/2018 10:30	0.0	65.6
11/07/2018 10:00	0.0	65.6
11/07/2018 09:30	0.0	65.6
11/07/2018 09:00	0.0	65.6
11/07/2018 08:30	0.0	65.6
11/07/2018 08:00	0.0	65.6
11/07/2018 07:30	0.0	65.6
11/07/2018 07:00	0.0	65.6
11/07/2018 06:30	0.0	65.6
11/07/2018 06:00	0.0	65.6
11/07/2018 05:30	0.0	65.6
11/07/2018 05:00	0.0	65.6
11/07/2018 04:30	0.0	65.6
11/07/2018 04:00	0.0	65.6
11/07/2018 03:30	0.0	65.6
11/07/2018 03:00	0.0	65.6
11/07/2018 02:30	0.0	65.6
11/07/2018 02:00	0.0	65.6
11/07/2018 01:30	0.0	66.4
11/07/2018 01:00	0.0	66.4
11/07/2018 00:30	0.0	66.4
11/07/2018 00:00	0.0	66.4
10/07/2018 23:30	0.0	66.4
10/07/2018 23:00	0.0	66.4
10/07/2018 22:30	0.0	66.4
10/07/2018 22:00	0.0	66.4
10/07/2018 21:30	0.0	66.4
10/07/2018 21:00	0.0	66.4
10/07/2018 20:30	0.0	66.4
10/07/2018 20:00	0.0	66.4
10/07/2018 19:30	0.0	66.4
10/07/2018 19:00	0.0	66.4
10/07/2018 18:30	0.0	66.4
10/07/2018 18:00	0.0	66.4
10/07/2018 17:30	0.0	66.4
10/07/2018 17:00	0.0	66.4
10/07/2018 16:30	0.0	66.4
10/07/2018 16:00	0.0	66.4
10/07/2018 15:30	0.0	66.4
10/07/2018 15:00	0.0	66.4
10/07/2018 14:30	0.0	66.4
10/07/2018 14:00	0.0	66.4
10/07/2018 13:30	0.0	66.4
10/07/2018 13:00	0.0	66.4
10/07/2018 12:30	0.0	66.4
10/07/2018 12:00	0.0	66.4
10/07/2018 11:30	0.0	65.6
10/07/2018 11:00	0.0	65.6
10/07/2018 10:30	0.0	65.6
10/07/2018 10:00	0.0	65.6
10/07/2018 09:30	0.0	65.6
10/07/2018 09:00	0.0	65.6
10/07/2018 08:30	0.0	65.6
10/07/2018 08:00	0.0	65.6
10/07/2018 07:30	0.0	66.4
10/07/2018 07:00	0.0	65.6
10/07/2018 06:30	0.0	65.6
10/07/2018 06:00	0.0	66.4
10/07/2018 05:30	0.0	66.4
10/07/2018 05:00	0.0	66.4
10/07/2018 04:30	0.0	66.4
10/07/2018 04:00	0.0	66.4
10/07/2018 03:30	0.0	66.4
10/07/2018 03:00	0.0	66.4
10/07/2018 02:30	0.0	66.4
10/07/2018 02:00	0.0	66.4
10/07/2018 01:30	0.0	66.4
10/07/2018 01:00	0.0	66.4
10/07/2018 00:30	0.0	66.4
10/07/2018 00:00	0.0	66.4
09/07/2018 23:30	0.0	66.4
09/07/2018 23:00	0.0	66.4
09/07/2018 22:30	0.0	66.4
09/07/2018 22:00	0.0	66.4
09/07/2018 21:30	0.0	66.4
09/07/2018 21:00	0.0	66.4
09/07/2018 20:30	0.0	66.4
09/07/2018 20:00	0.0	66.4
09/07/2018 19:30	0.0	66.4
09/07/2018 19:00	0.0	66.4
09/07/2018 18:30	0.0	67.2
09/07/2018 18:00	0.0	67.2
09/07/2018 17:30	0.0	66.4
09/07/2018 17:00	0.0	66.4
09/07/2018 16:30	0.0	67.2
09/07/2018 16:00	0.0	67.2
09/07/2018 15:30	0.0	67.2
09/07/2018 15:00	0.0	67.2
09/07/2018 14:30	0.0	67.2
09/07/2018 14:00	0.0	67.2
09/07/2018 13:30	0.0	67.2
09/07/2018 13:00	0.0	67.2
09/07/2018 12:30	0.0	66.4
09/07/2018 12:00	0.0	66.4
09/07/2018 11:30	0.0	66.4
09/07/2018 11:00	0.0	66.4
09/07/2018 10:30	0.0	66.4
09/07/2018 10:00	0.0	66.4
09/07/2018 09:30	0.0	66.4
09/07/2018 09:00	0.0	66.4
09/07/2018 08:30	0.0	66.4
09/07/2018 08:00	0.0	66.4
09/07/2018 07:30	0.0	66.4
09/07/2018 07:00	0.0	66.4
09/07/2018 06:30	0.0	66.4
09/07/2018 06:00	0.0	66.4
09/07/2018 05:30	0.0	66.4
09/07/2018 05:00	0.0	66.4
09/07/2018 04:30	0.0	66.4
09/07/2018 04:00	0.0	66.4
09/07/2018 03:30	0.0	66.4
09/07/2018 03:00	0.0	66.4
09/07/2018 02:30	0.0	66.4
09/07/2018 02:00	0.0	66.4
09/07/2018 01:30	0.0	67.2
09/07/2018 01:00	0.0	67.2
09/07/2018 00:30	0.0	67.2
09/07/2018 00:00	0.0	67.2
08/07/2018 23:30	0.0	67.2
08/07/2018 23:00	0.0	67.2
08/07/2018 22:30	0.0	67.2
08/07/2018 22:00	0.0	67.2
08/07/2018 21:30	0.0	67.2
08/07/2018 21:00	0.0	67.2
08/07/2018 20:30	0.0	67.2
08/07/2018 20:00	0.0	67.2
08/07/2018 19:30	0.0	67.2
08/07/2018 19:00	0.0	67.2
08/07/2018 18:30	0.0	67.2
08/07/2018 18:00	0.0	67.2
08/07/2018 17:30	0.0	67.2
08/07/2018 17:00	0.0	68.0
08/07/2018 16:30	0.0	67.2
08/07/2018 16:00	0.0	67.2
08/07/2018 15:30	0.0	67.2
08/07/2018 15:00	0.0	67.2
08/07/2018 14:30	0.0	67.2
08/07/2018 14:00	0.0	67.2
08/07/2018 13:30	0.0	67.2
08/07/2018 13:00	0.0	67.2
08/07/2018 12:30	0.0	67.2
08/07/2018 12:00	0.0	67.2
08/07/2018 11:30	0.0	67.2
08/07/2018 11:00	0.0	67.2
08/07/2018 10:30	0.0	67.2
08/07/2018 10:00	0.0	67.2
08/07/2018 09:30	0.0	67.2
08/07/2018 09:00	0.0	67.2
08/07/2018 08:30	0.0	67.2
08/07/2018 08:00	0.0	67.2
08/07/2018 07:30	0.0	67.2
08/07/2018 07:00	0.0	66.4
08/07/2018 06:30	0.0	67.2
08/07/2018 06:00	0.0	67.2
08/07/2018 05:30	0.0	67.2
08/07/2018 05:00	0.0	67.2
08/07/2018 04:30	0.0	67.2
08/07/2018 04:00	0.0	67.2
08/07/2018 03:30	0.0	67.2
08/07/2018 03:00	0.0	67.2
08/07/2018 02:30	0.0	67.2
08/07/2018 02:00	0.0	67.2
08/07/2018 01:30	0.0	67.2
08/07/2018 01:00	0.0	67.2
08/07/2018 00:30	0.0	67.2
08/07/2018 00:00	0.0	67.2
07/07/2018 23:30	0.0	67.2
07/07/2018 23:00	0.0	67.2
07/07/2018 22:30	0.0	67.2
07/07/2018 22:00	0.0	67.2
07/07/2018 21:30	0.0	68.0
07/07/2018 21:00	0.0	68.0
07/07/2018 20:30	0.0	68.0
07/07/2018 20:00	0.0	68.0
07/07/2018 19:30	0.0	68.0
07/07/2018 19:00	0.0	68.0
07/07/2018 18:30	0.0	68.0
07/07/2018 18:00	0.0	68.0
07/07/2018 17:30	0.0	68.0
07/07/2018 17:00	0.0	68.0
07/07/2018 16:30	0.0	68.0
07/07/2018 16:00	0.0	68.0
07/07/2018 15:30	0.0	68.0
07/07/2018 15:00	0.0	68.0
07/07/2018 14:30	0.0	68.0
07/07/2018 14:00	0.0	68.0
07/07/2018 13:30	0.0	68.0
