data	vazao
2014-09-26	25.763
2014-09-25	25.763
2014-09-24	26.711
2014-09-23	26.711
2014-09-22	26.711
2014-09-21	26.711
2014-09-20	26.711
2014-09-19	26.711
2014-09-18	26.711
2014-09-17	27.671
2014-09-16	28.641
2014-09-15	29.623
2014-09-14	29.623
2014-09-13	30.616
2014-09-12	30.616
2014-09-11	31.62
2014-09-10	31.62
2014-09-09	32.635
2014-09-08	32.635
2014-09-07	32.635
2014-09-06	31.62
2014-09-05	31.62
2014-09-04	31.62
2014-09-03	31.62
2014-09-02	32.635
2014-09-01	32.635
2014-08-31	32.635
2014-08-30	32.635
2014-08-29	32.635
2014-08-28	33.66
2014-08-27	34.695
2014-08-26	35.741
2014-08-25	35.741
2014-08-24	35.741
2014-08-23	35.741
2014-08-22	35.741
2014-08-21	35.741
2014-08-20	35.741
2014-08-19	35.741
2014-08-18	37.864
2014-08-17	38.941
2014-08-16	38.941
2014-08-15	38.941
2014-08-14	38.941
2014-08-13	40.028
2014-08-12	40.028
2014-08-11	41.124
2014-08-10	43.347
2014-08-09	43.347
2014-08-08	44.473
2014-08-07	45.608
2014-08-06	46.753
2014-08-05	49.071
2014-08-04	51.426
2014-08-03	53.818
2014-08-02	61.956
2014-08-01	66.66
2014-07-31	66.66
2014-07-30	58.504
2014-07-29	53.818
2014-07-28	46.753
2014-07-27	45.608
2014-07-26	43.347
2014-07-25	42.231
2014-07-24	38.941
2014-07-23	38.941
2014-07-22	40.028
2014-07-21	40.028
2014-07-20	41.124
2014-07-19	41.124
2014-07-18	41.124
2014-07-17	42.231
2014-07-16	42.231
2014-07-15	41.124
2014-07-14	40.028
2014-07-13	40.028
2014-07-12	40.028
2014-07-11	40.028
2014-07-10	41.124
2014-07-09	41.124
2014-07-08	41.124
2014-07-07	42.231
2014-07-06	42.231
2014-07-05	43.347
2014-07-04	43.347
2014-07-03	44.473
2014-07-02	44.473
2014-07-01	44.473
2014-06-30	44.473
2014-06-29	45.608
2014-06-28	45.608
2014-06-27	45.608
2014-06-26	45.608
2014-06-25	46.753
2014-06-24	46.753
2014-06-23	46.753
2014-06-22	46.753
2014-06-21	47.908
2014-06-20	47.908
2014-06-19	47.908
2014-06-18	47.908
2014-06-17	47.908
2014-06-16	47.908
2014-06-15	49.071
2014-06-14	50.244
2014-06-13	50.244
2014-06-12	51.426
2014-06-11	52.618
2014-06-10	52.618
2014-06-09	55.027
2014-06-08	55.027
2014-06-07	55.027
2014-06-06	55.027
2014-06-05	56.246
2014-06-04	56.246
2014-06-03	57.368
2014-06-02	57.368
2014-06-01	59.647
2014-05-31	63.121
2014-05-30	60.798
2014-05-29	58.504
2014-05-28	57.368
2014-05-27	56.246
2014-05-26	56.246
2014-05-25	56.246
2014-05-24	57.368
2014-05-23	56.246
2014-05-22	56.246
2014-05-21	56.246
2014-05-20	57.368
2014-05-19	57.368
2014-05-18	58.504
2014-05-17	58.504
2014-05-16	59.647
2014-05-15	59.647
2014-05-14	61.956
2014-05-13	63.121
2014-05-12	63.121
2014-05-11	64.294
2014-05-10	64.294
2014-05-09	66.66
2014-05-08	66.66
2014-05-07	67.854
2014-05-06	69.055
2014-05-05	71.478
2014-05-04	72.7
2014-05-03	76.406
2014-05-02	80.174
2014-05-01	85.29
2014-04-30	95.835
2014-04-29	109.578
2014-04-28	118.115
2014-04-27	115.246
2014-04-26	101.258
2014-04-25	87.888
2014-04-24	85.29
2014-04-23	89.196
2014-04-22	89.196
2014-04-21	97.181
2014-04-20	101.258
2014-04-19	99.893
2014-04-18	93.16
2014-04-17	89.196
2014-04-16	86.586
2014-04-15	78.911
2014-04-14	71.478
2014-04-13	84.001
2014-04-12	86.586
2014-04-11	89.196
2014-04-10	91.833
2014-04-09	91.833
2014-04-08	105.391
2014-04-07	119.558
2014-04-06	128.34
2014-04-05	123.923
2014-04-04	113.82
2014-04-03	99.893
2014-04-02	81.443
2014-04-01	71.478
2014-03-31	70.263
2014-03-30	75.164
2014-03-29	80.174
2014-03-28	82.719
2014-03-27	87.888
2014-03-26	94.494
2014-03-25	90.511
2014-03-24	72.7
2014-03-23	67.854
2014-03-22	66.66
2014-03-21	66.66
2014-03-20	66.66
2014-03-19	69.055
2014-03-18	71.478
2014-03-17	73.928
2014-03-16	78.911
2014-03-15	84.001
2014-03-14	91.833
2014-03-13	104.007
2014-03-12	115.246
2014-03-11	123.923
2014-03-10	115.246
2014-03-09	98.534
2014-03-08	90.511
2014-03-07	87.888
2014-03-06	81.443
2014-03-05	77.655
2014-03-04	72.7
2014-03-03	71.478
2014-03-02	72.7
2014-03-01	72.7
2014-02-28	66.66
2014-02-27	69.055
2014-02-26	70.263
2014-02-25	72.7
2014-02-24	76.406
2014-02-23	82.719
2014-02-22	93.16
2014-02-21	95.835
2014-02-20	84.001
2014-02-19	75.164
2014-02-18	70.263
2014-02-17	70.263
2014-02-16	70.263
2014-02-15	71.478
2014-02-14	71.478
2014-02-13	72.7
2014-02-12	73.928
2014-02-11	76.406
2014-02-10	78.911
2014-02-09	78.911
2014-02-08	81.443
2014-02-07	82.719
2014-02-06	85.29
2014-02-05	87.888
2014-02-04	89.196
2014-02-03	91.833
2014-02-02	97.181
2014-02-01	101.258
2014-01-31	105.391
2014-01-30	113.82
2014-01-29	123.923
2014-01-28	132.808
2014-01-27	135.815
2014-01-26	137.327
2014-01-25	140.367
2014-01-24	138.844
2014-01-23	143.43
2014-01-22	135.815
2014-01-21	115.246
2014-01-20	105.391
2014-01-19	101.258
2014-01-18	102.63
2014-01-17	104.007
2014-01-16	106.781
2014-01-15	109.578
2014-01-14	110.986
2014-01-13	113.82
2014-01-12	116.677
2014-01-11	121.007
2014-01-10	125.39
2014-01-09	131.313
2014-01-08	138.844
2014-01-07	151.182
2014-01-06	167.088
2014-01-05	197.023
2014-01-04	214.35
2014-01-03	210.846
2014-01-02	193.616
2014-01-01	198.733
2013-12-31	209.101
2013-12-30	228.558
2013-12-29	248.584
2013-12-28	274.87
2013-12-27	290.281
2013-12-26	298.091
2013-12-25	280.616
2013-12-24	276.781
2013-12-23	272.963
2013-12-22	294.177
2013-12-21	330.013
2013-12-20	354.655
2013-12-19	373.521
2013-12-18	373.521
2013-12-17	321.931
2013-12-16	321.931
2013-12-15	330.013
2013-12-14	294.177
2013-12-13	265.381
2013-12-12	246.741
2013-12-11	221.416
2013-12-10	233.964
2013-12-09	254.143
2013-12-08	272.963
2013-12-07	302.022
2013-12-06	336.118
2013-12-05	325.964
2013-12-04	294.177
2013-12-03	288.339
2013-12-02	338.161
2013-12-01	401.341
2013-11-30	414.404
2013-11-29	386.279
2013-11-28	296.132
2013-11-27	163.864
2013-11-26	81.443
2013-11-25	73.928
2013-11-24	66.66
2013-11-23	66.66
2013-11-22	69.055
2013-11-21	66.66
2013-11-20	66.66
2013-11-19	73.928
2013-11-18	77.655
2013-11-17	82.719
2013-11-16	80.174
2013-11-15	81.443
2013-11-14	93.16
2013-11-13	108.177
2013-11-12	119.558
2013-11-11	109.578
2013-11-10	78.911
2013-11-09	69.055
2013-11-08	66.66
2013-11-07	67.854
2013-11-06	72.7
2013-11-05	76.406
2013-11-04	72.7
2013-11-03	67.854
2013-11-02	65.473
2013-11-01	63.121
2013-10-31	65.473
2013-10-30	66.66
2013-10-29	71.478
2013-10-28	77.655
2013-10-27	85.29
2013-10-26	87.888
2013-10-25	97.181
2013-10-24	112.4
2013-10-23	137.327
2013-10-22	162.26
2013-10-21	155.898
2013-10-20	97.181
2013-10-19	76.406
2013-10-18	70.263
2013-10-17	66.66
2013-10-16	67.854
2013-10-15	73.928
2013-10-14	78.911
2013-10-13	80.174
2013-10-12	80.174
2013-10-11	85.29
2013-10-10	91.833
2013-10-09	93.16
2013-10-08	97.181
2013-10-07	99.893
2013-10-06	102.63
2013-10-05	93.16
2013-10-04	75.164
2013-10-03	67.854
2013-10-02	61.956
2013-10-01	61.956
2013-09-30	64.294
2013-09-29	65.473
2013-09-28	64.294
2013-09-27	63.121
2013-09-26	65.473
2013-09-25	75.563
2013-09-24	84.555
2013-09-23	81.953
2013-09-22	73.053
2013-09-21	69.34
2013-09-20	63.292
2013-09-19	60.922
2013-09-18	60.922
2013-09-17	59.748
2013-09-16	59.748
2013-09-15	60.922
2013-09-14	62.104
2013-09-13	63.292
2013-09-12	64.488
2013-09-11	66.9
2013-09-10	68.117
2013-09-09	68.117
2013-09-08	65.69
2013-09-07	64.488
2013-09-06	63.292
2013-09-05	63.292
2013-09-04	62.104
2013-09-03	62.104
2013-09-02	63.292
2013-09-01	64.488
2013-08-31	64.488
2013-08-30	65.69
2013-08-29	66.9
2013-08-28	68.117
2013-08-27	69.34
2013-08-26	70.571
2013-08-25	73.053
2013-08-24	75.563
2013-08-23	76.827
2013-08-22	71.809
2013-08-21	70.571
2013-08-20	71.809
2013-08-19	71.809
2013-08-18	71.809
2013-08-17	71.809
2013-08-16	71.809
2013-08-15	73.053
2013-08-14	74.304
2013-08-13	75.563
2013-08-12	75.563
2013-08-11	76.827
2013-08-10	76.827
2013-08-09	78.099
2013-08-08	78.099
2013-08-07	79.377
2013-08-06	80.661
2013-08-05	81.953
2013-08-04	83.25
2013-08-03	84.555
2013-08-02	84.555
2013-08-01	85.865
2013-07-31	87.183
2013-07-30	87.183
2013-07-29	87.183
2013-07-28	87.183
2013-07-27	85.865
2013-07-26	85.865
2013-07-25	87.183
2013-07-24	87.183
2013-07-23	87.183
2013-07-22	88.506
2013-07-21	89.836
2013-07-20	91.172
2013-07-19	92.515
2013-07-18	92.515
2013-07-17	92.515
2013-07-16	95.218
2013-07-15	95.218
2013-07-14	96.579
2013-07-13	97.946
2013-07-12	97.946
2013-07-11	97.946
2013-07-10	99.32
2013-07-09	99.32
2013-07-08	100.699
2013-07-07	102.085
2013-07-06	103.476
2013-07-05	103.476
2013-07-04	104.874
2013-07-03	106.277
2013-07-02	106.277
2013-07-01	107.687
2013-06-30	107.687
2013-06-29	109.102
2013-06-28	109.102
2013-06-27	110.523
2013-06-26	111.951
2013-06-25	111.951
2013-06-24	113.384
2013-06-23	116.267
2013-06-22	117.717
2013-06-21	117.717
2013-06-20	117.717
2013-06-19	120.635
2013-06-18	120.635
2013-06-17	123.575
2013-06-16	125.054
2013-06-15	126.538
2013-06-14	129.524
2013-06-13	134.043
2013-06-12	137.083
2013-06-11	143.229
2013-06-10	149.46
2013-06-09	157.366
2013-06-08	171.921
2013-06-07	183.522
2013-06-06	193.656
2013-06-05	191.955
2013-06-04	202.233
2013-06-03	237.701
2013-06-02	269.25
2013-06-01	241.347
2013-05-31	181.85
2013-05-30	144.779
2013-05-29	126.538
2013-05-28	117.717
2013-05-27	116.267
2013-05-26	117.717
2013-05-25	117.717
2013-05-24	119.173
2013-05-23	120.635
2013-05-22	120.635
2013-05-21	122.102
2013-05-20	123.575
2013-05-19	123.575
2013-05-18	125.054
2013-05-17	126.538
2013-05-16	126.538
2013-05-15	128.028
2013-05-14	129.524
2013-05-13	129.524
2013-05-12	132.531
2013-05-11	135.561
2013-05-10	137.083
2013-05-09	138.612
2013-05-08	141.684
2013-05-07	144.779
2013-05-06	146.333
2013-05-05	147.894
2013-05-04	151.03
2013-05-03	152.607
2013-05-02	154.188
2013-05-01	157.366
2013-04-30	165.402
2013-04-29	167.024
2013-04-28	168.651
2013-04-27	171.921
2013-04-26	173.564
2013-04-25	181.85
2013-04-24	185.199
2013-04-23	191.955
2013-04-22	202.233
2013-04-21	217.967
2013-04-20	237.701
2013-04-19	274.947
2013-04-18	302.028
2013-04-17	325.876
2013-04-16	333.954
2013-04-15	286.453
2013-04-14	256.108
2013-04-13	254.247
2013-04-12	273.044
2013-04-11	290.322
2013-04-10	300.067
2013-04-09	294.208
2013-04-08	288.386
2013-04-07	282.601
2013-04-06	273.044
2013-04-05	245.011
2013-04-04	235.885
2013-04-03	261.715
2013-04-02	252.391
2013-04-01	286.453
2013-03-31	319.86
2013-03-30	335.983
2013-03-29	313.88
2013-03-28	294.208
2013-03-27	256.108
2013-03-26	228.663
2013-03-25	225.08
2013-03-24	216.201
2013-03-23	202.233
2013-03-22	200.508
2013-03-21	203.963
2013-03-20	217.967
2013-03-19	234.073
2013-03-18	237.701
2013-03-17	261.715
2013-03-16	286.453
2013-03-15	267.36
2013-03-14	239.522
2013-03-13	230.462
2013-03-12	248.693
2013-03-11	257.972
2013-03-10	294.208
2013-03-09	317.863
2013-03-08	342.094
2013-03-07	368.977
2013-03-06	379.488
2013-03-05	325.876
2013-03-04	248.693
2013-03-03	228.663
2013-03-02	216.201
2013-03-01	197.073
2013-02-28	190.259
2013-02-27	198.788
2013-02-26	200.508
2013-02-25	202.233
2013-02-24	205.697
2013-02-23	217.967
2013-02-22	230.462
2013-02-21	245.011
2013-02-20	267.36
2013-02-19	294.208
2013-02-18	325.876
2013-02-17	375.272
2013-02-16	413.749
2013-02-15	457.577
2013-02-14	533.042
2013-02-13	578.719
2013-02-12	611.796
2013-02-11	640.87
2013-02-10	668.108
2013-02-09	695.906
2013-02-08	734.714
2013-02-07	763.834
2013-02-06	716.474
2013-02-05	673.12
2013-02-04	685.733
2013-02-03	690.81
2013-02-02	643.323
2013-02-01	635.978
2013-01-31	604.631
2013-01-30	564.821
2013-01-29	415.921
2013-01-28	286.453
2013-01-27	186.881
2013-01-26	198.788
2013-01-25	219.739
2013-01-24	221.514
2013-01-23	219.739
2013-01-22	259.841
2013-01-21	305.962
2013-01-20	352.356
2013-01-19	366.886
2013-01-18	309.913
2013-01-17	288.386
2013-01-16	302.028
2013-01-15	335.983
2013-01-14	309.913
2013-01-13	185.199
2013-01-12	116.267
2013-01-11	99.32
2013-01-10	97.946
2013-01-09	80.661
2013-01-08	81.953
2013-01-07	84.555
2013-01-06	85.865
2013-01-05	91.172
2013-01-04	95.218
2013-01-03	104.874
2013-01-02	106.277
2013-01-01	100.699
