dataHora	chuva	vazao
25/02/2020 06:45		615.2
25/02/2020 06:30		615.2
25/02/2020 06:15		615.2
25/02/2020 06:00		617.8
25/02/2020 05:45		617.8
25/02/2020 05:30		617.8
25/02/2020 05:15		617.8
25/02/2020 05:00		617.8
25/02/2020 04:45		617.8
25/02/2020 04:30		617.8
25/02/2020 04:15		617.8
25/02/2020 04:00		617.8
25/02/2020 03:45		617.8
25/02/2020 03:30		620.4
25/02/2020 03:15		617.8
25/02/2020 03:00		617.8
25/02/2020 02:45		617.8
25/02/2020 02:30		617.8
25/02/2020 02:15		620.4
25/02/2020 02:00		620.4
25/02/2020 01:45		620.4
25/02/2020 01:30		620.4
25/02/2020 01:15		620.4
25/02/2020 01:00		620.4
25/02/2020 00:45		620.4
25/02/2020 00:30		620.4
25/02/2020 00:15		623.1
25/02/2020 00:00		620.4
24/02/2020 23:45		620.4
24/02/2020 23:30		620.4
24/02/2020 23:15		620.4
24/02/2020 23:00		620.4
24/02/2020 22:45		620.4
24/02/2020 22:30		620.4
24/02/2020 22:15		623.1
24/02/2020 22:00		623.1
24/02/2020 21:45		620.4
24/02/2020 21:30		620.4
24/02/2020 21:15		620.4
24/02/2020 21:00		620.4
24/02/2020 20:45		620.4
24/02/2020 20:30		620.4
24/02/2020 20:15		620.4
24/02/2020 20:00		625.7
24/02/2020 19:45		623.1
24/02/2020 19:30		623.1
24/02/2020 19:15		625.7
24/02/2020 19:00		628.4
24/02/2020 18:45		625.7
24/02/2020 18:30		625.7
24/02/2020 18:15		628.4
24/02/2020 18:00		628.4
24/02/2020 17:45		625.7
24/02/2020 17:30		623.1
24/02/2020 17:15		623.1
24/02/2020 17:00		615.2
24/02/2020 16:45		609.9
24/02/2020 16:30		609.9
24/02/2020 16:15		604.7
24/02/2020 16:00		609.9
24/02/2020 15:45		609.9
24/02/2020 15:30		609.9
24/02/2020 15:15		607.3
24/02/2020 15:00		607.3
24/02/2020 14:45		609.9
24/02/2020 14:30		609.9
24/02/2020 14:15		607.3
24/02/2020 14:00		607.3
24/02/2020 13:45		607.3
24/02/2020 13:30		607.3
24/02/2020 13:15		609.9
24/02/2020 13:00		607.3
24/02/2020 12:45		609.9
24/02/2020 12:30		607.3
24/02/2020 12:15		607.3
24/02/2020 12:00		609.9
24/02/2020 11:45		607.3
24/02/2020 11:30		609.9
24/02/2020 11:15		607.3
24/02/2020 11:00		609.9
24/02/2020 10:45		609.9
24/02/2020 10:30		609.9
24/02/2020 10:15		607.3
24/02/2020 10:00		607.3
24/02/2020 09:45		609.9
24/02/2020 09:30		607.3
24/02/2020 09:15		609.9
24/02/2020 09:00		609.9
24/02/2020 08:45		609.9
24/02/2020 08:30		609.9
24/02/2020 08:15		609.9
24/02/2020 08:00		609.9
24/02/2020 07:45		609.9
24/02/2020 07:30		609.9
24/02/2020 07:15		609.9
24/02/2020 07:00		609.9
24/02/2020 06:45		609.9
24/02/2020 06:30		609.9
24/02/2020 06:15		609.9
24/02/2020 06:00		609.9
24/02/2020 05:45		609.9
24/02/2020 05:30		609.9
24/02/2020 05:15		609.9
24/02/2020 05:00		609.9
24/02/2020 04:45		607.3
24/02/2020 04:30		609.9
24/02/2020 04:15		609.9
24/02/2020 04:00		609.9
24/02/2020 03:45		609.9
24/02/2020 03:30		609.9
24/02/2020 03:15		609.9
24/02/2020 03:00		609.9
24/02/2020 02:45		609.9
24/02/2020 02:30		609.9
24/02/2020 02:15		609.9
24/02/2020 02:00		609.9
24/02/2020 01:45		609.9
24/02/2020 01:30		609.9
24/02/2020 01:15		609.9
24/02/2020 01:00		609.9
24/02/2020 00:45		609.9
24/02/2020 00:30		609.9
24/02/2020 00:15		609.9
24/02/2020 00:00		609.9
23/02/2020 23:45		609.9
23/02/2020 23:30		609.9
23/02/2020 23:15		609.9
23/02/2020 23:00		615.2
23/02/2020 22:45		609.9
23/02/2020 22:30		609.9
23/02/2020 22:15		609.9
23/02/2020 22:00		615.2
23/02/2020 21:45		609.9
23/02/2020 21:30		609.9
23/02/2020 21:15		609.9
23/02/2020 21:00		609.9
23/02/2020 20:45		615.2
23/02/2020 20:30		615.2
23/02/2020 20:15		615.2
23/02/2020 20:00		615.2
23/02/2020 19:45		615.2
23/02/2020 19:30		615.2
23/02/2020 19:15		615.2
23/02/2020 19:00		609.9
23/02/2020 18:45		617.8
23/02/2020 18:30		615.2
23/02/2020 18:15		615.2
23/02/2020 18:00		615.2
23/02/2020 17:45		617.8
23/02/2020 17:30		615.2
23/02/2020 17:15		615.2
23/02/2020 17:00		617.8
23/02/2020 16:45		617.8
23/02/2020 16:30		617.8
23/02/2020 16:15		615.2
23/02/2020 16:00		615.2
23/02/2020 15:45		617.8
23/02/2020 15:30		617.8
23/02/2020 15:15		617.8
23/02/2020 15:00		617.8
23/02/2020 14:45		617.8
23/02/2020 14:30		615.2
23/02/2020 14:15		617.8
23/02/2020 14:00		620.4
23/02/2020 13:45		617.8
23/02/2020 13:30		617.8
23/02/2020 13:15		617.8
23/02/2020 13:00		620.4
23/02/2020 12:45		617.8
23/02/2020 12:30		617.8
23/02/2020 12:15		620.4
23/02/2020 12:00		617.8
23/02/2020 11:45		620.4
23/02/2020 11:30		620.4
23/02/2020 11:15		620.4
23/02/2020 11:00		620.4
23/02/2020 10:45		620.4
23/02/2020 10:30		620.4
23/02/2020 10:15		620.4
23/02/2020 10:00		620.4
23/02/2020 09:45		620.4
23/02/2020 09:30		620.4
23/02/2020 09:15		623.1
23/02/2020 09:00		623.1
23/02/2020 08:45		623.1
23/02/2020 08:30		623.1
23/02/2020 08:15		623.1
23/02/2020 08:00		623.1
23/02/2020 07:45		623.1
23/02/2020 07:30		623.1
23/02/2020 07:15		623.1
23/02/2020 07:10		623.1
23/02/2020 07:00		623.1
23/02/2020 06:45		623.1
23/02/2020 06:30		623.1
23/02/2020 06:15		623.1
23/02/2020 06:00		623.1
23/02/2020 05:45		625.7
23/02/2020 05:30		623.1
23/02/2020 05:15		625.7
23/02/2020 05:00		623.1
23/02/2020 04:45		625.7
23/02/2020 04:30		623.1
23/02/2020 04:15		625.7
23/02/2020 04:00		625.7
23/02/2020 03:45		625.7
23/02/2020 03:30		625.7
23/02/2020 03:15		628.4
23/02/2020 03:00		625.7
23/02/2020 02:45		628.4
23/02/2020 02:30		628.4
23/02/2020 02:15		625.7
23/02/2020 02:00		625.7
23/02/2020 01:45		625.7
23/02/2020 01:30		625.7
23/02/2020 01:15		628.4
23/02/2020 01:00		628.4
23/02/2020 00:45		631.0
23/02/2020 00:30		631.0
23/02/2020 00:15		631.0
23/02/2020 00:00		631.0
22/02/2020 23:45		631.0
22/02/2020 23:30		631.0
22/02/2020 23:15		631.0
22/02/2020 23:00		631.0
22/02/2020 22:45		631.0
22/02/2020 22:30		631.0
22/02/2020 22:15		631.0
22/02/2020 22:00		631.0
22/02/2020 21:45		631.0
22/02/2020 21:30		628.4
22/02/2020 21:15		625.7
22/02/2020 21:00		623.1
22/02/2020 20:45		623.1
22/02/2020 20:30		623.1
22/02/2020 20:15		615.2
22/02/2020 20:00		617.8
22/02/2020 19:45		609.9
22/02/2020 19:30		609.9
22/02/2020 19:15		609.9
22/02/2020 19:00		609.9
22/02/2020 18:45		609.9
22/02/2020 18:30		609.9
22/02/2020 18:15		609.9
22/02/2020 18:00		609.9
22/02/2020 17:45		609.9
22/02/2020 17:30		609.9
22/02/2020 17:15		609.9
22/02/2020 17:00		609.9
22/02/2020 16:45		609.9
22/02/2020 16:30		609.9
22/02/2020 16:15		609.9
22/02/2020 16:00		609.9
22/02/2020 15:45		609.9
22/02/2020 15:30		609.9
22/02/2020 15:15		609.9
22/02/2020 15:00		609.9
22/02/2020 14:45		609.9
22/02/2020 14:30		609.9
22/02/2020 14:15		609.9
22/02/2020 14:00		609.9
22/02/2020 13:45		609.9
22/02/2020 13:30		609.9
22/02/2020 13:15		609.9
22/02/2020 13:00		609.9
22/02/2020 12:45		609.9
22/02/2020 12:30		609.9
22/02/2020 12:15		609.9
22/02/2020 12:00		609.9
22/02/2020 11:45		609.9
22/02/2020 11:30		609.9
22/02/2020 11:15		609.9
22/02/2020 11:00		615.2
22/02/2020 10:45		609.9
22/02/2020 10:30		615.2
22/02/2020 10:15		609.9
22/02/2020 10:00		609.9
22/02/2020 09:45		615.2
22/02/2020 09:30		609.9
22/02/2020 09:15		609.9
22/02/2020 09:00		609.9
22/02/2020 08:45		615.2
22/02/2020 08:30		609.9
22/02/2020 08:15		609.9
22/02/2020 08:00		609.9
22/02/2020 07:45		609.9
22/02/2020 07:30		615.2
22/02/2020 07:15		609.9
22/02/2020 07:00		609.9
22/02/2020 06:45		615.2
22/02/2020 06:30		615.2
22/02/2020 06:15		609.9
22/02/2020 06:00		615.2
22/02/2020 05:45		615.2
22/02/2020 05:30		615.2
22/02/2020 05:15		609.9
22/02/2020 05:00		615.2
22/02/2020 04:45		615.2
22/02/2020 04:30		615.2
22/02/2020 04:15		615.2
22/02/2020 04:00		609.9
22/02/2020 03:45		609.9
22/02/2020 03:30		615.2
22/02/2020 03:15		617.8
22/02/2020 03:00		615.2
22/02/2020 02:45		617.8
22/02/2020 02:30		617.8
22/02/2020 02:15		615.2
22/02/2020 02:00		615.2
22/02/2020 01:45		615.2
22/02/2020 01:30		615.2
22/02/2020 01:15		615.2
22/02/2020 01:00		617.8
22/02/2020 00:45		617.8
22/02/2020 00:30		615.2
22/02/2020 00:15		617.8
22/02/2020 00:00		615.2
21/02/2020 23:45		615.2
21/02/2020 23:30		617.8
21/02/2020 23:15		617.8
21/02/2020 23:00		617.8
21/02/2020 22:45		617.8
21/02/2020 22:30		617.8
21/02/2020 22:15		617.8
21/02/2020 22:00		617.8
21/02/2020 21:45		617.8
21/02/2020 21:30		620.4
21/02/2020 21:15		620.4
21/02/2020 21:00		620.4
21/02/2020 20:45		620.4
21/02/2020 20:30		617.8
21/02/2020 20:15		617.8
21/02/2020 20:00		617.8
21/02/2020 19:45		617.8
21/02/2020 19:30		617.8
21/02/2020 19:15		617.8
21/02/2020 19:00		617.8
21/02/2020 18:45		617.8
21/02/2020 18:30		620.4
21/02/2020 18:15		617.8
21/02/2020 18:00		615.2
21/02/2020 17:45		617.8
21/02/2020 17:30		609.9
21/02/2020 17:15		609.9
21/02/2020 17:00		609.9
21/02/2020 16:45		615.2
21/02/2020 16:30		615.2
21/02/2020 16:15		615.2
21/02/2020 16:00		615.2
21/02/2020 15:45		615.2
21/02/2020 15:30		615.2
21/02/2020 15:15		615.2
21/02/2020 15:00		615.2
21/02/2020 14:45		615.2
21/02/2020 14:30		617.8
21/02/2020 14:15		615.2
21/02/2020 14:00		615.2
21/02/2020 13:45		615.2
21/02/2020 13:30		615.2
21/02/2020 13:15		615.2
21/02/2020 13:00		615.2
21/02/2020 12:45		615.2
21/02/2020 12:30		615.2
21/02/2020 12:15		617.8
21/02/2020 12:00		615.2
21/02/2020 11:45		617.8
21/02/2020 11:30		617.8
21/02/2020 11:15		615.2
21/02/2020 11:00		615.2
21/02/2020 10:45		615.2
21/02/2020 10:30		615.2
21/02/2020 10:15		615.2
21/02/2020 10:00		615.2
21/02/2020 09:45		615.2
21/02/2020 09:30		615.2
21/02/2020 09:15		615.2
21/02/2020 09:00		615.2
21/02/2020 08:45		617.8
21/02/2020 08:30		615.2
21/02/2020 08:15		615.2
21/02/2020 08:00		615.2
21/02/2020 07:45		615.2
21/02/2020 07:30		615.2
21/02/2020 07:15		615.2
21/02/2020 07:00		617.8
21/02/2020 06:45		615.2
21/02/2020 06:30		617.8
21/02/2020 06:15		615.2
21/02/2020 06:00		617.8
21/02/2020 05:45		617.8
21/02/2020 05:30		615.2
21/02/2020 05:15		615.2
21/02/2020 05:00		617.8
21/02/2020 04:45		617.8
21/02/2020 04:30		615.2
21/02/2020 04:15		615.2
21/02/2020 04:00		617.8
21/02/2020 03:45		615.2
21/02/2020 03:30		615.2
21/02/2020 03:15		615.2
21/02/2020 03:00		617.8
21/02/2020 02:45		617.8
21/02/2020 02:30		617.8
21/02/2020 02:15		617.8
21/02/2020 02:00		617.8
21/02/2020 01:45		617.8
21/02/2020 01:30		617.8
21/02/2020 01:15		617.8
21/02/2020 01:00		617.8
21/02/2020 00:45		617.8
21/02/2020 00:30		617.8
21/02/2020 00:15		617.8
21/02/2020 00:00		617.8
20/02/2020 23:45		617.8
20/02/2020 23:30		615.2
20/02/2020 23:15		617.8
20/02/2020 23:00		617.8
20/02/2020 22:45		617.8
20/02/2020 22:30		617.8
20/02/2020 22:15		615.2
20/02/2020 22:00		617.8
20/02/2020 21:45		617.8
20/02/2020 21:30		615.2
20/02/2020 21:15		615.2
20/02/2020 21:00		615.2
20/02/2020 20:45		617.8
20/02/2020 20:30		617.8
20/02/2020 20:15		615.2
20/02/2020 20:00		617.8
20/02/2020 19:45		617.8
20/02/2020 19:30		617.8
20/02/2020 19:15		617.8
20/02/2020 19:00		617.8
20/02/2020 18:45		617.8
20/02/2020 18:30		617.8
20/02/2020 18:15		617.8
20/02/2020 18:00		615.2
20/02/2020 17:45		617.8
20/02/2020 17:30		615.2
20/02/2020 17:15		617.8
20/02/2020 17:00		617.8
20/02/2020 16:45		617.8
20/02/2020 16:30		617.8
20/02/2020 16:15		617.8
20/02/2020 16:00		615.2
20/02/2020 15:45		617.8
20/02/2020 15:30		617.8
20/02/2020 15:15		615.2
20/02/2020 15:00		615.2
20/02/2020 14:45		617.8
20/02/2020 14:30		617.8
20/02/2020 14:15		617.8
20/02/2020 14:00		617.8
20/02/2020 13:45		617.8
20/02/2020 13:30		620.4
20/02/2020 13:15		617.8
20/02/2020 13:00		617.8
20/02/2020 12:45		615.2
20/02/2020 12:30		615.2
20/02/2020 12:15		617.8
20/02/2020 12:00		617.8
20/02/2020 11:45		615.2
20/02/2020 11:30		617.8
20/02/2020 11:15		617.8
20/02/2020 11:00		617.8
20/02/2020 10:45		617.8
20/02/2020 10:30		617.8
20/02/2020 10:15		617.8
20/02/2020 10:00		617.8
20/02/2020 09:45		617.8
20/02/2020 09:30		617.8
20/02/2020 09:15		617.8
20/02/2020 09:00		617.8
20/02/2020 08:45		617.8
20/02/2020 08:30		617.8
20/02/2020 08:15		617.8
20/02/2020 08:00		617.8
20/02/2020 07:45		617.8
20/02/2020 07:30		617.8
20/02/2020 07:15		617.8
20/02/2020 07:00		617.8
20/02/2020 06:45		615.2
20/02/2020 06:30		617.8
20/02/2020 06:15		617.8
20/02/2020 06:00		617.8
20/02/2020 05:45		617.8
20/02/2020 05:30		617.8
20/02/2020 05:15		617.8
20/02/2020 05:00		617.8
20/02/2020 04:15		617.8
20/02/2020 04:00		617.8
20/02/2020 03:30		617.8
20/02/2020 03:00		617.8
20/02/2020 02:30		617.8
20/02/2020 02:00		620.4
20/02/2020 01:30		620.4
20/02/2020 01:00		617.8
20/02/2020 00:30		617.8
20/02/2020 00:00		617.8
19/02/2020 23:30		617.8
19/02/2020 23:00		620.4
19/02/2020 22:30		617.8
19/02/2020 22:00		620.4
19/02/2020 21:30		620.4
19/02/2020 21:00		620.4
19/02/2020 20:30		620.4
19/02/2020 20:00		620.4
19/02/2020 19:30		623.1
19/02/2020 19:00		623.1
19/02/2020 18:45		620.4
19/02/2020 18:30		620.4
19/02/2020 18:00		623.1
19/02/2020 17:30		623.1
19/02/2020 17:00		623.1
19/02/2020 16:30		623.1
19/02/2020 16:00		623.1
19/02/2020 15:30		623.1
19/02/2020 15:00		623.1
19/02/2020 14:30		625.7
19/02/2020 14:15		623.1
19/02/2020 14:00		625.7
19/02/2020 13:30		623.1
19/02/2020 13:00		623.1
19/02/2020 12:00		623.1
19/02/2020 11:45		623.1
19/02/2020 11:30		623.1
19/02/2020 11:15		623.1
19/02/2020 11:00		625.7
19/02/2020 10:30		623.1
19/02/2020 10:15		625.7
19/02/2020 10:00		625.7
19/02/2020 09:45		623.1
19/02/2020 09:30		625.7
19/02/2020 09:00		623.1
19/02/2020 08:45		625.7
19/02/2020 08:30		623.1
19/02/2020 08:15		623.1
19/02/2020 08:00		625.7
19/02/2020 07:45		625.7
19/02/2020 07:30		625.7
19/02/2020 07:15		625.7
19/02/2020 07:00		625.7
19/02/2020 06:45		623.1
19/02/2020 06:30		623.1
19/02/2020 06:15		623.1
19/02/2020 06:00		625.7
19/02/2020 05:45		623.1
19/02/2020 05:30		625.7
19/02/2020 05:15		625.7
19/02/2020 05:00		625.7
19/02/2020 04:45		623.1
19/02/2020 04:30		623.1
19/02/2020 04:15		625.7
19/02/2020 04:00		625.7
19/02/2020 03:45		625.7
19/02/2020 03:30		625.7
19/02/2020 03:15		625.7
19/02/2020 03:00		623.1
19/02/2020 02:45		625.7
19/02/2020 02:30		625.7
19/02/2020 02:15		623.1
19/02/2020 02:00		623.1
19/02/2020 01:45		625.7
19/02/2020 01:30		623.1
19/02/2020 01:15		625.7
19/02/2020 01:00		625.7
19/02/2020 00:45		623.1
19/02/2020 00:30		623.1
19/02/2020 00:15		620.4
19/02/2020 00:00		623.1
18/02/2020 23:45		623.1
18/02/2020 23:30		623.1
18/02/2020 23:15		620.4
18/02/2020 23:00		623.1
18/02/2020 22:45		623.1
18/02/2020 22:30		620.4
18/02/2020 22:15		620.4
18/02/2020 22:00		620.4
18/02/2020 21:45		620.4
18/02/2020 21:30		617.8
18/02/2020 21:15		620.4
18/02/2020 21:00		617.8
18/02/2020 20:45		617.8
18/02/2020 20:30		617.8
18/02/2020 20:15		617.8
18/02/2020 20:00		617.8
18/02/2020 19:45		617.8
18/02/2020 19:30		617.8
18/02/2020 19:15		615.2
18/02/2020 19:00		615.2
18/02/2020 18:45		615.2
18/02/2020 18:30		615.2
18/02/2020 18:15		615.2
18/02/2020 18:00		615.2
18/02/2020 17:45		609.9
18/02/2020 17:30		609.9
18/02/2020 17:15		609.9
18/02/2020 17:00		615.2
18/02/2020 16:45		609.9
18/02/2020 16:30		609.9
18/02/2020 16:15		609.9
18/02/2020 16:00		609.9
18/02/2020 15:45		609.9
18/02/2020 15:30		609.9
18/02/2020 15:15		609.9
18/02/2020 15:00		609.9
18/02/2020 14:45		609.9
18/02/2020 14:30		609.9
18/02/2020 14:15		609.9
18/02/2020 14:00		609.9
18/02/2020 13:45		609.9
18/02/2020 13:30		609.9
18/02/2020 13:15		609.9
18/02/2020 13:00		609.9
18/02/2020 12:30		604.7
18/02/2020 12:15		528.2
18/02/2020 12:00		604.7
18/02/2020 11:30		607.3
18/02/2020 11:00		604.7
18/02/2020 10:30		604.7
18/02/2020 10:00		604.7
18/02/2020 09:30		602.1
18/02/2020 09:00		604.7
18/02/2020 08:30		602.1
18/02/2020 08:00		602.1
18/02/2020 07:30		602.1
18/02/2020 07:00		599.5
18/02/2020 06:30		599.5
18/02/2020 06:00		596.9
18/02/2020 05:00		596.9
18/02/2020 04:30		596.9
18/02/2020 04:00		594.3
18/02/2020 03:30		594.3
18/02/2020 03:00		591.7
18/02/2020 02:30		591.7
18/02/2020 02:00		589.1
18/02/2020 01:30		589.1
18/02/2020 01:00		589.1
18/02/2020 00:30		586.5
18/02/2020 00:00		586.5
17/02/2020 23:30		586.5
17/02/2020 23:00		583.9
17/02/2020 22:30		583.9
17/02/2020 22:00		583.9
17/02/2020 21:30		583.9
17/02/2020 21:00		583.9
17/02/2020 20:30		581.3
17/02/2020 20:00		576.2
17/02/2020 19:30		576.2
17/02/2020 18:30		576.2
17/02/2020 18:00		576.2
17/02/2020 17:30		576.2
17/02/2020 17:00		576.2
17/02/2020 16:30		576.2
17/02/2020 16:00		576.2
17/02/2020 15:30		573.6
17/02/2020 15:00		573.6
17/02/2020 14:30		573.6
17/02/2020 13:30		566.0
17/02/2020 13:00	0.0	566.0
17/02/2020 12:30		566.0
17/02/2020 12:00	0.0	566.0
17/02/2020 11:30		566.0
17/02/2020 11:00	0.0	563.4
17/02/2020 10:30		563.4
17/02/2020 10:00		560.9
17/02/2020 09:30		555.8
17/02/2020 08:30		553.3
17/02/2020 08:00	0.0	553.3
17/02/2020 07:30		553.3
17/02/2020 07:00		553.3
17/02/2020 06:30		553.3
17/02/2020 06:00		550.7
17/02/2020 05:30		550.7
17/02/2020 05:00		545.7
17/02/2020 04:30		545.7
17/02/2020 04:00	0.0	545.7
17/02/2020 03:30		545.7
17/02/2020 03:00	0.0	545.7
17/02/2020 02:30		545.7
17/02/2020 02:00	0.0	545.7
17/02/2020 01:30		545.7
17/02/2020 01:00	0.0	545.7
17/02/2020 00:30		545.7
17/02/2020 00:00	0.0	545.7
16/02/2020 23:30		545.7
16/02/2020 23:00	0.0	545.7
16/02/2020 22:00	0.0	543.2
16/02/2020 21:30		543.2
16/02/2020 21:00	0.0	543.2
16/02/2020 20:30		543.2
16/02/2020 20:00	0.0	543.2
16/02/2020 19:30		540.7
16/02/2020 19:00	0.0	543.2
16/02/2020 18:30		540.7
16/02/2020 18:00	0.0	540.7
16/02/2020 17:30		540.7
16/02/2020 17:00	0.0	538.2
16/02/2020 16:30		538.2
16/02/2020 16:00	0.0	540.7
16/02/2020 15:30		538.2
16/02/2020 15:00	0.0	538.2
16/02/2020 14:30		538.2
16/02/2020 14:00	0.0	538.2
16/02/2020 13:30		538.2
16/02/2020 13:00		535.7
16/02/2020 12:30		538.2
16/02/2020 11:30		535.7
16/02/2020 11:00	0.0	535.7
16/02/2020 10:30		535.7
16/02/2020 10:00	0.0	533.2
16/02/2020 09:30		533.2
16/02/2020 09:00	0.0	535.7
16/02/2020 08:30		533.2
16/02/2020 08:00	0.0	533.2
16/02/2020 07:30		533.2
16/02/2020 07:00	0.0	530.7
16/02/2020 06:30		533.2
16/02/2020 06:00	0.0	530.7
16/02/2020 05:30		528.2
16/02/2020 05:00	0.0	530.7
16/02/2020 04:30		530.7
16/02/2020 04:00	0.0	530.7
16/02/2020 03:30		528.2
16/02/2020 03:00	0.0	528.2
16/02/2020 02:30		528.2
16/02/2020 02:00	0.0	528.2
16/02/2020 01:00	0.0	528.2
16/02/2020 00:30		528.2
16/02/2020 00:00	0.0	525.7
15/02/2020 23:30		525.7
15/02/2020 23:00	0.0	525.7
15/02/2020 22:30		525.7
15/02/2020 22:00	0.0	525.7
15/02/2020 21:30		525.7
15/02/2020 21:00	0.0	525.7
15/02/2020 20:00	0.0	523.2
15/02/2020 19:30		525.7
15/02/2020 19:00	0.0	523.2
15/02/2020 18:30		525.7
15/02/2020 18:00	0.0	523.2
15/02/2020 17:30		525.7
15/02/2020 17:00	0.0	523.2
15/02/2020 16:30		523.2
15/02/2020 16:00	0.0	523.2
15/02/2020 15:30		523.2
15/02/2020 15:00	0.0	523.2
15/02/2020 14:30		523.2
15/02/2020 14:00	0.0	523.2
15/02/2020 13:30		520.7
15/02/2020 13:00	0.0	520.7
15/02/2020 12:30		520.7
15/02/2020 12:00	0.0	520.7
15/02/2020 11:30		520.7
15/02/2020 11:00		518.3
15/02/2020 10:30		520.7
15/02/2020 09:30		520.7
15/02/2020 09:00	0.0	518.3
15/02/2020 08:30		518.3
15/02/2020 08:00	0.0	518.3
15/02/2020 07:30		518.3
15/02/2020 07:00	0.0	518.3
15/02/2020 06:30		518.3
15/02/2020 06:00		518.3
15/02/2020 05:30		513.3
15/02/2020 04:30		513.3
15/02/2020 04:00	0.0	513.3
15/02/2020 03:30		513.3
15/02/2020 03:00	0.0	513.3
15/02/2020 02:30		513.3
15/02/2020 02:00	0.0	513.3
15/02/2020 01:30		513.3
15/02/2020 01:00	0.0	513.3
15/02/2020 00:30		513.3
15/02/2020 00:00	0.0	513.3
14/02/2020 23:30		513.3
14/02/2020 23:00	0.0	513.3
14/02/2020 22:30		513.3
14/02/2020 22:00	0.0	513.3
14/02/2020 21:30		513.3
14/02/2020 21:00	0.0	518.3
14/02/2020 20:30		513.3
14/02/2020 20:00	0.0	513.3
14/02/2020 19:30		513.3
14/02/2020 19:00	0.0	513.3
14/02/2020 18:00	0.0	513.3
14/02/2020 17:30		513.3
14/02/2020 17:00	0.0	513.3
14/02/2020 16:30		513.3
14/02/2020 16:00	0.0	513.3
14/02/2020 15:30		513.3
14/02/2020 15:00	0.0	518.3
14/02/2020 14:30		518.3
14/02/2020 14:00	0.0	513.3
14/02/2020 13:00	0.0	518.3
14/02/2020 12:30		513.3
14/02/2020 12:00	0.0	518.3
14/02/2020 11:30		518.3
14/02/2020 11:00	0.0	518.3
14/02/2020 10:30		518.3
14/02/2020 10:00	0.0	520.7
14/02/2020 09:30		518.3
14/02/2020 09:00	0.0	520.7
14/02/2020 08:30		520.7
14/02/2020 08:00	0.0	520.7
14/02/2020 07:30		520.7
14/02/2020 07:00	0.0	520.7
14/02/2020 06:30		520.7
14/02/2020 06:00	0.0	520.7
14/02/2020 05:30		523.2
14/02/2020 05:00	0.0	520.7
14/02/2020 04:30		523.2
14/02/2020 04:00		523.2
14/02/2020 03:30		523.2
14/02/2020 02:30		523.2
14/02/2020 02:00	0.0	525.7
14/02/2020 01:30		523.2
14/02/2020 01:00	0.0	525.7
14/02/2020 00:30		525.7
14/02/2020 00:00	0.0	525.7
13/02/2020 23:30		525.7
13/02/2020 23:00	0.0	525.7
13/02/2020 22:30		525.7
13/02/2020 22:00	1.0	528.2
13/02/2020 21:30		528.2
13/02/2020 21:00	1.0	528.2
13/02/2020 20:30		528.2
13/02/2020 20:15		530.7
13/02/2020 20:00	0.0	528.2
13/02/2020 19:45		528.2
13/02/2020 19:30		530.7
13/02/2020 19:15		530.7
13/02/2020 19:00	0.0	530.7
13/02/2020 18:45		528.2
13/02/2020 18:30		530.7
13/02/2020 18:15		530.7
13/02/2020 18:00	0.0	530.7
13/02/2020 17:45		533.2
13/02/2020 17:30		533.2
13/02/2020 17:15		530.7
13/02/2020 17:00	0.0	530.7
13/02/2020 16:45		530.7
13/02/2020 16:30		533.2
13/02/2020 16:15		533.2
13/02/2020 16:00	0.0	533.2
13/02/2020 15:45		533.2
13/02/2020 15:30		533.2
13/02/2020 15:15		533.2
13/02/2020 15:00	0.0	533.2
13/02/2020 14:45		533.2
13/02/2020 14:30		533.2
13/02/2020 14:15		533.2
13/02/2020 14:00	0.0	533.2
13/02/2020 13:45		535.7
13/02/2020 13:30		535.7
13/02/2020 13:15		533.2
13/02/2020 13:00	1.0	535.7
13/02/2020 12:45		535.7
13/02/2020 12:30		535.7
13/02/2020 12:15		535.7
13/02/2020 12:00	0.0	535.7
13/02/2020 11:45		535.7
13/02/2020 11:30		535.7
13/02/2020 11:15		535.7
13/02/2020 11:00	1.0	535.7
13/02/2020 10:45		535.7
13/02/2020 10:30		535.7
13/02/2020 10:15		535.7
13/02/2020 10:00	0.0	538.2
13/02/2020 09:45		535.7
13/02/2020 09:30		535.7
13/02/2020 09:15		538.2
13/02/2020 09:00	0.0	535.7
13/02/2020 08:45		535.7
13/02/2020 08:30		535.7
13/02/2020 08:15		538.2
13/02/2020 08:00	0.0	538.2
13/02/2020 07:45		538.2
13/02/2020 07:30		538.2
13/02/2020 07:15		538.2
13/02/2020 07:00	0.0	538.2
13/02/2020 06:45		538.2
13/02/2020 06:30		538.2
13/02/2020 06:15		538.2
13/02/2020 06:00	0.0	538.2
13/02/2020 05:45		538.2
13/02/2020 05:30		538.2
13/02/2020 05:15		540.7
13/02/2020 05:00	3.0	540.7
13/02/2020 04:45		540.7
13/02/2020 04:30		538.2
13/02/2020 04:15		540.7
13/02/2020 04:00	3.0	538.2
13/02/2020 03:45		538.2
13/02/2020 03:30		540.7
13/02/2020 03:15		540.7
13/02/2020 03:00	2.0	538.2
13/02/2020 02:45		538.2
13/02/2020 02:30		538.2
13/02/2020 02:15		540.7
13/02/2020 02:00	0.0	540.7
13/02/2020 01:45		538.2
13/02/2020 01:30		540.7
13/02/2020 01:15		538.2
13/02/2020 01:00	0.0	540.7
13/02/2020 00:45		538.2
