dataHora	chuva	vazao
02/09/2020 02:00	0.0	772.2
02/09/2020 01:00	0.0	984.4
02/09/2020 00:00	0.0	1058.6
01/09/2020 23:00	0.0	366.3
01/09/2020 22:00	0.0	330.8
01/09/2020 21:00	0.0	374.4
01/09/2020 20:00	0.0	1405.7
01/09/2020 19:00	0.0	77.3
01/09/2020 18:00	0.0	71.9
01/09/2020 17:00	0.0	70.1
01/09/2020 16:00	0.0	68.3
01/09/2020 15:00	0.0	126.0
01/09/2020 14:00	0.0	90.9
01/09/2020 13:00	0.0	64.9
01/09/2020 12:00	0.0	143.1
01/09/2020 11:00	0.0	1156.8
01/09/2020 10:00	0.0	275.8
01/09/2020 09:00	0.0	228.9
01/09/2020 08:00	0.0	225.7
01/09/2020 07:00	0.0	225.7
01/09/2020 06:00	0.0	225.7
01/09/2020 05:00	0.0	225.7
01/09/2020 04:00	0.0	228.9
01/09/2020 03:00	0.0	235.3
01/09/2020 02:00	0.0	238.6
01/09/2020 01:00	0.0	703.5
01/09/2020 00:00	0.0	692.3
31/08/2020 23:00	0.0	789.9
31/08/2020 22:00	0.0	362.3
31/08/2020 21:00	0.0	1011.1
31/08/2020 20:00	0.0	126.0
31/08/2020 19:00	0.0	63.2
31/08/2020 18:00	0.0	64.9
31/08/2020 17:00	0.0	66.6
31/08/2020 16:00	0.0	73.7
31/08/2020 15:00	0.0	83.0
31/08/2020 14:00	0.0	66.6
31/08/2020 13:00	0.0	79.2
31/08/2020 12:00	0.0	85.0
31/08/2020 11:00	0.0	238.6
31/08/2020 10:00	0.0	323.2
31/08/2020 09:00	0.0	319.4
31/08/2020 08:00	0.0	362.3
31/08/2020 07:00	0.0	407.8
31/08/2020 06:00	0.0	403.5
31/08/2020 05:00	0.0	308.2
31/08/2020 04:00	0.0	286.4
31/08/2020 03:00	0.0	304.5
31/08/2020 02:00	0.0	395.1
31/08/2020 01:00	0.0	447.0
31/08/2020 00:00	0.0	1044.9
30/08/2020 23:00	0.0	932.2
30/08/2020 22:00	0.0	1149.7
30/08/2020 21:00	0.0	1358.6
30/08/2020 20:00	0.0	97.0
30/08/2020 19:00	0.0	77.3
30/08/2020 18:00	0.0	68.3
30/08/2020 17:00	0.0	68.3
30/08/2020 16:00	0.0	70.1
30/08/2020 15:00	0.0	101.2
30/08/2020 14:00	0.0	114.4
30/08/2020 11:00	0.0	103.4
30/08/2020 10:00	0.0	103.4
30/08/2020 09:00	0.0	103.4
30/08/2020 08:00	0.0	101.2
30/08/2020 07:00	0.0	101.2
30/08/2020 06:00	0.0	99.1
30/08/2020 05:00	0.0	99.1
30/08/2020 04:00	0.0	99.1
30/08/2020 03:00	0.0	99.1
30/08/2020 02:00	0.0	99.1
30/08/2020 01:00	0.0	99.1
30/08/2020 00:00	0.0	99.1
29/08/2020 23:00	0.0	101.2
29/08/2020 22:00	0.0	121.3
29/08/2020 21:00	0.0	201.1
29/08/2020 20:00	0.0	686.8
29/08/2020 19:00	0.0	71.9
29/08/2020 18:00	0.0	59.9
29/08/2020 17:00	0.0	58.2
29/08/2020 16:00	0.0	61.5
29/08/2020 15:00	0.0	75.5
29/08/2020 14:00	0.0	73.7
29/08/2020 13:00	0.0	81.1
29/08/2020 12:00	0.0	90.9
29/08/2020 11:00	0.0	175.0
29/08/2020 10:00	0.0	175.0
29/08/2020 09:00	0.0	175.0
29/08/2020 08:00	0.0	175.0
29/08/2020 07:00	0.0	175.0
29/08/2020 06:00	0.0	175.0
29/08/2020 05:00	0.0	175.0
29/08/2020 04:00	0.0	175.0
29/08/2020 03:00	0.0	161.3
29/08/2020 02:00	0.0	161.3
29/08/2020 01:00	0.0	198.1
29/08/2020 00:00	0.0	195.1
28/08/2020 23:00	0.0	166.7
28/08/2020 22:00	0.0	161.3
28/08/2020 21:00	0.0	156.0
28/08/2020 20:00	0.0	222.5
28/08/2020 19:00	0.0	70.1
28/08/2020 18:00	0.0	63.2
28/08/2020 17:00	0.0	61.5
28/08/2020 16:00	0.0	63.2
28/08/2020 15:00	0.0	63.2
28/08/2020 14:00	0.0	66.6
28/08/2020 13:00	0.0	97.0
28/08/2020 12:00	0.0	112.2
28/08/2020 11:00	0.0	95.0
28/08/2020 10:00	0.0	97.0
28/08/2020 09:00	0.0	97.0
28/08/2020 08:00	0.0	97.0
28/08/2020 07:00	0.0	97.0
28/08/2020 06:00	0.0	97.0
28/08/2020 05:00	0.0	97.0
28/08/2020 04:00	0.0	97.0
28/08/2020 03:00	0.0	97.0
28/08/2020 02:00	0.0	97.0
28/08/2020 01:00	0.0	99.1
28/08/2020 00:00	0.0	99.1
27/08/2020 23:00	0.0	97.0
27/08/2020 22:00	0.0	97.0
27/08/2020 21:00	0.0	103.4
27/08/2020 20:00	0.0	390.9
27/08/2020 19:00	0.0	61.5
27/08/2020 18:00	0.0	63.2
27/08/2020 17:00	0.0	64.9
27/08/2020 16:00	0.0	64.9
27/08/2020 15:00	0.0	68.3
27/08/2020 14:00	0.0	71.9
27/08/2020 13:00	0.0	81.1
27/08/2020 12:00	0.0	116.7
27/08/2020 11:00	0.0	555.5
27/08/2020 10:00	0.0	279.3
27/08/2020 09:00	0.0	300.9
27/08/2020 08:00	0.0	304.5
27/08/2020 07:00	0.0	516.5
27/08/2020 06:00	0.0	611.6
27/08/2020 05:00	0.0	433.7
27/08/2020 04:00	0.0	416.4
27/08/2020 02:00		875.1
27/08/2020 01:00		370.3
27/08/2020 00:00	0.0	555.5
26/08/2020 23:00	0.0	887.6
26/08/2020 22:00	0.0	919.3
26/08/2020 21:00	0.0	875.1
26/08/2020 20:00	0.0	207.1
26/08/2020 19:00	0.0	201.1
26/08/2020 18:00	0.0	323.2
26/08/2020 17:00	0.0	590.9
26/08/2020 16:00	0.0	275.8
26/08/2020 15:00	0.0	315.7
26/08/2020 14:00	0.0	251.8
26/08/2020 13:00	0.0	92.9
26/08/2020 12:00	0.0	105.5
26/08/2020 11:00	0.0	99.1
26/08/2020 10:00	0.0	99.1
26/08/2020 09:00	0.0	97.0
26/08/2020 08:00	0.0	95.0
26/08/2020 07:00	0.0	92.9
26/08/2020 06:00	0.0	92.9
26/08/2020 05:00	0.0	90.9
26/08/2020 04:00	0.0	88.9
26/08/2020 03:00	0.0	86.9
26/08/2020 02:00	0.0	86.9
26/08/2020 01:00		86.9
26/08/2020 00:00	0.0	85.0
25/08/2020 23:00	0.0	85.0
25/08/2020 22:00	0.0	83.0
25/08/2020 21:00	0.0	81.1
25/08/2020 20:00	0.0	81.1
25/08/2020 19:00	0.0	95.0
25/08/2020 18:00	0.0	145.6
25/08/2020 17:00	0.0	85.0
25/08/2020 16:00	0.0	85.0
25/08/2020 15:00	0.0	71.9
25/08/2020 14:00	0.0	73.7
25/08/2020 13:00	0.0	81.1
25/08/2020 12:00	0.0	121.3
25/08/2020 11:00	0.0	107.7
25/08/2020 10:00	0.0	107.7
25/08/2020 09:00	0.0	105.5
25/08/2020 08:00	0.0	105.5
25/08/2020 07:00	0.0	105.5
25/08/2020 06:00	0.0	105.5
25/08/2020 05:00	0.0	105.5
25/08/2020 04:00	0.0	105.5
25/08/2020 03:00	0.0	105.5
25/08/2020 02:00	0.0	105.5
25/08/2020 01:00	0.0	101.2
25/08/2020 00:00	0.0	99.1
24/08/2020 23:00	0.0	97.0
24/08/2020 22:00	0.0	97.0
24/08/2020 21:00	0.0	97.0
24/08/2020 20:00	0.0	81.1
24/08/2020 19:00	0.0	70.1
24/08/2020 18:00	0.0	75.5
24/08/2020 17:00	0.0	75.5
24/08/2020 16:00	0.0	77.3
24/08/2020 15:00	0.0	86.9
24/08/2020 14:00	0.0	85.0
24/08/2020 13:00	0.0	81.1
24/08/2020 12:00	0.0	81.1
24/08/2020 11:00	0.0	86.9
24/08/2020 10:00	0.0	85.0
24/08/2020 09:00	0.0	85.0
24/08/2020 08:00	0.0	85.0
24/08/2020 07:00	0.0	83.0
24/08/2020 06:00	0.0	83.0
24/08/2020 05:00	0.0	81.1
24/08/2020 04:00	0.0	81.1
24/08/2020 03:00	0.0	79.2
24/08/2020 02:00	0.0	79.2
24/08/2020 01:00	0.0	77.3
24/08/2020 00:00	0.0	77.3
23/08/2020 23:00	0.0	75.5
23/08/2020 22:00	0.0	75.5
23/08/2020 21:00	0.0	73.7
23/08/2020 20:00	0.2	73.7
23/08/2020 19:00	0.0	73.7
23/08/2020 18:00	0.0	
23/08/2020 17:00	0.0	
23/08/2020 16:00	0.0	
23/08/2020 15:00	0.0	
23/08/2020 14:00	0.0	
23/08/2020 13:00	0.0	
23/08/2020 12:00	0.0	
23/08/2020 11:00	0.0	
23/08/2020 10:00	0.0	
23/08/2020 09:00	0.0	
23/08/2020 08:00	0.0	
23/08/2020 07:00	0.0	
23/08/2020 06:00	0.0	
23/08/2020 05:00	0.0	
23/08/2020 04:00	0.0	
23/08/2020 03:00	0.2	
23/08/2020 02:00	0.4	
23/08/2020 01:00	0.4	
23/08/2020 00:00	0.2	
22/08/2020 23:00	0.0	
22/08/2020 22:00	0.4	
22/08/2020 21:00	0.0	
22/08/2020 20:00	0.2	
22/08/2020 19:00	0.0	
22/08/2020 18:00	0.0	
22/08/2020 17:00	0.0	
22/08/2020 16:00	0.0	
22/08/2020 14:00	0.0	
22/08/2020 13:00	0.0	
22/08/2020 12:00	0.0	
22/08/2020 11:00	0.0	
22/08/2020 10:00	0.0	
22/08/2020 09:00	0.0	
22/08/2020 08:00	0.0	
22/08/2020 07:00	0.0	
22/08/2020 06:00	0.0	
22/08/2020 05:00	0.0	
22/08/2020 04:00	0.0	
22/08/2020 03:00	0.0	
22/08/2020 02:00	0.0	
22/08/2020 01:00	0.0	
22/08/2020 00:00	0.0	
21/08/2020 23:00	0.0	
21/08/2020 22:00	0.0	
21/08/2020 21:00	0.0	
21/08/2020 20:00	0.0	
21/08/2020 19:00	0.2	
21/08/2020 17:00	0.0	64.9
21/08/2020 16:00	0.0	63.2
21/08/2020 15:00	0.0	63.2
21/08/2020 14:00	0.0	63.2
21/08/2020 13:00	0.0	204.1
21/08/2020 12:00	0.0	105.5
21/08/2020 11:00	0.0	204.1
21/08/2020 10:00	0.0	346.4
21/08/2020 09:00	0.0	354.3
21/08/2020 08:00	0.0	362.3
21/08/2020 07:00	0.0	420.7
21/08/2020 06:00	0.0	366.3
21/08/2020 05:00	0.0	403.5
21/08/2020 04:00	0.0	346.4
21/08/2020 03:00	0.0	374.4
21/08/2020 02:00	0.0	390.9
21/08/2020 01:00	0.0	346.4
21/08/2020 00:00	0.0	545.6
20/08/2020 23:00	0.0	497.4
20/08/2020 22:00	0.0	366.3
20/08/2020 21:00	0.0	378.5
20/08/2020 20:00	0.0	511.7
20/08/2020 19:00	0.0	83.0
20/08/2020 18:00	0.0	83.0
20/08/2020 17:00	0.0	83.0
20/08/2020 16:00	0.0	130.8
20/08/2020 15:00	0.0	123.6
20/08/2020 14:00	0.0	198.1
20/08/2020 13:00	0.0	153.4
20/08/2020 12:00	0.0	169.5
20/08/2020 11:00	0.0	403.5
20/08/2020 10:00	0.0	350.3
20/08/2020 09:00	0.0	350.3
20/08/2020 08:00	0.0	354.3
20/08/2020 07:00	0.0	350.3
20/08/2020 06:00	0.0	354.3
20/08/2020 05:00	0.0	366.3
20/08/2020 04:00	0.0	378.5
20/08/2020 03:00	0.0	378.5
20/08/2020 02:00	0.0	378.5
20/08/2020 01:00	0.0	378.5
20/08/2020 00:00	0.0	382.6
19/08/2020 23:00	0.0	378.5
19/08/2020 22:00	0.0	374.4
19/08/2020 21:00	0.0	241.8
19/08/2020 20:00	0.0	425.0
19/08/2020 19:00	0.0	101.2
19/08/2020 18:00	0.0	97.0
19/08/2020 17:00	0.0	95.0
19/08/2020 16:00	0.0	95.0
19/08/2020 15:00	0.0	95.0
19/08/2020 14:00	0.0	105.5
19/08/2020 13:00	0.0	116.7
19/08/2020 12:00	0.0	145.6
19/08/2020 11:00	0.0	342.5
19/08/2020 10:00	0.0	265.4
19/08/2020 09:00	0.0	350.3
19/08/2020 08:00	0.0	241.8
19/08/2020 07:00	0.0	282.8
19/08/2020 06:00	0.0	275.8
19/08/2020 05:00	0.0	354.3
19/08/2020 04:00	0.0	560.5
19/08/2020 03:00	0.0	327.0
19/08/2020 02:00	0.0	354.3
19/08/2020 01:00	0.0	204.1
19/08/2020 00:00	0.0	225.7
18/08/2020 23:00	0.0	133.2
18/08/2020 22:00	0.0	97.0
18/08/2020 21:00	0.0	90.9
18/08/2020 20:00	0.0	71.9
18/08/2020 19:00	0.0	63.2
18/08/2020 18:00	0.0	77.3
18/08/2020 17:00	0.0	79.2
18/08/2020 16:00	0.0	73.7
18/08/2020 15:00	0.0	75.5
18/08/2020 14:00	0.0	77.3
18/08/2020 13:00	0.0	79.2
18/08/2020 12:00	0.0	79.2
18/08/2020 11:00	0.0	81.1
18/08/2020 10:00	0.0	81.1
18/08/2020 09:00	0.0	83.0
18/08/2020 08:00	0.0	85.0
18/08/2020 07:00	0.0	85.0
18/08/2020 06:00	0.0	86.9
18/08/2020 05:00	0.0	86.9
18/08/2020 04:00	0.0	88.9
18/08/2020 03:00	0.0	88.9
18/08/2020 02:00	0.0	88.9
18/08/2020 01:00	0.0	86.9
18/08/2020 00:00	0.0	86.9
17/08/2020 23:00	0.0	85.0
17/08/2020 22:00	0.0	81.1
17/08/2020 21:00	0.0	79.2
17/08/2020 20:00	0.0	75.5
17/08/2020 19:00	0.0	73.7
17/08/2020 18:00	0.0	71.9
17/08/2020 17:00	0.0	68.3
17/08/2020 16:00	0.0	73.7
17/08/2020 15:00		70.08
17/08/2020 12:00	0.0	95.0
17/08/2020 11:00	0.0	150.8
17/08/2020 10:00	0.0	158.7
17/08/2020 09:00	0.0	158.7
17/08/2020 08:00	0.0	161.3
17/08/2020 07:00	0.0	161.3
17/08/2020 06:00	0.0	161.3
17/08/2020 05:00	0.0	161.3
17/08/2020 04:00	0.0	161.3
17/08/2020 03:00	0.0	164.0
17/08/2020 02:00	0.0	161.3
17/08/2020 01:00	0.0	161.3
17/08/2020 00:00	0.0	158.7
16/08/2020 23:00	0.0	161.3
16/08/2020 22:00	0.0	1297.2
16/08/2020 21:00	0.0	350.3
16/08/2020 20:00	0.0	275.8
16/08/2020 19:00	0.0	103.4
16/08/2020 18:00	0.0	109.9
16/08/2020 17:00	0.0	130.8
16/08/2020 16:00	0.0	138.1
16/08/2020 15:00	0.0	135.6
16/08/2020 14:00	0.0	175.0
16/08/2020 13:00	0.0	103.4
16/08/2020 12:00	0.0	101.2
16/08/2020 11:00	0.0	126.0
16/08/2020 10:00	0.0	123.6
16/08/2020 09:00	0.0	121.3
16/08/2020 08:00	0.0	119.0
16/08/2020 07:00	0.0	114.4
16/08/2020 06:00	0.0	114.4
16/08/2020 05:00	0.0	99.1
16/08/2020 04:00	0.0	95.0
16/08/2020 03:00	0.0	109.9
16/08/2020 02:00	0.0	112.2
16/08/2020 01:00	0.0	114.4
16/08/2020 00:00	0.0	116.7
15/08/2020 23:00	0.0	126.0
15/08/2020 22:00	0.0	145.6
15/08/2020 21:00	0.0	311.9
15/08/2020 20:00	0.0	245.1
15/08/2020 19:00	0.0	75.5
15/08/2020 18:00	0.0	75.5
15/08/2020 17:00	0.0	75.5
15/08/2020 16:00	0.0	77.3
15/08/2020 15:00	0.0	90.9
15/08/2020 14:00	0.0	95.0
15/08/2020 13:00	0.0	90.9
15/08/2020 12:00	0.0	83.0
15/08/2020 11:00	0.0	95.0
15/08/2020 10:00	0.0	95.0
15/08/2020 09:00	0.0	97.0
15/08/2020 08:00	0.0	99.1
15/08/2020 07:00	0.0	99.1
15/08/2020 06:00	0.0	99.1
15/08/2020 05:00	0.0	99.1
15/08/2020 04:00	0.0	99.1
15/08/2020 03:00	0.0	97.0
15/08/2020 02:00	0.0	95.0
15/08/2020 01:00	0.0	92.9
15/08/2020 00:00	0.0	90.9
14/08/2020 23:00	0.0	88.9
14/08/2020 22:00	0.0	86.9
14/08/2020 21:00	0.0	92.9
14/08/2020 20:00	0.0	300.9
14/08/2020 19:00	0.0	71.9
14/08/2020 18:00	0.0	71.9
14/08/2020 17:00	0.0	88.9
14/08/2020 16:00	0.0	90.9
14/08/2020 15:00	0.0	95.0
14/08/2020 14:00	0.0	90.9
14/08/2020 13:00	0.0	88.9
14/08/2020 12:00	0.0	88.9
14/08/2020 11:00	0.0	70.1
14/08/2020 10:00	0.0	70.1
14/08/2020 09:00	0.2	71.9
14/08/2020 08:00	0.0	71.9
14/08/2020 07:00	0.0	71.9
14/08/2020 06:00	0.0	73.7
14/08/2020 05:00	0.0	73.7
14/08/2020 04:00	0.0	75.5
14/08/2020 03:00	0.0	77.3
14/08/2020 02:00	0.0	77.3
14/08/2020 01:00	0.0	79.2
14/08/2020 00:00	0.0	81.1
13/08/2020 23:00	0.0	81.1
13/08/2020 22:00	0.0	83.0
13/08/2020 21:00	0.0	88.9
13/08/2020 20:00	0.0	145.6
13/08/2020 19:00	0.0	95.0
13/08/2020 18:00	0.0	95.0
13/08/2020 17:00	0.0	99.1
13/08/2020 16:00	0.0	97.0
13/08/2020 15:00	0.0	88.9
13/08/2020 14:00	0.0	101.2
13/08/2020 13:00	0.0	83.0
13/08/2020 12:00	0.0	107.7
13/08/2020 11:00	0.0	75.5
13/08/2020 10:00	0.0	73.7
13/08/2020 09:00	0.0	71.9
13/08/2020 08:00	0.0	70.1
13/08/2020 07:00	0.0	70.1
13/08/2020 06:00	0.0	70.1
13/08/2020 05:00	0.0	70.1
13/08/2020 04:00	0.0	70.1
13/08/2020 03:00	0.0	70.1
13/08/2020 02:00	0.0	70.1
13/08/2020 01:00	0.0	70.1
13/08/2020 00:00	0.0	70.1
12/08/2020 23:00	0.0	71.9
12/08/2020 22:00	0.0	71.9
12/08/2020 21:00	0.0	81.1
12/08/2020 20:00	0.0	395.1
12/08/2020 19:00	0.0	68.3
12/08/2020 18:00	0.0	70.1
12/08/2020 17:00	0.0	70.1
12/08/2020 16:00	0.0	92.9
12/08/2020 15:00	0.0	81.1
12/08/2020 14:00	0.0	81.1
12/08/2020 13:00	0.0	86.9
12/08/2020 12:00	0.0	75.5
12/08/2020 11:00	0.0	75.5
12/08/2020 10:00	0.0	77.3
12/08/2020 09:00	0.0	77.3
12/08/2020 08:00	0.2	77.3
12/08/2020 07:00	2.4	77.3
12/08/2020 06:00	3.0	77.3
12/08/2020 05:00	1.0	75.5
12/08/2020 04:00	0.0	75.5
12/08/2020 03:00	0.0	75.5
12/08/2020 02:00	0.0	75.5
12/08/2020 01:00	0.0	75.5
12/08/2020 00:00	0.0	77.3
11/08/2020 23:00	0.0	77.3
11/08/2020 22:00	0.0	77.3
11/08/2020 21:00	0.0	77.3
11/08/2020 20:00	0.0	79.2
11/08/2020 19:00	0.0	86.9
11/08/2020 18:00	0.0	85.0
11/08/2020 17:00	0.0	86.9
11/08/2020 16:00	0.0	86.9
11/08/2020 15:00	0.0	88.9
11/08/2020 14:00	0.0	88.9
11/08/2020 13:00	0.0	88.9
11/08/2020 12:00	0.0	77.3
11/08/2020 11:00	0.0	77.3
11/08/2020 10:00	0.0	75.5
11/08/2020 09:00	0.0	75.5
11/08/2020 08:00	0.0	73.7
11/08/2020 07:00	0.0	71.9
11/08/2020 06:00	0.0	70.1
11/08/2020 05:00	0.0	66.6
11/08/2020 04:00	0.0	64.9
11/08/2020 03:00	0.0	63.2
11/08/2020 02:00	0.0	61.5
11/08/2020 01:00	0.0	61.5
11/08/2020 00:00	0.0	61.5
10/08/2020 23:00	0.0	61.5
10/08/2020 22:00	0.0	61.5
10/08/2020 21:00	0.0	61.5
10/08/2020 20:00	0.0	61.5
10/08/2020 19:00	0.0	61.5
10/08/2020 18:00	0.0	103.4
10/08/2020 17:00	0.0	107.7
10/08/2020 16:00	0.0	95.0
10/08/2020 15:00	0.0	101.2
10/08/2020 14:00	0.0	112.2
10/08/2020 13:00	0.0	88.9
10/08/2020 12:00	0.0	97.0
10/08/2020 11:00	0.0	201.1
10/08/2020 10:00	0.0	204.1
10/08/2020 09:00	0.0	204.1
10/08/2020 08:00	0.0	207.1
10/08/2020 07:00	0.0	210.1
10/08/2020 06:00	0.0	210.1
10/08/2020 05:00	0.0	210.1
10/08/2020 04:00	0.0	210.1
10/08/2020 03:00	0.0	210.1
10/08/2020 02:00	0.0	207.1
10/08/2020 01:00	0.0	204.1
10/08/2020 00:00	0.0	198.1
09/08/2020 23:00	0.0	192.2
09/08/2020 22:00	0.0	189.3
09/08/2020 21:00	0.0	156.0
09/08/2020 20:00	0.0	90.9
09/08/2020 19:00	0.0	116.7
09/08/2020 18:00	0.0	126.0
09/08/2020 17:00	0.0	95.0
09/08/2020 16:00	0.0	86.9
09/08/2020 15:00	0.0	123.6
09/08/2020 14:00	0.0	99.1
09/08/2020 13:00	0.0	88.9
09/08/2020 12:00	0.0	138.1
09/08/2020 11:00	0.0	116.7
09/08/2020 10:00	0.0	116.7
09/08/2020 09:00	0.0	116.7
09/08/2020 08:00	0.0	116.7
09/08/2020 07:00	0.0	116.7
09/08/2020 06:00	0.0	116.7
09/08/2020 05:00	0.0	116.7
09/08/2020 04:00	0.0	121.3
09/08/2020 03:00	0.0	119.0
09/08/2020 02:00	0.0	116.7
09/08/2020 01:00	0.0	114.4
09/08/2020 00:00	0.0	112.2
08/08/2020 23:00	0.0	112.2
08/08/2020 22:00	0.0	114.4
08/08/2020 21:00	0.0	109.9
08/08/2020 20:00	0.0	105.5
08/08/2020 19:00		126.0
08/08/2020 18:00	0.0	123.6
08/08/2020 17:00		128.4
08/08/2020 16:00		116.7
08/08/2020 15:00	0.0	126.0
08/08/2020 14:00	0.0	121.3
08/08/2020 13:00		130.8
08/08/2020 12:00	0.0	451.5
08/08/2020 11:00	0.2	720.4
08/08/2020 10:00	0.0	714.7
08/08/2020 09:00	0.0	714.7
08/08/2020 08:00	0.0	686.8
08/08/2020 07:00		807.8
08/08/2020 06:00		692.3
08/08/2020 05:00		585.8
08/08/2020 04:00		606.4
08/08/2020 03:00		726.0
08/08/2020 02:00	0.0	601.2
08/08/2020 01:00	0.0	565.5
08/08/2020 00:00	0.0	497.4
07/08/2020 23:00	0.0	521.3
07/08/2020 22:00	0.0	611.6
07/08/2020 21:00	0.0	565.5
07/08/2020 20:00	0.0	560.5
07/08/2020 19:00	0.0	99.1
07/08/2020 18:00	0.0	99.1
07/08/2020 17:00	0.0	99.1
07/08/2020 16:00	0.0	128.4
07/08/2020 15:00	0.0	109.9
07/08/2020 14:00	0.0	148.2
07/08/2020 13:00	0.0	148.2
07/08/2020 12:00	0.0	161.3
07/08/2020 11:00	0.0	526.1
07/08/2020 10:00	0.0	358.3
07/08/2020 09:00	0.0	366.3
07/08/2020 08:00	0.0	399.3
07/08/2020 07:00	0.0	342.5
07/08/2020 06:00	0.0	338.6
07/08/2020 05:00	0.0	346.4
07/08/2020 04:00	0.0	354.3
07/08/2020 03:00	0.0	703.5
07/08/2020 02:00	0.0	304.5
07/08/2020 01:00	0.0	616.8
07/08/2020 00:00	0.0	606.4
06/08/2020 23:00	0.0	654.0
06/08/2020 22:00	0.0	442.6
06/08/2020 21:00	0.0	232.1
06/08/2020 20:00	0.0	362.3
06/08/2020 19:00	0.0	99.1
06/08/2020 18:00	0.0	103.4
06/08/2020 17:00	0.0	114.4
06/08/2020 16:00	0.0	126.0
06/08/2020 15:00	0.0	101.2
06/08/2020 14:00	0.0	128.4
06/08/2020 13:00	0.0	138.1
06/08/2020 12:00	0.0	161.3
06/08/2020 11:00	0.0	255.1
06/08/2020 10:00	0.0	315.7
06/08/2020 09:00	0.0	207.1
06/08/2020 08:00	0.0	304.5
06/08/2020 07:00	0.0	251.8
06/08/2020 06:00	0.0	238.6
06/08/2020 05:00	0.0	232.1
06/08/2020 04:00	0.0	228.9
06/08/2020 03:00	0.0	222.5
06/08/2020 02:00	0.0	219.4
06/08/2020 01:00	0.0	207.1
06/08/2020 00:00	0.0	195.1
05/08/2020 23:00	0.0	195.1
05/08/2020 22:00	0.0	180.6
05/08/2020 21:00	0.0	172.2
05/08/2020 20:00	0.0	156.0
05/08/2020 19:00	0.0	153.4
05/08/2020 18:00	0.0	114.4
05/08/2020 17:00	0.0	133.2
05/08/2020 16:00	0.0	128.4
05/08/2020 15:00	0.0	133.2
05/08/2020 14:00	0.0	128.4
05/08/2020 13:00	0.0	166.7
05/08/2020 12:00	0.0	213.2
05/08/2020 11:00	0.0	114.4
05/08/2020 10:00	0.0	114.4
05/08/2020 09:00	0.0	114.4
05/08/2020 08:00	0.0	114.4
05/08/2020 07:00	0.0	112.2
05/08/2020 06:00	0.0	107.7
05/08/2020 05:00	0.0	103.4
05/08/2020 04:00	0.0	99.1
05/08/2020 03:00	0.0	99.1
05/08/2020 02:00	0.0	99.1
05/08/2020 01:00	0.0	99.1
05/08/2020 00:00	0.0	101.2
04/08/2020 23:00	0.0	103.4
04/08/2020 22:00	0.0	107.7
04/08/2020 21:00	0.0	138.1
04/08/2020 20:00	0.0	153.4
04/08/2020 19:00	0.0	469.6
04/08/2020 18:00	0.0	245.1
04/08/2020 17:00	0.0	189.3
04/08/2020 16:00	0.0	161.3
04/08/2020 15:00	0.0	81.1
04/08/2020 14:00	0.0	95.0
04/08/2020 13:00	0.0	92.9
04/08/2020 12:00	0.0	130.8
04/08/2020 11:00	0.0	189.3
04/08/2020 10:00	0.2	172.2
04/08/2020 09:00	0.0	177.8
04/08/2020 08:00	0.0	186.4
04/08/2020 07:00	0.0	183.5
04/08/2020 06:00	0.0	183.5
04/08/2020 05:00	0.0	180.6
04/08/2020 04:00	0.0	186.4
04/08/2020 03:00	0.0	180.6
04/08/2020 02:00	0.0	180.6
04/08/2020 01:00	0.0	169.5
04/08/2020 00:00	0.0	164.0
03/08/2020 23:00	0.0	158.7
03/08/2020 22:00	0.0	148.2
03/08/2020 21:00	0.0	143.1
03/08/2020 20:00	0.0	210.1
03/08/2020 19:00	0.0	107.7
03/08/2020 18:00	0.0	156.0
03/08/2020 17:00	0.0	169.5
03/08/2020 16:00	0.0	130.8
03/08/2020 15:00	0.0	153.4
03/08/2020 14:00	0.0	140.6
03/08/2020 13:00	0.0	145.6
03/08/2020 12:00	0.0	101.2
03/08/2020 11:00	0.0	61.5
03/08/2020 10:00	0.0	61.5
03/08/2020 09:00	0.0	63.2
03/08/2020 08:00	0.0	64.9
03/08/2020 07:00	0.0	66.6
03/08/2020 06:00	0.0	66.6
03/08/2020 05:00	0.0	68.3
03/08/2020 04:00	0.0	70.1
03/08/2020 03:00	0.0	71.9
03/08/2020 02:00	0.0	73.7
03/08/2020 01:00	0.0	75.5
03/08/2020 00:00	0.0	79.2
02/08/2020 23:00	0.0	85.0
02/08/2020 22:00	0.0	86.9
02/08/2020 21:00	0.0	90.9
02/08/2020 20:00	0.0	112.2
02/08/2020 19:00	0.0	86.9
02/08/2020 18:00	0.0	79.2
02/08/2020 17:00	0.0	81.1
02/08/2020 16:00	0.0	81.1
02/08/2020 15:00	0.0	81.1
02/08/2020 14:00	0.0	90.9
02/08/2020 13:00	0.0	88.9
02/08/2020 12:00	0.0	153.4
02/08/2020 11:00	0.0	99.1
02/08/2020 10:00	0.0	97.0
02/08/2020 09:00	0.0	97.0
02/08/2020 08:00	0.0	97.0
02/08/2020 07:00	0.0	97.0
02/08/2020 06:00	0.0	97.0
02/08/2020 05:00	0.0	97.0
02/08/2020 04:00	0.0	97.0
02/08/2020 03:00	0.0	97.0
02/08/2020 02:00	0.0	97.0
02/08/2020 01:00	0.0	95.0
02/08/2020 00:00	0.0	95.0
01/08/2020 23:00	0.0	95.0
01/08/2020 22:00	0.0	95.0
01/08/2020 21:00	0.0	92.9
01/08/2020 20:00	0.0	107.7
01/08/2020 19:00	0.0	195.1
