dataHora	chuva	vazao
07/02/2021 12:00	0.0	55.2
07/02/2021 11:00	0.0	55.2
07/02/2021 10:00	0.2	57.4
07/02/2021 09:00	0.2	58.5
07/02/2021 08:00	0.0	59.7
07/02/2021 07:00	0.0	61.9
07/02/2021 06:00	0.0	59.7
07/02/2021 05:00	0.0	58.5
07/02/2021 04:00	0.0	55.2
07/02/2021 03:00	0.4	55.2
07/02/2021 02:00	0.0	55.2
07/02/2021 01:00	0.0	54.2
07/02/2021 00:00	0.0	51.0
06/02/2021 23:00	0.0	41.9
06/02/2021 22:00	0.0	32.7
06/02/2021 21:00	0.0	30.2
06/02/2021 20:00	0.0	29.3
06/02/2021 19:00	5.2	29.3
06/02/2021 18:00	0.0	28.5
06/02/2021 17:00	0.0	29.3
06/02/2021 16:00	0.0	29.3
06/02/2021 15:00	0.0	26.9
06/02/2021 14:00	0.0	26.9
06/02/2021 13:00	0.0	26.9
06/02/2021 12:00	0.2	26.9
06/02/2021 11:00	0.0	26.9
06/02/2021 10:00	0.0	28.5
06/02/2021 09:00	0.0	28.5
06/02/2021 08:00	0.6	29.3
06/02/2021 07:00	0.0	29.3
06/02/2021 06:00	0.0	29.3
06/02/2021 05:00	0.0	29.3
06/02/2021 04:00	0.2	28.5
06/02/2021 03:00	0.0	26.1
06/02/2021 02:00	0.2	24.5
06/02/2021 01:00	0.2	24.5
06/02/2021 00:00	0.0	24.5
05/02/2021 23:00	0.0	24.5
05/02/2021 22:00	0.0	26.1
05/02/2021 21:00	0.0	24.5
05/02/2021 20:00	0.0	26.1
05/02/2021 19:00	1.2	26.1
05/02/2021 18:00	2.8	26.1
05/02/2021 17:00	0.8	26.1
05/02/2021 16:00	2.6	26.1
05/02/2021 15:00	0.2	26.1
05/02/2021 14:00	0.0	26.1
05/02/2021 13:00	0.0	24.5
05/02/2021 12:00	0.0	24.5
05/02/2021 11:00	0.0	23.8
05/02/2021 10:00	0.0	23.8
05/02/2021 09:00	0.0	24.5
05/02/2021 08:00	0.0	24.5
05/02/2021 07:00	0.0	24.5
05/02/2021 06:00	0.0	26.1
05/02/2021 05:00	0.0	26.9
05/02/2021 04:00	0.0	26.9
05/02/2021 03:00	0.0	26.9
05/02/2021 02:00	0.0	26.9
05/02/2021 01:00	0.0	26.9
05/02/2021 00:00	0.0	26.1
04/02/2021 23:00	0.0	26.9
04/02/2021 22:00	0.0	26.1
04/02/2021 21:00	0.0	26.1
04/02/2021 20:00	0.0	26.1
04/02/2021 19:00	0.0	26.1
04/02/2021 18:00	0.0	24.5
04/02/2021 17:00	0.0	24.5
04/02/2021 16:00	0.0	24.5
04/02/2021 15:00	0.0	26.1
04/02/2021 14:00	0.0	23.8
04/02/2021 13:00	0.0	24.5
04/02/2021 12:00	0.0	24.5
04/02/2021 11:00	0.0	24.5
04/02/2021 10:00	0.0	26.1
04/02/2021 09:00	0.0	26.1
04/02/2021 08:00	0.0	26.9
04/02/2021 07:00	0.0	26.9
04/02/2021 06:00	0.0	26.9
04/02/2021 05:00	0.0	26.1
04/02/2021 04:00	0.0	26.1
04/02/2021 03:00	0.0	26.1
04/02/2021 02:00	0.0	24.5
04/02/2021 01:00	0.0	24.5
04/02/2021 00:00	0.0	26.1
03/02/2021 23:00	0.0	26.9
03/02/2021 22:00	0.0	28.5
03/02/2021 21:00	0.0	28.5
03/02/2021 20:00	0.0	28.5
03/02/2021 19:00	0.0	28.5
03/02/2021 18:00	0.0	28.5
03/02/2021 17:00	0.0	26.9
03/02/2021 16:00	0.0	26.9
03/02/2021 15:00	0.0	26.1
03/02/2021 14:00	0.0	26.1
03/02/2021 13:00	0.0	24.5
03/02/2021 12:00	0.0	22.3
03/02/2021 11:00	0.0	22.3
03/02/2021 10:00	0.0	23.8
03/02/2021 09:00	0.0	23.8
03/02/2021 08:00	0.0	24.5
03/02/2021 07:00	0.0	26.1
03/02/2021 06:00	0.0	26.9
03/02/2021 05:00	0.0	28.5
03/02/2021 04:00	0.0	29.3
03/02/2021 03:00	0.0	28.5
03/02/2021 02:00	0.0	29.3
03/02/2021 01:00	0.0	28.5
03/02/2021 00:00	0.0	28.5
02/02/2021 23:00	0.0	28.5
02/02/2021 22:00	0.0	26.9
02/02/2021 21:00	0.0	26.9
02/02/2021 20:00	0.0	26.9
02/02/2021 19:00	0.0	26.9
02/02/2021 18:00	0.0	26.9
02/02/2021 17:00	0.0	26.1
02/02/2021 16:00	0.0	26.1
02/02/2021 15:00	0.0	24.5
02/02/2021 14:00	0.0	26.1
02/02/2021 13:00	0.0	24.5
02/02/2021 12:00	0.0	24.5
02/02/2021 11:00	0.0	26.1
02/02/2021 10:00	0.0	26.1
02/02/2021 09:00	0.0	26.1
02/02/2021 08:00	0.0	26.9
02/02/2021 07:00	0.0	26.9
02/02/2021 06:00	0.0	26.9
02/02/2021 05:00	0.0	26.9
02/02/2021 04:00	0.0	26.9
02/02/2021 03:00	0.0	26.1
02/02/2021 02:00	0.0	26.1
02/02/2021 01:00	0.0	26.1
02/02/2021 00:00	0.0	26.1
01/02/2021 23:00	0.0	26.9
01/02/2021 22:00	0.0	26.9
01/02/2021 21:00	0.0	26.9
01/02/2021 20:00	0.0	26.9
01/02/2021 19:00	0.0	28.5
01/02/2021 18:00	0.0	28.5
01/02/2021 17:00	0.0	29.3
01/02/2021 16:00	0.0	29.3
01/02/2021 15:00	0.0	30.2
01/02/2021 14:00	0.0	29.3
01/02/2021 13:00	0.0	29.3
01/02/2021 12:00	0.0	29.3
01/02/2021 11:00	0.0	28.5
01/02/2021 10:00	0.0	26.9
01/02/2021 09:00	0.0	24.5
01/02/2021 08:00	0.0	24.5
01/02/2021 07:00	0.0	24.5
01/02/2021 06:00	0.0	26.1
01/02/2021 05:00	0.0	26.9
01/02/2021 04:00	0.0	28.5
01/02/2021 02:00	0.0	29.3
01/02/2021 01:00	0.0	29.3
01/02/2021 00:00	0.0	29.3
31/01/2021 23:00	0.0	30.2
31/01/2021 22:00	0.0	29.3
31/01/2021 21:00	0.0	29.3
31/01/2021 20:00	0.0	28.5
31/01/2021 19:00	0.0	28.5
31/01/2021 18:00	0.0	28.5
31/01/2021 17:00	0.0	26.9
31/01/2021 16:00	0.0	26.9
31/01/2021 15:00	0.0	26.9
31/01/2021 14:00	0.0	26.9
31/01/2021 13:00	0.0	26.9
31/01/2021 12:00	0.0	28.5
31/01/2021 11:00	0.0	28.5
31/01/2021 10:00	0.0	29.3
31/01/2021 09:00	0.0	29.3
31/01/2021 08:00	0.0	30.2
31/01/2021 07:00	0.0	30.2
31/01/2021 06:00	0.0	30.2
31/01/2021 05:00	0.0	30.2
31/01/2021 04:00	0.0	30.2
31/01/2021 03:00	0.0	29.3
31/01/2021 02:00	0.0	29.3
31/01/2021 01:00	0.0	28.5
31/01/2021 00:00	0.0	28.5
30/01/2021 23:00	0.0	28.5
30/01/2021 22:00	0.0	28.5
30/01/2021 21:00	0.0	29.3
30/01/2021 20:00	0.0	29.3
30/01/2021 19:00	0.0	29.3
30/01/2021 18:00	0.0	29.3
30/01/2021 17:00	0.0	29.3
30/01/2021 16:00	0.0	30.2
30/01/2021 15:00	0.0	29.3
30/01/2021 14:00	0.0	29.3
30/01/2021 13:00	0.0	29.3
30/01/2021 12:00	0.0	29.3
30/01/2021 11:00	0.0	29.3
30/01/2021 10:00	0.0	29.3
30/01/2021 09:00	0.0	29.3
30/01/2021 08:00	0.0	29.3
30/01/2021 07:00	0.0	29.3
30/01/2021 06:00	0.0	29.3
30/01/2021 05:00	0.0	30.2
30/01/2021 04:00	0.0	30.2
30/01/2021 03:00	0.0	31.9
30/01/2021 02:00	0.0	32.7
30/01/2021 01:00	0.0	32.7
30/01/2021 00:00	0.0	31.9
29/01/2021 23:00	0.0	30.2
29/01/2021 22:00	0.0	30.2
29/01/2021 21:00	0.0	29.3
29/01/2021 20:00	0.0	29.3
29/01/2021 19:00	0.0	29.3
29/01/2021 18:00	0.0	29.3
29/01/2021 17:00	0.0	29.3
29/01/2021 16:00	0.0	29.3
29/01/2021 15:00	0.0	30.2
29/01/2021 14:00	0.0	30.2
29/01/2021 13:00	0.0	31.9
29/01/2021 12:00	0.0	31.9
29/01/2021 11:00	0.0	32.7
29/01/2021 10:00	0.0	32.7
29/01/2021 09:00	0.0	34.5
29/01/2021 08:00	0.0	34.5
29/01/2021 07:00	0.0	34.5
29/01/2021 06:00	0.0	34.5
29/01/2021 05:00	0.0	32.7
29/01/2021 04:00	0.0	31.9
29/01/2021 03:00	0.0	30.2
29/01/2021 02:00	0.0	29.3
29/01/2021 01:00	0.0	29.3
29/01/2021 00:00	0.0	29.3
28/01/2021 23:00	0.0	29.3
28/01/2021 22:00	0.0	28.5
28/01/2021 21:00	0.0	29.3
28/01/2021 20:00	0.0	29.3
28/01/2021 19:00	0.0	29.3
28/01/2021 18:00	0.0	30.2
28/01/2021 17:00	0.0	31.9
28/01/2021 16:00	0.0	31.9
28/01/2021 15:00	0.0	31.9
28/01/2021 14:00	0.0	31.9
28/01/2021 13:00	0.0	32.7
28/01/2021 12:00	0.0	32.7
28/01/2021 11:00	0.0	32.7
28/01/2021 10:00	0.0	32.7
28/01/2021 09:00	0.0	32.7
28/01/2021 08:00	0.0	32.7
28/01/2021 07:00	0.0	34.5
28/01/2021 06:00	0.0	32.7
28/01/2021 05:00	0.0	32.7
28/01/2021 04:00	0.0	32.7
28/01/2021 03:00	0.0	32.7
28/01/2021 02:00	0.0	32.7
28/01/2021 01:00	0.0	32.7
28/01/2021 00:00	0.0	32.7
27/01/2021 23:00	0.0	32.7
27/01/2021 22:00	0.0	32.7
27/01/2021 21:00	0.0	32.7
27/01/2021 20:00	0.0	32.7
27/01/2021 19:00	0.0	32.7
27/01/2021 18:00	0.0	32.7
27/01/2021 17:00	0.0	32.7
27/01/2021 16:00	0.0	32.7
27/01/2021 15:00	0.0	32.7
27/01/2021 14:00	0.0	32.7
27/01/2021 13:00	0.0	32.7
27/01/2021 12:00	0.0	32.7
27/01/2021 11:00	0.0	32.7
27/01/2021 10:00	0.0	34.5
27/01/2021 09:00	0.0	34.5
27/01/2021 08:00	0.0	34.5
27/01/2021 07:00	0.0	34.5
27/01/2021 06:00	0.0	34.5
27/01/2021 05:00	0.0	34.5
27/01/2021 04:00	0.0	32.7
27/01/2021 03:00	0.0	32.7
27/01/2021 02:00	0.0	32.7
27/01/2021 01:00	0.0	32.7
27/01/2021 00:00	0.0	32.7
26/01/2021 23:00	0.0	34.5
26/01/2021 22:00	0.0	34.5
26/01/2021 21:00	0.0	35.4
26/01/2021 20:00	0.0	35.4
26/01/2021 19:00	0.0	35.4
26/01/2021 18:00	0.0	35.4
26/01/2021 17:00	0.0	35.4
26/01/2021 16:00	0.0	35.4
26/01/2021 15:00	0.0	35.4
26/01/2021 14:00	0.0	34.5
26/01/2021 13:00	0.0	34.5
26/01/2021 12:00	0.0	32.7
26/01/2021 11:00	0.0	32.7
26/01/2021 10:00	0.0	32.7
26/01/2021 09:00	0.0	32.7
26/01/2021 08:00	0.0	32.7
26/01/2021 07:00	0.0	32.7
26/01/2021 06:00	0.0	34.5
26/01/2021 05:00	0.0	34.5
26/01/2021 04:00	0.0	35.4
26/01/2021 03:00	0.0	37.2
26/01/2021 02:00	0.0	37.2
26/01/2021 01:00	0.0	38.1
26/01/2021 00:00	0.0	37.2
25/01/2021 23:00	0.0	35.4
25/01/2021 22:00	0.0	35.4
25/01/2021 21:00	0.0	34.5
25/01/2021 20:00	0.0	34.5
25/01/2021 19:00	0.0	34.5
25/01/2021 18:00	0.0	34.5
25/01/2021 17:00	0.0	32.7
25/01/2021 16:00	0.0	32.7
25/01/2021 15:00	0.0	34.5
25/01/2021 14:00	0.0	32.7
25/01/2021 13:00	0.0	32.7
25/01/2021 12:00	0.0	34.5
25/01/2021 11:00	0.0	34.5
25/01/2021 10:00	0.0	34.5
25/01/2021 09:00	0.0	37.2
25/01/2021 08:00	0.0	37.2
25/01/2021 07:00	0.0	37.2
25/01/2021 06:00	0.0	37.2
25/01/2021 05:00	0.0	37.2
25/01/2021 04:00	0.0	38.1
25/01/2021 03:00	0.0	38.1
25/01/2021 02:00	0.0	38.1
25/01/2021 01:00	0.0	38.1
25/01/2021 00:00	0.0	38.1
24/01/2021 23:00	0.0	37.2
24/01/2021 22:00	0.0	35.4
24/01/2021 21:00	0.0	34.5
24/01/2021 20:00	0.0	34.5
24/01/2021 19:00	0.0	34.5
24/01/2021 18:00	0.0	35.4
24/01/2021 17:00	0.0	37.2
24/01/2021 16:00	0.0	39.1
24/01/2021 15:00	0.0	41.0
24/01/2021 14:00	0.0	41.9
24/01/2021 13:00	0.0	41.9
24/01/2021 12:00	0.0	39.1
24/01/2021 11:00	0.0	37.2
24/01/2021 10:00	0.0	34.5
24/01/2021 09:00	0.0	32.7
24/01/2021 08:00	0.0	32.7
24/01/2021 07:00	0.0	32.7
24/01/2021 06:00	0.0	34.5
24/01/2021 05:00	0.0	35.4
24/01/2021 04:00	0.0	35.4
24/01/2021 03:00	0.0	38.1
24/01/2021 02:00	0.0	38.1
24/01/2021 01:00	0.2	39.1
24/01/2021 00:00	0.0	38.1
23/01/2021 23:00	0.0	38.1
23/01/2021 22:00	0.0	38.1
23/01/2021 21:00	0.0	38.1
23/01/2021 20:00	0.0	37.2
23/01/2021 19:00	0.0	35.4
23/01/2021 18:00	0.0	35.4
23/01/2021 17:00	0.0	35.4
23/01/2021 16:00	0.0	37.2
23/01/2021 15:00	0.0	38.1
23/01/2021 14:00	0.0	39.1
23/01/2021 13:00	0.0	39.1
23/01/2021 12:00	0.0	41.0
23/01/2021 11:00	0.0	39.1
23/01/2021 10:00	0.0	39.1
23/01/2021 09:00	0.2	38.1
23/01/2021 08:00	0.0	38.1
23/01/2021 07:00	0.0	38.1
23/01/2021 06:00	0.0	38.1
23/01/2021 05:00	0.0	38.1
23/01/2021 04:00	0.0	38.1
23/01/2021 03:00	0.0	38.1
23/01/2021 02:00	1.4	38.1
23/01/2021 01:00	0.0	38.1
23/01/2021 00:00	0.0	38.1
22/01/2021 23:00	0.0	38.1
22/01/2021 22:00	0.0	39.1
22/01/2021 21:00	0.0	38.1
22/01/2021 20:00	0.0	39.1
22/01/2021 19:00	0.0	38.1
22/01/2021 18:00	0.0	39.1
22/01/2021 17:00	0.0	39.1
22/01/2021 16:00	0.0	39.1
22/01/2021 15:00	0.0	39.1
22/01/2021 14:00	0.0	39.1
22/01/2021 13:00	0.0	39.1
22/01/2021 12:00	0.0	39.1
22/01/2021 11:00	0.0	39.1
22/01/2021 10:00	0.0	39.1
22/01/2021 09:00	0.0	38.1
22/01/2021 08:00	0.0	38.1
22/01/2021 07:00	0.0	38.1
22/01/2021 06:00	0.0	38.1
22/01/2021 05:00	0.0	39.1
22/01/2021 04:00	0.0	41.0
22/01/2021 03:00	0.0	41.9
22/01/2021 02:00	0.0	41.9
22/01/2021 01:00	0.0	41.9
22/01/2021 00:00	0.0	41.9
21/01/2021 23:00	0.0	41.0
21/01/2021 22:00	0.0	39.1
21/01/2021 21:00	0.0	38.1
21/01/2021 20:00	0.0	39.1
21/01/2021 19:00	0.0	39.1
21/01/2021 18:00	0.0	39.1
21/01/2021 17:00	0.0	39.1
21/01/2021 16:00	0.0	41.9
21/01/2021 15:00	0.0	41.9
21/01/2021 14:00	0.0	43.9
21/01/2021 13:00	0.0	41.9
21/01/2021 12:00	0.0	41.9
21/01/2021 11:00	0.0	41.0
21/01/2021 10:00	0.0	41.0
21/01/2021 09:00	0.0	41.9
21/01/2021 08:00	0.0	43.9
21/01/2021 07:00	0.0	44.9
21/01/2021 06:00	0.0	44.9
21/01/2021 05:00	0.0	46.9
21/01/2021 04:00	0.0	44.9
21/01/2021 03:00	0.0	41.9
21/01/2021 02:00	0.0	38.1
21/01/2021 01:00	0.0	38.1
21/01/2021 00:00	0.0	39.1
20/01/2021 23:00	0.0	41.0
20/01/2021 22:00	0.0	41.9
20/01/2021 21:00	0.0	41.9
20/01/2021 20:00	0.0	41.9
20/01/2021 19:00	0.0	43.9
20/01/2021 18:00	0.0	44.9
20/01/2021 17:00	0.0	44.9
20/01/2021 16:00	0.0	46.9
20/01/2021 15:00	0.0	46.9
20/01/2021 14:00	0.0	46.9
20/01/2021 13:00	0.0	46.9
20/01/2021 12:00	0.0	44.9
20/01/2021 11:00	0.0	44.9
20/01/2021 10:00	0.0	43.9
20/01/2021 09:00	0.0	44.9
20/01/2021 08:00	0.0	44.9
20/01/2021 07:00	0.0	44.9
20/01/2021 06:00	0.0	44.9
20/01/2021 05:00	0.0	44.9
20/01/2021 04:00	0.0	46.9
20/01/2021 03:00	0.0	47.9
20/01/2021 02:00	0.0	47.9
20/01/2021 01:00	0.0	47.9
20/01/2021 00:00	0.0	47.9
19/01/2021 23:00	0.0	47.9
19/01/2021 22:00	0.0	44.9
19/01/2021 21:00	0.0	44.9
19/01/2021 20:00	0.0	44.9
19/01/2021 19:00	0.0	44.9
19/01/2021 18:00	0.0	44.9
19/01/2021 17:00	0.0	44.9
19/01/2021 16:00	0.0	44.9
19/01/2021 15:00	0.0	44.9
19/01/2021 14:00	0.0	46.9
19/01/2021 13:00	0.0	44.9
19/01/2021 12:00	0.0	46.9
19/01/2021 11:00	0.0	47.9
19/01/2021 10:00	0.0	47.9
19/01/2021 09:00	0.0	48.9
19/01/2021 08:00	0.0	48.9
19/01/2021 07:00	0.0	51.0
19/01/2021 06:00	0.0	51.0
19/01/2021 05:00	0.0	52.0
19/01/2021 04:00	0.0	52.0
19/01/2021 03:00	0.0	52.0
19/01/2021 02:00	0.0	51.0
19/01/2021 01:00	0.0	48.9
19/01/2021 00:00	0.0	48.9
18/01/2021 23:00	0.0	48.9
18/01/2021 22:00	0.0	48.9
18/01/2021 21:00	0.0	48.9
18/01/2021 20:00	0.0	47.9
18/01/2021 19:00	0.0	47.9
18/01/2021 18:00	0.0	48.9
18/01/2021 17:00	0.0	48.9
18/01/2021 16:00	0.0	48.9
18/01/2021 15:00	0.0	51.0
18/01/2021 14:00	0.0	51.0
18/01/2021 13:00	0.0	52.0
18/01/2021 12:00	0.0	54.2
18/01/2021 11:00	0.0	55.2
18/01/2021 10:00	0.0	55.2
18/01/2021 09:00	0.0	55.2
18/01/2021 08:00	0.0	55.2
18/01/2021 07:00	0.0	55.2
18/01/2021 06:00	0.0	57.4
18/01/2021 05:00	0.0	55.2
18/01/2021 04:00	0.0	55.2
18/01/2021 03:00	0.0	55.2
18/01/2021 02:00	0.0	55.2
18/01/2021 01:00	0.0	54.2
18/01/2021 00:00	0.0	54.2
17/01/2021 23:00	0.0	51.0
17/01/2021 22:00	0.0	51.0
17/01/2021 21:00	0.0	51.0
17/01/2021 20:00	0.0	52.0
17/01/2021 19:00	0.0	54.2
17/01/2021 18:00	0.0	57.4
17/01/2021 17:00	0.0	58.5
17/01/2021 16:00	0.0	59.7
17/01/2021 15:00	0.0	59.7
17/01/2021 14:00	0.0	59.7
17/01/2021 13:00	0.0	59.7
17/01/2021 12:00	0.0	59.7
17/01/2021 11:00	0.0	59.7
17/01/2021 10:00	0.0	61.9
17/01/2021 09:00	0.0	59.7
17/01/2021 08:00	0.0	61.9
17/01/2021 07:00	0.0	61.9
17/01/2021 06:00	0.0	61.9
17/01/2021 05:00	0.0	61.9
17/01/2021 04:00	0.0	61.9
17/01/2021 03:00	0.0	63.0
17/01/2021 02:00	0.0	63.0
17/01/2021 01:00	0.0	65.4
17/01/2021 00:00	0.0	65.4
16/01/2021 23:00	0.0	65.4
16/01/2021 22:00	0.0	66.5
16/01/2021 21:00	0.0	65.4
16/01/2021 20:00	0.0	65.4
16/01/2021 19:00	0.0	65.4
16/01/2021 18:00	0.0	65.4
16/01/2021 17:00	0.0	65.4
16/01/2021 16:00	0.0	66.5
16/01/2021 15:00	0.0	65.4
16/01/2021 14:00	0.0	66.5
16/01/2021 13:00	0.0	66.5
16/01/2021 12:00	0.0	66.5
16/01/2021 11:00	0.0	68.9
16/01/2021 10:00	0.0	70.1
16/01/2021 09:00	0.0	71.3
16/01/2021 08:00	0.0	73.7
16/01/2021 07:00	0.0	71.3
16/01/2021 06:00	0.0	71.3
16/01/2021 05:00	0.0	73.7
16/01/2021 04:00	0.0	77.4
16/01/2021 03:00	0.0	77.4
16/01/2021 02:00	0.0	81.2
16/01/2021 01:00	0.0	81.2
16/01/2021 00:00	0.0	82.5
15/01/2021 23:00	0.0	82.5
15/01/2021 22:00	0.0	83.8
15/01/2021 21:00	0.0	83.8
15/01/2021 20:00	0.0	86.4
15/01/2021 19:00	0.0	87.7
15/01/2021 18:00	0.0	87.7
15/01/2021 17:00	0.0	87.7
15/01/2021 16:00	0.0	90.3
15/01/2021 15:00	0.0	90.3
15/01/2021 14:00	0.0	91.7
15/01/2021 13:00	0.0	91.7
15/01/2021 12:00	0.0	91.7
15/01/2021 11:00	0.0	91.7
15/01/2021 10:00	0.0	94.4
15/01/2021 09:00	0.0	94.4
15/01/2021 08:00	0.0	94.4
15/01/2021 07:00	0.0	94.4
15/01/2021 06:00	0.0	94.4
15/01/2021 05:00	0.0	94.4
15/01/2021 04:00	0.0	94.4
15/01/2021 03:00	0.0	94.4
15/01/2021 02:00	0.0	95.7
15/01/2021 01:00	0.0	95.7
15/01/2021 00:00	0.0	95.7
14/01/2021 23:00	0.0	95.7
14/01/2021 22:00	0.0	97.1
14/01/2021 21:00	0.0	97.1
14/01/2021 20:00	0.0	97.1
14/01/2021 19:00	0.0	99.9
14/01/2021 18:00	0.0	99.9
14/01/2021 17:00	0.0	99.9
14/01/2021 16:00	0.0	101.3
14/01/2021 15:00	0.0	101.3
14/01/2021 14:00	0.0	101.3
14/01/2021 13:00	0.0	104.1
14/01/2021 12:00	0.0	101.3
14/01/2021 11:00	0.0	101.3
14/01/2021 10:00	0.0	101.3
14/01/2021 09:00	0.0	101.3
14/01/2021 08:00	0.0	99.9
14/01/2021 07:00	0.0	99.9
14/01/2021 06:00	0.0	99.9
14/01/2021 05:00	0.0	101.3
14/01/2021 04:00	0.0	101.3
14/01/2021 03:00	0.0	101.3
14/01/2021 02:00	0.0	101.3
14/01/2021 01:00	0.0	104.1
14/01/2021 00:00	0.0	101.3
13/01/2021 23:00	0.0	101.3
13/01/2021 22:00	0.0	99.9
13/01/2021 21:00	0.0	99.9
13/01/2021 20:00	0.0	99.9
13/01/2021 19:00	0.0	99.9
13/01/2021 18:00	0.0	99.9
13/01/2021 17:00	0.0	99.9
13/01/2021 16:00	0.0	104.1
13/01/2021 15:00	0.0	104.1
13/01/2021 14:00	0.0	105.5
13/01/2021 13:00	0.0	109.8
13/01/2021 12:00	0.0	114.2
13/01/2021 11:00	0.0	118.6
13/01/2021 10:00	0.0	120.1
13/01/2021 09:00	0.0	104.1
13/01/2021 08:00	0.0	86.4
13/01/2021 07:00	0.0	94.4
13/01/2021 06:00	0.0	105.5
13/01/2021 05:00	0.0	111.3
13/01/2021 04:00	0.0	115.7
13/01/2021 03:00	0.0	115.7
13/01/2021 02:00	0.0	118.6
13/01/2021 01:00	0.0	118.6
13/01/2021 00:00	0.0	120.1
12/01/2021 23:00	0.0	123.2
12/01/2021 22:00	0.0	124.7
12/01/2021 21:00	0.0	124.7
12/01/2021 20:00	0.0	124.7
12/01/2021 19:00	0.0	126.2
12/01/2021 18:00	0.0	129.3
12/01/2021 17:00	0.0	129.3
12/01/2021 16:00	0.0	129.3
12/01/2021 15:00	0.0	130.9
12/01/2021 14:00	0.0	129.3
12/01/2021 13:00	0.0	129.3
12/01/2021 12:00	0.0	129.3
12/01/2021 11:00	0.0	130.9
12/01/2021 10:00	0.0	130.9
12/01/2021 09:00	0.0	129.3
12/01/2021 08:00	0.0	126.2
12/01/2021 07:00	0.0	126.2
12/01/2021 06:00	0.0	124.7
12/01/2021 05:00	0.0	123.2
12/01/2021 04:00	0.0	118.6
12/01/2021 03:00	0.0	114.2
12/01/2021 02:00	0.0	114.2
12/01/2021 01:00	0.0	114.2
12/01/2021 00:00	0.0	118.6
11/01/2021 23:00	0.0	123.2
11/01/2021 22:00	0.0	123.2
11/01/2021 21:00	0.0	120.1
11/01/2021 20:00	0.0	120.1
11/01/2021 19:00	0.0	120.1
11/01/2021 18:00	0.0	123.2
11/01/2021 17:00	0.0	123.2
11/01/2021 16:00	0.0	124.7
11/01/2021 15:00	0.0	124.7
11/01/2021 14:00	0.0	126.2
11/01/2021 13:00	0.0	134.0
11/01/2021 12:00	0.0	138.8
11/01/2021 11:00	0.0	140.4
11/01/2021 10:00	0.0	142.0
11/01/2021 09:00	0.0	145.2
11/01/2021 08:00	0.0	146.8
11/01/2021 07:00	0.0	151.8
11/01/2021 06:00	0.0	155.1
11/01/2021 05:00	0.0	150.1
11/01/2021 04:00	0.0	138.8
11/01/2021 03:00	0.0	134.0
11/01/2021 02:00	0.0	130.9
11/01/2021 01:00	0.0	130.9
11/01/2021 00:00	0.0	130.9
10/01/2021 23:00	0.0	130.9
10/01/2021 22:00	0.0	130.9
10/01/2021 21:00	0.0	129.3
10/01/2021 20:00	0.0	129.3
10/01/2021 19:00	0.0	130.9
10/01/2021 18:00	0.0	134.0
10/01/2021 17:00	0.0	134.0
10/01/2021 16:00	0.0	138.8
10/01/2021 15:00	0.0	142.0
10/01/2021 14:00	0.0	142.0
10/01/2021 13:00	0.0	130.9
10/01/2021 12:00	0.0	118.6
10/01/2021 11:00	0.0	123.2
10/01/2021 10:00	0.0	130.9
10/01/2021 09:00	0.0	126.2
10/01/2021 08:00	0.0	115.7
10/01/2021 07:00	0.0	115.7
10/01/2021 06:00	0.0	115.7
10/01/2021 05:00	0.0	111.3
10/01/2021 04:00	0.0	108.4
10/01/2021 03:00	0.0	108.4
10/01/2021 02:00	0.0	105.5
10/01/2021 01:00	0.0	105.5
10/01/2021 00:00	0.0	108.4
09/01/2021 23:00	0.0	104.1
09/01/2021 22:00	0.0	105.5
09/01/2021 21:00	0.0	104.1
09/01/2021 20:00	0.0	104.1
09/01/2021 19:00	0.0	104.1
09/01/2021 18:00	0.0	104.1
09/01/2021 17:00	0.0	104.1
09/01/2021 16:00	0.0	105.5
09/01/2021 15:00	0.0	108.4
09/01/2021 14:00	0.0	108.4
09/01/2021 13:00	0.0	108.4
09/01/2021 12:00	0.0	97.1
09/01/2021 11:00	0.0	83.8
09/01/2021 10:00	0.0	82.5
09/01/2021 09:00	0.0	81.2
09/01/2021 08:00	0.2	78.7
09/01/2021 07:00	0.0	82.5
09/01/2021 06:00	0.0	87.7
09/01/2021 05:00	0.2	91.7
09/01/2021 04:00	0.2	94.4
09/01/2021 03:00	0.2	99.9
09/01/2021 02:00	0.2	99.9
09/01/2021 01:00	1.6	91.7
09/01/2021 00:00	0.6	91.7
08/01/2021 23:00	0.0	90.3
08/01/2021 22:00	0.0	90.3
08/01/2021 21:00	0.0	87.7
08/01/2021 20:00	0.0	86.4
08/01/2021 19:00	0.0	83.8
08/01/2021 18:00	0.0	83.8
08/01/2021 17:00	0.0	82.5
08/01/2021 16:00	0.0	82.5
08/01/2021 15:00	0.0	83.8
08/01/2021 14:00	0.0	83.8
08/01/2021 13:00	0.0	86.4
08/01/2021 12:00	0.0	86.4
08/01/2021 11:00	0.0	87.7
08/01/2021 10:00	0.0	83.8
08/01/2021 09:00	0.0	70.1
08/01/2021 08:00	0.0	66.5
08/01/2021 07:00	0.0	68.9
08/01/2021 06:00	0.0	71.3
08/01/2021 05:00	0.0	77.4
08/01/2021 04:00	0.0	83.8
08/01/2021 03:00	0.0	91.7
08/01/2021 02:00	0.0	99.9
08/01/2021 01:00	0.0	99.9
08/01/2021 00:00	0.0	94.4
07/01/2021 23:00	0.0	94.4
07/01/2021 22:00	0.0	97.1
07/01/2021 21:00	0.0	97.1
07/01/2021 20:00	0.0	94.4
