unique_id	data_hora	chuva	vazao
25976	30/12/2022 00:45	0.0	1939.87
25977	30/12/2022 00:30	0.0	1939.87
25978	30/12/2022 00:15	0.0	1931.76
25979	30/12/2022 00:00	0.0	1931.76
25980	29/12/2022 23:45	0.0	1931.76
25981	29/12/2022 23:30	0.0	1923.65
25982	29/12/2022 23:15	0.0	1923.65
25983	29/12/2022 23:00	0.0	1923.65
25984	29/12/2022 22:45	0.0	1923.65
25985	29/12/2022 22:30	0.0	1923.65
25986	29/12/2022 22:15	0.0	1915.56
25987	29/12/2022 22:00	0.0	1915.56
25988	29/12/2022 21:45	0.0	1915.56
25989	29/12/2022 21:30	0.0	1915.56
25990	29/12/2022 21:15	0.0	1915.56
25991	29/12/2022 21:00	0.0	1915.56
25992	29/12/2022 20:45	0.0	1915.56
25993	29/12/2022 20:30	0.0	1915.56
25994	29/12/2022 20:15	0.0	1915.56
25995	29/12/2022 20:00	0.0	1907.48
25996	29/12/2022 19:45	0.0	1907.48
25997	29/12/2022 19:30	0.0	1907.48
25998	29/12/2022 19:15	0.0	1899.4
25999	29/12/2022 19:00	0.0	1891.33
26000	29/12/2022 18:45	0.0	1883.28
26001	29/12/2022 18:30	0.0	1883.28
26002	29/12/2022 18:15	0.0	1875.23
26003	29/12/2022 18:00	0.0	1867.19
26004	29/12/2022 17:45	0.0	1851.14
26005	29/12/2022 17:30	0.0	1843.13
26006	29/12/2022 17:15	0.0	1827.13
26007	29/12/2022 17:00	0.0	1819.15
26008	29/12/2022 16:45	0.0	1811.18
26009	29/12/2022 16:30	0.0	1795.26
26010	29/12/2022 16:15	0.0	1779.38
26011	29/12/2022 16:00	0.0	1771.45
26012	29/12/2022 15:45	0.0	1755.62
26013	29/12/2022 15:30	0.0	1747.49
26014	29/12/2022 15:15	0.0	1739.19
26015	29/12/2022 15:00	0.0	1722.63
26016	29/12/2022 14:45	0.0	1722.63
26017	29/12/2022 14:30	0.0	1714.37
26018	29/12/2022 14:15	0.0	1706.12
26019	29/12/2022 14:00	0.0	1714.37
26020	29/12/2022 13:45	0.0	1706.12
26021	29/12/2022 13:30	0.0	1706.12
26022	29/12/2022 13:15	0.0	1706.12
26023	29/12/2022 13:00	0.0	1706.12
26024	29/12/2022 12:45	0.0	1706.12
26025	29/12/2022 12:30	0.0	1706.12
26026	29/12/2022 12:15	0.0	1697.89
26027	29/12/2022 12:00	0.0	1697.89
26028	29/12/2022 11:45	0.0	1697.89
26029	29/12/2022 11:30	0.0	1697.89
26030	29/12/2022 11:15	0.0	1697.89
26031	29/12/2022 11:00	0.0	1697.89
26032	29/12/2022 10:45	0.0	1697.89
26033	29/12/2022 10:30	0.0	1706.12
26034	29/12/2022 10:15	0.0	1706.12
26035	29/12/2022 10:00	0.0	1706.12
26036	29/12/2022 09:45	0.0	1706.12
26037	29/12/2022 09:30	0.0	1714.37
26038	29/12/2022 09:15	0.0	1714.37
26039	29/12/2022 09:00	0.0	1722.63
26040	29/12/2022 08:45	0.0	1722.63
26041	29/12/2022 08:30	0.0	1730.9
26042	29/12/2022 08:15	0.0	1730.9
26043	29/12/2022 08:00	0.0	1739.19
26044	29/12/2022 07:45	0.0	1747.49
26045	29/12/2022 07:30	0.0	1747.49
26046	29/12/2022 07:15	0.0	1747.49
26047	29/12/2022 07:00	0.0	1755.62
26048	29/12/2022 06:45	0.0	1763.53
26049	29/12/2022 06:30	0.0	1763.53
26050	29/12/2022 06:15	0.0	1771.45
26051	29/12/2022 06:00	0.0	1779.38
26052	29/12/2022 05:45	0.0	1779.38
26053	29/12/2022 05:30	0.0	1787.31
26054	29/12/2022 05:15	0.0	1795.26
26055	29/12/2022 05:00	0.0	1795.26
26056	29/12/2022 04:45	0.0	1803.21
26057	29/12/2022 04:30	0.0	1811.18
26058	29/12/2022 04:15	0.0	1819.15
26059	29/12/2022 04:00	0.0	1819.15
26060	29/12/2022 03:45	0.0	1827.13
26061	29/12/2022 03:30	0.0	1827.13
26062	29/12/2022 03:15	0.0	1827.13
26063	29/12/2022 03:00	0.0	1835.13
26064	29/12/2022 02:45	0.0	1835.13
26065	29/12/2022 02:30	0.0	1835.13
26066	29/12/2022 02:15	0.0	1835.13
26067	29/12/2022 02:00	0.0	1835.13
26068	29/12/2022 01:45	0.0	1835.13
26069	29/12/2022 01:30	0.0	1827.13
26070	29/12/2022 01:15	0.0	1827.13
26071	29/12/2022 01:00	0.0	1819.15
26072	29/12/2022 00:45	0.0	1811.18
26073	29/12/2022 00:30	0.0	1811.18
26074	29/12/2022 00:15	0.0	1795.26
26075	29/12/2022 00:00	0.0	1787.31
26076	28/12/2022 23:45	0.0	1779.38
26077	28/12/2022 23:30	0.0	1779.38
26078	28/12/2022 23:15	0.0	1779.38
26079	28/12/2022 23:00	0.0	1763.53
26080	28/12/2022 22:45	0.0	1763.53
26081	28/12/2022 22:30	0.0	1755.62
26082	28/12/2022 22:15	0.0	1747.49
26083	28/12/2022 22:00	0.0	1739.19
26084	28/12/2022 21:45	0.0	1730.9
26085	28/12/2022 21:30	0.0	1730.9
26086	28/12/2022 21:15	0.0	1714.37
26087	28/12/2022 21:00	0.0	1714.37
26088	28/12/2022 20:45	0.0	1706.12
26089	28/12/2022 20:30	0.0	1706.12
26090	28/12/2022 20:15	0.0	1706.12
26091	28/12/2022 20:00	0.0	1697.89
26092	28/12/2022 19:45	0.0	1697.89
26093	28/12/2022 19:30	0.0	1697.89
26094	28/12/2022 19:15	0.0	1697.89
26095	28/12/2022 19:00	0.0	1697.89
26096	28/12/2022 18:45	0.0	1697.89
26097	28/12/2022 18:30	0.0	1697.89
26098	28/12/2022 18:15	0.0	1706.12
26099	28/12/2022 18:00	0.0	1697.89
26100	28/12/2022 17:45	0.0	1706.12
26101	28/12/2022 17:30	0.0	1706.12
26102	28/12/2022 17:15	0.0	1714.37
26103	28/12/2022 17:00	0.0	1714.37
26104	28/12/2022 16:45	0.0	1722.63
26105	28/12/2022 16:30	0.0	1722.63
26106	28/12/2022 16:15	0.0	1722.63
26107	28/12/2022 16:00	0.0	1722.63
26108	28/12/2022 15:45	0.0	1730.9
26109	28/12/2022 15:30	0.0	1739.19
26110	28/12/2022 15:15	0.0	1739.19
26111	28/12/2022 15:00	0.0	1747.49
26112	28/12/2022 14:45	0.0	1747.49
26113	28/12/2022 14:30	0.0	1755.62
26114	28/12/2022 14:15	0.0	1763.53
26115	28/12/2022 14:00	0.0	1771.45
26116	28/12/2022 13:45	0.0	1771.45
26117	28/12/2022 13:30	0.0	1779.38
26118	28/12/2022 13:15	0.0	1787.31
26119	28/12/2022 13:00	0.0	1795.26
26120	28/12/2022 12:45	0.0	1803.21
26121	28/12/2022 12:30	0.0	1811.18
26122	28/12/2022 12:15	0.0	1819.15
26123	28/12/2022 12:00	0.0	1819.15
26124	28/12/2022 11:45	0.0	1827.13
26125	28/12/2022 11:30	0.0	1835.13
26126	28/12/2022 11:15	0.0	1843.13
26127	28/12/2022 11:00	0.0	1851.14
26128	28/12/2022 10:45	0.0	1851.14
26129	28/12/2022 10:30	0.0	1859.16
26130	28/12/2022 10:15	0.0	1867.19
26131	28/12/2022 10:00	0.0	1875.23
26132	28/12/2022 09:45	0.0	1875.23
26133	28/12/2022 09:30	0.0	1883.28
26134	28/12/2022 09:15	0.0	1891.33
26135	28/12/2022 09:00	0.0	1891.33
26136	28/12/2022 08:45	0.0	1899.4
26137	28/12/2022 08:30	0.0	1899.4
26138	28/12/2022 08:15	0.0	1899.4
26139	28/12/2022 08:00	0.0	1907.48
26140	28/12/2022 07:45	0.0	1907.48
26141	28/12/2022 07:30	0.0	1907.48
26142	28/12/2022 07:15	0.0	1907.48
26143	28/12/2022 07:00	0.0	1907.48
26144	28/12/2022 06:45	0.0	1907.48
26145	28/12/2022 06:30	0.0	1907.48
26146	28/12/2022 06:15	0.0	1907.48
26147	28/12/2022 06:00	0.0	1907.48
26148	28/12/2022 05:45	0.0	1907.48
26149	28/12/2022 05:30	0.0	1907.48
26150	28/12/2022 05:15	0.0	1907.48
26151	28/12/2022 05:00	0.0	1907.48
26152	28/12/2022 04:45	0.0	1899.4
26153	28/12/2022 04:30	0.0	1899.4
26154	28/12/2022 04:15	0.0	1891.33
26155	28/12/2022 04:00	0.0	1883.28
26156	28/12/2022 03:45	0.0	1867.19
26157	28/12/2022 03:30	0.0	1859.16
26158	28/12/2022 03:15	0.0	1843.13
26159	28/12/2022 03:00	0.0	1835.13
26160	28/12/2022 02:45	0.0	1819.15
26161	28/12/2022 02:30	0.0	1803.21
26162	28/12/2022 02:15	0.0	1795.26
26163	28/12/2022 02:00	0.0	1779.38
26164	28/12/2022 01:45	0.0	1771.45
26165	28/12/2022 01:30	0.0	1763.53
26166	28/12/2022 01:15	0.0	1755.62
26167	28/12/2022 01:00	0.0	1747.49
26168	28/12/2022 00:45	0.0	1739.19
26169	28/12/2022 00:30	0.0	1730.9
26170	28/12/2022 00:15	0.0	1714.37
26171	28/12/2022 00:00	0.0	1714.37
26172	27/12/2022 23:45	0.0	1714.37
26173	27/12/2022 23:30	0.0	1714.37
26174	27/12/2022 23:15	0.0	1714.37
26175	27/12/2022 23:00	0.0	1706.12
26176	27/12/2022 22:45	0.0	1706.12
26177	27/12/2022 22:30	0.0	1714.37
26178	27/12/2022 22:15	0.0	1714.37
26179	27/12/2022 22:00	0.0	1730.9
26180	27/12/2022 21:45	0.0	1730.9
26181	27/12/2022 21:30	0.0	1739.19
26182	27/12/2022 21:15	0.0	1755.62
26183	27/12/2022 21:00	0.0	1763.53
26184	27/12/2022 20:45	0.0	1779.38
26185	27/12/2022 20:30	0.0	1787.31
26186	27/12/2022 20:15	0.0	1803.21
26187	27/12/2022 20:00	0.0	1819.15
26188	27/12/2022 19:45	0.0	1835.13
26189	27/12/2022 19:30	0.0	1851.14
26190	27/12/2022 19:15	0.0	1867.19
26191	27/12/2022 19:00	0.0	1883.28
26192	27/12/2022 18:45	0.0	1891.33
26193	27/12/2022 18:30	0.0	1907.48
26194	27/12/2022 18:15	0.0	1931.76
26195	27/12/2022 18:00	0.0	1947.99
26196	27/12/2022 17:45	0.0	1956.12
26197	27/12/2022 17:30	0.0	1972.41
26198	27/12/2022 17:15	0.0	1988.73
26199	27/12/2022 17:00	0.0	2005.09
26200	27/12/2022 16:45	0.0	2021.48
26201	27/12/2022 16:30	0.0	2029.69
26202	27/12/2022 16:15	0.0	2037.91
26203	27/12/2022 16:00	0.0	2054.38
26204	27/12/2022 15:45	0.0	2062.63
26205	27/12/2022 15:30	0.0	2070.88
26206	27/12/2022 15:15	0.0	2079.14
26207	27/12/2022 15:00	0.0	2087.42
26208	27/12/2022 14:45	0.0	2095.7
26209	27/12/2022 14:30	0.0	2095.7
26210	27/12/2022 14:15	0.0	2103.99
26211	27/12/2022 14:00	0.0	2103.99
26212	27/12/2022 13:45	0.0	2103.99
26213	27/12/2022 13:30	0.0	2103.99
26214	27/12/2022 13:15	0.0	2095.7
26215	27/12/2022 13:00	0.0	2087.42
26216	27/12/2022 12:45	0.0	2095.7
26217	27/12/2022 12:30	0.0	2087.42
26218	27/12/2022 12:15	0.0	2087.42
26219	27/12/2022 12:00	0.0	2087.42
26220	27/12/2022 11:45	0.0	2087.42
26221	27/12/2022 11:30	0.0	2087.42
26222	27/12/2022 11:15	0.0	2095.7
26223	27/12/2022 11:00	0.0	2095.7
26224	27/12/2022 10:45	0.0	2095.7
26225	27/12/2022 10:30	0.0	2095.7
26226	27/12/2022 10:15	0.0	2095.7
26227	27/12/2022 10:00	0.0	2095.7
26228	27/12/2022 09:45	0.0	2095.7
26229	27/12/2022 09:30	0.0	2095.7
26230	27/12/2022 09:15	0.0	2095.7
26231	27/12/2022 09:00	0.0	2095.7
26232	27/12/2022 08:45	0.6	2103.99
26233	27/12/2022 08:30	0.2	2103.99
26234	27/12/2022 08:15	0.0	2095.7
26235	27/12/2022 08:00	0.0	2095.7
26236	27/12/2022 07:45	0.0	2095.7
26237	27/12/2022 07:30	0.0	2095.7
26238	27/12/2022 07:15	0.0	2103.99
26239	27/12/2022 07:00	0.0	2103.99
26240	27/12/2022 06:45	0.0	2103.99
26241	27/12/2022 06:30	0.0	2103.99
26242	27/12/2022 06:15	0.0	2103.99
26243	27/12/2022 06:00	0.0	2103.99
26244	27/12/2022 05:45	0.0	2103.99
26245	27/12/2022 05:30	0.0	2095.7
26246	27/12/2022 05:15	0.0	2095.7
26247	27/12/2022 05:00	0.0	2095.7
26248	27/12/2022 04:45	0.0	2087.42
26249	27/12/2022 04:30	0.0	2079.14
26250	27/12/2022 04:15	0.0	2079.14
26251	27/12/2022 04:00	0.0	2079.14
26252	27/12/2022 03:45	0.0	2070.88
26253	27/12/2022 03:30	0.0	2070.88
26254	27/12/2022 03:15	0.0	2070.88
26255	27/12/2022 03:00	0.0	2070.88
26256	27/12/2022 02:45	0.0	2070.88
26257	27/12/2022 02:30	0.0	2070.88
26258	27/12/2022 02:15	0.0	2070.88
26259	27/12/2022 02:00	0.0	2070.88
26260	27/12/2022 01:45	0.0	2070.88
26261	27/12/2022 01:30	0.0	2070.88
26262	27/12/2022 01:15	0.0	2070.88
26263	27/12/2022 01:00	0.0	2079.14
26264	27/12/2022 00:45	0.0	2079.14
26265	27/12/2022 00:30	0.0	2079.14
26266	27/12/2022 00:15	0.0	2087.42
26267	27/12/2022 00:00	0.0	2095.7
26268	26/12/2022 23:45	0.0	2095.7
26269	26/12/2022 23:30	0.0	2095.7
26270	26/12/2022 23:15	0.0	2103.99
26271	26/12/2022 23:00	0.0	2112.29
26272	26/12/2022 22:45	0.0	2112.29
26273	26/12/2022 22:30	0.0	2120.59
26274	26/12/2022 22:15	0.0	2120.59
26275	26/12/2022 22:00	0.0	2120.59
26276	26/12/2022 21:45	0.0	2120.59
26277	26/12/2022 21:30	0.0	2120.59
26278	26/12/2022 21:15	0.0	2120.59
26279	26/12/2022 21:00	0.0	2128.91
26280	26/12/2022 20:45	0.0	2128.91
26281	26/12/2022 20:30	0.0	2128.91
26282	26/12/2022 20:15	0.0	2128.91
26283	26/12/2022 20:00	0.0	2128.91
26284	26/12/2022 19:45	0.0	2128.91
26285	26/12/2022 19:30	0.0	2128.91
26286	26/12/2022 19:15	0.0	2128.91
26287	26/12/2022 19:00	0.0	2128.91
26288	26/12/2022 18:45	0.0	2128.91
26289	26/12/2022 18:30	0.0	2128.91
26290	26/12/2022 18:15	0.0	2128.91
26291	26/12/2022 18:00	0.0	2137.24
26292	26/12/2022 17:45	0.0	2128.91
26293	26/12/2022 17:30	0.0	2137.24
26294	26/12/2022 17:15	0.0	2137.24
26295	26/12/2022 17:00	0.0	2145.57
26296	26/12/2022 16:45	0.0	2145.57
26297	26/12/2022 16:30	0.0	2153.91
26298	26/12/2022 16:15	0.0	2153.91
26299	26/12/2022 16:00	0.0	2153.91
26300	26/12/2022 15:45	0.0	2162.26
26301	26/12/2022 15:30	0.0	2162.26
26302	26/12/2022 15:15	0.0	2170.62
26303	26/12/2022 15:00	2.0	2170.62
26304	26/12/2022 14:45	0.0	2170.62
26305	26/12/2022 14:30	0.0	2170.62
26306	26/12/2022 14:15	0.0	2170.62
26307	26/12/2022 14:00	0.0	2178.99
26308	26/12/2022 13:45	0.0	2178.99
26309	26/12/2022 13:30	0.0	2178.99
26310	26/12/2022 13:15	1.0	2178.99
26311	26/12/2022 13:00	2.2	2170.62
26312	26/12/2022 12:45	0.0	2170.62
26313	26/12/2022 12:30	0.0	2162.26
26314	26/12/2022 12:15	0.0	2162.26
26315	26/12/2022 12:00	0.0	2162.26
26316	26/12/2022 11:45	0.0	2153.91
26317	26/12/2022 11:30	0.0	2153.91
26318	26/12/2022 11:15	0.0	2153.91
26319	26/12/2022 11:00	0.0	2145.57
26320	26/12/2022 10:45	0.0	2153.91
26321	26/12/2022 10:30	0.0	2153.91
26322	26/12/2022 10:15	0.0	2153.91
26323	26/12/2022 10:00	0.0	2153.91
26324	26/12/2022 09:45	0.0	2162.26
26325	26/12/2022 09:30	0.0	2162.26
26326	26/12/2022 09:15	0.0	2170.62
26327	26/12/2022 09:00	0.0	2178.99
26328	26/12/2022 08:45	0.0	2187.37
26329	26/12/2022 08:30	0.0	2195.75
26330	26/12/2022 08:15	0.0	2212.55
26331	26/12/2022 08:00	0.0	2220.96
26332	26/12/2022 07:45	0.0	2237.8
26333	26/12/2022 07:30	0.0	2246.24
26334	26/12/2022 07:15	0.0	2263.14
26335	26/12/2022 07:00	0.0	2280.07
26336	26/12/2022 06:45	0.0	2297.03
26337	26/12/2022 06:30	0.0	2305.53
26338	26/12/2022 06:15	0.0	2314.03
26339	26/12/2022 06:00	0.0	2331.06
26340	26/12/2022 05:45	0.0	2339.59
26341	26/12/2022 05:30	0.0	2356.68
26342	26/12/2022 05:15	0.0	2365.23
26343	26/12/2022 05:00	0.0	2373.79
26344	26/12/2022 04:45	0.0	2390.94
26345	26/12/2022 04:30	0.0	2399.52
26346	26/12/2022 04:15	0.0	2408.12
26347	26/12/2022 04:00	0.0	2425.33
26348	26/12/2022 03:45	0.0	2433.95
26349	26/12/2022 03:30	0.0	2442.58
26350	26/12/2022 03:15	0.0	2451.21
26351	26/12/2022 03:00	0.0	2459.86
26352	26/12/2022 02:45	0.0	2468.51
26353	26/12/2022 02:30	0.0	2477.17
26354	26/12/2022 02:15	0.0	2485.84
26355	26/12/2022 02:00	0.0	2494.51
26356	26/12/2022 01:45	0.0	2503.2
26357	26/12/2022 01:30	0.0	2520.59
26358	26/12/2022 01:15	0.0	2529.3
26359	26/12/2022 01:00	0.0	2529.3
26360	26/12/2022 00:45	0.0	2538.01
26361	26/12/2022 00:30	0.0	2546.74
26362	26/12/2022 00:15	0.0	2555.47
26363	26/12/2022 00:00	0.0	2564.21
26364	25/12/2022 23:45	0.0	2572.96
26365	25/12/2022 23:30	0.0	2581.71
26366	25/12/2022 23:15	0.0	2590.48
26367	25/12/2022 23:00	0.0	2599.25
26368	25/12/2022 22:45	0.0	2608.03
26369	25/12/2022 22:30	0.0	2616.81
26370	25/12/2022 22:15	0.0	2616.81
26371	25/12/2022 22:00	0.0	2634.41
26372	25/12/2022 21:45	0.0	2634.41
26373	25/12/2022 21:30	0.0	2643.22
26374	25/12/2022 21:15	0.0	2643.22
26375	25/12/2022 21:00	0.0	2652.04
26376	25/12/2022 20:45	0.0	2652.04
26377	25/12/2022 20:30	0.0	2652.04
26378	25/12/2022 20:15	0.0	2669.71
26379	25/12/2022 20:00	0.0	2660.87
26380	25/12/2022 19:45	0.0	2678.55
26381	25/12/2022 19:30	0.0	2678.55
26382	25/12/2022 19:15	0.0	2687.4
26383	25/12/2022 19:00	0.0	2705.12
26384	25/12/2022 18:45	0.0	2705.12
26385	25/12/2022 18:30	0.0	2714.0
26386	25/12/2022 18:15	0.2	2722.88
26387	25/12/2022 18:00	0.0	2731.77
26388	25/12/2022 17:45	0.0	2740.66
26389	25/12/2022 17:30	0.0	2758.48
26390	25/12/2022 17:15	0.0	2776.33
26391	25/12/2022 17:00	0.0	2794.2
26392	25/12/2022 16:45	0.0	2812.11
26393	25/12/2022 16:30	0.0	2830.05
26394	25/12/2022 16:15	0.0	2848.02
26395	25/12/2022 16:00	0.0	2857.02
26396	25/12/2022 15:45	0.0	2875.03
26397	25/12/2022 15:30	0.0	2884.05
26398	25/12/2022 15:15	0.0	2893.08
26399	25/12/2022 15:00	0.4	2902.11
26400	25/12/2022 14:45	0.0	2911.15
26401	25/12/2022 14:30	0.0	2920.2
26402	25/12/2022 14:15	0.2	2920.2
26403	25/12/2022 14:00	0.0	2929.26
26404	25/12/2022 13:45	0.2	2938.32
26405	25/12/2022 13:30	0.4	2947.39
26406	25/12/2022 13:15	0.0	2956.47
26407	25/12/2022 13:00	0.0	2956.47
26408	25/12/2022 12:45	0.0	2965.56
26409	25/12/2022 12:30	0.0	2983.75
26410	25/12/2022 12:15	0.0	2983.75
26411	25/12/2022 12:00	0.2	3001.98
26412	25/12/2022 11:45	0.0	3011.1
26413	25/12/2022 11:30	0.0	3020.23
26414	25/12/2022 11:15	0.0	3038.52
26415	25/12/2022 11:00	0.0	3047.67
26416	25/12/2022 10:45	0.0	3066.0
26417	25/12/2022 10:30	0.0	3084.35
26418	25/12/2022 10:15	0.0	3093.54
26419	25/12/2022 10:00	0.0	3102.74
26420	25/12/2022 09:45	0.0	3121.15
26421	25/12/2022 09:30	0.0	3139.6
26422	25/12/2022 09:15	0.0	3148.83
26423	25/12/2022 09:00	0.0	3167.32
26424	25/12/2022 08:45	0.2	3176.57
26425	25/12/2022 08:30	0.2	3195.1
26426	25/12/2022 08:15	0.0	3204.38
26427	25/12/2022 08:00	0.0	3222.95
26428	25/12/2022 07:45	0.0	3222.95
26429	25/12/2022 07:30	0.0	3241.56
26430	25/12/2022 07:15	0.2	3241.56
26431	25/12/2022 07:00	0.0	3260.19
26432	25/12/2022 06:45	0.0	3269.51
26433	25/12/2022 06:30	0.0	3278.85
26434	25/12/2022 06:15	0.0	3288.19
26435	25/12/2022 06:00	0.0	3297.53
26436	25/12/2022 05:45	0.0	3306.89
26437	25/12/2022 05:30	0.0	3316.25
26438	25/12/2022 05:15	0.2	3325.62
26439	25/12/2022 05:00	0.0	3325.62
26440	25/12/2022 04:45	0.0	3335.0
26441	25/12/2022 04:30	0.0	3344.38
26442	25/12/2022 04:15	0.0	3353.77
26443	25/12/2022 04:00	0.0	3363.16
26444	25/12/2022 03:45	0.0	3372.57
26445	25/12/2022 03:30	0.0	3381.98
26446	25/12/2022 03:15	0.0	3391.4
26447	25/12/2022 03:00	0.0	3391.4
26448	25/12/2022 02:45	0.0	3400.82
26449	25/12/2022 02:30	0.0	3410.25
26450	25/12/2022 02:15	0.0	3410.25
26451	25/12/2022 02:00	0.4	3410.25
26452	25/12/2022 01:45	0.4	3419.69
26453	25/12/2022 01:30	0.4	3419.69
26454	25/12/2022 01:15	0.0	3419.69
26455	25/12/2022 01:00	0.0	3419.69
26456	25/12/2022 00:45	0.0	3419.69
26457	25/12/2022 00:30	0.0	3429.14
26458	25/12/2022 00:15	0.0	3429.14
26459	25/12/2022 00:00	0.0	3429.14
26460	24/12/2022 23:45	0.2	3419.69
26461	24/12/2022 23:30	0.0	3419.69
26462	24/12/2022 23:15	0.0	3419.69
26463	24/12/2022 23:00	0.0	3429.14
26464	24/12/2022 22:45	0.0	3429.14
26465	24/12/2022 22:30	0.0	3429.14
26466	24/12/2022 22:15	0.0	3429.14
26467	24/12/2022 22:00	0.0	3429.14
26468	24/12/2022 21:45	0.2	3429.14
26469	24/12/2022 21:30	0.0	3429.14
26470	24/12/2022 21:15	0.0	3438.59
26471	24/12/2022 21:00	0.0	3438.59
26472	24/12/2022 20:45	0.0	3438.59
26473	24/12/2022 20:30	0.0	3438.59
26474	24/12/2022 20:15	0.0	3438.59
26475	24/12/2022 20:00	0.0	3438.59
26476	24/12/2022 19:45	0.2	3438.59
26477	24/12/2022 19:30	0.0	3448.05
26478	24/12/2022 19:15	0.0	3448.05
26479	24/12/2022 19:00	0.0	3457.52
26480	24/12/2022 18:45	0.0	3457.52
26481	24/12/2022 18:30	0.0	3466.99
26482	24/12/2022 18:15	0.2	3476.47
26483	24/12/2022 18:00	0.0	3476.47
26484	24/12/2022 17:45	0.0	3485.96
26485	24/12/2022 17:30	0.0	3485.96
26486	24/12/2022 17:15	0.6	3485.96
26487	24/12/2022 17:00	0.6	3495.45
26488	24/12/2022 16:45	1.0	3504.95
26489	24/12/2022 16:30	0.2	3504.95
26490	24/12/2022 16:15	0.2	3514.46
26491	24/12/2022 16:00	0.0	3514.46
26492	24/12/2022 15:45	0.2	3523.98
26493	24/12/2022 15:30	0.4	3523.98
26494	24/12/2022 15:15	0.2	3533.5
26495	24/12/2022 15:00	0.0	3543.03
26496	24/12/2022 14:45	0.0	3552.56
26497	24/12/2022 14:30	0.8	3552.56
26498	24/12/2022 14:15	0.0	3562.1
26499	24/12/2022 14:00	0.0	3562.1
26500	24/12/2022 13:45	0.0	3562.1
26501	24/12/2022 13:30	0.0	3571.65
26502	24/12/2022 13:15	0.0	3571.65
26503	24/12/2022 13:00	0.2	3581.21
26504	24/12/2022 12:45	0.0	3590.77
26505	24/12/2022 12:30	0.0	3581.21
26506	24/12/2022 12:15	0.0	3590.77
26507	24/12/2022 12:00	0.0	3590.77
26508	24/12/2022 11:45	0.0	3590.77
26509	24/12/2022 11:30	0.0	3590.77
26510	24/12/2022 11:15	0.0	3590.77
26511	24/12/2022 11:00	0.0	3581.21
26512	24/12/2022 10:45	0.0	3590.77
26513	24/12/2022 10:30	0.0	3590.77
26514	24/12/2022 10:15	0.0	3590.77
26515	24/12/2022 10:00	0.0	3590.77
26516	24/12/2022 09:45	0.0	3590.77
26517	24/12/2022 09:30	0.0	3590.77
26518	24/12/2022 09:15	0.0	3590.77
26519	24/12/2022 09:00	0.0	3590.77
26520	24/12/2022 08:45	0.0	3590.77
26521	24/12/2022 08:30	0.0	3590.77
26522	24/12/2022 08:15	0.0	3590.77
26523	24/12/2022 08:00	0.0	3590.77
26524	24/12/2022 07:45	0.0	3590.77
26525	24/12/2022 07:30	0.0	3590.77
26526	24/12/2022 07:15	0.0	3590.77
26527	24/12/2022 07:00	0.0	3590.77
26528	24/12/2022 06:45	0.0	3590.77
26529	24/12/2022 06:30	0.0	3590.77
26530	24/12/2022 06:15	0.0	3590.77
26531	24/12/2022 06:00	0.0	3590.77
26532	24/12/2022 05:45	0.0	3590.77
26533	24/12/2022 05:30	0.0	3590.77
26534	24/12/2022 05:15	0.0	3590.77
26535	24/12/2022 05:00	0.0	3581.21
26536	24/12/2022 04:45	0.0	3581.21
26537	24/12/2022 04:30	0.0	3571.65
26538	24/12/2022 04:15	0.0	3571.65
26539	24/12/2022 04:00	0.0	3562.1
26540	24/12/2022 03:45	0.0	3562.1
26541	24/12/2022 03:30	0.0	3562.1
26542	24/12/2022 03:15	0.0	3552.56
26543	24/12/2022 03:00	0.0	3543.03
26544	24/12/2022 02:45	0.0	3523.98
26545	24/12/2022 02:30	0.0	3523.98
26546	24/12/2022 02:15	0.0	3504.95
26547	24/12/2022 02:00	0.0	3495.45
26548	24/12/2022 01:45	0.0	3485.96
26549	24/12/2022 01:30	0.0	3476.47
26550	24/12/2022 01:15	0.0	3457.52
26551	24/12/2022 01:00	0.0	3448.05
26552	24/12/2022 00:45	0.0	3438.59
26553	24/12/2022 00:30	0.0	3429.14
26554	24/12/2022 00:15	0.0	3400.82
26555	24/12/2022 00:00	0.0	3391.4
26556	23/12/2022 23:45	0.0	3391.4
26557	23/12/2022 23:30	0.0	3381.98
26558	23/12/2022 23:15	0.0	3381.98
26559	23/12/2022 23:00	0.0	3372.57
26560	23/12/2022 22:45	0.0	3363.16
26561	23/12/2022 22:30	0.0	3363.16
26562	23/12/2022 22:15	0.0	3363.16
26563	23/12/2022 22:00	0.0	3353.77
26564	23/12/2022 21:45	0.0	3353.77
26565	23/12/2022 21:30	0.0	3353.77
26566	23/12/2022 21:15	0.0	3344.38
26567	23/12/2022 21:00	0.0	3344.38
26568	23/12/2022 20:45	0.0	3344.38
26569	23/12/2022 20:30	0.0	3335.0
26570	23/12/2022 20:15	0.0	3335.0
26571	23/12/2022 20:00	0.0	3335.0
26572	23/12/2022 19:45	0.0	3335.0
26573	23/12/2022 19:30	0.0	3316.25
26574	23/12/2022 19:15	0.0	3325.62
26575	23/12/2022 19:00	0.0	3325.62
26576	23/12/2022 18:45	0.0	3316.25
26577	23/12/2022 18:30	0.0	3316.25
26578	23/12/2022 18:15	0.0	3306.89
26579	23/12/2022 18:00	0.0	3306.89
26580	23/12/2022 17:45	0.0	3297.53
26581	23/12/2022 17:30	0.0	3297.53
26582	23/12/2022 17:15	0.0	3306.89
