dataHora	chuva	vazao
24/05/2018 16:00	0.0	3.8
24/05/2018 15:00	0.0	3.8
24/05/2018 14:00	0.0	3.8
24/05/2018 13:00	0.0	3.8
24/05/2018 12:00	0.0	3.8
24/05/2018 11:00	0.0	3.8
24/05/2018 10:00	0.0	3.8
24/05/2018 09:00	0.0	3.8
24/05/2018 08:00	0.0	3.8
24/05/2018 07:00	0.0	3.8
24/05/2018 06:00	0.0	3.8
24/05/2018 05:00	0.0	3.8
24/05/2018 04:00	0.0	3.8
24/05/2018 03:00	0.0	3.8
24/05/2018 02:00	0.0	3.8
24/05/2018 01:00	0.0	3.8
24/05/2018 00:00	0.0	3.8
23/05/2018 23:00	0.0	3.8
23/05/2018 22:00	0.0	3.8
23/05/2018 21:00	0.0	3.8
23/05/2018 20:00	0.0	3.8
23/05/2018 19:00	0.0	3.8
23/05/2018 18:00	0.0	3.8
23/05/2018 17:00	0.0	3.8
23/05/2018 16:00	0.0	3.8
23/05/2018 15:00	0.0	3.8
23/05/2018 14:00	0.0	3.8
23/05/2018 13:00	0.0	3.8
23/05/2018 12:00		3.8
23/05/2018 10:00	0.0	3.8
23/05/2018 04:00	0.0	3.8
23/05/2018 03:00	0.0	3.8
23/05/2018 02:00	0.0	3.8
23/05/2018 01:00	0.0	3.8
23/05/2018 00:00	0.0	3.8
22/05/2018 23:00	0.0	3.8
22/05/2018 22:00	0.0	3.8
22/05/2018 21:00	0.0	3.8
22/05/2018 20:00	0.0	3.8
22/05/2018 19:00	0.0	3.8
22/05/2018 18:00	0.0	3.8
22/05/2018 17:00	0.0	3.8
22/05/2018 16:00	0.0	3.8
22/05/2018 15:00	0.0	3.9
22/05/2018 14:00	0.0	3.8
22/05/2018 13:00	0.0	3.8
22/05/2018 12:00	0.0	3.9
22/05/2018 11:00	0.0	3.8
22/05/2018 10:00	0.0	3.8
22/05/2018 09:00	0.0	3.9
22/05/2018 08:00	0.0	3.9
22/05/2018 07:00	0.0	3.9
22/05/2018 06:00	0.0	3.9
22/05/2018 05:00	0.0	3.9
22/05/2018 04:00	0.0	3.9
22/05/2018 03:00	0.0	3.9
22/05/2018 02:00	0.0	3.9
22/05/2018 01:00	0.0	3.9
22/05/2018 00:00	0.0	3.9
21/05/2018 23:00	0.0	3.9
21/05/2018 22:00	0.0	3.9
21/05/2018 21:00	0.0	3.9
21/05/2018 20:00	0.0	3.9
21/05/2018 17:00		3.9
21/05/2018 12:00		3.9
21/05/2018 05:00	0.0	3.9
21/05/2018 04:00	0.0	3.9
21/05/2018 02:00	0.0	3.9
21/05/2018 01:00	0.0	3.9
21/05/2018 00:00	0.0	3.9
20/05/2018 23:00	0.0	3.9
20/05/2018 22:00	0.0	3.9
20/05/2018 21:00	0.0	4.0
20/05/2018 20:00	0.0	3.9
20/05/2018 19:00	0.0	3.0
20/05/2018 18:00	0.0	2.8
20/05/2018 17:00	0.0	2.3
20/05/2018 16:00	0.0	2.7
20/05/2018 15:00	0.0	2.4
20/05/2018 14:00	0.0	2.4
20/05/2018 13:00	0.0	2.4
20/05/2018 12:00	0.0	2.4
20/05/2018 11:00	0.0	2.4
20/05/2018 10:00	0.0	2.4
20/05/2018 09:00	0.0	2.4
20/05/2018 08:00	0.0	2.4
20/05/2018 07:00	0.0	2.4
20/05/2018 06:00	0.0	2.4
20/05/2018 05:00	1.0	2.4
20/05/2018 04:00	5.0	2.5
20/05/2018 03:00	0.0	2.4
20/05/2018 02:00	0.0	2.4
20/05/2018 01:00	1.0	2.4
20/05/2018 00:00	0.0	2.4
19/05/2018 23:00	0.0	2.4
19/05/2018 22:00	0.0	2.4
19/05/2018 21:00	0.0	2.4
19/05/2018 20:00	0.0	2.4
19/05/2018 19:00	0.0	2.4
19/05/2018 18:00	0.0	2.4
19/05/2018 17:00	0.0	2.4
19/05/2018 16:00	0.0	2.4
19/05/2018 15:00	0.0	2.2
19/05/2018 14:00	0.0	2.2
19/05/2018 13:00	0.0	2.2
19/05/2018 12:00	0.0	2.2
19/05/2018 11:00	0.0	2.2
19/05/2018 10:00	0.0	2.2
19/05/2018 09:00	0.0	2.2
19/05/2018 08:00	0.0	2.2
19/05/2018 07:00	0.0	2.2
19/05/2018 06:00	0.0	2.2
19/05/2018 05:00	0.0	2.2
19/05/2018 04:00	0.0	2.2
19/05/2018 03:00	0.0	2.2
19/05/2018 02:00	0.0	2.2
19/05/2018 01:00	0.0	2.2
19/05/2018 00:00	0.0	2.2
18/05/2018 23:00	0.0	2.2
18/05/2018 22:00	0.0	2.2
18/05/2018 21:00	0.0	2.2
18/05/2018 20:00	0.0	2.2
18/05/2018 19:00	0.0	2.2
18/05/2018 18:00	0.0	2.2
18/05/2018 17:00	0.0	2.1
18/05/2018 16:00	0.0	2.1
18/05/2018 15:00	0.0	2.1
18/05/2018 14:00	0.0	2.1
18/05/2018 13:00	0.0	2.1
18/05/2018 12:00	0.0	2.1
18/05/2018 11:00	0.0	2.1
18/05/2018 10:00	0.0	2.1
18/05/2018 09:00	0.0	2.1
18/05/2018 08:00	0.0	2.1
18/05/2018 07:00	0.0	2.1
18/05/2018 06:00	0.0	2.1
18/05/2018 05:00	0.0	2.1
18/05/2018 04:00	0.0	2.1
18/05/2018 03:00	0.0	2.1
18/05/2018 02:00	0.0	2.1
18/05/2018 01:00	0.0	2.1
18/05/2018 00:00	0.0	2.1
17/05/2018 23:00	0.0	2.1
17/05/2018 22:00	0.0	2.1
17/05/2018 21:00	0.0	2.1
17/05/2018 20:00	0.0	2.1
17/05/2018 19:00	0.0	2.1
17/05/2018 18:00	0.0	2.0
17/05/2018 17:00	0.0	2.0
17/05/2018 16:00	0.0	1.6
17/05/2018 15:00	0.0	1.6
17/05/2018 14:00	0.0	1.6
17/05/2018 13:00	0.0	1.6
17/05/2018 12:00	0.0	1.6
17/05/2018 11:00	0.0	2.5
17/05/2018 10:00	0.0	2.7
17/05/2018 09:00	0.0	2.7
17/05/2018 08:00	0.0	2.7
17/05/2018 07:00	0.0	2.7
17/05/2018 06:00	0.0	2.7
17/05/2018 05:00	0.0	2.7
17/05/2018 03:00	0.0	2.7
17/05/2018 02:00	0.0	2.7
17/05/2018 01:00	0.0	2.7
17/05/2018 00:00	0.0	2.7
16/05/2018 23:00	0.0	2.7
16/05/2018 22:00	0.0	2.7
16/05/2018 21:00	0.0	2.7
16/05/2018 20:00	0.0	2.7
16/05/2018 19:00	0.0	2.7
16/05/2018 18:00	0.0	2.7
16/05/2018 17:00	0.0	2.7
16/05/2018 04:00		2.72
16/05/2018 03:00		2.72
16/05/2018 02:00		2.72
16/05/2018 01:00		2.72
16/05/2018 00:00		2.72
15/05/2018 23:00		2.72
15/05/2018 22:00		2.72
15/05/2018 16:00		3.29
15/05/2018 11:00		3.29
15/05/2018 10:00		3.29
15/05/2018 09:00		3.29
15/05/2018 08:00		3.29
15/05/2018 07:00		3.29
15/05/2018 06:00		3.29
15/05/2018 05:00		3.29
14/05/2018 04:00		3.49
14/05/2018 03:00		3.29
14/05/2018 02:00		3.49
14/05/2018 01:00		3.49
14/05/2018 00:00		3.49
13/05/2018 23:00		3.49
13/05/2018 22:00		3.49
13/05/2018 21:00		3.49
13/05/2018 20:00		3.49
13/05/2018 19:00		3.49
13/05/2018 18:00		3.49
13/05/2018 17:00		3.49
13/05/2018 16:00		3.49
13/05/2018 15:00		3.49
13/05/2018 14:00		3.49
13/05/2018 13:00		3.29
13/05/2018 12:00		3.49
13/05/2018 11:00		3.49
13/05/2018 10:00		3.49
13/05/2018 09:00		3.49
13/05/2018 08:00		3.49
13/05/2018 07:00	0.0	3.5
13/05/2018 06:00	0.0	3.5
13/05/2018 05:00	0.0	3.5
13/05/2018 04:00	0.0	3.5
13/05/2018 03:00	0.0	3.5
13/05/2018 02:00	0.0	3.5
13/05/2018 01:00	0.0	3.5
13/05/2018 00:00	0.0	3.5
12/05/2018 23:00	0.0	3.5
12/05/2018 22:00	0.0	3.5
12/05/2018 21:00	0.0	3.5
12/05/2018 20:00	0.0	3.5
12/05/2018 19:00	0.0	3.5
12/05/2018 18:00	0.0	3.5
12/05/2018 17:00	0.0	3.5
12/05/2018 16:00	0.0	3.5
12/05/2018 15:00	0.0	3.5
12/05/2018 14:00	0.0	3.5
12/05/2018 13:00	0.0	3.5
12/05/2018 12:00	0.0	3.5
12/05/2018 11:00	0.0	3.5
12/05/2018 10:00	0.0	3.5
12/05/2018 09:00	0.0	3.5
12/05/2018 08:00	0.0	3.5
12/05/2018 07:00	0.0	3.5
12/05/2018 06:00	0.0	3.5
12/05/2018 05:00	0.0	3.5
12/05/2018 04:00	0.0	3.5
12/05/2018 03:00	0.0	3.5
12/05/2018 02:00	0.0	3.5
12/05/2018 01:00	0.0	3.5
12/05/2018 00:00	0.0	3.5
11/05/2018 23:00	0.0	3.5
11/05/2018 22:00	0.0	3.5
11/05/2018 21:00	0.0	3.5
11/05/2018 20:00	0.0	3.5
11/05/2018 19:00	0.0	3.3
11/05/2018 18:00	0.0	3.3
11/05/2018 17:00	0.0	3.3
11/05/2018 16:00	0.0	3.3
11/05/2018 15:00	0.0	3.3
11/05/2018 14:00	0.0	3.3
11/05/2018 13:00	0.0	3.3
11/05/2018 12:00	0.0	3.2
11/05/2018 11:00	0.0	3.2
11/05/2018 10:00	0.0	3.2
11/05/2018 09:00	0.0	3.2
11/05/2018 08:00	0.0	3.2
11/05/2018 07:00	0.0	3.2
11/05/2018 06:00	0.0	3.2
11/05/2018 05:00	0.0	3.2
10/05/2018 11:00	0.0	2.8
10/05/2018 10:00	0.0	2.8
10/05/2018 09:00	0.0	2.8
10/05/2018 07:00	0.0	2.8
10/05/2018 06:00	0.0	2.8
10/05/2018 05:00	0.0	2.8
10/05/2018 04:00	1.0	2.8
10/05/2018 03:00	0.0	2.8
10/05/2018 02:00	0.0	2.8
10/05/2018 01:00	0.0	2.8
10/05/2018 00:00	0.0	2.8
09/05/2018 20:00	0.0	2.9
09/05/2018 19:00	1.0	2.9
09/05/2018 18:00	0.0	2.8
09/05/2018 17:00	0.0	2.8
09/05/2018 16:00	0.0	2.8
09/05/2018 15:00	0.0	2.9
09/05/2018 13:00	0.0	2.9
09/05/2018 10:00	0.0	3.0
09/05/2018 09:00	0.0	3.0
09/05/2018 08:00	0.0	3.0
09/05/2018 07:00	0.0	3.0
09/05/2018 06:00	0.0	3.0
09/05/2018 05:00	0.0	3.0
09/05/2018 04:00	0.0	3.0
09/05/2018 03:00	0.0	3.0
09/05/2018 02:00	0.0	3.0
09/05/2018 01:00	0.0	3.0
09/05/2018 00:00	0.0	3.0
08/05/2018 23:00	0.0	3.0
08/05/2018 22:00	0.0	3.0
08/05/2018 21:00	0.0	3.0
08/05/2018 20:00	0.0	3.0
08/05/2018 19:00	0.0	3.0
08/05/2018 18:00	0.0	3.0
08/05/2018 17:00	0.0	3.0
08/05/2018 16:00	0.0	3.0
08/05/2018 15:00	0.0	3.0
08/05/2018 14:00	0.0	3.0
08/05/2018 13:00	0.0	2.6
08/05/2018 12:00	0.0	3.7
08/05/2018 11:00	0.0	3.7
08/05/2018 10:00	0.0	3.7
08/05/2018 09:00	0.0	3.7
08/05/2018 08:00	0.0	3.7
08/05/2018 07:00	0.0	3.7
08/05/2018 06:00	0.0	3.7
08/05/2018 05:00	0.0	3.7
08/05/2018 04:00	0.0	3.7
08/05/2018 03:00	0.0	3.7
08/05/2018 02:00	0.0	3.7
08/05/2018 01:00	0.0	3.7
08/05/2018 00:00	0.0	3.7
07/05/2018 23:00	0.0	3.7
07/05/2018 22:00	0.0	3.7
07/05/2018 21:00		3.7
07/05/2018 19:00	0.0	3.7
07/05/2018 18:00	0.0	3.7
07/05/2018 17:00	0.0	3.7
07/05/2018 16:00	0.0	3.7
07/05/2018 15:00	0.0	3.7
07/05/2018 14:00	0.0	3.7
07/05/2018 13:00	0.0	3.7
07/05/2018 12:00	0.0	3.7
07/05/2018 11:00	0.0	3.7
07/05/2018 10:00	0.0	3.7
07/05/2018 09:00	0.0	3.7
07/05/2018 08:00	0.0	3.7
07/05/2018 07:00	0.0	3.7
07/05/2018 06:00	0.0	3.7
07/05/2018 05:00	4.0	3.7
07/05/2018 04:00	1.0	3.7
07/05/2018 03:00	0.0	3.7
07/05/2018 02:00	0.0	3.7
07/05/2018 01:00	0.0	3.7
07/05/2018 00:00	0.0	3.7
06/05/2018 23:00	0.0	3.7
06/05/2018 22:00	0.0	3.7
06/05/2018 21:00	0.0	3.7
06/05/2018 20:00	0.0	3.7
06/05/2018 19:00	0.0	3.7
06/05/2018 18:00	0.0	3.7
06/05/2018 17:00	0.0	3.7
06/05/2018 16:00	0.0	3.7
06/05/2018 15:00	0.0	3.7
06/05/2018 14:00	0.0	3.7
06/05/2018 13:00	0.0	3.7
06/05/2018 12:00	0.0	3.7
06/05/2018 11:00	0.0	3.6
06/05/2018 10:00	0.0	1.8
06/05/2018 09:00	0.0	1.8
06/05/2018 08:00	0.0	1.8
06/05/2018 07:00	0.0	1.8
06/05/2018 06:00	0.0	1.8
06/05/2018 05:00	0.0	1.8
06/05/2018 04:00	0.0	1.8
06/05/2018 03:00	0.0	1.8
06/05/2018 02:00	0.0	1.8
06/05/2018 01:00	0.0	2.0
06/05/2018 00:00	0.0	3.7
05/05/2018 23:00	0.0	3.7
05/05/2018 22:00	0.0	3.7
05/05/2018 21:00	0.0	3.7
05/05/2018 20:00	0.0	3.7
05/05/2018 19:00	0.0	3.7
05/05/2018 18:00	0.0	3.7
05/05/2018 17:00	0.0	3.7
05/05/2018 16:00	0.0	3.7
05/05/2018 15:00	0.0	3.7
05/05/2018 14:00	0.0	3.7
05/05/2018 13:00	0.0	3.7
05/05/2018 12:00	0.0	3.7
05/05/2018 11:00	0.0	3.7
05/05/2018 10:00	0.0	3.7
05/05/2018 09:00	0.0	3.7
05/05/2018 08:00	0.0	3.7
05/05/2018 07:00	0.0	3.7
05/05/2018 06:00	0.0	3.7
05/05/2018 05:00	0.0	3.7
05/05/2018 04:00	0.0	3.7
05/05/2018 03:00	0.0	3.7
05/05/2018 02:00	0.0	3.7
05/05/2018 01:00	0.0	3.7
05/05/2018 00:00	0.0	3.7
04/05/2018 23:00	0.0	3.7
04/05/2018 22:00	0.0	3.7
04/05/2018 21:00	0.0	3.7
04/05/2018 20:00	0.0	3.7
04/05/2018 19:00	0.0	3.7
04/05/2018 18:00	0.0	3.7
04/05/2018 17:00	0.0	3.7
04/05/2018 16:00	0.0	3.7
04/05/2018 14:00	0.0	3.7
04/05/2018 13:00	0.0	3.7
04/05/2018 12:00	0.0	3.5
04/05/2018 11:00	0.0	2.5
04/05/2018 10:00	0.0	2.5
04/05/2018 09:00	0.0	2.5
04/05/2018 08:00	0.0	2.5
04/05/2018 07:00	0.0	2.5
04/05/2018 06:00	0.0	2.5
04/05/2018 05:00	0.0	2.5
04/05/2018 04:00	0.0	2.5
04/05/2018 03:00	0.0	2.5
04/05/2018 02:00	0.0	2.5
04/05/2018 01:00	0.0	2.5
04/05/2018 00:00	0.0	2.5
03/05/2018 23:00	0.0	2.5
03/05/2018 22:00	0.0	2.5
03/05/2018 21:00	0.0	2.5
03/05/2018 20:00	0.0	2.5
03/05/2018 19:00	0.0	2.5
03/05/2018 18:00	0.0	2.5
03/05/2018 17:00	0.0	2.5
03/05/2018 16:00	0.0	2.5
03/05/2018 15:00	0.0	2.5
03/05/2018 14:00	0.0	2.5
03/05/2018 13:00	0.0	2.5
03/05/2018 12:00	0.0	2.5
03/05/2018 11:00	0.0	2.5
03/05/2018 10:00	0.0	2.5
03/05/2018 09:00	0.0	2.5
03/05/2018 08:00	0.0	2.5
03/05/2018 07:00	0.0	2.5
03/05/2018 06:00	0.0	2.5
03/05/2018 05:00	0.0	2.5
03/05/2018 04:00	0.0	2.5
03/05/2018 03:00	0.0	2.5
03/05/2018 02:00	0.0	2.5
03/05/2018 01:00	0.0	2.5
03/05/2018 00:00		2.5
02/05/2018 18:00	0.0	2.5
02/05/2018 17:00	0.0	2.5
02/05/2018 16:00	0.0	2.5
02/05/2018 15:00	0.0	2.5
02/05/2018 14:00	0.0	2.5
02/05/2018 13:00	0.0	2.5
02/05/2018 12:00	0.0	2.5
02/05/2018 11:00	0.0	3.0
02/05/2018 10:00	0.0	3.7
02/05/2018 09:00	0.0	3.7
02/05/2018 08:00	0.0	3.7
02/05/2018 07:00	0.0	3.7
02/05/2018 06:00	0.0	3.7
02/05/2018 05:00	0.0	3.7
02/05/2018 04:00	0.0	3.7
02/05/2018 03:00	0.0	3.7
02/05/2018 02:00	0.0	3.7
02/05/2018 01:00	0.0	3.7
02/05/2018 00:00	0.0	3.7
01/05/2018 23:00	0.0	3.7
01/05/2018 22:00		3.7
01/05/2018 19:00	0.0	3.7
01/05/2018 18:00	0.0	3.7
01/05/2018 17:00	0.0	3.7
01/05/2018 16:00	0.0	3.7
01/05/2018 14:00	0.0	3.7
01/05/2018 13:00	0.0	3.7
01/05/2018 12:00	0.0	3.7
01/05/2018 11:00	0.0	3.7
01/05/2018 10:00	0.0	3.7
01/05/2018 09:00	0.0	3.7
01/05/2018 07:00	0.0	3.7
01/05/2018 06:00	0.0	3.7
01/05/2018 05:00	0.0	3.7
01/05/2018 04:00	0.0	3.7
01/05/2018 03:00	0.0	3.7
01/05/2018 02:00	0.0	3.7
01/05/2018 01:00	0.0	3.7
01/05/2018 00:00	0.0	3.7
30/04/2018 23:00	0.0	3.7
30/04/2018 22:00	0.0	3.7
30/04/2018 21:00	0.0	3.7
30/04/2018 20:00	0.0	3.7
30/04/2018 19:00	0.0	3.7
30/04/2018 18:00	0.0	3.7
30/04/2018 17:00	0.0	3.7
30/04/2018 16:00	0.0	3.7
30/04/2018 15:00	0.0	3.7
30/04/2018 14:00	0.0	3.7
30/04/2018 13:00	0.0	3.7
30/04/2018 12:00	0.0	3.7
30/04/2018 11:00	0.0	3.7
30/04/2018 10:00	0.0	3.7
30/04/2018 09:00	0.0	3.7
30/04/2018 08:00	0.0	3.7
30/04/2018 07:00	0.0	3.7
30/04/2018 06:00	0.0	3.7
30/04/2018 05:00	0.0	3.7
30/04/2018 04:00	0.0	3.7
30/04/2018 03:00	0.0	3.7
30/04/2018 02:00	0.0	3.7
30/04/2018 01:00	0.0	3.7
30/04/2018 00:00	0.0	3.7
29/04/2018 23:00	0.0	3.7
29/04/2018 22:00	0.0	3.7
29/04/2018 21:00	0.0	3.7
29/04/2018 20:00	0.0	3.7
29/04/2018 19:00	0.0	3.7
29/04/2018 18:00	0.0	3.6
29/04/2018 17:00	0.0	2.2
29/04/2018 16:00	0.0	3.8
29/04/2018 15:00	0.0	3.8
29/04/2018 14:00	0.0	3.8
29/04/2018 13:00	0.0	3.8
29/04/2018 12:00	0.0	3.8
29/04/2018 11:00	0.0	3.8
29/04/2018 10:00	0.0	3.8
29/04/2018 09:00	0.0	3.8
29/04/2018 08:00	0.0	3.8
29/04/2018 07:00	0.0	3.8
29/04/2018 06:00	0.0	3.8
29/04/2018 05:00	0.0	3.8
29/04/2018 04:00	0.0	3.8
29/04/2018 03:00	0.0	3.8
29/04/2018 02:00	0.0	3.8
29/04/2018 01:00	0.0	3.8
29/04/2018 00:00	0.0	3.8
28/04/2018 23:00	0.0	3.8
28/04/2018 22:00	0.0	3.8
28/04/2018 21:00	0.0	3.7
28/04/2018 20:00	0.0	2.3
28/04/2018 19:00	0.0	3.7
28/04/2018 18:00	0.0	3.7
28/04/2018 17:00	0.0	3.8
28/04/2018 16:00	0.0	3.8
28/04/2018 15:00	0.0	3.7
28/04/2018 14:00	0.0	3.7
28/04/2018 13:00	0.0	3.8
28/04/2018 12:00	0.0	3.7
28/04/2018 11:00	0.0	3.8
28/04/2018 10:00	0.0	3.7
28/04/2018 09:00	0.0	3.8
28/04/2018 08:00	0.0	3.7
28/04/2018 07:00	0.0	3.8
28/04/2018 06:00	0.0	3.7
28/04/2018 05:00	0.0	3.7
28/04/2018 04:00	0.0	3.7
28/04/2018 03:00	0.0	3.8
28/04/2018 02:00	0.0	3.8
28/04/2018 01:00	0.0	3.7
28/04/2018 00:00	0.0	3.7
27/04/2018 23:00	0.0	3.7
27/04/2018 22:00	0.0	3.7
27/04/2018 21:00	0.0	3.7
27/04/2018 20:00	0.0	3.7
27/04/2018 19:00	0.0	3.7
27/04/2018 18:00	0.0	3.7
27/04/2018 17:00	0.0	3.7
27/04/2018 16:00	0.0	3.7
27/04/2018 15:00	0.0	3.7
27/04/2018 14:00	0.0	3.7
27/04/2018 13:00	0.0	3.7
27/04/2018 12:00	0.0	3.7
27/04/2018 11:00	0.0	3.5
27/04/2018 10:00	0.0	3.5
27/04/2018 09:00	0.0	3.5
27/04/2018 08:00	0.0	3.5
27/04/2018 07:00	0.0	3.6
27/04/2018 06:00	0.0	3.5
27/04/2018 05:00	0.0	3.6
27/04/2018 04:00	0.0	3.5
27/04/2018 03:00	0.0	3.5
27/04/2018 02:00	0.0	3.5
27/04/2018 01:00	0.0	3.5
27/04/2018 00:00	0.0	3.5
26/04/2018 23:00	0.0	3.5
26/04/2018 22:00	0.0	3.5
26/04/2018 21:00	0.0	3.5
26/04/2018 19:00	0.0	3.5
26/04/2018 18:00	0.0	3.5
26/04/2018 17:00		3.5
26/04/2018 15:00		3.5
26/04/2018 13:00	0.0	3.5
26/04/2018 12:00	0.0	3.5
26/04/2018 11:00	0.0	3.5
26/04/2018 10:00	0.0	3.5
26/04/2018 09:00	0.0	3.5
26/04/2018 08:00	0.0	3.5
26/04/2018 07:00	0.0	3.5
26/04/2018 06:00	0.0	3.5
26/04/2018 05:00	0.0	3.5
26/04/2018 04:00	0.0	3.5
26/04/2018 03:00	0.0	3.5
26/04/2018 02:00	0.0	3.5
26/04/2018 01:00	0.0	3.5
26/04/2018 00:00	0.0	3.5
25/04/2018 23:00	0.0	3.5
25/04/2018 22:00	0.0	3.5
25/04/2018 21:00	0.0	3.5
25/04/2018 20:00	0.0	3.5
25/04/2018 19:00	0.0	3.5
25/04/2018 18:00	0.0	3.5
25/04/2018 17:00	0.0	3.5
25/04/2018 16:00	0.0	3.5
25/04/2018 15:00	0.0	3.5
25/04/2018 14:00	0.0	3.5
25/04/2018 13:00	0.0	3.5
25/04/2018 12:00	0.0	3.5
25/04/2018 11:00	0.0	4.3
25/04/2018 10:00	0.0	4.3
25/04/2018 09:00	0.0	4.3
25/04/2018 08:00		4.3
25/04/2018 05:00	0.0	4.3
25/04/2018 04:00		4.3
24/04/2018 20:00	0.0	4.3
24/04/2018 19:00	1.0	4.3
24/04/2018 18:00	0.0	4.3
24/04/2018 17:00	0.0	4.3
24/04/2018 16:00	0.0	4.3
24/04/2018 15:00	0.0	4.3
24/04/2018 14:00	0.0	4.4
24/04/2018 13:00	0.0	4.4
24/04/2018 12:00	0.0	4.5
24/04/2018 11:00	0.0	4.5
24/04/2018 10:00	0.0	4.5
24/04/2018 09:00	0.0	4.4
24/04/2018 08:00	0.0	4.4
24/04/2018 07:00	0.0	4.4
24/04/2018 06:00	0.0	4.4
24/04/2018 05:00	0.0	4.4
24/04/2018 04:00	0.0	4.5
24/04/2018 03:00	0.0	4.4
24/04/2018 02:00	0.0	4.4
24/04/2018 01:00	0.0	4.5
24/04/2018 00:00	0.0	4.5
23/04/2018 23:00	0.0	4.4
23/04/2018 22:00	0.0	4.5
23/04/2018 21:00	0.0	4.4
23/04/2018 20:00	0.0	4.4
23/04/2018 19:00	0.0	4.4
23/04/2018 18:00	0.0	4.4
23/04/2018 17:00	0.0	4.4
23/04/2018 16:00	0.0	4.4
23/04/2018 15:00	0.0	4.4
23/04/2018 14:00	0.0	4.4
23/04/2018 13:00	0.0	4.4
23/04/2018 12:00	0.0	4.4
23/04/2018 11:00	0.0	4.4
23/04/2018 10:00	0.0	4.5
23/04/2018 09:00	0.0	4.5
23/04/2018 08:00	0.0	4.5
23/04/2018 07:00	0.0	4.4
23/04/2018 06:00	0.0	4.4
23/04/2018 05:00	0.0	4.5
20/04/2018 11:00	0.0	4.4
20/04/2018 10:00	0.0	4.4
20/04/2018 09:00	0.0	4.4
20/04/2018 08:00	0.0	4.4
20/04/2018 07:00	0.0	4.4
20/04/2018 06:00	0.0	4.4
20/04/2018 05:00	0.0	4.4
20/04/2018 04:00	0.0	4.4
20/04/2018 03:00	0.0	4.4
20/04/2018 02:00	0.0	4.5
20/04/2018 01:00	0.0	4.6
20/04/2018 00:00	0.0	4.9
19/04/2018 23:00	0.0	5.7
19/04/2018 22:00	0.0	7.5
19/04/2018 21:00	0.0	9.4
19/04/2018 20:00	0.0	9.3
19/04/2018 19:00	0.0	9.4
19/04/2018 18:00	0.0	9.4
19/04/2018 17:00	0.0	9.4
19/04/2018 16:00	0.0	9.4
19/04/2018 15:00	0.0	9.5
19/04/2018 14:00	0.0	9.5
19/04/2018 13:00	0.0	9.5
19/04/2018 12:00	0.0	9.5
19/04/2018 11:00	0.0	9.5
19/04/2018 10:00	0.0	9.6
19/04/2018 09:00	0.0	9.6
19/04/2018 08:00	0.0	9.6
19/04/2018 07:00	0.0	9.7
19/04/2018 06:00	0.0	9.6
19/04/2018 05:00	0.0	9.6
19/04/2018 04:00	0.0	9.7
19/04/2018 03:00	0.0	9.7
19/04/2018 02:00	0.0	9.7
19/04/2018 01:00	0.0	9.7
19/04/2018 00:00	0.0	9.9
18/04/2018 23:00	0.0	9.9
18/04/2018 22:00	0.0	9.9
18/04/2018 21:00	0.0	9.9
18/04/2018 20:00	0.0	9.9
18/04/2018 19:00	0.0	9.9
18/04/2018 18:00	0.0	10.0
18/04/2018 17:00	0.0	9.9
18/04/2018 16:00	0.0	10.0
18/04/2018 15:00	0.0	10.0
18/04/2018 14:00	0.0	10.0
18/04/2018 13:00	0.0	10.1
18/04/2018 12:00	0.0	10.0
18/04/2018 11:00	0.0	10.1
18/04/2018 10:00		10.1
18/04/2018 08:00		10.1
18/04/2018 05:00	0.0	10.2
17/04/2018 13:00	0.0	11.1
17/04/2018 12:00	0.0	11.8
17/04/2018 11:00	1.0	13.0
17/04/2018 10:00	0.0	13.9
17/04/2018 06:00	0.0	14.0
17/04/2018 05:00	0.0	14.0
17/04/2018 04:00		14.2
16/04/2018 22:00	0.0	14.3
16/04/2018 21:00	0.0	14.4
16/04/2018 20:00	0.0	14.4
16/04/2018 19:00	1.0	14.6
16/04/2018 18:00	0.0	14.6
16/04/2018 17:00	2.0	14.8
16/04/2018 15:00	0.0	15.2
16/04/2018 14:00	0.0	15.4
16/04/2018 13:00	0.0	15.2
16/04/2018 12:00	0.0	13.8
16/04/2018 11:00	0.0	9.9
16/04/2018 10:00	0.0	9.9
16/04/2018 09:00	0.0	9.9
16/04/2018 08:00	0.0	9.7
16/04/2018 07:00	0.0	9.5
16/04/2018 06:00	0.0	9.4
16/04/2018 05:00	0.0	9.1
16/04/2018 04:00	0.0	8.8
16/04/2018 03:00	0.0	8.4
16/04/2018 02:00	0.0	7.9
16/04/2018 00:00		6.6
15/04/2018 20:00	0.0	4.8
15/04/2018 19:00	0.0	4.8
15/04/2018 18:00	0.0	4.8
15/04/2018 17:00	0.0	4.7
15/04/2018 16:00	0.0	4.7
15/04/2018 15:00	0.0	4.7
15/04/2018 14:00	0.0	4.7
15/04/2018 13:00	0.0	4.7
15/04/2018 12:00	0.0	4.7
15/04/2018 11:00	0.0	4.7
15/04/2018 10:00	0.0	4.7
15/04/2018 09:00	0.0	4.7
15/04/2018 08:00	0.0	4.7
15/04/2018 07:00	0.0	4.7
15/04/2018 06:00	0.0	4.7
15/04/2018 05:00	0.0	4.7
15/04/2018 04:00	1.0	4.7
15/04/2018 03:00	2.0	4.7
15/04/2018 02:00	0.0	4.7
15/04/2018 01:00	0.0	4.7
15/04/2018 00:00	0.0	4.7
14/04/2018 23:00	0.0	4.7
