dataHora	chuva	vazao
29/08/2021 00:00	0.0	154.6
28/08/2021 23:00	0.0	157.52
28/08/2021 22:00	0.0	154.6
28/08/2021 21:00	0.0	154.6
28/08/2021 20:00	0.0	154.6
28/08/2021 19:00	0.0	154.6
28/08/2021 18:00	0.0	154.6
28/08/2021 17:00	0.0	154.6
28/08/2021 16:00	0.0	154.6
28/08/2021 15:00	0.0	154.6
28/08/2021 14:00	0.0	154.6
28/08/2021 13:00	0.0	154.6
28/08/2021 12:00	0.0	157.52
28/08/2021 11:00	0.0	157.52
28/08/2021 10:00	0.0	157.52
28/08/2021 09:00	0.0	160.46
28/08/2021 08:00	0.0	160.46
28/08/2021 07:00	0.0	160.46
28/08/2021 06:00	0.0	160.46
28/08/2021 05:00	0.0	160.46
28/08/2021 04:00	0.0	163.42
28/08/2021 03:00	0.0	163.42
28/08/2021 02:00	0.0	166.41
28/08/2021 01:00	0.0	166.41
28/08/2021 00:00	0.0	163.42
27/08/2021 23:00	0.0	166.41
27/08/2021 22:00	0.0	166.41
27/08/2021 21:00	0.0	163.42
27/08/2021 20:00	0.0	163.42
27/08/2021 19:00	0.0	163.42
27/08/2021 18:00	0.0	163.42
27/08/2021 17:00	0.0	160.46
27/08/2021 16:00	0.0	160.46
27/08/2021 14:00	0.0	160.46
27/08/2021 13:00	0.0	157.52
27/08/2021 12:00	0.0	157.52
27/08/2021 11:00	0.0	157.52
27/08/2021 10:00	0.0	157.52
27/08/2021 09:00	0.0	157.52
27/08/2021 08:00	0.0	157.52
27/08/2021 07:00	0.0	157.52
27/08/2021 06:00	0.0	157.52
27/08/2021 05:00	0.0	157.52
27/08/2021 04:00	0.0	154.6
27/08/2021 03:00	0.0	157.52
27/08/2021 02:00	0.0	157.52
27/08/2021 01:00	0.0	157.52
27/08/2021 00:00	0.0	157.52
26/08/2021 23:00	0.0	157.52
26/08/2021 22:00	0.0	157.52
26/08/2021 21:00	0.0	157.52
26/08/2021 20:00	0.0	157.52
26/08/2021 19:00	0.0	157.52
26/08/2021 18:00	0.0	157.52
26/08/2021 17:00	0.0	157.52
26/08/2021 16:00	0.0	157.52
26/08/2021 15:00	0.0	154.6
26/08/2021 14:00	0.0	154.6
26/08/2021 13:00	0.0	157.52
26/08/2021 12:00	0.0	157.52
26/08/2021 11:00	0.0	157.52
26/08/2021 10:00	0.0	157.52
26/08/2021 09:00	0.0	157.52
26/08/2021 08:00	0.0	157.52
26/08/2021 07:00	0.0	157.52
26/08/2021 06:00	0.0	160.46
26/08/2021 05:00	0.0	160.46
26/08/2021 04:00	0.0	160.46
26/08/2021 03:00	0.0	163.42
26/08/2021 02:00	0.0	163.42
26/08/2021 01:00	0.0	166.41
26/08/2021 00:00	0.0	166.41
25/08/2021 23:00	0.0	169.41
25/08/2021 22:00	0.0	172.45
25/08/2021 21:00	0.0	172.45
25/08/2021 20:00	0.0	169.41
25/08/2021 19:00	0.0	172.45
25/08/2021 18:00	0.0	169.41
25/08/2021 17:00	0.0	169.41
25/08/2021 16:00	0.0	169.41
25/08/2021 15:00	0.0	169.41
25/08/2021 14:00	0.0	166.41
25/08/2021 13:00	0.0	166.41
25/08/2021 12:00	0.0	163.42
25/08/2021 11:00	0.0	163.42
25/08/2021 10:00	0.0	166.41
25/08/2021 09:00	0.0	166.41
25/08/2021 08:00	0.0	166.41
25/08/2021 07:00	0.0	166.41
25/08/2021 06:00	0.0	166.41
25/08/2021 05:00	0.0	166.41
25/08/2021 04:00	0.0	169.41
25/08/2021 03:00	0.0	169.41
25/08/2021 02:00	0.0	169.41
25/08/2021 01:00	0.0	172.45
25/08/2021 00:00	0.0	172.45
24/08/2021 23:00	0.0	175.5
24/08/2021 22:00	0.0	178.58
24/08/2021 21:00	0.0	178.58
24/08/2021 20:00	0.0	178.58
24/08/2021 19:00	0.0	178.58
24/08/2021 18:00	0.0	178.58
24/08/2021 17:00	0.0	178.58
24/08/2021 16:00	0.0	178.58
24/08/2021 15:00	0.0	178.58
24/08/2021 14:00	0.0	178.58
24/08/2021 13:00	0.0	178.58
24/08/2021 12:00	0.0	178.58
24/08/2021 11:00	0.0	181.68
24/08/2021 10:00	0.0	181.68
24/08/2021 09:00	0.0	181.68
24/08/2021 08:00	0.0	184.8
24/08/2021 07:00	0.0	187.95
24/08/2021 06:00	0.0	187.95
24/08/2021 05:00	0.0	191.12
24/08/2021 04:00	0.0	194.31
24/08/2021 03:00	0.0	200.76
24/08/2021 02:00	0.0	204.01
24/08/2021 01:00	0.0	210.6
24/08/2021 00:00	0.0	217.27
23/08/2021 23:00	0.0	220.64
23/08/2021 22:00	0.0	224.04
23/08/2021 21:00	0.0	224.04
23/08/2021 20:00	0.0	217.27
23/08/2021 19:00	0.0	210.6
23/08/2021 18:00	0.0	200.76
23/08/2021 17:00	0.0	187.95
23/08/2021 16:00	0.0	181.68
23/08/2021 15:00	0.0	175.5
23/08/2021 14:00	0.0	175.5
23/08/2021 13:00	0.0	178.58
23/08/2021 12:00	0.0	175.5
23/08/2021 11:00	0.0	178.58
23/08/2021 10:00	0.0	181.68
23/08/2021 09:00	0.0	181.68
23/08/2021 08:00	0.0	184.8
23/08/2021 07:00	0.0	184.8
23/08/2021 06:00	0.0	187.95
23/08/2021 05:00	0.0	187.95
23/08/2021 04:00	0.0	187.95
23/08/2021 03:00	0.0	191.12
23/08/2021 02:00	0.0	187.95
23/08/2021 01:00	0.0	187.95
23/08/2021 00:00	0.0	187.95
22/08/2021 23:00	0.0	184.8
22/08/2021 22:00	0.0	184.8
22/08/2021 21:00	0.0	187.95
22/08/2021 20:00	0.0	187.95
22/08/2021 19:00	0.0	187.95
22/08/2021 18:00	0.0	191.12
22/08/2021 17:00	0.0	191.12
22/08/2021 16:00	0.0	194.31
22/08/2021 15:00	0.0	194.31
22/08/2021 14:00	0.0	194.31
22/08/2021 13:00	0.0	194.31
22/08/2021 12:00	0.0	194.31
22/08/2021 11:00	0.0	194.31
22/08/2021 10:00	0.0	197.52
22/08/2021 09:00	0.0	197.52
22/08/2021 08:00	0.0	197.52
22/08/2021 07:00	0.0	197.52
22/08/2021 06:00	0.0	197.52
22/08/2021 05:00	0.0	197.52
22/08/2021 04:00	0.0	200.76
22/08/2021 03:00	0.0	200.76
22/08/2021 02:00	0.0	200.76
22/08/2021 01:00	0.0	200.76
22/08/2021 00:00	0.0	200.76
21/08/2021 23:00	0.0	204.01
21/08/2021 21:00	0.0	204.01
21/08/2021 20:00	0.0	204.01
21/08/2021 19:00	0.0	204.01
21/08/2021 18:00	0.0	204.01
21/08/2021 17:00	0.0	
21/08/2021 16:00	0.0	204.01
21/08/2021 15:00	0.0	200.76
21/08/2021 14:00		200.76
21/08/2021 12:00	0.0	
21/08/2021 11:00	0.0	200.76
21/08/2021 10:00	0.0	200.76
21/08/2021 09:00	0.0	200.76
21/08/2021 08:00	0.0	200.76
21/08/2021 07:00	0.0	197.52
21/08/2021 06:00	0.0	194.31
21/08/2021 05:00	0.0	191.12
21/08/2021 04:00	0.0	187.95
21/08/2021 03:00	0.0	181.68
21/08/2021 02:00	0.0	172.45
21/08/2021 01:00	0.0	169.41
21/08/2021 00:00	0.0	160.46
20/08/2021 23:00	0.0	154.6
20/08/2021 22:00	0.0	151.71
20/08/2021 21:00	0.0	148.84
20/08/2021 20:00	0.0	148.84
20/08/2021 19:00	0.0	148.84
20/08/2021 18:00	0.0	151.71
20/08/2021 17:00	0.0	154.6
20/08/2021 16:00	0.0	154.6
20/08/2021 15:00	0.0	157.52
20/08/2021 14:00	0.0	163.42
20/08/2021 13:00	0.0	166.41
20/08/2021 12:00	0.0	169.41
20/08/2021 11:00	0.0	175.5
20/08/2021 10:00	0.0	178.58
20/08/2021 09:00	0.0	181.68
20/08/2021 08:00	0.0	184.8
20/08/2021 07:00	0.0	187.95
20/08/2021 06:00	0.0	187.95
20/08/2021 05:00	0.0	191.12
20/08/2021 04:00	0.0	191.12
20/08/2021 03:00	0.0	194.31
20/08/2021 02:00	0.0	194.31
20/08/2021 01:00	0.0	200.76
20/08/2021 00:00	0.0	204.01
19/08/2021 23:00	0.0	207.3
19/08/2021 22:00	0.0	210.6
19/08/2021 21:00	0.0	217.27
19/08/2021 20:00	0.0	217.27
19/08/2021 19:00	0.0	220.64
19/08/2021 18:00	0.0	220.64
19/08/2021 17:00	0.0	224.04
19/08/2021 16:00	0.0	224.04
19/08/2021 15:00	0.0	224.04
19/08/2021 14:00	0.2	224.04
19/08/2021 13:00	0.0	224.04
19/08/2021 12:00	0.0	220.64
19/08/2021 11:00	0.0	220.64
19/08/2021 10:00	0.0	217.27
19/08/2021 09:00	0.0	217.27
19/08/2021 08:00	0.0	217.27
19/08/2021 07:00	0.0	217.27
19/08/2021 06:00	0.0	217.27
19/08/2021 05:00	0.0	217.27
19/08/2021 04:00	0.0	217.27
19/08/2021 03:00	0.0	217.27
19/08/2021 02:00	0.0	217.27
19/08/2021 01:00	0.0	217.27
19/08/2021 00:00	0.0	217.27
18/08/2021 23:00	0.0	217.27
18/08/2021 22:00	0.0	217.27
18/08/2021 21:00	0.0	217.27
18/08/2021 20:00	0.0	217.27
18/08/2021 19:00	0.0	217.27
18/08/2021 18:00	0.0	217.27
18/08/2021 17:00	0.0	217.27
18/08/2021 16:00	0.0	213.92
18/08/2021 15:00	0.0	217.27
18/08/2021 14:00	0.0	217.27
18/08/2021 13:00	0.0	217.27
18/08/2021 12:00	0.0	217.27
18/08/2021 11:00	0.0	220.64
18/08/2021 10:00	0.0	220.64
18/08/2021 09:00	0.0	220.64
18/08/2021 08:00	0.0	220.64
18/08/2021 07:00	0.0	224.04
18/08/2021 06:00	0.0	224.04
18/08/2021 05:00	0.0	224.04
18/08/2021 04:00	0.0	224.04
18/08/2021 03:00	0.0	224.04
18/08/2021 02:00	0.0	220.64
18/08/2021 01:00	0.0	224.04
18/08/2021 00:00	0.0	224.04
17/08/2021 23:00	0.0	224.04
17/08/2021 22:00	0.0	224.04
17/08/2021 21:00	0.0	224.04
17/08/2021 20:00	0.0	220.64
17/08/2021 19:00	0.0	220.64
17/08/2021 18:00	0.0	220.64
17/08/2021 17:00	0.0	220.64
17/08/2021 16:00	0.0	217.27
17/08/2021 15:00	0.0	217.27
17/08/2021 14:00	0.0	217.27
17/08/2021 13:00	0.0	217.27
17/08/2021 12:00	0.0	217.27
17/08/2021 11:00	0.0	217.27
17/08/2021 10:00	0.0	217.27
17/08/2021 09:00	0.0	213.92
17/08/2021 08:00	0.0	213.92
17/08/2021 07:00	0.0	213.92
17/08/2021 06:00	0.0	210.6
17/08/2021 05:00	0.0	207.3
17/08/2021 04:00	0.0	204.01
17/08/2021 03:00	0.0	204.01
17/08/2021 02:00	0.0	200.76
17/08/2021 01:00	0.0	197.52
17/08/2021 00:00	0.0	194.31
16/08/2021 23:00	0.0	191.12
16/08/2021 22:00	0.0	187.95
16/08/2021 21:00	0.0	187.95
16/08/2021 20:00	0.0	184.8
16/08/2021 19:00	0.0	181.68
16/08/2021 18:00	0.0	184.8
16/08/2021 17:00	0.0	184.8
16/08/2021 16:00	0.0	184.8
16/08/2021 15:00	0.0	184.8
16/08/2021 14:00	0.0	184.8
16/08/2021 13:00	0.0	184.8
16/08/2021 12:00	0.0	187.95
16/08/2021 11:00	0.0	187.95
16/08/2021 10:00	0.0	187.95
16/08/2021 09:00	0.0	191.12
16/08/2021 08:00	0.0	191.12
16/08/2021 07:00	0.0	191.12
16/08/2021 06:00	0.0	191.12
16/08/2021 05:00	0.0	191.12
16/08/2021 04:00	0.0	191.12
16/08/2021 03:00	0.0	194.31
16/08/2021 02:00	0.0	194.31
16/08/2021 01:00	0.0	194.31
16/08/2021 00:00	0.0	194.31
15/08/2021 23:00	0.0	194.31
15/08/2021 22:00	0.0	191.12
15/08/2021 21:00	0.0	194.31
15/08/2021 20:00	0.0	191.12
15/08/2021 19:00	0.0	191.12
15/08/2021 18:00	0.0	191.12
15/08/2021 17:00	0.0	191.12
15/08/2021 16:00	0.0	191.12
15/08/2021 15:00	0.0	191.12
15/08/2021 14:00	0.0	191.12
15/08/2021 13:00	0.0	191.12
15/08/2021 12:00	0.0	191.12
15/08/2021 11:00	0.0	191.12
15/08/2021 10:00	0.0	191.12
15/08/2021 09:00	0.0	191.12
15/08/2021 08:00	0.0	191.12
15/08/2021 07:00	0.0	191.12
15/08/2021 06:00	0.0	191.12
15/08/2021 05:00	0.0	191.12
15/08/2021 04:00	0.0	191.12
15/08/2021 03:00	0.0	194.31
15/08/2021 02:00	0.0	194.31
15/08/2021 01:00	0.0	197.52
15/08/2021 00:00	0.0	197.52
14/08/2021 23:00	0.0	204.01
14/08/2021 22:00	0.0	204.01
14/08/2021 21:00	0.0	207.3
14/08/2021 20:00	0.0	210.6
14/08/2021 19:00	0.0	213.92
14/08/2021 18:00	0.0	213.92
14/08/2021 17:00	0.0	213.92
14/08/2021 16:00	0.0	213.92
14/08/2021 15:00	0.0	213.92
14/08/2021 14:00	0.0	217.27
14/08/2021 13:00	0.0	217.27
14/08/2021 12:00	0.0	220.64
14/08/2021 11:00	0.0	224.04
14/08/2021 10:00	0.0	227.45
14/08/2021 09:00	0.0	227.45
14/08/2021 08:00	0.0	230.89
14/08/2021 07:00	0.0	234.34
14/08/2021 06:00	0.0	234.34
14/08/2021 05:00	0.0	237.83
14/08/2021 04:00	0.0	237.83
14/08/2021 03:00	0.0	237.83
14/08/2021 02:00	0.0	234.34
14/08/2021 01:00	0.0	234.34
14/08/2021 00:00	0.0	230.89
13/08/2021 23:00	0.0	227.45
13/08/2021 22:00	0.0	224.04
13/08/2021 20:00	0.0	220.64
13/08/2021 19:00	0.0	217.27
13/08/2021 18:00	0.0	217.27
13/08/2021 17:00	0.0	217.27
13/08/2021 16:00	0.0	220.64
13/08/2021 15:00	0.0	224.04
13/08/2021 14:00	0.0	227.45
13/08/2021 13:00	0.0	230.89
13/08/2021 12:00	0.0	234.34
13/08/2021 11:00	0.0	237.83
13/08/2021 10:00	0.0	237.83
13/08/2021 09:00	0.0	230.89
13/08/2021 08:00	0.0	224.04
13/08/2021 07:00	0.0	217.27
13/08/2021 06:00	0.0	210.6
13/08/2021 05:00	0.0	207.3
13/08/2021 04:00	0.0	204.01
13/08/2021 03:00	0.0	197.52
13/08/2021 02:00	0.0	194.31
13/08/2021 01:00	0.0	187.95
13/08/2021 00:00	0.0	181.68
12/08/2021 23:00	0.0	172.45
12/08/2021 22:00	0.0	169.41
12/08/2021 21:00	0.0	163.42
12/08/2021 20:00	0.0	160.46
12/08/2021 19:00	0.0	160.46
12/08/2021 18:00	0.0	160.46
12/08/2021 17:00	0.0	160.46
12/08/2021 16:00	0.0	160.46
12/08/2021 15:00	0.0	157.52
12/08/2021 14:00	0.0	157.52
12/08/2021 13:00	0.0	157.52
12/08/2021 12:00	0.0	160.46
12/08/2021 11:00	0.0	160.46
12/08/2021 10:00	0.0	163.42
12/08/2021 09:00	0.0	163.42
12/08/2021 08:00	0.0	166.41
12/08/2021 07:00	0.0	166.41
12/08/2021 06:00	0.0	166.41
12/08/2021 05:00	0.0	166.41
12/08/2021 04:00	0.0	166.41
12/08/2021 03:00	0.0	166.41
12/08/2021 02:00	0.0	169.41
12/08/2021 01:00	0.0	166.41
12/08/2021 00:00	0.0	169.41
11/08/2021 23:00	0.0	169.41
11/08/2021 22:00	0.0	169.41
11/08/2021 21:00	0.0	166.41
11/08/2021 20:00	0.0	166.41
11/08/2021 19:00	0.0	166.41
11/08/2021 18:00	0.0	166.41
11/08/2021 17:00	0.0	163.42
11/08/2021 16:00	0.0	163.42
11/08/2021 15:00	0.0	163.42
11/08/2021 14:00	0.0	163.42
11/08/2021 13:00	0.0	163.42
11/08/2021 12:00	0.0	160.46
11/08/2021 11:00	0.0	160.46
11/08/2021 10:00	0.0	160.46
11/08/2021 09:00	0.0	160.46
11/08/2021 08:00	0.0	160.46
11/08/2021 07:00	0.0	160.46
11/08/2021 06:00	0.0	160.46
11/08/2021 05:00	0.0	160.46
11/08/2021 04:00	0.0	160.46
11/08/2021 03:00	0.0	160.46
11/08/2021 02:00	0.0	160.46
11/08/2021 01:00	0.0	160.46
11/08/2021 00:00	0.0	160.46
10/08/2021 23:00	0.0	160.46
10/08/2021 22:00	0.0	160.46
10/08/2021 21:00	0.0	160.46
10/08/2021 20:00	0.0	160.46
10/08/2021 19:00	0.0	160.46
10/08/2021 18:00	0.0	160.46
10/08/2021 17:00	0.0	160.46
10/08/2021 16:00	0.0	157.52
10/08/2021 15:00	0.0	157.52
10/08/2021 14:00	0.0	157.52
10/08/2021 13:00	0.0	157.52
10/08/2021 12:00	0.0	157.52
10/08/2021 11:00	0.0	157.52
10/08/2021 10:00	0.0	160.46
10/08/2021 09:00	0.0	160.46
10/08/2021 08:00	0.0	160.46
10/08/2021 07:00	0.0	160.46
10/08/2021 06:00	0.0	163.42
10/08/2021 05:00	0.0	163.42
10/08/2021 04:00	0.0	163.42
10/08/2021 03:00	0.0	166.41
10/08/2021 02:00	0.0	166.41
10/08/2021 01:00	0.0	166.41
10/08/2021 00:00	0.0	166.41
09/08/2021 23:00	0.0	166.41
09/08/2021 22:00	0.0	166.41
09/08/2021 21:00	0.0	166.41
09/08/2021 20:00	0.0	166.41
09/08/2021 19:00	0.0	166.41
09/08/2021 18:00	0.0	166.41
09/08/2021 17:00	0.0	166.41
09/08/2021 16:00	0.0	166.41
09/08/2021 15:00	0.0	166.41
09/08/2021 14:00	0.0	166.41
09/08/2021 13:00	0.0	166.41
09/08/2021 12:00	0.0	166.41
09/08/2021 11:00	0.0	166.41
09/08/2021 10:00	0.0	163.42
09/08/2021 09:00	0.0	163.42
09/08/2021 08:00	0.0	163.42
09/08/2021 07:00	0.0	163.42
09/08/2021 06:00	0.0	163.42
09/08/2021 05:00	0.0	160.46
09/08/2021 04:00	0.0	160.46
09/08/2021 03:00	0.0	160.46
09/08/2021 02:00	0.0	160.46
09/08/2021 01:00	0.0	157.52
09/08/2021 00:00	0.0	160.46
08/08/2021 23:00	0.0	157.52
08/08/2021 22:00	0.0	157.52
08/08/2021 21:00	0.0	157.52
08/08/2021 20:00	0.0	157.52
08/08/2021 19:00	0.0	157.52
08/08/2021 18:00	0.0	157.52
08/08/2021 17:00	0.0	157.52
08/08/2021 16:00	0.0	157.52
08/08/2021 15:00	0.0	157.52
08/08/2021 14:00	0.0	157.52
08/08/2021 13:00	0.0	157.52
08/08/2021 12:00	0.0	160.46
08/08/2021 11:00	0.0	160.46
08/08/2021 10:00	0.0	163.42
08/08/2021 09:00	0.0	163.42
08/08/2021 08:00	0.0	163.42
08/08/2021 07:00	0.2	163.42
08/08/2021 06:00	0.0	166.41
08/08/2021 05:00	0.0	166.41
08/08/2021 04:00	0.0	166.41
08/08/2021 03:00	0.0	166.41
08/08/2021 02:00	0.0	169.41
08/08/2021 01:00	0.0	169.41
08/08/2021 00:00	0.0	169.41
07/08/2021 23:00	0.0	169.41
07/08/2021 22:00	0.0	169.41
07/08/2021 21:00	1.0	166.41
07/08/2021 20:00	0.0	166.41
07/08/2021 19:00	0.0	163.42
07/08/2021 18:00	0.0	163.42
07/08/2021 17:00	0.0	163.42
07/08/2021 16:00	0.0	163.42
07/08/2021 15:00	0.2	163.42
07/08/2021 14:00	0.0	160.46
07/08/2021 13:00	0.0	160.46
07/08/2021 12:00	0.0	160.46
07/08/2021 11:00	0.0	160.46
07/08/2021 10:00	0.0	160.46
07/08/2021 09:00	0.0	160.46
07/08/2021 08:00	0.0	160.46
07/08/2021 07:00	0.0	160.46
07/08/2021 06:00	0.0	160.46
07/08/2021 05:00	0.0	163.42
07/08/2021 04:00	0.0	163.42
07/08/2021 03:00	0.0	163.42
07/08/2021 02:00	0.0	163.42
07/08/2021 01:00	0.0	163.42
07/08/2021 00:00	0.0	163.42
06/08/2021 23:00	0.0	166.41
06/08/2021 22:00	0.0	166.41
06/08/2021 21:00	0.0	166.41
06/08/2021 20:00	0.0	166.41
06/08/2021 19:00	0.0	166.41
06/08/2021 18:00	0.0	163.42
06/08/2021 17:00	0.0	166.41
06/08/2021 16:00	0.0	166.41
06/08/2021 15:00	0.0	166.41
06/08/2021 14:00	0.0	166.41
06/08/2021 13:00	0.0	169.41
06/08/2021 12:00	0.0	169.41
06/08/2021 11:00	0.0	169.41
06/08/2021 10:00	0.0	172.45
06/08/2021 09:00	0.0	172.45
06/08/2021 08:00	0.0	172.45
06/08/2021 07:00	0.0	172.45
06/08/2021 06:00	0.0	172.45
06/08/2021 05:00	0.0	175.5
06/08/2021 04:00	0.0	175.5
06/08/2021 03:00	0.0	175.5
06/08/2021 02:00	0.0	178.58
06/08/2021 01:00	0.0	178.58
06/08/2021 00:00	0.0	181.68
05/08/2021 23:00	0.0	181.68
05/08/2021 22:00	0.0	184.8
05/08/2021 21:00	0.0	184.8
05/08/2021 20:00	0.0	187.95
05/08/2021 19:00	0.0	191.12
05/08/2021 18:00	0.0	194.31
05/08/2021 17:00	0.0	194.31
05/08/2021 16:00	0.0	194.31
05/08/2021 15:00	0.0	194.31
05/08/2021 14:00	0.0	194.31
05/08/2021 13:00	0.0	197.52
05/08/2021 12:00	0.0	197.52
05/08/2021 11:00	0.0	197.52
05/08/2021 10:00	0.0	197.52
05/08/2021 09:00	0.0	200.76
05/08/2021 08:00	0.0	200.76
05/08/2021 07:00	0.0	200.76
05/08/2021 06:00	0.0	204.01
05/08/2021 05:00	0.0	204.01
05/08/2021 04:00	0.0	204.01
05/08/2021 03:00	0.0	204.01
05/08/2021 02:00	0.0	204.01
05/08/2021 01:00	0.0	200.76
05/08/2021 00:00	0.0	197.52
04/08/2021 23:00	0.0	194.31
04/08/2021 22:00	0.0	187.95
04/08/2021 21:00	0.0	187.95
04/08/2021 20:00	0.0	191.12
04/08/2021 19:00	0.0	194.31
04/08/2021 18:00	0.0	200.76
04/08/2021 17:00	0.0	207.3
04/08/2021 16:00	0.0	213.92
04/08/2021 15:00	0.0	220.64
04/08/2021 14:00	0.0	227.45
04/08/2021 13:00	0.0	234.34
04/08/2021 12:00	0.0	237.83
04/08/2021 11:00	0.0	241.33
04/08/2021 10:00	0.0	241.33
04/08/2021 09:00	0.0	241.33
04/08/2021 08:00	0.0	241.33
04/08/2021 07:00	0.0	241.33
04/08/2021 06:00	0.0	241.33
04/08/2021 05:00	0.0	237.83
04/08/2021 04:00	0.0	237.83
04/08/2021 03:00	0.0	237.83
04/08/2021 02:00	0.0	234.34
04/08/2021 01:00	0.0	230.89
04/08/2021 00:00	0.0	227.45
03/08/2021 23:00	0.0	224.04
03/08/2021 22:00	0.0	220.64
03/08/2021 21:00	0.0	217.27
03/08/2021 20:00	0.0	213.92
03/08/2021 19:00	0.0	210.6
03/08/2021 18:00	0.0	207.3
03/08/2021 17:00	0.0	207.3
03/08/2021 16:00	0.0	207.3
03/08/2021 15:00	0.0	207.3
03/08/2021 14:00	0.0	207.3
03/08/2021 13:00	0.0	207.3
03/08/2021 12:00	0.0	207.3
03/08/2021 11:00	0.0	207.3
02/08/2021 15:00	0.0	197.52
02/08/2021 14:00	0.0	194.31
02/08/2021 13:00	0.0	194.31
02/08/2021 12:00	0.0	191.12
02/08/2021 11:00	0.0	191.12
02/08/2021 10:00	0.0	187.95
02/08/2021 09:00	0.0	187.95
02/08/2021 08:00	0.0	184.8
02/08/2021 07:00	0.0	184.8
02/08/2021 06:00	0.0	184.8
02/08/2021 05:00	0.0	181.68
02/08/2021 04:00	0.0	181.68
02/08/2021 03:00	0.0	181.68
02/08/2021 02:00	0.0	181.68
02/08/2021 01:00	0.0	181.68
02/08/2021 00:00	0.0	178.58
01/08/2021 23:00	0.0	178.58
01/08/2021 22:00	0.0	178.58
01/08/2021 21:00	0.0	178.58
01/08/2021 20:00	0.0	178.58
01/08/2021 19:00	0.0	181.68
01/08/2021 18:00	0.0	181.68
01/08/2021 17:00	0.0	184.8
01/08/2021 16:00	0.0	187.95
01/08/2021 15:00	0.0	191.12
01/08/2021 14:00	0.0	197.52
01/08/2021 13:00	0.0	204.01
01/08/2021 12:00	0.0	207.3
01/08/2021 11:00	0.0	217.27
01/08/2021 10:00	0.0	220.64
01/08/2021 09:00	0.0	227.45
01/08/2021 08:00	0.0	230.89
01/08/2021 07:00	0.0	234.34
01/08/2021 06:00	0.0	237.83
01/08/2021 05:00	0.0	241.33
01/08/2021 04:00	0.0	237.83
01/08/2021 03:00	0.0	241.33
01/08/2021 02:00	0.0	241.33
01/08/2021 01:00	0.0	241.33
01/08/2021 00:00	0.0	241.33
31/07/2021 23:00	0.0	241.33
31/07/2021 22:00	0.0	237.83
31/07/2021 21:00	0.0	230.89
31/07/2021 20:00	0.0	224.04
31/07/2021 19:00	0.0	217.27
31/07/2021 18:00	0.0	207.3
31/07/2021 17:00	0.0	197.52
31/07/2021 16:00	0.0	187.95
31/07/2021 15:00	0.0	181.68
31/07/2021 14:00	0.0	175.5
31/07/2021 13:00	0.0	172.45
31/07/2021 12:00	0.0	172.45
31/07/2021 11:00	0.0	169.41
31/07/2021 10:00	0.0	166.41
31/07/2021 09:00	0.0	163.42
31/07/2021 08:00	0.0	160.46
31/07/2021 07:00	0.0	160.46
31/07/2021 06:00	0.0	160.46
31/07/2021 05:00	0.0	157.52
31/07/2021 04:00	0.0	157.52
31/07/2021 03:00	0.0	157.52
31/07/2021 02:00	0.0	157.52
31/07/2021 01:00	0.0	157.52
31/07/2021 00:00	0.0	157.52
30/07/2021 23:00	0.0	160.46
30/07/2021 22:00	0.0	157.52
30/07/2021 21:00	0.0	157.52
30/07/2021 20:00	0.0	157.52
30/07/2021 19:00	0.0	160.46
30/07/2021 18:00	0.0	157.52
30/07/2021 17:00	0.0	160.46
30/07/2021 16:00	0.0	157.52
30/07/2021 15:00	0.0	160.46
30/07/2021 14:00	0.0	160.46
30/07/2021 13:00	0.0	160.46
30/07/2021 12:00	0.0	160.46
30/07/2021 11:00	0.0	163.42
30/07/2021 10:00	0.0	163.42
30/07/2021 09:00	0.0	166.41
30/07/2021 08:00	0.0	166.41
30/07/2021 07:00	0.0	169.41
30/07/2021 06:00	0.0	169.41
30/07/2021 05:00	0.0	172.45
30/07/2021 04:00	0.0	172.45
30/07/2021 03:00	0.0	175.5
30/07/2021 02:00	0.0	181.68
30/07/2021 01:00	0.0	181.68
30/07/2021 00:00	0.0	184.8
29/07/2021 23:00	0.0	187.95
29/07/2021 22:00	0.0	191.12
29/07/2021 21:00	0.0	191.12
29/07/2021 20:00	0.0	194.31
29/07/2021 19:00	0.0	194.31
29/07/2021 18:00	0.0	194.31
29/07/2021 17:00	0.0	191.12
29/07/2021 16:00	0.0	191.12
29/07/2021 15:00	0.0	191.12
29/07/2021 14:00	0.0	191.12
29/07/2021 13:00	0.0	191.12
29/07/2021 12:00	0.0	187.95
29/07/2021 11:00	0.0	187.95
29/07/2021 10:00	0.0	187.95
29/07/2021 09:00	0.0	187.95
29/07/2021 08:00	0.0	184.8
29/07/2021 07:00	0.0	184.8
29/07/2021 06:00	0.0	181.68
29/07/2021 05:00	0.0	181.68
29/07/2021 04:00	0.0	178.58
29/07/2021 03:00	0.0	172.45
29/07/2021 02:00	0.0	169.41
29/07/2021 01:00	0.0	166.41
29/07/2021 00:00	0.0	160.46
28/07/2021 23:00	0.0	157.52
28/07/2021 22:00	0.0	154.6
28/07/2021 21:00	0.0	154.6
28/07/2021 20:00	0.0	151.71
28/07/2021 19:00	0.0	151.71
28/07/2021 18:00	0.0	151.71
28/07/2021 17:00	0.0	151.71
28/07/2021 16:00	0.0	151.71
28/07/2021 15:00	0.0	151.71
28/07/2021 14:00	0.0	151.71
28/07/2021 13:00	0.0	151.71
28/07/2021 12:00	0.0	151.71
28/07/2021 11:00	0.0	151.71
28/07/2021 10:00	0.0	151.71
