dataHora	chuva	vazao
13/02/2020 11:00	0.0	
13/02/2020 10:55		
13/02/2020 10:50		
13/02/2020 10:45		
13/02/2020 10:40		
13/02/2020 10:35		
13/02/2020 10:30		
13/02/2020 10:25		
13/02/2020 10:20		
13/02/2020 10:15		
13/02/2020 10:10		
13/02/2020 10:05		
13/02/2020 10:00	0.0	
13/02/2020 09:55		
13/02/2020 09:50		
13/02/2020 09:45		
13/02/2020 09:40		
13/02/2020 09:35		
13/02/2020 09:30		
13/02/2020 09:25		
13/02/2020 09:20		
13/02/2020 09:15		
13/02/2020 09:10		
13/02/2020 09:05		
13/02/2020 09:00	0.0	
13/02/2020 08:55		
13/02/2020 08:50		
13/02/2020 08:45		
13/02/2020 08:40		
13/02/2020 08:35		
13/02/2020 08:30		
13/02/2020 08:25		
13/02/2020 08:20		
13/02/2020 08:15		
13/02/2020 08:10		
13/02/2020 08:05		
13/02/2020 08:00	0.0	
13/02/2020 07:55		
13/02/2020 07:50		
13/02/2020 07:45		
13/02/2020 07:40		
13/02/2020 07:35		
13/02/2020 07:30		
13/02/2020 07:25		
13/02/2020 07:20		
13/02/2020 07:15		
13/02/2020 07:10		
13/02/2020 07:05		
13/02/2020 07:00	0.0	
13/02/2020 06:55		
13/02/2020 06:50		
13/02/2020 06:45		
13/02/2020 06:40		
13/02/2020 06:35		
13/02/2020 06:30		
13/02/2020 06:25		
13/02/2020 06:20		
13/02/2020 06:15		
13/02/2020 06:10		
13/02/2020 06:05		
13/02/2020 06:00	0.0	800.1
13/02/2020 05:55		
13/02/2020 05:50		
13/02/2020 05:45		
13/02/2020 05:40		
13/02/2020 05:35		
13/02/2020 05:30		
13/02/2020 05:25		
13/02/2020 05:20		
13/02/2020 05:15		
13/02/2020 05:10		
13/02/2020 05:05		
13/02/2020 05:00	0.0	799.4
13/02/2020 04:55		
13/02/2020 04:50		
13/02/2020 04:45		
13/02/2020 04:40		
13/02/2020 04:35		
13/02/2020 04:30		
13/02/2020 04:25		
13/02/2020 04:20		
13/02/2020 04:15		
13/02/2020 04:10		
13/02/2020 04:05		
13/02/2020 04:00	0.0	
13/02/2020 03:55		
13/02/2020 03:50		
13/02/2020 03:45		
13/02/2020 03:40		
13/02/2020 03:35		
13/02/2020 03:30		
13/02/2020 03:25		
13/02/2020 03:20		
13/02/2020 03:15		
13/02/2020 03:10		
13/02/2020 03:05		
13/02/2020 03:00	0.0	
13/02/2020 02:55		
13/02/2020 02:50		
13/02/2020 02:45		
13/02/2020 02:40		
13/02/2020 02:35		
13/02/2020 02:30		
13/02/2020 02:25		
13/02/2020 02:20		
13/02/2020 02:15		
13/02/2020 02:10		
13/02/2020 02:05		
13/02/2020 02:00	0.0	769.8
13/02/2020 01:55		
13/02/2020 01:50		
13/02/2020 01:45		
13/02/2020 01:40		
13/02/2020 01:35		
13/02/2020 01:30		
13/02/2020 01:25		
13/02/2020 01:20		
13/02/2020 01:15		
13/02/2020 01:10		
13/02/2020 01:05		
13/02/2020 01:00	0.0	770.7
13/02/2020 00:55		
13/02/2020 00:50		
13/02/2020 00:45		
13/02/2020 00:40		
13/02/2020 00:35		
13/02/2020 00:30		
13/02/2020 00:25		
13/02/2020 00:20		
13/02/2020 00:15		
13/02/2020 00:10		
13/02/2020 00:05		
13/02/2020 00:00	0.0	771.2
12/02/2020 23:55		
12/02/2020 23:50		
12/02/2020 23:45		
12/02/2020 23:40		
12/02/2020 23:35		
12/02/2020 23:30		
12/02/2020 23:25		
12/02/2020 23:20		
12/02/2020 23:15		
12/02/2020 23:10		
12/02/2020 23:05		
12/02/2020 23:00	0.0	771.7
12/02/2020 22:55		
12/02/2020 22:50		
12/02/2020 22:45		
12/02/2020 22:40		
12/02/2020 22:35		
12/02/2020 22:30		
12/02/2020 22:25		
12/02/2020 22:20		
12/02/2020 22:15		
12/02/2020 22:10		
12/02/2020 22:05		
12/02/2020 22:00	0.0	771.6
12/02/2020 21:55		
12/02/2020 21:50		
12/02/2020 21:45		
12/02/2020 21:40		
12/02/2020 21:35		
12/02/2020 21:30		
12/02/2020 21:25		
12/02/2020 21:20		
12/02/2020 21:15		
12/02/2020 21:10		
12/02/2020 21:05		
12/02/2020 21:00	0.0	
12/02/2020 20:55		
12/02/2020 20:50		
12/02/2020 20:45		
12/02/2020 20:40		
12/02/2020 20:35		
12/02/2020 20:30		
12/02/2020 20:25		
12/02/2020 20:20		
12/02/2020 20:15		
12/02/2020 20:10		
12/02/2020 20:05		
12/02/2020 20:00	0.0	
12/02/2020 19:55		
12/02/2020 19:50		
12/02/2020 19:45		
12/02/2020 19:40		
12/02/2020 19:35		
12/02/2020 19:30		
12/02/2020 19:25		
12/02/2020 19:20		
12/02/2020 19:15		
12/02/2020 19:10		
12/02/2020 19:05		
12/02/2020 19:00	0.0	
12/02/2020 18:55		
12/02/2020 18:50		
12/02/2020 18:45		
12/02/2020 18:40		
12/02/2020 18:35		
12/02/2020 18:30		
12/02/2020 18:25		
12/02/2020 18:20		
12/02/2020 18:15		
12/02/2020 18:10		
12/02/2020 18:05		
12/02/2020 18:00	0.0	965.1
12/02/2020 17:55		
12/02/2020 17:50		
12/02/2020 17:45		
12/02/2020 17:40		
12/02/2020 17:35		
12/02/2020 17:30		
12/02/2020 17:25		
12/02/2020 17:20		
12/02/2020 17:15		
12/02/2020 17:10		
12/02/2020 17:05		
12/02/2020 17:00	0.0	1106.8
12/02/2020 16:55		
12/02/2020 16:50		
12/02/2020 16:45		
12/02/2020 16:40		
12/02/2020 16:35		
12/02/2020 16:30		
12/02/2020 16:25		
12/02/2020 16:20		
12/02/2020 16:15		
12/02/2020 16:10		
12/02/2020 16:05		
12/02/2020 16:00	0.0	
12/02/2020 15:55		
12/02/2020 15:50		
12/02/2020 15:45		
12/02/2020 15:40		
12/02/2020 15:35		
12/02/2020 15:30		
12/02/2020 15:25		
12/02/2020 15:20		
12/02/2020 15:15		
12/02/2020 15:10		
12/02/2020 15:05		
12/02/2020 15:00	0.2	
12/02/2020 14:55		
12/02/2020 14:50		
12/02/2020 14:45		
12/02/2020 14:40		
12/02/2020 14:35		
12/02/2020 14:30		
12/02/2020 14:25		
12/02/2020 14:20		
12/02/2020 14:15		
12/02/2020 14:10		
12/02/2020 14:05		
12/02/2020 14:00	0.6	1016.5
12/02/2020 13:55		
12/02/2020 13:50		
12/02/2020 13:45		
12/02/2020 13:40		
12/02/2020 13:35		
12/02/2020 13:30		
12/02/2020 13:25		
12/02/2020 13:20		
12/02/2020 13:15		
12/02/2020 13:10		
12/02/2020 13:05		
12/02/2020 13:00	0.0	986.9
12/02/2020 12:55		
12/02/2020 12:50		
12/02/2020 12:45		
12/02/2020 12:40		
12/02/2020 12:35		
12/02/2020 12:30		
12/02/2020 12:25		
12/02/2020 12:20		
12/02/2020 12:15		
12/02/2020 12:10		
12/02/2020 12:05		
12/02/2020 12:00	0.0	
12/02/2020 11:55		
12/02/2020 11:50		
12/02/2020 11:45		
12/02/2020 11:40		
12/02/2020 11:35		
12/02/2020 11:30		
12/02/2020 11:25		
12/02/2020 11:20		
12/02/2020 11:15		
12/02/2020 11:10		
12/02/2020 11:05		
12/02/2020 11:00	0.0	
12/02/2020 10:55		
12/02/2020 10:50		
12/02/2020 10:45		
12/02/2020 10:40		
12/02/2020 10:35		
12/02/2020 10:30		
12/02/2020 10:25		
12/02/2020 10:20		
12/02/2020 10:15		
12/02/2020 10:10		
12/02/2020 10:05		
12/02/2020 10:00	0.0	794.0
12/02/2020 09:55		
12/02/2020 09:50		
12/02/2020 09:45		
12/02/2020 09:40		
12/02/2020 09:35		
12/02/2020 09:30		
12/02/2020 09:25		
12/02/2020 09:20		
12/02/2020 09:15		
12/02/2020 09:10		
12/02/2020 09:05		
12/02/2020 09:00	0.0	
12/02/2020 08:55		
12/02/2020 08:50		
12/02/2020 08:45		
12/02/2020 08:40		
12/02/2020 08:35		
12/02/2020 08:30		
12/02/2020 08:25		
12/02/2020 08:20		
12/02/2020 08:15		
12/02/2020 08:10		
12/02/2020 08:05		
12/02/2020 08:00	0.0	793.6
12/02/2020 07:55		
12/02/2020 07:50		
12/02/2020 07:45		
12/02/2020 07:40		
12/02/2020 07:35		
12/02/2020 07:30		
12/02/2020 07:25		
12/02/2020 07:20		
12/02/2020 07:15		
12/02/2020 07:10		
12/02/2020 07:05		
12/02/2020 07:00	0.0	794.3
12/02/2020 06:55		
12/02/2020 06:50		
12/02/2020 06:45		
12/02/2020 06:40		
12/02/2020 06:35		
12/02/2020 06:30		
12/02/2020 06:25		
12/02/2020 06:20		
12/02/2020 06:15		
12/02/2020 06:10		
12/02/2020 06:05		
12/02/2020 06:00	0.0	794.9
12/02/2020 05:55		
12/02/2020 05:50		
12/02/2020 05:45		
12/02/2020 05:40		
12/02/2020 05:35		
12/02/2020 05:30		
12/02/2020 05:25		
12/02/2020 05:20		
12/02/2020 05:15		
12/02/2020 05:10		
12/02/2020 05:05		
12/02/2020 05:00	0.2	795.2
12/02/2020 04:55		
12/02/2020 04:50		
12/02/2020 04:45		
12/02/2020 04:40		
12/02/2020 04:35		
12/02/2020 04:30		
12/02/2020 04:25		
12/02/2020 04:20		
12/02/2020 04:15		
12/02/2020 04:10		
12/02/2020 04:05		
12/02/2020 04:00	0.0	
12/02/2020 03:55		
12/02/2020 03:50		
12/02/2020 03:45		
12/02/2020 03:40		
12/02/2020 03:35		
12/02/2020 03:30		
12/02/2020 03:25		
12/02/2020 03:20		
12/02/2020 03:15		
12/02/2020 03:10		
12/02/2020 03:05		
12/02/2020 03:00	0.0	
12/02/2020 02:55		
12/02/2020 02:50		
12/02/2020 02:45		
12/02/2020 02:40		
12/02/2020 02:35		
12/02/2020 02:30		
12/02/2020 02:25		
12/02/2020 02:20		
12/02/2020 02:15		
12/02/2020 02:10		
12/02/2020 02:05		
12/02/2020 02:00	0.0	
12/02/2020 01:55		
12/02/2020 01:50		
12/02/2020 01:45		
12/02/2020 01:40		
12/02/2020 01:35		
12/02/2020 01:30		
12/02/2020 01:25		
12/02/2020 01:20		
12/02/2020 01:15		
12/02/2020 01:10		
12/02/2020 01:05		
12/02/2020 01:00	0.0	
12/02/2020 00:55		
12/02/2020 00:50		
12/02/2020 00:45		
12/02/2020 00:40		
12/02/2020 00:35		
12/02/2020 00:30		
12/02/2020 00:25		
12/02/2020 00:20		
12/02/2020 00:15		
12/02/2020 00:10		
12/02/2020 00:05		
12/02/2020 00:00	0.2	785.3
11/02/2020 23:55		
11/02/2020 23:50		
11/02/2020 23:45		
11/02/2020 23:40		
11/02/2020 23:35		
11/02/2020 23:30		
11/02/2020 23:25		
11/02/2020 23:20		
11/02/2020 23:15		
11/02/2020 23:10		
11/02/2020 23:05		
11/02/2020 23:00	0.6	788.8
11/02/2020 22:55		
11/02/2020 22:50		
11/02/2020 22:45		
11/02/2020 22:40		
11/02/2020 22:35		
11/02/2020 22:30		
11/02/2020 22:25		
11/02/2020 22:20		
11/02/2020 22:15		
11/02/2020 22:10		
11/02/2020 22:05		
11/02/2020 22:00	1.8	
11/02/2020 21:55		
11/02/2020 21:50		
11/02/2020 21:45		
11/02/2020 21:40		
11/02/2020 21:35		
11/02/2020 21:30		
11/02/2020 21:25		
11/02/2020 21:20		
11/02/2020 21:15		
11/02/2020 21:10		
11/02/2020 21:05		
11/02/2020 21:00	2.8	
11/02/2020 20:55		
11/02/2020 20:50		
11/02/2020 20:45		
11/02/2020 20:40		
11/02/2020 20:35		
11/02/2020 20:30		
11/02/2020 20:25		
11/02/2020 20:20		
11/02/2020 20:15		
11/02/2020 20:10		
11/02/2020 20:05		
11/02/2020 20:00	0.0	
11/02/2020 19:55		
11/02/2020 19:50		
11/02/2020 19:45		
11/02/2020 19:40		
11/02/2020 19:35		
11/02/2020 19:30		
11/02/2020 19:25		
11/02/2020 19:20		
11/02/2020 19:15		
11/02/2020 19:10		
11/02/2020 19:05		
11/02/2020 19:00	0.0	
11/02/2020 18:55		
11/02/2020 18:50		
11/02/2020 18:45		
11/02/2020 18:40		
11/02/2020 18:35		
11/02/2020 18:30		
11/02/2020 18:25		
11/02/2020 18:20		
11/02/2020 18:15		
11/02/2020 18:10		
11/02/2020 18:05		
11/02/2020 18:00	0.0	915.0
11/02/2020 17:55		
11/02/2020 17:50		
11/02/2020 17:45		
11/02/2020 17:40		
11/02/2020 17:35		
11/02/2020 17:30		
11/02/2020 17:25		
11/02/2020 17:20		
11/02/2020 17:15		
11/02/2020 17:10		
11/02/2020 17:05		
11/02/2020 17:00	0.0	915.5
11/02/2020 16:55		
11/02/2020 16:50		
11/02/2020 16:45		
11/02/2020 16:40		
11/02/2020 16:35		
11/02/2020 16:30		
11/02/2020 16:25		
11/02/2020 16:20		
11/02/2020 16:15		
11/02/2020 16:10		
11/02/2020 16:05		
11/02/2020 16:00	0.0	
11/02/2020 15:55		
11/02/2020 15:50		
11/02/2020 15:45		
11/02/2020 15:40		
11/02/2020 15:35		
11/02/2020 15:30		
11/02/2020 15:25		
11/02/2020 15:20		
11/02/2020 15:15		
11/02/2020 15:10		
11/02/2020 15:05		
11/02/2020 15:00	0.0	
11/02/2020 14:55		
11/02/2020 14:50		
11/02/2020 14:45		
11/02/2020 14:40		
11/02/2020 14:35		
11/02/2020 14:30		
11/02/2020 14:25		
11/02/2020 14:20		
11/02/2020 14:15		
11/02/2020 14:10		
11/02/2020 14:05		
11/02/2020 14:00	0.0	913.9
11/02/2020 13:55		
11/02/2020 13:50		
11/02/2020 13:45		
11/02/2020 13:40		
11/02/2020 13:35		
11/02/2020 13:30		
11/02/2020 13:25		
11/02/2020 13:20		
11/02/2020 13:15		
11/02/2020 13:10		
11/02/2020 13:05		
11/02/2020 13:00	0.0	843.1
11/02/2020 12:55		
11/02/2020 12:50		
11/02/2020 12:45		
11/02/2020 12:40		
11/02/2020 12:35		
11/02/2020 12:30		
11/02/2020 12:25		
11/02/2020 12:20		
11/02/2020 12:15		
11/02/2020 12:10		
11/02/2020 12:05		
11/02/2020 12:00	0.0	
11/02/2020 11:55		
11/02/2020 11:50		
11/02/2020 11:45		
11/02/2020 11:40		
11/02/2020 11:35		
11/02/2020 11:30		
11/02/2020 11:25		
11/02/2020 11:20		
11/02/2020 11:15		
11/02/2020 11:10		
11/02/2020 11:05		
11/02/2020 11:00	0.0	
11/02/2020 10:55		
11/02/2020 10:50		
11/02/2020 10:45		
11/02/2020 10:40		
11/02/2020 10:35		
11/02/2020 10:30		
11/02/2020 10:25		
11/02/2020 10:20		
11/02/2020 10:15		
11/02/2020 10:10		
11/02/2020 10:05		
11/02/2020 10:00	0.0	
11/02/2020 09:55		
11/02/2020 09:50		
11/02/2020 09:45		
11/02/2020 09:40		
11/02/2020 09:35		
11/02/2020 09:30		
11/02/2020 09:25		
11/02/2020 09:20		
11/02/2020 09:15		
11/02/2020 09:10		
11/02/2020 09:05		
11/02/2020 09:00	0.0	
11/02/2020 08:55		
11/02/2020 08:50		
11/02/2020 08:45		
11/02/2020 08:40		
11/02/2020 08:35		
11/02/2020 08:30		
11/02/2020 08:25		
11/02/2020 08:20		
11/02/2020 08:15		
11/02/2020 08:10		
11/02/2020 08:05		
11/02/2020 08:00	0.0	786.4
11/02/2020 07:55		
11/02/2020 07:50		
11/02/2020 07:45		
11/02/2020 07:40		
11/02/2020 07:35		
11/02/2020 07:30		
11/02/2020 07:25		
11/02/2020 07:20		
11/02/2020 07:15		
11/02/2020 07:10		
11/02/2020 07:05		
11/02/2020 07:00	0.0	786.0
11/02/2020 06:55		
11/02/2020 06:50		
11/02/2020 06:45		
11/02/2020 06:40		
11/02/2020 06:35		
11/02/2020 06:30		
11/02/2020 06:25		
11/02/2020 06:20		
11/02/2020 06:15		
11/02/2020 06:10		
11/02/2020 06:05		
11/02/2020 06:00	0.0	
11/02/2020 05:55		
11/02/2020 05:50		
11/02/2020 05:45		
11/02/2020 05:40		
11/02/2020 05:35		
11/02/2020 05:30		
11/02/2020 05:25		
11/02/2020 05:20		
11/02/2020 05:15		
11/02/2020 05:10		
11/02/2020 05:05		
11/02/2020 05:00	0.0	
11/02/2020 04:55		
11/02/2020 04:50		
11/02/2020 04:45		
11/02/2020 04:40		
11/02/2020 04:35		
11/02/2020 04:30		
11/02/2020 04:25		
11/02/2020 04:20		
11/02/2020 04:15		
11/02/2020 04:10		
11/02/2020 04:05		
11/02/2020 04:00	0.0	
11/02/2020 03:55		
11/02/2020 03:50		
11/02/2020 03:45		
11/02/2020 03:40		
11/02/2020 03:35		
11/02/2020 03:30		
11/02/2020 03:25		
11/02/2020 03:20		
11/02/2020 03:15		
11/02/2020 03:10		
11/02/2020 03:05		
11/02/2020 03:00	0.0	944.6
11/02/2020 02:55		
11/02/2020 02:50		
11/02/2020 02:45		
11/02/2020 02:40		
11/02/2020 02:35		
11/02/2020 02:30		
11/02/2020 02:25		
11/02/2020 02:20		
11/02/2020 02:15		
11/02/2020 02:10		
11/02/2020 02:05		
11/02/2020 02:00	0.0	948.8
11/02/2020 01:55		
11/02/2020 01:50		
11/02/2020 01:45		
11/02/2020 01:40		
11/02/2020 01:35		
11/02/2020 01:30		
11/02/2020 01:25		
11/02/2020 01:20		
11/02/2020 01:15		
11/02/2020 01:10		
11/02/2020 01:05		
11/02/2020 01:00	0.0	949.1
11/02/2020 00:55		
11/02/2020 00:50		
11/02/2020 00:45		
11/02/2020 00:40		
11/02/2020 00:35		
11/02/2020 00:30		
11/02/2020 00:25		
11/02/2020 00:20		
11/02/2020 00:15		
11/02/2020 00:10		
11/02/2020 00:05		
11/02/2020 00:00	0.0	
10/02/2020 23:55		
10/02/2020 23:50		
10/02/2020 23:45		
10/02/2020 23:40		
10/02/2020 23:35		
10/02/2020 23:30		
10/02/2020 23:25		
10/02/2020 23:20		
10/02/2020 23:15		
10/02/2020 23:10		
10/02/2020 23:05		
10/02/2020 23:00	0.0	
10/02/2020 22:55		
10/02/2020 22:50		
10/02/2020 22:45		
10/02/2020 22:40		
10/02/2020 22:35		
10/02/2020 22:30		
10/02/2020 22:25		
10/02/2020 22:20		
10/02/2020 22:15		
10/02/2020 22:10		
10/02/2020 22:05		
10/02/2020 22:00	0.0	948.4
10/02/2020 21:55		
10/02/2020 21:50		
10/02/2020 21:45		
10/02/2020 21:40		
10/02/2020 21:35		
10/02/2020 21:30		
10/02/2020 21:25		
10/02/2020 21:20		
10/02/2020 21:15		
10/02/2020 21:10		
10/02/2020 21:05		
10/02/2020 21:00	0.0	945.2
10/02/2020 20:55		
10/02/2020 20:50		
10/02/2020 20:45		
10/02/2020 20:40		
10/02/2020 20:35		
10/02/2020 20:30		
10/02/2020 20:25		
10/02/2020 20:20		
10/02/2020 20:15		
10/02/2020 20:10		
10/02/2020 20:05		
10/02/2020 20:00	0.0	
10/02/2020 19:55		
10/02/2020 19:50		
10/02/2020 19:45		
10/02/2020 19:40		
10/02/2020 19:35		
10/02/2020 19:30		
10/02/2020 19:25		
10/02/2020 19:20		
10/02/2020 19:15		
10/02/2020 19:10		
10/02/2020 19:05		
10/02/2020 19:00	0.0	
10/02/2020 18:55		
10/02/2020 18:50		
10/02/2020 18:45		
10/02/2020 18:40		
10/02/2020 18:35		
10/02/2020 18:30		
10/02/2020 18:25		
10/02/2020 18:20		
10/02/2020 18:15		
10/02/2020 18:10		
10/02/2020 18:05		
10/02/2020 18:00	0.0	
10/02/2020 17:55		
10/02/2020 17:50		
10/02/2020 17:45		
10/02/2020 17:40		
10/02/2020 17:35		
10/02/2020 17:30		
10/02/2020 17:25		
10/02/2020 17:20		
10/02/2020 17:15		
10/02/2020 17:10		
10/02/2020 17:05		
10/02/2020 17:00	0.0	
10/02/2020 16:55		
10/02/2020 16:50		
10/02/2020 16:45		
10/02/2020 16:40		
10/02/2020 16:35		
10/02/2020 16:30		
10/02/2020 16:25		
10/02/2020 16:20		
10/02/2020 16:15		
10/02/2020 16:10		
10/02/2020 16:05		
10/02/2020 16:00	0.0	845.5
10/02/2020 15:55		
10/02/2020 15:50		
10/02/2020 15:45		
10/02/2020 15:40		
10/02/2020 15:35		
10/02/2020 15:30		
10/02/2020 15:25		
10/02/2020 15:20		
10/02/2020 15:15		
10/02/2020 15:10		
10/02/2020 15:05		
10/02/2020 15:00	0.0	847.4
10/02/2020 14:55		
10/02/2020 14:50		
10/02/2020 14:45		
10/02/2020 14:40		
10/02/2020 14:35		
10/02/2020 14:30		
10/02/2020 14:25		
10/02/2020 14:20		
10/02/2020 14:15		
10/02/2020 14:10		
10/02/2020 14:05		
10/02/2020 14:00	0.0	
10/02/2020 13:55		
10/02/2020 13:50		
10/02/2020 13:45		
10/02/2020 13:40		
10/02/2020 13:35		
10/02/2020 13:30		
10/02/2020 13:25		
10/02/2020 13:20		
10/02/2020 13:15		
10/02/2020 13:10		
10/02/2020 13:05		
10/02/2020 13:00	0.0	
10/02/2020 12:55		
10/02/2020 12:50		
10/02/2020 12:45		
10/02/2020 12:40		
10/02/2020 12:35		
10/02/2020 12:30		
10/02/2020 12:25		
10/02/2020 12:20		
10/02/2020 12:15		
10/02/2020 12:10		
10/02/2020 12:05		
10/02/2020 12:00	0.0	797.9
10/02/2020 11:55		
10/02/2020 11:50		
10/02/2020 11:45		
10/02/2020 11:40		
10/02/2020 11:35		
10/02/2020 11:30		
10/02/2020 11:25		
10/02/2020 11:20		
10/02/2020 11:15		
10/02/2020 11:10		
10/02/2020 11:05		
10/02/2020 11:00	0.0	798.2
10/02/2020 10:55		
10/02/2020 10:50		
10/02/2020 10:45		
10/02/2020 10:40		
10/02/2020 10:35		
10/02/2020 10:30		
10/02/2020 10:25		
10/02/2020 10:20		
10/02/2020 10:15		
10/02/2020 10:10		
10/02/2020 10:05		
10/02/2020 10:00	0.0	799.8
10/02/2020 09:55		
10/02/2020 09:50		
10/02/2020 09:45		
10/02/2020 09:40		
10/02/2020 09:35		
10/02/2020 09:30		
10/02/2020 09:25		
10/02/2020 09:20		
10/02/2020 09:15		
10/02/2020 09:10		
10/02/2020 09:05		
10/02/2020 09:00	0.0	
10/02/2020 08:55		
10/02/2020 08:50		
10/02/2020 08:45		
10/02/2020 08:40		
10/02/2020 08:35		
10/02/2020 08:30		
10/02/2020 08:25		
10/02/2020 08:20		
10/02/2020 08:15		
10/02/2020 08:10		
10/02/2020 08:05		
10/02/2020 08:00	0.0	799.5
10/02/2020 07:55		
10/02/2020 07:50		
10/02/2020 07:45		
10/02/2020 07:40		
10/02/2020 07:35		
10/02/2020 07:30		
10/02/2020 07:25		
10/02/2020 07:20		
10/02/2020 07:15		
10/02/2020 07:10		
10/02/2020 07:05		
10/02/2020 07:00	0.0	
10/02/2020 06:55		
10/02/2020 06:50		
10/02/2020 06:45		
10/02/2020 06:40		
10/02/2020 06:35		
10/02/2020 06:30		
10/02/2020 06:25		
10/02/2020 06:20		
10/02/2020 06:15		
10/02/2020 06:10		
10/02/2020 06:05		
10/02/2020 06:00	0.6	799.9
10/02/2020 05:55		
10/02/2020 05:50		
10/02/2020 05:45		
10/02/2020 05:40		
10/02/2020 05:35		
10/02/2020 05:30		
10/02/2020 05:25		
10/02/2020 05:20		
10/02/2020 05:15		
10/02/2020 05:10		
10/02/2020 05:05		
10/02/2020 05:00	1.8	798.3
10/02/2020 04:55		
10/02/2020 04:50		
10/02/2020 04:45		
10/02/2020 04:40		
10/02/2020 04:35		
10/02/2020 04:30		
10/02/2020 04:25		
10/02/2020 04:20		
10/02/2020 04:15		
10/02/2020 04:10		
10/02/2020 04:05		
10/02/2020 04:00	0.0	
10/02/2020 03:55		
10/02/2020 03:50		
10/02/2020 03:45		
10/02/2020 03:40		
10/02/2020 03:35		
10/02/2020 03:30		
10/02/2020 03:25		
10/02/2020 03:20		
10/02/2020 03:15		
10/02/2020 03:10		
10/02/2020 03:05		
10/02/2020 03:00	0.0	867.2
10/02/2020 02:55		
10/02/2020 02:50		
10/02/2020 02:45		
10/02/2020 02:40		
10/02/2020 02:35		
10/02/2020 02:30		
10/02/2020 02:25		
10/02/2020 02:20		
10/02/2020 02:15		
10/02/2020 02:10		
10/02/2020 02:05		
10/02/2020 02:00	0.0	869.5
10/02/2020 01:55		
10/02/2020 01:50		
10/02/2020 01:45		
10/02/2020 01:40		
10/02/2020 01:35		
10/02/2020 01:30		
10/02/2020 01:25		
10/02/2020 01:20		
10/02/2020 01:15		
10/02/2020 01:10		
10/02/2020 01:05		
10/02/2020 01:00	0.0	867.7
10/02/2020 00:55		
10/02/2020 00:50		
10/02/2020 00:45		
10/02/2020 00:40		
10/02/2020 00:35		
10/02/2020 00:30		
10/02/2020 00:25		
10/02/2020 00:20		
10/02/2020 00:15		
10/02/2020 00:10		
10/02/2020 00:05		
10/02/2020 00:00	0.0	
09/02/2020 23:55		
09/02/2020 23:50		
09/02/2020 23:45		
09/02/2020 23:40		
09/02/2020 23:35		
09/02/2020 23:30		
09/02/2020 23:25		
09/02/2020 23:20		
09/02/2020 23:15		
09/02/2020 23:10		
09/02/2020 23:05		
09/02/2020 23:00	0.0	
09/02/2020 22:55		
09/02/2020 22:50		
09/02/2020 22:45		
09/02/2020 22:40		
09/02/2020 22:35		
09/02/2020 22:30		
09/02/2020 22:25		
09/02/2020 22:20		
09/02/2020 22:15		
09/02/2020 22:10		
09/02/2020 22:05		
09/02/2020 22:00	0.0	
09/02/2020 21:55		
09/02/2020 21:50		
09/02/2020 21:45		
09/02/2020 21:40		
09/02/2020 21:35		
09/02/2020 21:30		
09/02/2020 21:25		
09/02/2020 21:20		
09/02/2020 21:15		
09/02/2020 21:10		
09/02/2020 21:05		
09/02/2020 21:00	0.0	
09/02/2020 20:55		
09/02/2020 20:50		
09/02/2020 20:45		
09/02/2020 20:40		
09/02/2020 20:35		
09/02/2020 20:30		
09/02/2020 20:25		
09/02/2020 20:20		
09/02/2020 20:15		
09/02/2020 20:10		
09/02/2020 20:05		
09/02/2020 20:00	0.0	868.0
09/02/2020 19:55		
09/02/2020 19:50		
09/02/2020 19:45		
09/02/2020 19:40		
09/02/2020 19:35		
09/02/2020 19:30		
09/02/2020 19:25		
09/02/2020 19:20		
09/02/2020 19:15		
09/02/2020 19:10		
09/02/2020 19:05		
09/02/2020 19:00	0.0	
09/02/2020 18:55		
09/02/2020 18:50		
09/02/2020 18:45		
09/02/2020 18:40		
09/02/2020 18:35		
09/02/2020 18:30		
09/02/2020 18:25		
09/02/2020 18:20		
09/02/2020 18:15		
09/02/2020 18:10		
09/02/2020 18:05		
09/02/2020 18:00	0.0	
09/02/2020 17:55		
09/02/2020 17:50		
09/02/2020 17:45		
09/02/2020 17:40		
09/02/2020 17:35		
09/02/2020 17:30		
09/02/2020 17:25		
09/02/2020 17:20		
09/02/2020 17:15		
09/02/2020 17:10		
09/02/2020 17:05		
09/02/2020 17:00	0.0	
09/02/2020 16:55		
09/02/2020 16:50		
09/02/2020 16:45		
09/02/2020 16:40		
09/02/2020 16:35		
09/02/2020 16:30		
09/02/2020 16:25		
09/02/2020 16:20		
09/02/2020 16:15		
09/02/2020 16:10		
09/02/2020 16:05		
09/02/2020 16:00	0.0	763.3
09/02/2020 15:55		
09/02/2020 15:50		
09/02/2020 15:45		
09/02/2020 15:40		
09/02/2020 15:35		
09/02/2020 15:30		
09/02/2020 15:25		
09/02/2020 15:20		
09/02/2020 15:15		
09/02/2020 15:10		
09/02/2020 15:05		
09/02/2020 15:00	0.0	
09/02/2020 14:55		
09/02/2020 14:50		
09/02/2020 14:45		
09/02/2020 14:40		
09/02/2020 14:35		
09/02/2020 14:30		
09/02/2020 14:25		
09/02/2020 14:20		
09/02/2020 14:15		
09/02/2020 14:10		
09/02/2020 14:05		
09/02/2020 14:00	0.0	765.4
09/02/2020 13:55		
09/02/2020 13:50		
09/02/2020 13:45		
09/02/2020 13:40		
09/02/2020 13:35		
09/02/2020 13:30		
