dataHora	chuva	vazao
17/09/2020 06:00	0.0	50.2
17/09/2020 05:30	0.0	49.4
17/09/2020 05:00	0.0	48.5
17/09/2020 04:30	0.0	47.8
17/09/2020 04:00	0.0	47.0
17/09/2020 03:30	0.0	46.2
17/09/2020 03:00	0.0	46.2
17/09/2020 02:30	0.0	46.2
17/09/2020 02:00	0.0	46.2
17/09/2020 01:30	0.0	44.6
17/09/2020 01:00	0.0	47.0
17/09/2020 00:30	0.0	47.0
17/09/2020 00:00	0.0	47.0
16/09/2020 23:30	0.0	47.0
16/09/2020 23:00	0.0	47.8
16/09/2020 22:30	0.0	47.8
16/09/2020 22:00	0.0	48.5
16/09/2020 21:30	0.0	48.5
16/09/2020 21:00	0.0	48.5
16/09/2020 20:30	0.0	48.5
16/09/2020 20:00	0.0	49.4
16/09/2020 19:30	0.0	49.4
16/09/2020 19:00	0.0	49.4
16/09/2020 18:30	0.0	49.4
16/09/2020 18:00	0.0	51.0
16/09/2020 17:30	0.0	51.8
16/09/2020 17:00	0.0	51.8
16/09/2020 16:30	0.0	51.8
16/09/2020 16:00	0.0	51.8
16/09/2020 15:30	0.0	51.8
16/09/2020 15:00	0.0	51.8
16/09/2020 14:30	0.0	52.6
16/09/2020 14:00	0.0	52.6
16/09/2020 13:30	0.0	52.6
16/09/2020 13:00	0.0	52.6
16/09/2020 12:30	0.0	54.3
16/09/2020 12:00	0.0	53.5
16/09/2020 11:30	0.0	54.3
16/09/2020 11:00	0.0	54.3
16/09/2020 10:30	0.0	54.3
16/09/2020 10:00	0.0	55.1
16/09/2020 09:30	0.0	55.1
16/09/2020 09:00	0.0	54.3
16/09/2020 08:30	0.0	54.3
16/09/2020 08:00	0.0	54.3
16/09/2020 07:30	0.0	54.3
16/09/2020 07:00	0.0	53.5
16/09/2020 06:30	0.0	53.5
16/09/2020 06:00	0.0	53.5
16/09/2020 05:30	0.0	52.6
16/09/2020 05:00	0.0	52.6
16/09/2020 04:30	0.0	52.6
16/09/2020 04:00	0.0	52.6
16/09/2020 03:30	0.0	52.6
16/09/2020 03:00	0.0	52.6
16/09/2020 02:30	0.0	52.6
16/09/2020 02:00	0.0	52.6
16/09/2020 01:30	0.0	51.8
16/09/2020 01:00	0.0	52.6
16/09/2020 00:30	0.0	52.6
16/09/2020 00:00	0.0	51.8
15/09/2020 23:30	0.0	51.8
15/09/2020 23:00	0.0	52.6
15/09/2020 22:30	0.0	52.6
15/09/2020 22:00	0.0	51.8
15/09/2020 21:30	0.0	51.8
15/09/2020 21:00	0.0	51.8
15/09/2020 20:30	0.0	51.8
15/09/2020 20:00	0.0	51.8
15/09/2020 19:30	0.0	51.8
15/09/2020 19:00	0.0	51.0
15/09/2020 18:30	0.0	50.2
15/09/2020 18:00	0.0	50.2
15/09/2020 17:30	0.0	50.2
15/09/2020 17:00	0.0	50.2
15/09/2020 16:30	0.0	50.2
15/09/2020 16:00	0.0	50.2
15/09/2020 15:30	0.0	50.2
15/09/2020 15:00	0.0	51.0
15/09/2020 14:30	0.0	51.8
15/09/2020 14:00	0.0	52.6
15/09/2020 13:30	0.0	52.6
15/09/2020 13:00	0.0	54.3
15/09/2020 12:30	0.0	54.3
15/09/2020 12:00	0.0	54.3
15/09/2020 11:30	0.0	53.5
15/09/2020 11:00	0.0	53.5
15/09/2020 10:30	0.0	54.3
15/09/2020 10:00	0.0	54.3
15/09/2020 09:30	0.0	53.5
15/09/2020 09:00	0.0	53.5
15/09/2020 08:30	0.0	53.5
15/09/2020 08:00	0.0	52.6
15/09/2020 07:30	0.0	52.6
15/09/2020 07:00	0.0	53.5
15/09/2020 06:30	0.0	52.6
15/09/2020 06:00	0.0	52.6
15/09/2020 05:30	0.0	52.6
15/09/2020 05:00	0.0	52.6
15/09/2020 04:30	0.0	53.5
15/09/2020 04:00	0.0	52.6
15/09/2020 03:30	0.0	52.6
15/09/2020 03:00	0.0	53.5
15/09/2020 02:30	0.0	53.5
15/09/2020 02:00	0.0	53.5
15/09/2020 01:30	0.0	53.5
15/09/2020 01:00	0.0	54.3
15/09/2020 00:30	0.0	53.5
15/09/2020 00:00	0.0	54.3
14/09/2020 23:30	0.0	54.3
14/09/2020 23:00	0.0	53.5
14/09/2020 22:30	0.0	52.6
14/09/2020 22:00	0.0	52.6
14/09/2020 21:30	0.0	52.6
14/09/2020 21:00	0.0	52.6
14/09/2020 20:30	0.0	53.5
14/09/2020 20:00	0.0	52.6
14/09/2020 19:30	0.0	53.5
14/09/2020 19:00	0.0	52.6
14/09/2020 18:30	0.0	53.5
14/09/2020 18:00	0.0	52.6
14/09/2020 17:30	0.0	52.6
14/09/2020 17:00	0.0	52.6
14/09/2020 16:30	0.0	52.6
14/09/2020 16:00	0.0	51.8
14/09/2020 15:30	0.0	51.8
14/09/2020 15:00	0.0	52.6
14/09/2020 14:30	0.0	51.8
14/09/2020 14:00	0.0	51.8
14/09/2020 13:30	0.0	51.8
14/09/2020 13:00	0.0	51.8
14/09/2020 12:30	0.0	52.6
14/09/2020 12:00	0.0	51.8
14/09/2020 11:30	0.0	51.8
14/09/2020 11:00	0.0	52.6
14/09/2020 10:30	0.0	52.6
14/09/2020 10:00	0.0	53.5
14/09/2020 09:30	0.0	53.5
14/09/2020 09:00	0.0	53.5
14/09/2020 08:30	0.0	53.5
14/09/2020 08:00	0.0	53.5
14/09/2020 07:30	0.0	53.5
14/09/2020 07:00	0.0	53.5
14/09/2020 06:30	0.0	53.5
14/09/2020 06:00	0.0	53.5
14/09/2020 05:30	0.0	53.5
14/09/2020 05:00	0.0	52.6
14/09/2020 04:30	0.0	52.6
14/09/2020 04:00	0.0	52.6
14/09/2020 03:30	0.0	52.6
14/09/2020 03:00	0.0	52.6
14/09/2020 02:30	0.0	52.6
14/09/2020 02:00	0.0	52.6
14/09/2020 01:30	0.0	52.6
14/09/2020 01:00	0.0	52.6
14/09/2020 00:30	0.0	52.6
14/09/2020 00:00	0.0	52.6
13/09/2020 23:30	0.0	52.6
13/09/2020 23:00	0.0	52.6
13/09/2020 22:30	0.0	52.6
13/09/2020 22:00	0.0	52.6
13/09/2020 21:30	0.0	52.6
13/09/2020 21:00	0.0	52.6
13/09/2020 20:30	0.0	52.6
13/09/2020 20:00	0.0	52.6
13/09/2020 19:30	0.0	52.6
13/09/2020 19:00	0.0	53.5
13/09/2020 18:30	0.0	53.5
13/09/2020 18:00	0.0	55.1
13/09/2020 17:30	0.0	55.1
13/09/2020 17:00	0.0	55.1
13/09/2020 16:30	0.0	55.1
13/09/2020 16:00	0.0	54.3
13/09/2020 15:30	0.0	54.3
13/09/2020 15:00	0.0	55.1
13/09/2020 14:30	0.0	55.1
13/09/2020 14:00	0.0	55.1
13/09/2020 13:30	0.0	54.3
13/09/2020 13:00	0.0	56.0
13/09/2020 12:30	0.0	56.0
13/09/2020 12:00	0.0	56.0
13/09/2020 11:30	0.0	55.1
13/09/2020 11:00	0.0	55.1
13/09/2020 10:30	0.0	56.0
13/09/2020 10:00	0.0	56.0
13/09/2020 09:30	0.0	56.8
13/09/2020 09:00	0.0	56.8
13/09/2020 08:30	0.0	56.0
13/09/2020 08:00	0.0	56.0
13/09/2020 07:30	0.0	56.0
13/09/2020 07:00	0.0	56.0
13/09/2020 06:30	0.0	55.1
13/09/2020 06:00	0.0	56.0
13/09/2020 05:30	0.0	56.0
13/09/2020 05:00	0.0	55.1
13/09/2020 04:30	0.0	55.1
13/09/2020 04:00	0.0	55.1
13/09/2020 03:30	0.0	55.1
13/09/2020 03:00	0.0	55.1
13/09/2020 02:30	0.0	55.1
13/09/2020 02:00	0.0	55.1
13/09/2020 01:30	0.0	56.0
13/09/2020 01:00	0.0	55.1
13/09/2020 00:30	0.0	56.0
13/09/2020 00:00	0.0	56.0
12/09/2020 23:30	0.0	56.0
12/09/2020 23:00	0.0	55.1
12/09/2020 22:30	0.0	55.1
12/09/2020 22:00	0.0	55.1
12/09/2020 21:30	0.0	55.1
12/09/2020 21:00	0.0	55.1
12/09/2020 20:30	0.0	55.1
12/09/2020 20:00	0.0	55.1
12/09/2020 19:30	0.0	55.1
12/09/2020 19:00	0.0	55.1
12/09/2020 18:30	0.0	54.3
12/09/2020 18:00	0.0	53.5
12/09/2020 17:30	0.0	53.5
12/09/2020 17:00	0.0	53.5
12/09/2020 16:30	0.0	53.5
12/09/2020 16:00	0.0	54.3
12/09/2020 15:30	0.0	54.3
12/09/2020 15:00	0.0	53.5
12/09/2020 14:30	0.0	54.3
12/09/2020 14:00	0.0	54.3
12/09/2020 13:30	0.0	55.1
12/09/2020 13:00	0.0	55.1
12/09/2020 12:30	0.0	55.1
12/09/2020 12:00	0.0	54.3
12/09/2020 11:30	0.0	54.3
12/09/2020 11:00	0.0	54.3
12/09/2020 10:30	0.0	55.1
12/09/2020 10:00	0.0	56.0
12/09/2020 09:30	0.0	56.0
12/09/2020 09:00	0.0	56.0
12/09/2020 08:30	0.0	55.1
12/09/2020 08:00	0.0	55.1
12/09/2020 07:30	0.0	55.1
12/09/2020 07:00	0.0	55.1
12/09/2020 06:30	0.0	55.1
12/09/2020 06:00	0.0	55.1
12/09/2020 05:30	0.0	54.3
12/09/2020 05:00	0.0	55.1
12/09/2020 04:30	0.0	54.3
12/09/2020 04:00	0.0	55.1
12/09/2020 03:30	0.0	55.1
12/09/2020 03:00	0.0	54.3
12/09/2020 02:30	0.0	55.1
12/09/2020 02:00	0.0	55.1
12/09/2020 01:30	0.0	55.1
12/09/2020 01:00	0.0	55.1
12/09/2020 00:30	0.0	56.0
12/09/2020 00:00	0.0	55.1
11/09/2020 23:30	0.0	55.1
11/09/2020 23:00	0.0	56.0
11/09/2020 22:30	0.0	56.0
11/09/2020 22:00	0.0	55.1
11/09/2020 21:30	0.0	55.1
11/09/2020 21:00	0.0	55.1
11/09/2020 20:30	0.0	55.1
11/09/2020 20:00	0.0	54.3
11/09/2020 19:30	0.0	54.3
11/09/2020 19:00	0.0	53.5
11/09/2020 18:30	0.0	53.5
11/09/2020 18:00	0.0	53.5
11/09/2020 17:30	0.0	53.5
11/09/2020 17:00	0.0	52.6
11/09/2020 16:30	0.0	52.6
11/09/2020 16:00	0.0	56.0
11/09/2020 15:30	0.0	55.1
11/09/2020 15:00	0.0	55.1
11/09/2020 14:30	0.0	55.1
11/09/2020 14:00	0.0	55.1
11/09/2020 13:30	0.0	55.1
11/09/2020 13:00	0.0	55.1
11/09/2020 12:30	0.0	55.1
11/09/2020 12:00	0.0	55.1
11/09/2020 11:30	0.0	55.1
11/09/2020 11:00	0.0	55.1
11/09/2020 10:30	0.0	55.1
11/09/2020 10:00	0.0	55.1
11/09/2020 09:30	0.0	55.1
11/09/2020 09:00	0.0	55.1
11/09/2020 08:30	0.0	54.3
11/09/2020 08:00	0.0	55.1
11/09/2020 07:30	0.0	54.3
11/09/2020 07:00	0.0	54.3
11/09/2020 06:30	0.0	54.3
11/09/2020 06:00	0.0	54.3
11/09/2020 05:30	0.0	55.1
11/09/2020 05:00	0.0	55.1
11/09/2020 04:30	0.0	54.3
11/09/2020 04:00	0.0	55.1
11/09/2020 03:30	0.0	55.1
11/09/2020 03:00	0.0	55.1
11/09/2020 02:30	0.0	56.0
11/09/2020 02:00	0.0	55.1
11/09/2020 01:30	0.0	56.0
11/09/2020 01:00	0.0	56.8
11/09/2020 00:30	0.0	56.0
11/09/2020 00:00	0.0	56.8
10/09/2020 23:30	0.0	56.8
10/09/2020 23:00	0.0	57.7
10/09/2020 22:30	0.0	56.8
10/09/2020 22:00	0.0	56.8
10/09/2020 21:30	0.0	57.7
10/09/2020 21:00	0.0	56.8
10/09/2020 20:30	0.0	56.8
10/09/2020 20:00	0.0	56.8
10/09/2020 19:30	0.0	56.8
10/09/2020 19:00	0.0	56.0
10/09/2020 18:30	0.0	56.0
10/09/2020 18:00	0.0	55.1
10/09/2020 17:30	0.0	55.1
10/09/2020 17:00	0.0	55.1
10/09/2020 16:30	0.0	55.1
10/09/2020 16:00	0.0	55.1
10/09/2020 15:30	0.0	55.1
10/09/2020 15:00	0.0	55.1
10/09/2020 14:30	0.0	55.1
10/09/2020 14:00	0.0	55.1
10/09/2020 13:30	0.0	55.1
10/09/2020 13:00	0.0	55.1
10/09/2020 12:30	0.0	56.8
10/09/2020 12:00	0.0	56.0
10/09/2020 11:30	0.0	56.0
10/09/2020 11:00	0.0	56.8
10/09/2020 10:30	0.0	57.7
10/09/2020 10:00	0.0	58.6
10/09/2020 09:30	0.0	58.6
10/09/2020 09:00	0.0	59.4
10/09/2020 08:30	0.0	58.6
10/09/2020 08:00	0.0	59.4
10/09/2020 07:30	0.0	59.4
10/09/2020 07:00	0.0	58.6
10/09/2020 06:30	0.0	58.6
10/09/2020 06:00	0.0	58.6
10/09/2020 05:30	0.0	58.6
10/09/2020 05:00	0.0	58.6
10/09/2020 04:30	0.0	58.6
10/09/2020 04:00	0.0	58.6
10/09/2020 03:30	0.0	57.7
10/09/2020 03:00	0.0	58.6
10/09/2020 02:30	0.0	57.7
10/09/2020 02:00	0.0	58.6
10/09/2020 01:30	0.0	58.6
10/09/2020 01:00	0.0	57.7
10/09/2020 00:30	0.0	57.7
10/09/2020 00:00	0.0	57.7
09/09/2020 23:30	0.0	57.7
09/09/2020 23:00	0.0	57.7
09/09/2020 22:30	0.0	56.8
09/09/2020 22:00	0.0	56.0
09/09/2020 21:30	0.0	56.0
09/09/2020 21:00	0.0	56.0
09/09/2020 20:30	0.0	56.0
09/09/2020 20:00	0.0	56.0
09/09/2020 19:30	0.0	55.1
09/09/2020 19:00	0.0	56.0
09/09/2020 18:30	0.0	56.0
09/09/2020 18:00	0.0	56.0
09/09/2020 17:30	0.0	56.0
09/09/2020 17:00	0.0	56.8
09/09/2020 16:30	0.0	56.8
09/09/2020 16:00	0.0	56.8
09/09/2020 15:30	0.0	56.8
09/09/2020 15:00	0.0	56.8
09/09/2020 14:30	0.0	56.8
09/09/2020 14:00	0.0	57.7
09/09/2020 13:30	0.0	56.8
09/09/2020 13:00	0.0	59.4
09/09/2020 12:30	0.0	59.4
09/09/2020 12:00	0.0	59.4
09/09/2020 11:30	0.0	58.6
09/09/2020 11:00	0.0	59.4
09/09/2020 10:30	0.0	58.6
09/09/2020 10:00	0.0	57.7
09/09/2020 09:30	0.0	58.6
09/09/2020 09:00	0.0	58.6
09/09/2020 08:30	0.0	56.8
09/09/2020 08:00	0.0	56.8
09/09/2020 07:30	0.0	56.0
09/09/2020 07:00	0.0	56.0
09/09/2020 06:30	0.0	56.0
09/09/2020 06:00	0.0	55.1
09/09/2020 05:30	0.0	56.0
09/09/2020 05:00	0.0	56.0
09/09/2020 04:30	0.0	56.0
09/09/2020 04:00	0.0	56.0
09/09/2020 03:30	0.0	56.0
09/09/2020 03:00	0.0	56.8
09/09/2020 02:30	0.0	56.8
09/09/2020 02:00	0.0	57.7
09/09/2020 01:30	0.0	57.7
09/09/2020 01:00	0.0	57.7
09/09/2020 00:30	0.0	57.7
09/09/2020 00:00	0.0	58.6
08/09/2020 23:30	0.0	59.4
08/09/2020 23:00	0.0	59.4
08/09/2020 22:30	0.0	58.6
08/09/2020 22:00	0.0	58.6
08/09/2020 21:30	0.0	57.7
08/09/2020 21:00	0.0	58.6
08/09/2020 20:30	0.0	58.6
08/09/2020 20:00	0.0	59.4
08/09/2020 19:30	0.0	59.4
08/09/2020 19:00	0.0	59.4
08/09/2020 18:30	0.0	59.4
08/09/2020 18:00	0.0	58.6
08/09/2020 17:30	0.0	58.6
08/09/2020 17:00	0.0	57.7
08/09/2020 16:30	0.0	57.7
08/09/2020 16:00	0.0	56.8
08/09/2020 15:30	0.0	56.8
08/09/2020 15:00	0.0	56.8
08/09/2020 14:30	0.0	56.8
08/09/2020 14:00	0.0	56.8
08/09/2020 13:30	0.0	56.8
08/09/2020 13:00	0.0	57.7
08/09/2020 12:30	0.0	57.7
08/09/2020 12:00	0.0	56.8
08/09/2020 11:30	0.0	56.8
08/09/2020 11:00	0.0	56.8
08/09/2020 10:30	0.0	57.7
08/09/2020 10:00	0.0	57.7
08/09/2020 09:30	0.0	57.7
08/09/2020 09:00	0.0	58.6
08/09/2020 08:30	0.0	57.7
08/09/2020 08:00	0.0	57.7
08/09/2020 07:30	0.0	57.7
08/09/2020 07:00	0.0	58.6
08/09/2020 06:30	0.0	57.7
08/09/2020 06:00	0.0	58.6
08/09/2020 05:30	0.0	58.6
08/09/2020 05:00	0.0	58.6
08/09/2020 04:30	0.0	59.4
08/09/2020 04:00	0.0	59.4
08/09/2020 03:30	0.0	60.3
08/09/2020 03:00	0.0	60.3
08/09/2020 02:30	0.0	60.3
08/09/2020 02:00	0.0	61.2
08/09/2020 01:30	0.0	61.2
08/09/2020 01:00	0.0	61.2
08/09/2020 00:30	0.0	62.1
08/09/2020 00:00	0.0	62.1
07/09/2020 23:30	0.0	63.0
07/09/2020 23:00	0.0	63.0
07/09/2020 22:30	0.0	63.9
07/09/2020 22:00	0.0	63.9
07/09/2020 21:30	0.0	63.9
07/09/2020 21:00	0.0	63.9
07/09/2020 20:30	0.0	63.9
07/09/2020 20:00	0.0	63.0
07/09/2020 19:30	0.0	63.0
07/09/2020 19:00	0.0	62.1
07/09/2020 18:30	0.0	62.1
07/09/2020 18:00	0.0	62.1
07/09/2020 17:30	0.0	61.2
07/09/2020 17:00	0.0	61.2
07/09/2020 16:30	0.0	60.3
07/09/2020 16:00	0.0	59.4
07/09/2020 15:30	0.0	59.4
07/09/2020 15:00	0.0	59.4
07/09/2020 14:30	0.0	59.4
07/09/2020 14:00	0.0	58.6
07/09/2020 13:30	0.0	57.7
07/09/2020 13:00	0.0	57.7
07/09/2020 12:30	0.0	58.6
07/09/2020 12:00	0.0	58.6
07/09/2020 11:30	0.0	58.6
07/09/2020 11:00	0.0	58.6
07/09/2020 10:30	0.0	59.4
07/09/2020 10:00	0.0	59.4
07/09/2020 09:30	0.0	60.3
07/09/2020 09:00	0.0	60.3
07/09/2020 08:30	0.0	59.4
07/09/2020 08:00	0.0	60.3
07/09/2020 07:30	0.0	59.4
07/09/2020 07:00	0.0	60.3
07/09/2020 06:30	0.0	59.4
07/09/2020 06:00	0.0	60.3
07/09/2020 05:30	0.0	60.3
07/09/2020 05:00	0.0	60.3
07/09/2020 04:30	0.0	60.3
07/09/2020 04:00	0.0	61.2
07/09/2020 03:30	0.0	61.2
07/09/2020 03:00	0.0	61.2
07/09/2020 02:30	0.0	62.1
07/09/2020 02:00	0.0	61.2
07/09/2020 01:30	0.0	61.2
07/09/2020 01:00	0.0	62.1
07/09/2020 00:30	0.0	62.1
07/09/2020 00:00	0.0	61.2
06/09/2020 23:30	0.0	61.2
06/09/2020 23:00	0.0	61.2
06/09/2020 22:30	0.0	61.2
06/09/2020 22:00	0.0	60.3
06/09/2020 21:30	0.0	59.4
06/09/2020 21:00	0.0	59.4
06/09/2020 20:30	0.0	57.7
06/09/2020 20:00	0.0	57.7
06/09/2020 19:30	0.0	56.8
06/09/2020 19:00	0.0	56.8
06/09/2020 18:30	0.0	56.8
06/09/2020 18:00	0.0	56.0
06/09/2020 17:30	0.0	56.0
06/09/2020 17:00	0.0	55.1
06/09/2020 16:30	0.0	56.0
06/09/2020 16:00	0.0	56.0
06/09/2020 15:30	0.0	56.0
06/09/2020 15:00	0.0	56.8
06/09/2020 14:30	0.0	56.8
06/09/2020 14:00	0.0	56.8
06/09/2020 13:30	0.0	56.8
06/09/2020 13:00	0.0	56.8
06/09/2020 12:30	0.0	57.7
06/09/2020 12:00	0.0	58.6
06/09/2020 11:30	0.0	58.6
06/09/2020 11:00	0.0	59.4
06/09/2020 10:30	0.0	60.3
06/09/2020 10:00	0.0	60.3
06/09/2020 09:30	0.0	60.3
06/09/2020 09:00	0.0	59.4
06/09/2020 08:30	0.0	59.4
06/09/2020 08:00	0.0	59.4
06/09/2020 07:30	0.0	58.6
06/09/2020 07:00	0.0	58.6
06/09/2020 06:30	0.0	57.7
06/09/2020 06:00	0.0	58.6
06/09/2020 05:30	0.0	57.7
06/09/2020 05:00	0.0	57.7
06/09/2020 04:30	0.0	57.7
06/09/2020 04:00	0.0	57.7
06/09/2020 03:30	0.0	58.6
06/09/2020 03:00	0.0	58.6
06/09/2020 02:30	0.0	58.6
06/09/2020 02:00	0.0	59.4
06/09/2020 01:30	0.0	59.4
06/09/2020 01:00	0.0	59.4
06/09/2020 00:30	0.0	60.3
06/09/2020 00:00	0.0	60.3
05/09/2020 23:30	0.0	61.2
05/09/2020 23:00	0.0	61.2
05/09/2020 22:30	0.0	62.1
05/09/2020 22:00	0.0	62.1
05/09/2020 21:30	0.0	62.1
05/09/2020 21:00	0.0	63.0
05/09/2020 20:30	0.0	63.0
05/09/2020 20:00	0.0	63.0
05/09/2020 19:30	0.0	62.1
05/09/2020 19:00	0.0	62.1
05/09/2020 18:30	0.0	62.1
05/09/2020 18:00	0.0	61.2
05/09/2020 17:30	0.0	61.2
05/09/2020 17:00	0.0	60.3
05/09/2020 16:30	0.0	59.4
05/09/2020 16:00	0.0	58.6
05/09/2020 15:30	0.0	57.7
05/09/2020 15:00	0.0	57.7
05/09/2020 14:30	0.0	56.0
05/09/2020 14:00	0.0	56.8
05/09/2020 13:30	0.0	56.0
05/09/2020 13:00	0.0	56.8
05/09/2020 12:30	0.0	57.7
05/09/2020 12:00	0.0	57.7
05/09/2020 11:30	0.0	57.7
05/09/2020 11:00	0.0	59.4
05/09/2020 10:30	0.0	59.4
05/09/2020 10:00	0.0	59.4
05/09/2020 09:30	0.0	60.3
05/09/2020 09:00	0.0	61.2
05/09/2020 08:30	0.0	61.2
05/09/2020 08:00	0.0	61.2
05/09/2020 07:30	0.0	62.1
05/09/2020 07:00	0.0	61.2
05/09/2020 06:30	0.0	61.2
05/09/2020 06:00	0.0	61.2
05/09/2020 05:30	0.0	60.3
05/09/2020 05:00	0.0	63.9
05/09/2020 04:30	0.0	63.0
05/09/2020 04:00	0.0	63.0
05/09/2020 03:30	0.0	62.1
05/09/2020 03:00	0.0	63.0
05/09/2020 02:30	0.0	62.1
05/09/2020 02:00	0.0	63.0
05/09/2020 01:30	0.0	62.1
05/09/2020 01:00	0.0	62.1
05/09/2020 00:30	0.0	61.2
05/09/2020 00:00	0.0	62.1
04/09/2020 23:30	0.0	62.1
04/09/2020 23:00	0.0	62.1
04/09/2020 22:30	0.0	62.1
04/09/2020 22:00	0.0	63.0
04/09/2020 21:30	0.0	63.0
04/09/2020 21:00	0.0	63.0
04/09/2020 20:30	0.0	63.0
04/09/2020 20:00	0.0	63.0
04/09/2020 19:30	0.0	63.0
04/09/2020 19:00	0.0	63.9
04/09/2020 18:30	0.0	63.0
04/09/2020 18:00	0.0	63.9
04/09/2020 17:30	0.0	63.9
04/09/2020 17:00	0.0	63.0
04/09/2020 16:30	0.0	63.0
04/09/2020 16:00	0.0	62.1
04/09/2020 15:30	0.0	62.1
04/09/2020 15:00	0.0	62.1
04/09/2020 14:30	0.0	61.2
04/09/2020 14:00	0.0	60.3
04/09/2020 13:30	0.0	59.4
04/09/2020 13:00	0.0	60.3
04/09/2020 12:30	0.0	60.3
04/09/2020 12:00	0.0	59.4
04/09/2020 11:30	0.0	59.4
04/09/2020 11:00	0.0	58.6
04/09/2020 10:30	0.0	58.6
04/09/2020 10:00	0.0	59.4
04/09/2020 09:30	0.0	59.4
04/09/2020 09:00	0.0	59.4
04/09/2020 08:30	0.0	59.4
04/09/2020 08:00	0.0	59.4
04/09/2020 07:30	0.0	60.3
04/09/2020 07:00	0.0	60.3
04/09/2020 06:30	0.0	61.2
04/09/2020 06:00	0.0	61.2
04/09/2020 05:30	0.0	61.2
04/09/2020 05:00	0.0	61.2
04/09/2020 04:30	0.0	62.1
04/09/2020 04:00	0.0	63.0
04/09/2020 03:30	0.0	63.9
04/09/2020 03:00	0.0	63.9
04/09/2020 02:30	0.0	64.8
04/09/2020 02:00	0.0	64.8
04/09/2020 01:30	0.0	65.7
04/09/2020 01:00	0.0	65.7
04/09/2020 00:30	0.0	65.7
04/09/2020 00:00	0.0	67.5
03/09/2020 23:30	0.0	66.6
03/09/2020 23:00	0.0	66.6
03/09/2020 22:30	0.0	65.7
03/09/2020 22:00	0.0	64.8
03/09/2020 21:30	0.0	63.9
03/09/2020 21:00	0.0	63.0
03/09/2020 20:30	0.0	63.0
03/09/2020 20:00	0.0	62.1
03/09/2020 19:30	0.0	61.2
03/09/2020 19:00	0.0	61.2
03/09/2020 18:30	0.0	61.2
03/09/2020 18:00	0.0	61.2
03/09/2020 17:30	0.0	60.3
03/09/2020 17:00	0.0	61.2
03/09/2020 16:30	0.0	61.2
03/09/2020 16:00	0.0	60.3
03/09/2020 15:30	0.0	61.2
03/09/2020 15:00	0.0	61.2
03/09/2020 14:30	0.0	61.2
03/09/2020 14:00	0.0	61.2
03/09/2020 13:30	0.0	61.2
03/09/2020 13:00	0.0	62.1
03/09/2020 12:30	0.0	63.0
03/09/2020 12:00	0.0	61.2
03/09/2020 11:30	0.0	62.1
03/09/2020 11:00	0.0	62.1
03/09/2020 10:30	0.0	63.0
03/09/2020 10:00	0.0	63.0
03/09/2020 09:30	0.0	63.0
03/09/2020 09:00	0.0	62.1
03/09/2020 08:30	0.0	62.1
03/09/2020 08:00	0.0	63.0
03/09/2020 07:30	0.0	62.1
03/09/2020 07:00	0.0	62.1
03/09/2020 06:30	0.0	61.2
03/09/2020 06:00	0.0	61.2
03/09/2020 05:30	0.0	61.2
03/09/2020 05:00	0.0	61.2
03/09/2020 04:30	0.0	61.2
03/09/2020 04:00	0.0	61.2
03/09/2020 03:30	0.0	61.2
03/09/2020 03:00	0.0	61.2
03/09/2020 02:30	0.0	61.2
03/09/2020 02:00	0.0	61.2
03/09/2020 01:30	0.0	61.2
03/09/2020 01:00	0.0	61.2
03/09/2020 00:30	0.0	62.1
03/09/2020 00:00	0.0	62.1
02/09/2020 23:30	0.0	62.1
02/09/2020 23:00	0.0	62.1
02/09/2020 22:30	0.0	62.1
02/09/2020 22:00	0.0	62.1
02/09/2020 21:30	0.0	62.1
02/09/2020 21:00	0.0	62.1
02/09/2020 20:30	0.0	61.2
02/09/2020 20:00	0.0	61.2
02/09/2020 19:30	0.0	60.3
02/09/2020 19:00	0.0	60.3
02/09/2020 18:30	0.0	61.2
02/09/2020 18:00	0.0	61.2
02/09/2020 17:30	0.0	61.2
02/09/2020 17:00	0.0	61.2
02/09/2020 16:30	0.0	59.4
02/09/2020 16:00	0.0	58.6
02/09/2020 15:30	0.0	60.3
02/09/2020 15:00	0.0	61.2
02/09/2020 14:30	0.0	63.0
02/09/2020 14:00	0.0	63.9
02/09/2020 13:30	0.0	64.8
02/09/2020 13:00	0.0	64.8
02/09/2020 12:30	0.0	66.6
02/09/2020 12:00	0.0	66.6
02/09/2020 11:30	0.0	67.5
02/09/2020 11:00	0.0	66.6
02/09/2020 10:30	0.0	66.6
02/09/2020 10:00	0.0	67.5
02/09/2020 09:30	0.0	67.5
02/09/2020 09:00	0.0	66.6
02/09/2020 08:30	0.0	67.5
02/09/2020 08:00	0.0	67.5
02/09/2020 07:30	0.0	67.5
02/09/2020 07:00	0.0	66.6
02/09/2020 06:30	0.0	67.5
02/09/2020 06:00	0.0	66.6
02/09/2020 05:30	0.0	67.5
02/09/2020 05:00	0.0	66.6
02/09/2020 04:30	0.0	66.6
02/09/2020 04:00	0.0	66.6
02/09/2020 03:30	0.0	66.6
02/09/2020 03:00	0.0	67.5
02/09/2020 02:30	0.0	67.5
02/09/2020 02:00	0.0	67.5
02/09/2020 01:30	0.0	67.5
02/09/2020 01:00	0.0	67.5
02/09/2020 00:30	0.0	66.6
02/09/2020 00:00	0.0	66.6
01/09/2020 23:30	0.0	67.5
01/09/2020 23:00	0.0	66.6
01/09/2020 22:30	0.0	67.5
