ano	mes	dia	cota
2015	11	16	102.0
2015	11	15	92.0
2015	11	14	94.0
2015	11	13	94.0
2015	11	12	94.0
2015	11	11	104.0
2015	11	10	117.0
2015	11	9	112.0
2015	11	8	203.0
2015	11	7	94.0
2015	11	6	100.0
2015	11	5	94.0
2015	11	4	90.0
2015	11	3	96.0
2015	11	2	90.0
2015	11	1	90.0
2015	10	31	96.0
2015	10	30	90.0
2015	10	29	93.0
2015	10	28	83.0
2015	10	27	81.0
2015	10	26	81.0
2015	10	25	80.0
2015	10	24	82.0
2015	10	23	82.0
2015	10	22	86.0
2015	10	21	93.0
2015	10	20	85.0
2015	10	19	86.0
2015	10	18	86.0
2015	10	17	86.0
2015	10	16	85.0
2015	10	15	87.0
2015	10	14	85.0
2015	10	13	81.0
2015	10	12	85.0
2015	10	11	85.0
2015	10	10	84.0
2015	10	9	88.0
2015	10	8	90.0
2015	10	7	92.0
2015	10	6	91.0
2015	10	5	92.0
2015	10	4	91.0
2015	10	3	91.0
2015	10	2	92.0
2015	10	1	91.0
2015	9	30	91.0
2015	9	29	94.0
2015	9	28	98.0
2015	9	27	95.0
2015	9	26	96.0
2015	9	25	100.0
2015	9	24	100.0
2015	9	23	100.0
2015	9	22	104.0
2015	9	21	104.0
2015	9	20	108.0
2015	9	19	112.0
2015	9	18	108.0
2015	9	17	108.0
2015	9	16	116.0
2015	9	15	116.0
2015	9	14	110.0
2015	9	13	116.0
2015	9	12	126.0
2015	9	11	120.0
2015	9	10	98.0
2015	9	9	95.0
2015	9	8	100.0
2015	9	7	100.0
2015	9	6	94.0
2015	9	5	96.0
2015	9	4	95.0
2015	9	3	96.0
2015	9	2	97.0
2015	9	1	98.0
2015	8	31	112.0
2015	8	30	94.0
2015	8	29	94.0
2015	8	28	94.0
2015	8	27	93.0
2015	8	26	94.0
2015	8	25	98.0
2015	8	24	102.0
2015	8	23	105.0
2015	8	22	100.0
2015	8	21	103.0
2015	8	20	104.0
2015	8	19	104.0
2015	8	18	104.0
2015	8	17	102.0
2015	8	16	100.0
2015	8	15	100.0
2015	8	14	100.0
2015	8	13	102.0
2015	8	12	100.0
2015	8	11	100.0
2015	8	10	102.0
2015	8	9	103.0
2015	8	8	105.0
2015	8	7	103.0
2015	8	6	110.0
2015	8	5	102.0
2015	8	4	100.0
2015	8	3	103.0
2015	8	2	102.0
2015	8	1	108.0
2015	7	31	102.0
2015	7	30	102.0
2015	7	29	98.0
2015	7	28	96.0
2015	7	27	100.0
2015	7	26	101.0
2015	7	25	100.0
2015	7	24	101.0
2015	7	23	101.0
2015	7	22	100.0
2015	7	21	101.0
2015	7	20	103.0
2015	7	19	104.0
2015	7	18	111.0
2015	7	17	111.0
2015	7	16	113.0
2015	7	15	114.0
2015	7	14	112.0
2015	7	13	113.0
2015	7	12	114.0
2015	7	11	114.0
2015	7	10	112.0
2015	7	9	112.0
2015	7	8	111.0
2015	7	7	113.0
2015	7	6	115.0
2015	7	5	115.0
2015	7	4	113.0
2015	7	3	115.0
2015	7	2	110.0
2015	7	1	112.0
2015	6	30	114.0
2015	6	29	114.0
2015	6	28	114.0
2015	6	27	114.0
2015	6	26	118.0
2015	6	25	119.0
2015	6	24	114.0
2015	6	23	115.0
2015	6	22	119.0
2015	6	21	116.0
2015	6	20	114.0
2015	6	19	116.0
2015	6	18	109.0
2015	6	17	150.0
2015	6	16	112.0
2015	6	15	115.0
2015	6	14	117.0
2015	6	13	118.0
2015	6	12	117.0
2015	6	11	118.0
2015	6	10	124.0
2015	6	9	119.0
2015	6	8	127.0
2015	6	7	132.0
2015	6	6	130.0
2015	6	5	126.0
2015	6	4	132.0
2015	6	3	126.0
2015	6	2	135.0
2015	6	1	144.0
2015	5	31	125.0
2015	5	30	122.0
2015	5	29	118.0
2015	5	28	111.0
2015	5	27	116.0
2015	5	26	121.0
2015	5	25	122.0
2015	5	24	124.0
2015	5	23	121.0
2015	5	22	123.0
2015	5	21	123.0
2015	5	20	126.0
2015	5	19	124.0
2015	5	18	122.0
2015	5	17	127.0
2015	5	16	132.0
2015	5	15	130.0
2015	5	14	132.0
2015	5	13	141.0
2015	5	12	144.0
2015	5	11	164.0
2015	5	10	176.0
2015	5	9	182.0
2015	5	8	170.0
2015	5	7	140.0
2015	5	6	130.0
2015	5	5	118.0
2015	5	4	116.0
2015	5	3	120.0
2015	5	2	120.0
2015	5	1	116.0
2015	4	30	136.0
2015	4	29	153.0
2015	4	28	142.0
2015	4	27	149.0
2015	4	26	152.0
2015	4	25	158.0
2015	4	24	135.0
2015	4	23	125.0
2015	4	22	117.0
2015	4	21	121.0
2015	4	20	118.0
2015	4	19	118.0
2015	4	18	120.0
2015	4	17	116.0
2015	4	16	122.0
2015	4	15	130.0
2015	4	14	128.0
2015	4	13	132.0
2015	4	12	130.0
2015	4	11	130.0
2015	4	10	146.0
2015	4	9	139.0
2015	4	8	139.0
2015	4	7	147.0
2015	4	6	156.0
2015	4	5	169.0
2015	4	4	158.0
2015	4	3	152.0
2015	4	2	138.0
2015	4	1	137.0
2015	3	31	143.0
2015	3	30	150.0
2015	3	29	166.0
2015	3	28	177.0
2015	3	27	196.0
2015	3	26	185.0
2015	3	25	144.0
2015	3	24	131.0
2015	3	23	123.0
2015	3	22	119.0
2015	3	21	123.0
2015	3	20	130.0
2015	3	19	125.0
2015	3	18	139.0
2015	3	17	143.0
2015	3	16	153.0
2015	3	15	161.0
2015	3	14	154.0
2015	3	13	132.0
2015	3	12	136.0
2015	3	11	126.0
2015	3	10	129.0
2015	3	9	137.0
2015	3	8	143.0
2015	3	7	128.0
2015	3	6	131.0
2015	3	5	126.0
2015	3	4	115.0
2015	3	3	131.0
2015	3	2	126.0
2015	3	1	120.0
2015	2	28	127.0
2015	2	27	118.0
2015	2	26	120.0
2015	2	25	120.0
2015	2	24	126.0
2015	2	23	116.0
2015	2	22	118.0
2015	2	21	118.0
2015	2	20	118.0
2015	2	19	122.0
2015	2	18	125.0
2015	2	17	126.0
2015	2	16	138.0
2015	2	15	148.0
2015	2	14	166.0
2015	2	13	198.0
2015	2	12	220.0
2015	2	11	215.0
2015	2	10	204.0
2015	2	9	206.0
2015	2	8	138.0
2015	2	7	130.0
2015	2	6	115.0
2015	2	5	100.0
2015	2	4	100.0
2015	2	3	102.0
2015	2	2	102.0
2015	2	1	102.0
2015	1	31	102.0
2015	1	30	107.0
2015	1	29	109.0
2015	1	28	113.0
2015	1	27	114.0
2015	1	26	104.0
2015	1	25	104.0
2015	1	24	104.0
2015	1	23	106.0
2015	1	22	106.0
2015	1	21	108.0
2015	1	20	108.0
2015	1	19	108.0
2015	1	18	108.0
2015	1	17	108.0
2015	1	16	108.0
2015	1	15	111.0
2015	1	14	111.0
2015	1	13	116.0
2015	1	12	124.0
2015	1	11	119.0
2015	1	10	126.0
2015	1	9	130.0
2015	1	8	127.0
2015	1	7	116.0
2015	1	6	121.0
2015	1	5	122.0
2015	1	4	122.0
2015	1	3	120.0
2015	1	2	126.0
2015	1	1	130.0
2014	12	31	135.0
2014	12	30	147.0
2014	12	29	151.0
2014	12	28	150.0
2014	12	27	152.0
2014	12	26	157.0
2014	12	25	154.0
2014	12	24	154.0
2014	12	23	156.0
2014	12	22	162.0
2014	12	21	171.0
2014	12	20	184.0
2014	12	19	201.0
2014	12	18	222.0
2014	12	17	251.0
2014	12	16	224.0
2014	12	15	178.0
2014	12	14	170.0
2014	12	13	170.0
2014	12	12	190.0
2014	12	11	190.0
2014	12	10	190.0
2014	12	9	212.0
2014	12	8	210.0
2014	12	7	162.0
2014	12	6	164.0
2014	12	5	185.0
2014	12	4	209.0
2014	12	3	230.0
2014	12	2	245.0
2014	12	1	269.0
2014	11	30	202.0
2014	11	29	146.0
2014	11	28	138.0
2014	11	27	143.0
2014	11	26	143.0
2014	11	25	138.0
2014	11	24	137.0
2014	11	23	124.0
2014	11	22	130.0
2014	11	21	136.0
2014	11	20	153.0
2014	11	19	162.0
2014	11	18	180.0
2014	11	17	190.0
2014	11	16	158.0
2014	11	15	180.0
2014	11	14	150.0
2014	11	13	146.0
2014	11	12	118.0
2014	11	11	114.0
2014	11	10	114.0
2014	11	9	113.0
2014	11	8	111.0
2014	11	7	117.0
2014	11	6	110.0
2014	11	5	120.0
2014	11	4	134.0
2014	11	3	139.0
2014	11	2	138.0
2014	11	1	146.0
2014	10	31	143.0
2014	10	30	106.0
2014	10	29	111.0
2014	10	28	102.0
2014	10	27	100.0
2014	10	26	104.0
2014	10	25	105.0
2014	10	24	106.0
2014	10	23	125.0
2014	10	22	103.0
2014	10	21	98.0
2014	10	20	93.0
2014	10	19	94.0
2014	10	18	95.0
2014	10	17	95.0
2014	10	16	97.0
2014	10	15	98.0
2014	10	14	98.0
2014	10	13	98.0
2014	10	12	99.0
2014	10	11	100.0
2014	10	10	100.0
2014	10	9	100.0
2014	10	8	98.0
2014	10	7	100.0
2014	10	6	101.0
2014	10	5	102.0
2014	10	4	103.0
2014	10	3	103.0
2014	10	2	101.0
2014	10	1	96.0
2014	9	30	97.0
2014	9	29	98.0
2014	9	28	98.0
2014	9	27	98.0
2014	9	26	100.0
2014	9	25	102.0
2014	9	24	105.0
2014	9	23	106.0
2014	9	22	107.0
2014	9	21	105.0
2014	9	20	101.0
2014	9	19	100.0
2014	9	18	104.0
2014	9	17	105.0
2014	9	16	106.0
2014	9	15	107.0
2014	9	14	108.0
2014	9	13	107.0
2014	9	12	109.0
2014	9	11	107.0
2014	9	10	107.0
2014	9	9	108.0
2014	9	8	108.0
2014	9	7	109.0
2014	9	6	109.0
2014	9	5	110.0
2014	9	4	110.0
2014	9	3	110.0
2014	9	2	111.0
2014	9	1	107.0
2014	8	31	105.0
2014	8	30	107.0
2014	8	29	107.0
2014	8	28	108.0
2014	8	27	108.0
2014	8	26	108.0
2014	8	25	109.0
2014	8	24	109.0
2014	8	23	109.0
2014	8	22	109.0
2014	8	21	110.0
2014	8	20	112.0
2014	8	19	110.0
2014	8	18	108.0
2014	8	17	113.0
2014	8	16	115.0
2014	8	15	115.0
2014	8	14	115.0
2014	8	13	115.0
2014	8	12	116.0
2014	8	11	116.0
2014	8	10	116.0
2014	8	9	117.0
2014	8	8	117.0
2014	8	7	118.0
2014	8	6	119.0
2014	8	5	121.0
2014	8	4	123.0
2014	8	3	123.0
2014	8	2	123.0
2014	8	1	124.0
2014	7	31	124.0
2014	7	30	122.0
2014	7	29	117.0
2014	7	28	115.0
2014	7	27	114.0
2014	7	26	112.0
2014	7	25	113.0
2014	7	24	112.0
2014	7	23	114.0
2014	7	22	113.0
2014	7	21	114.0
2014	7	20	114.0
2014	7	19	112.0
2014	7	18	113.0
2014	7	17	116.0
2014	7	16	114.0
2014	7	15	113.0
2014	7	14	114.0
2014	7	13	114.0
2014	7	12	115.0
2014	7	11	116.0
2014	7	10	119.0
2014	7	9	122.0
2014	7	8	119.0
2014	7	7	120.0
2014	7	6	121.0
2014	7	5	117.0
2014	7	4	118.0
2014	7	3	119.0
2014	7	2	121.0
2014	7	1	120.0
2014	6	30	118.0
2014	6	29	118.0
2014	6	28	120.0
2014	6	27	120.0
2014	6	26	121.0
2014	6	25	121.0
2014	6	24	120.0
2014	6	23	120.0
2014	6	22	120.0
2014	6	21	124.0
2014	6	20	121.0
2014	6	19	121.0
2014	6	18	122.0
2014	6	17	122.0
2014	6	16	123.0
2014	6	15	120.0
2014	6	14	122.0
2014	6	13	122.0
2014	6	12	123.0
2014	6	11	127.0
2014	6	10	123.0
2014	6	9	122.0
2014	6	8	125.0
2014	6	7	126.0
2014	6	6	126.0
2014	6	5	125.0
2014	6	4	124.0
2014	6	3	127.0
2014	6	2	126.0
2014	6	1	128.0
2014	5	31	126.0
2014	5	30	125.0
2014	5	29	126.0
2014	5	28	125.0
2014	5	27	125.0
2014	5	26	126.0
2014	5	25	125.0
2014	5	24	123.0
2014	5	23	124.0
2014	5	22	123.0
2014	5	21	122.0
2014	5	20	123.0
2014	5	19	125.0
2014	5	18	125.0
2014	5	17	125.0
2014	5	16	125.0
2014	5	15	125.0
2014	5	14	124.0
2014	5	13	126.0
2014	5	12	125.0
2014	5	11	128.0
2014	5	10	128.0
2014	5	9	129.0
2014	5	8	131.0
2014	5	7	126.0
2014	5	6	130.0
2014	5	5	130.0
2014	5	4	132.0
2014	5	3	135.0
2014	5	2	133.0
2014	5	1	135.0
2014	4	30	136.0
2014	4	29	140.0
2014	4	28	147.0
2014	4	27	144.0
2014	4	26	149.0
2014	4	25	146.0
2014	4	24	140.0
2014	4	23	144.0
2014	4	22	139.0
2014	4	21	140.0
2014	4	20	140.0
2014	4	19	141.0
2014	4	18	141.0
2014	4	17	142.0
2014	4	16	142.0
2014	4	15	146.0
2014	4	14	144.0
2014	4	13	144.0
2014	4	12	149.0
2014	4	11	143.0
2014	4	10	152.0
2014	4	9	154.0
2014	4	8	170.0
2014	4	7	187.0
2014	4	6	186.0
2014	4	5	200.0
2014	4	4	146.0
2014	4	3	148.0
2014	4	2	152.0
2014	4	1	150.0
2014	3	31	148.0
2014	3	30	151.0
2014	3	29	153.0
2014	3	28	162.0
2014	3	27	164.0
2014	3	26	169.0
2014	3	25	177.0
2014	3	24	160.0
2014	3	23	139.0
2014	3	22	130.0
2014	3	21	133.0
2014	3	20	134.0
2014	3	19	139.0
2014	3	18	142.0
2014	3	17	143.0
2014	3	16	150.0
2014	3	15	152.0
2014	3	14	166.0
2014	3	13	184.0
2014	3	12	200.0
2014	3	11	213.0
2014	3	10	176.0
2014	3	9	145.0
2014	3	8	140.0
2014	3	7	144.0
2014	3	6	138.0
2014	3	5	141.0
2014	3	4	144.0
2014	3	3	138.0
2014	3	2	130.0
2014	3	1	128.0
2014	2	28	126.0
2014	2	27	134.0
2014	2	26	142.0
2014	2	25	144.0
2014	2	24	144.0
2014	2	23	153.0
2014	2	22	151.0
2014	2	21	152.0
2014	2	20	146.0
2014	2	19	140.0
2014	2	18	136.0
2014	2	17	124.0
2014	2	16	129.0
2014	2	15	130.0
2014	2	14	136.0
2014	2	13	136.0
2014	2	12	136.0
2014	2	11	132.0
2014	2	10	131.0
2014	2	9	134.0
2014	2	8	141.0
2014	2	7	132.0
2014	2	6	150.0
2014	2	5	142.0
2014	2	4	137.0
2014	2	3	144.0
2014	2	2	150.0
2014	2	1	150.0
2014	1	31	154.0
2014	1	30	158.0
2014	1	29	160.0
2014	1	28	175.0
2014	1	27	168.0
2014	1	26	182.0
2014	1	25	193.0
2014	1	24	186.0
2014	1	23	184.0
2014	1	22	180.0
2014	1	21	194.0
2014	1	20	176.0
2014	1	19	157.0
2014	1	18	161.0
2014	1	17	162.0
2014	1	16	162.0
2014	1	15	166.0
2014	1	14	168.0
2014	1	13	172.0
2014	1	12	172.0
2014	1	11	174.0
2014	1	10	178.0
2014	1	9	182.0
2014	1	8	183.0
2014	1	7	190.0
2014	1	6	199.0
2014	1	5	206.0
2014	1	4	217.0
2014	1	3	232.0
2014	1	2	242.0
2014	1	1	254.0
2013	12	31	261.0
2013	12	30	278.0
2013	12	29	324.0
2013	12	28	339.0
2013	12	27	358.0
2013	12	26	401.0
2013	12	25	438.0
2013	12	24	436.0
2013	12	23	396.0
2013	12	22	290.0
2013	12	21	292.0
2013	12	20	277.0
2013	12	19	309.0
2013	12	18	292.0
2013	12	17	260.0
2013	12	16	282.0
2013	12	15	332.0
2013	12	14	342.0
2013	12	13	298.0
2013	12	12	250.0
2013	12	11	250.0
2013	12	10	254.0
2013	12	9	232.0
2013	12	8	240.0
2013	12	7	223.0
2013	12	6	235.0
2013	12	5	234.0
2013	12	4	195.0
2013	12	3	206.0
2013	12	2	194.0
2013	12	1	194.0
2013	11	30	174.0
2013	11	29	148.0
2013	11	28	145.0
2013	11	27	132.0
2013	11	26	133.0
2013	11	25	126.0
2013	11	24	129.0
2013	11	23	126.0
2013	11	22	132.0
2013	11	21	137.0
2013	11	20	137.0
2013	11	19	138.0
2013	11	18	137.0
2013	11	17	143.0
2013	11	16	156.0
2013	11	15	148.0
2013	11	14	164.0
2013	11	13	142.0
2013	11	12	171.0
2013	11	11	190.0
2013	11	10	207.0
2013	11	9	154.0
2013	11	8	143.0
2013	11	7	142.0
2013	11	6	124.0
2013	11	5	124.0
2013	11	4	124.0
2013	11	3	124.0
2013	11	2	123.0
2013	11	1	129.0
2013	10	31	138.0
2013	10	30	132.0
2013	10	29	129.0
2013	10	28	132.0
2013	10	27	142.0
2013	10	26	152.0
2013	10	25	133.0
2013	10	24	142.0
2013	10	23	152.0
2013	10	22	151.0
2013	10	21	144.0
2013	10	20	132.0
2013	10	19	130.0
2013	10	18	129.0
2013	10	17	128.0
2013	10	16	128.0
2013	10	15	138.0
2013	10	14	136.0
2013	10	13	141.0
2013	10	12	148.0
2013	10	11	151.0
2013	10	10	152.0
2013	10	9	163.0
2013	10	8	161.0
2013	10	7	148.0
2013	10	6	139.0
2013	10	5	138.0
2013	10	4	132.0
2013	10	3	127.0
2013	10	2	126.0
2013	10	1	129.0
2013	9	30	123.0
2013	9	29	114.0
2013	9	28	118.0
2013	9	27	120.0
2013	9	26	120.0
2013	9	25	120.0
2013	9	24	122.0
2013	9	23	121.0
2013	9	22	120.0
2013	9	21	121.0
2013	9	20	122.0
2013	9	19	121.0
2013	9	18	123.0
2013	9	17	122.0
2013	9	16	123.0
2013	9	15	120.0
2013	9	14	122.0
2013	9	13	122.0
2013	9	12	122.0
2013	9	11	123.0
2013	9	10	124.0
2013	9	9	124.0
2013	9	8	121.0
2013	9	7	120.0
2013	9	6	121.0
2013	9	5	122.0
2013	9	4	124.0
2013	9	3	112.0
2013	9	2	112.0
2013	9	1	113.0
2013	8	31	114.0
2013	8	30	116.0
2013	8	29	114.0
2013	8	28	122.0
2013	8	27	114.0
2013	8	26	116.0
2013	8	25	117.0
2013	8	24	120.0
2013	8	23	125.0
2013	8	22	125.0
2013	8	21	125.0
2013	8	20	125.0
2013	8	19	126.0
2013	8	18	126.0
2013	8	17	124.0
2013	8	16	125.0
2013	8	15	127.0
2013	8	14	127.0
2013	8	13	126.0
2013	8	12	126.0
2013	8	11	127.0
2013	8	10	127.0
2013	8	9	127.0
2013	8	8	128.0
2013	8	7	128.0
2013	8	6	130.0
2013	8	5	127.0
2013	8	4	128.0
2013	8	3	126.0
2013	8	2	130.0
2013	8	1	126.0
2013	7	31	127.0
2013	7	30	133.0
2013	7	29	134.0
2013	7	28	132.0
2013	7	27	130.0
2013	7	26	133.0
2013	7	25	128.0
2013	7	24	129.0
2013	7	23	133.0
2013	7	22	136.0
2013	7	21	130.0
2013	7	20	132.0
2013	7	19	140.0
2013	7	18	135.0
2013	7	17	135.0
2013	7	16	134.0
2013	7	15	134.0
2013	7	14	134.0
2013	7	13	128.0
2013	7	12	133.0
2013	7	11	138.0
2013	7	10	137.0
2013	7	9	140.0
2013	7	8	142.0
2013	7	7	140.0
2013	7	6	140.0
2013	7	5	140.0
2013	7	4	140.0
2013	7	3	134.0
2013	7	2	139.0
2013	7	1	150.0
2013	6	30	140.0
2013	6	29	147.0
2013	6	28	144.0
2013	6	27	142.0
2013	6	26	144.0
2013	6	25	148.0
2013	6	24	142.0
2013	6	23	148.0
2013	6	22	150.0
2013	6	21	148.0
2013	6	20	136.0
2013	6	19	143.0
2013	6	18	158.0
2013	6	17	148.0
2013	6	16	146.0
2013	6	15	146.0
2013	6	14	151.0
2013	6	13	148.0
2013	6	12	157.0
2013	6	11	158.0
2013	6	10	160.0
2013	6	9	172.0
2013	6	8	176.0
2013	6	7	176.0
2013	6	6	180.0
2013	6	5	161.0
2013	6	4	162.0
2013	6	3	166.0
2013	6	2	180.0
2013	6	1	178.0
2013	5	31	174.0
2013	5	30	170.0
2013	5	29	166.0
2013	5	28	162.0
2013	5	27	158.0
2013	5	26	174.0
2013	5	25	165.0
2013	5	24	152.0
2013	5	23	144.0
2013	5	22	141.0
2013	5	21	140.0
2013	5	20	140.0
2013	5	19	146.0
2013	5	18	146.0
2013	5	17	141.0
2013	5	16	148.0
2013	5	15	144.0
2013	5	14	146.0
2013	5	13	148.0
2013	5	12	155.0
2013	5	11	148.0
2013	5	10	141.0
2013	5	9	151.0
2013	5	8	152.0
2013	5	7	152.0
2013	5	6	154.0
2013	5	5	155.0
2013	5	4	156.0
2013	5	3	155.0
2013	5	2	158.0
2013	5	1	154.0
2013	4	30	158.0
2013	4	29	154.0
2013	4	28	158.0
2013	4	27	154.0
2013	4	26	155.0
2013	4	25	164.0
2013	4	24	167.0
2013	4	23	172.0
2013	4	22	173.0
2013	4	21	176.0
2013	4	20	180.0
2013	4	19	194.0
2013	4	18	202.0
2013	4	17	196.0
2013	4	16	213.0
2013	4	15	223.0
2013	4	14	217.0
2013	4	13	234.0
2013	4	12	257.0
2013	4	11	240.0
2013	4	10	231.0
2013	4	9	196.0
2013	4	8	180.0
2013	4	7	172.0
2013	4	6	176.0
2013	4	5	178.0
2013	4	4	185.0
2013	4	3	188.0
2013	4	2	202.0
2013	4	1	215.0
2013	3	31	208.0
2013	3	30	218.0
2013	3	29	227.0
2013	3	28	192.0
2013	3	27	186.0
2013	3	26	182.0
2013	3	25	175.0
2013	3	24	170.0
2013	3	23	167.0
2013	3	22	168.0
2013	3	21	176.0
2013	3	20	166.0
2013	3	19	171.0
2013	3	18	182.0
2013	3	17	192.0
2013	3	16	188.0
2013	3	15	182.0
2013	3	14	174.0
2013	3	13	162.0
2013	3	12	160.0
2013	3	11	164.0
2013	3	10	162.0
2013	3	9	170.0
2013	3	8	172.0
2013	3	7	175.0
2013	3	6	196.0
2013	3	5	206.0
2013	3	4	213.0
2013	3	3	182.0
2013	3	2	171.0
2013	3	1	162.0
2013	2	28	150.0
2013	2	27	149.0
2013	2	26	148.0
2013	2	25	150.0
2013	2	24	148.0
2013	2	23	154.0
2013	2	22	154.0
2013	2	21	149.0
2013	2	20	157.0
2013	2	19	160.0
2013	2	18	168.0
2013	2	17	168.0
2013	2	16	173.0
2013	2	15	170.0
2013	2	14	178.0
2013	2	13	186.0
2013	2	12	199.0
2013	2	11	212.0
2013	2	10	228.0
2013	2	9	246.0
2013	2	8	278.0
2013	2	7	238.0
2013	2	6	235.0
2013	2	5	255.0
2013	2	4	260.0
2013	2	3	280.0
2013	2	2	303.0
2013	2	1	289.0
2013	1	31	301.0
2013	1	30	288.0
2013	1	29	256.0
2013	1	28	206.0
2013	1	27	188.0
2013	1	26	194.0
2013	1	25	204.0
2013	1	24	222.0
2013	1	23	260.0
2013	1	22	242.0
2013	1	21	241.0
2013	1	20	226.0
2013	1	19	198.0
2013	1	18	166.0
2013	1	17	166.0
2013	1	16	184.0
2013	1	15	186.0
2013	1	14	197.0
2013	1	13	156.0
2013	1	12	140.0
2013	1	11	130.0
2013	1	10	131.0
2013	1	9	134.0
2013	1	8	138.0
2013	1	7	150.0
2013	1	6	136.0
2013	1	5	138.0
2013	1	4	140.0
2013	1	3	140.0
2013	1	2	147.0
2013	1	1	145.0
