data	cota
2014-08-12	61.0
2014-08-11	61.0
2014-08-10	61.0
2014-08-09	62.0
2014-08-08	62.0
2014-08-07	62.0
2014-08-06	63.0
2014-08-05	64.0
2014-08-04	64.0
2014-08-03	65.0
2014-08-02	65.0
2014-08-01	66.0
2014-07-31	67.0
2014-07-30	68.0
2014-07-29	69.0
2014-07-28	69.0
2014-07-27	69.0
2014-07-26	67.0
2014-07-25	65.0
2014-07-24	63.0
2014-07-23	63.0
2014-07-22	63.0
2014-07-21	63.0
2014-07-20	64.0
2014-07-19	64.0
2014-07-18	65.0
2014-07-17	65.0
2014-07-16	66.0
2014-07-15	66.0
2014-07-14	66.0
2014-07-13	68.0
2014-07-12	68.0
2014-07-11	68.0
2014-07-10	72.0
2014-07-09	61.0
2014-07-08	62.0
2014-07-07	62.0
2014-07-06	62.0
2014-07-05	62.0
2014-07-04	62.0
2014-07-03	62.0
2014-07-02	63.0
2014-07-01	63.0
2014-06-30	63.0
2014-06-29	63.0
2014-06-28	63.0
2014-06-27	64.0
2014-06-26	64.0
2014-06-25	64.0
2014-06-24	64.0
2014-06-23	64.0
2014-06-22	64.0
2014-06-21	65.0
2014-06-20	65.0
2014-06-19	65.0
2014-06-18	65.0
2014-06-17	65.0
2014-06-16	65.0
2014-06-15	65.0
2014-06-14	65.0
2014-06-13	66.0
2014-06-12	66.0
2014-06-11	66.0
2014-06-10	67.0
2014-06-09	67.0
2014-06-08	67.0
2014-06-07	68.0
2014-06-06	68.0
2014-06-05	69.0
2014-06-04	69.0
2014-06-03	69.0
2014-06-02	69.0
2014-06-01	69.0
2014-05-31	69.0
2014-05-30	71.0
2014-05-29	74.0
2014-05-28	68.0
2014-05-27	70.0
2014-05-26	67.0
2014-05-25	66.0
2014-05-24	65.0
2014-05-23	64.0
2014-05-22	64.0
2014-05-21	65.0
2014-05-20	65.0
2014-05-19	65.0
2014-05-18	65.0
2014-05-17	65.0
2014-05-16	66.0
2014-05-15	66.0
2014-05-14	66.0
2014-05-13	66.0
2014-05-12	66.0
2014-05-11	67.0
2014-05-10	67.0
2014-05-09	67.0
2014-05-08	68.0
2014-05-07	68.0
2014-05-06	68.0
2014-05-05	68.0
2014-05-04	69.0
2014-05-03	69.0
2014-05-02	69.0
2014-05-01	70.0
2014-04-30	70.0
2014-04-29	70.0
2014-04-28	71.0
2014-04-27	72.0
2014-04-26	73.0
2014-04-25	74.0
2014-04-24	74.0
2014-04-23	76.0
2014-04-22	74.0
2014-04-21	75.0
2014-04-20	78.0
2014-04-19	84.0
2014-04-18	90.0
2014-04-17	88.0
2014-04-16	80.0
2014-04-15	74.0
2014-04-14	72.0
2014-04-13	71.0
2014-04-12	72.0
2014-04-11	68.0
2014-04-10	68.0
2014-04-09	68.0
2014-04-08	69.0
2014-04-07	70.0
2014-04-06	72.0
2014-04-05	74.0
2014-04-04	78.0
2014-04-03	84.0
2014-04-02	77.0
2014-04-01	70.0
2014-03-31	68.0
2014-03-30	68.0
2014-03-29	69.0
2014-03-28	69.0
2014-03-27	70.0
2014-03-26	70.0
2014-03-25	71.0
2014-03-24	74.0
2014-03-23	78.0
2014-03-22	82.0
2014-03-21	70.0
2014-03-20	69.0
2014-03-19	70.0
2014-03-18	70.0
2014-03-17	71.0
2014-03-16	72.0
2014-03-15	73.0
2014-03-14	74.0
2014-03-13	76.0
2014-03-12	79.0
2014-03-11	84.0
2014-03-10	88.0
2014-03-09	88.0
2014-03-08	79.0
2014-03-07	76.0
2014-03-06	75.0
2014-03-05	74.0
2014-03-04	73.0
2014-03-03	74.0
2014-03-02	72.0
2014-03-01	73.0
2014-02-28	74.0
2014-02-27	74.0
2014-02-26	76.0
2014-02-25	78.0
2014-02-24	78.0
2014-02-23	80.0
2014-02-22	82.0
2014-02-21	85.0
2014-02-20	90.0
2014-02-19	98.0
2014-02-18	110.0
2014-02-17	127.0
2014-02-16	128.0
2014-02-15	72.0
2014-02-14	70.0
2014-02-13	70.0
2014-02-12	70.0
2014-02-11	71.0
2014-02-10	72.0
2014-02-09	72.0
2014-02-08	73.0
2014-02-07	74.0
2014-02-06	76.0
2014-02-05	76.0
2014-02-04	77.0
2014-02-03	78.0
2014-02-02	79.0
2014-02-01	80.0
2014-01-31	82.0
2014-01-30	84.0
2014-01-29	85.0
2014-01-28	87.0
2014-01-27	90.0
2014-01-26	96.0
2014-01-25	113.0
2014-01-24	127.0
2014-01-23	110.0
2014-01-22	96.0
2014-01-21	102.0
2014-01-20	113.0
2014-01-19	119.0
2014-01-18	106.0
2014-01-17	92.0
2014-01-16	84.0
2014-01-15	84.0
2014-01-14	85.0
2014-01-13	85.0
2014-01-12	86.0
2014-01-11	87.0
2014-01-10	87.0
2014-01-09	89.0
2014-01-08	91.0
2014-01-07	92.0
2014-01-06	94.0
2014-01-05	96.0
2014-01-04	99.0
2014-01-03	103.0
2014-01-02	107.0
2014-01-01	107.0
2013-12-31	106.0
2013-12-30	103.0
2013-12-29	103.0
2013-12-28	105.0
2013-12-27	111.0
2013-12-26	127.0
2013-12-25	152.0
2013-12-24	152.0
2013-12-23	108.0
2013-12-22	103.0
2013-12-21	110.0
2013-12-20	103.0
2013-12-19	104.0
2013-12-18	112.0
2013-12-17	125.0
2013-12-16	123.0
2013-12-15	116.0
2013-12-14	120.0
2013-12-13	128.0
2013-12-12	127.0
2013-12-11	117.0
2013-12-10	116.0
2013-12-09	120.0
2013-12-08	138.0
2013-12-07	154.0
2013-12-06	152.0
2013-12-05	172.0
2013-12-04	179.0
2013-12-03	202.0
2013-12-02	206.0
2013-12-01	206.0
2013-11-30	236.0
2013-11-29	126.0
2013-11-28	148.0
2013-11-27	173.0
2013-11-26	181.0
2013-11-25	144.0
2013-11-24	98.0
2013-11-23	80.0
2013-11-22	78.0
2013-11-21	82.0
2013-11-20	90.0
2013-11-19	90.0
2013-11-18	82.0
2013-11-17	79.0
2013-11-16	76.0
2013-11-15	77.0
2013-11-14	78.0
2013-11-13	80.0
2013-11-12	82.0
2013-11-11	88.0
2013-11-10	95.0
2013-11-09	105.0
2013-11-08	108.0
2013-11-07	88.0
2013-11-06	78.0
2013-11-05	77.0
2013-11-04	78.0
2013-11-03	80.0
2013-11-02	81.0
2013-11-01	84.0
2013-10-31	80.0
2013-10-30	78.0
2013-10-29	79.0
2013-10-28	80.0
2013-10-27	82.0
2013-10-26	84.0
2013-10-25	88.0
2013-10-24	92.0
2013-10-23	114.0
2013-10-22	100.0
2013-10-21	96.0
2013-10-20	98.0
2013-10-19	110.0
2013-10-18	107.0
2013-10-17	87.0
2013-10-16	86.0
2013-10-15	78.0
2013-10-14	79.0
2013-10-13	80.0
2013-10-12	82.0
2013-10-11	83.0
2013-10-10	84.0
2013-10-09	85.0
2013-10-08	86.0
2013-10-07	96.0
2013-10-06	107.0
2013-10-05	119.0
2013-10-04	120.0
2013-10-03	116.0
2013-10-02	90.0
2013-10-01	88.0
2013-09-30	88.0
2013-09-29	88.0
2013-09-28	78.0
2013-09-27	80.0
2013-09-26	84.0
2013-09-25	86.0
2013-09-24	86.0
2013-09-23	78.0
2013-09-22	76.0
2013-09-21	77.0
2013-09-20	77.0
2013-09-19	78.0
2013-09-18	76.0
2013-09-17	76.0
2013-09-16	76.0
2013-09-15	76.0
2013-09-14	77.0
2013-09-13	77.0
2013-09-12	77.0
2013-09-11	78.0
2013-09-10	79.0
2013-09-09	80.0
2013-09-08	82.0
2013-09-07	84.0
2013-09-06	86.0
2013-09-05	82.0
2013-09-04	78.0
2013-09-03	76.0
2013-09-02	76.0
2013-09-01	76.0
2013-08-31	77.0
2013-08-30	77.0
2013-08-29	77.0
2013-08-28	78.0
2013-08-27	78.0
2013-08-26	79.0
2013-08-25	79.0
2013-08-24	79.0
2013-08-23	80.0
2013-08-22	80.0
2013-08-21	81.0
2013-08-20	81.0
2013-08-19	81.0
2013-08-18	80.0
2013-08-17	80.0
2013-08-16	80.0
2013-08-15	81.0
2013-08-14	81.0
2013-08-13	81.0
2013-08-12	81.0
2013-08-11	82.0
2013-08-10	82.0
2013-08-09	82.0
2013-08-08	82.0
2013-08-07	83.0
2013-08-06	84.0
2013-08-05	84.0
2013-08-04	84.0
2013-08-03	85.0
2013-08-02	85.0
2013-08-01	86.0
2013-07-31	87.0
2013-07-30	88.0
2013-07-29	92.0
2013-07-28	98.0
2013-07-27	104.0
2013-07-26	96.0
2013-07-25	89.0
2013-07-24	84.0
2013-07-23	84.0
2013-07-22	84.0
2013-07-21	85.0
2013-07-20	84.0
2013-07-19	85.0
2013-07-18	85.0
2013-07-17	85.0
2013-07-16	86.0
2013-07-15	86.0
2013-07-14	85.0
2013-07-13	86.0
2013-07-12	86.0
2013-07-11	86.0
2013-07-10	87.0
2013-07-09	87.0
2013-07-08	87.0
2013-07-07	88.0
2013-07-06	88.0
2013-07-05	89.0
2013-07-04	89.0
2013-07-03	90.0
2013-07-02	90.0
2013-07-01	90.0
2013-06-30	91.0
2013-06-29	91.0
2013-06-28	91.0
2013-06-27	91.0
2013-06-26	92.0
2013-06-25	91.0
2013-06-24	92.0
2013-06-23	91.0
2013-06-22	91.0
2013-06-21	92.0
2013-06-20	92.0
2013-06-19	93.0
2013-06-18	94.0
2013-06-17	94.0
2013-06-16	93.0
2013-06-15	93.0
2013-06-14	94.0
2013-06-13	94.0
2013-06-12	94.0
2013-06-11	95.0
2013-06-10	95.0
2013-06-09	96.0
2013-06-08	97.0
2013-06-07	98.0
2013-06-06	100.0
2013-06-05	101.0
2013-06-04	103.0
2013-06-03	102.0
2013-06-02	101.0
2013-06-01	105.0
2013-05-31	113.0
2013-05-30	124.0
2013-05-29	123.0
2013-05-28	109.0
2013-05-27	98.0
2013-05-26	100.0
2013-05-25	98.0
2013-05-24	96.0
2013-05-23	94.0
2013-05-22	93.0
2013-05-21	93.0
2013-05-20	94.0
2013-05-19	94.0
2013-05-18	94.0
2013-05-17	94.0
2013-05-16	94.0
2013-05-15	95.0
2013-05-14	95.0
2013-05-13	95.0
2013-05-12	95.0
2013-05-11	96.0
2013-05-10	96.0
2013-05-09	96.0
2013-05-08	97.0
2013-05-07	97.0
2013-05-06	98.0
2013-05-05	98.0
2013-05-04	98.0
2013-05-03	99.0
2013-05-02	100.0
2013-05-01	100.0
2013-04-30	102.0
2013-04-29	103.0
2013-04-28	104.0
2013-04-27	104.0
2013-04-26	104.0
2013-04-25	105.0
2013-04-24	106.0
2013-04-23	106.0
2013-04-22	108.0
2013-04-21	108.0
2013-04-20	110.0
2013-04-19	110.0
2013-04-18	112.0
2013-04-17	114.0
2013-04-16	116.0
2013-04-15	118.0
2013-04-14	123.0
2013-04-13	127.0
2013-04-12	124.0
2013-04-11	128.0
2013-04-10	135.0
2013-04-09	138.0
2013-04-08	136.0
2013-04-07	150.0
2013-04-06	122.0
2013-04-05	128.0
2013-04-04	130.0
2013-04-03	129.0
2013-04-02	117.0
2013-04-01	116.0
2013-03-31	119.0
2013-03-30	133.0
2013-03-29	147.0
2013-03-28	144.0
2013-03-27	136.0
2013-03-26	114.0
2013-03-25	112.0
2013-03-24	114.0
2013-03-23	114.0
2013-03-22	116.0
2013-03-21	114.0
2013-03-20	114.0
2013-03-19	116.0
2013-03-18	120.0
2013-03-17	118.0
2013-03-16	122.0
2013-03-15	124.0
2013-03-14	125.0
2013-03-13	130.0
2013-03-12	141.0
2013-03-11	158.0
2013-03-10	148.0
2013-03-09	140.0
2013-03-08	142.0
2013-03-07	132.0
2013-03-06	151.0
2013-03-05	172.0
2013-03-04	187.0
2013-03-03	172.0
2013-03-02	160.0
2013-03-01	134.0
2013-02-28	122.0
2013-02-27	119.0
2013-02-26	118.0
2013-02-25	120.0
2013-02-24	122.0
2013-02-23	125.0
2013-02-22	128.0
2013-02-21	134.0
2013-02-20	144.0
2013-02-19	150.0
2013-02-18	164.0
2013-02-17	151.0
2013-02-16	142.0
2013-02-15	140.0
2013-02-14	146.0
2013-02-13	152.0
2013-02-12	168.0
2013-02-11	219.0
2013-02-10	200.0
2013-02-09	220.0
2013-02-08	246.0
2013-02-07	262.0
2013-02-06	245.0
2013-02-05	246.0
2013-02-04	208.0
2013-02-03	202.0
2013-02-02	212.0
2013-02-01	218.0
2013-01-31	246.0
2013-01-30	200.0
2013-01-29	228.0
2013-01-28	278.0
2013-01-27	296.0
2013-01-26	219.0
2013-01-25	148.0
2013-01-24	160.0
2013-01-23	192.0
2013-01-22	228.0
2013-01-21	268.0
2013-01-20	274.0
2013-01-19	322.0
2013-01-18	342.0
2013-01-17	372.0
2013-01-16	398.0
2013-01-15	362.0
2013-01-14	358.0
2013-01-13	299.0
2013-01-12	340.0
2013-01-11	284.0
2013-01-10	176.0
2013-01-09	194.0
2013-01-08	101.0
2013-01-07	96.0
2013-01-06	92.0
2013-01-05	106.0
2013-01-04	92.0
2013-01-03	92.0
2013-01-02	86.0
2013-01-01	88.0
