dataHora	chuva	nivel	vazao
2023-06-28 13:00:00		32760.0	1766.5
2023-06-28 12:00:00		32760.0	1756.9
2023-06-28 11:00:00		32760.0	1749.5
2023-06-28 10:00:00		32760.0	1601.0
2023-06-28 09:00:00		32760.0	1614.2
2023-06-28 08:00:00		32760.0	1628.7
2023-06-28 07:00:00		32759.0	1611.7
2023-06-28 06:00:00		32759.0	1953.6
2023-06-28 05:00:00		32760.0	2302.6
2023-06-28 04:00:00		32760.0	2604.1
2023-06-28 03:00:00		32761.0	3086.2
2023-06-28 02:00:00		32760.0	5798.5
2023-06-28 01:00:00		32759.0	5798.5
2023-06-28 00:00:00		32759.0	5812.6
2023-06-27 23:00:00		32759.0	5315.9
2023-06-27 22:00:00		32759.0	6146.3
2023-06-27 21:00:00		32760.0	5822.0
2023-06-27 20:00:00		32760.0	5283.3
2023-06-27 19:00:00		32760.0	4616.4
2023-06-27 18:00:00		32760.0	3148.9
2023-06-27 17:00:00		32761.0	2636.1
2023-06-27 16:00:00		32761.0	2473.6
2023-06-27 15:00:00		32761.0	2634.2
2023-06-27 14:00:00		32761.0	2016.5
2023-06-27 13:00:00		32761.0	1967.1
2023-06-27 12:00:00		32761.0	1979.8
2023-06-27 11:00:00		32760.0	1991.0
2023-06-27 10:00:00		32759.0	1993.1
2023-06-27 09:00:00		32759.0	2018.7
2023-06-27 08:00:00		32759.0	2021.6
2023-06-27 07:00:00		32759.0	2018.6
2023-06-27 06:00:00		32759.0	2017.8
2023-06-27 05:00:00		32760.0	2021.3
2023-06-27 04:00:00		32760.0	2898.6
2023-06-27 03:00:00		32759.0	4338.9
2023-06-27 02:00:00		32759.0	5049.7
2023-06-27 01:00:00		32758.0	5298.0
2023-06-27 00:00:00		32758.0	6242.1
2023-06-26 23:00:00		32758.0	6186.4
2023-06-26 22:00:00		32758.0	5835.5
2023-06-26 21:00:00		32758.0	6732.4
2023-06-26 20:00:00		32759.0	5313.9
2023-06-26 19:00:00		32759.0	4447.2
2023-06-26 18:00:00		32759.0	2919.2
2023-06-26 17:00:00		32759.0	2919.2
2023-06-26 16:00:00		32760.0	2376.2
2023-06-26 15:00:00		32761.0	3126.1
2023-06-26 14:00:00		32759.0	3126.1
2023-06-26 13:00:00		32759.0	2501.8
2023-06-26 12:00:00		32759.0	2417.8
2023-06-26 11:00:00		32759.0	2417.8
2023-06-26 10:00:00		32758.0	2497.5
2023-06-26 09:00:00		32758.0	2477.8
2023-06-26 08:00:00		32758.0	2539.8
2023-06-26 07:00:00		32759.0	2543.1
2023-06-26 06:00:00		32761.0	2544.4
2023-06-26 05:00:00		32761.0	2546.0
2023-06-26 04:00:00		32760.0	2751.5
2023-06-26 03:00:00		32759.0	5015.8
2023-06-26 02:00:00		32760.0	5201.6
2023-06-26 01:00:00		32761.0	5142.8
2023-06-26 00:00:00		32760.0	5157.8
2023-06-25 23:00:00		32760.0	5140.9
2023-06-25 22:00:00		32758.0	5138.8
2023-06-25 21:00:00		32758.0	4480.9
2023-06-25 20:00:00		32759.0	2856.0
2023-06-25 19:00:00		32761.0	2458.3
2023-06-25 18:00:00		32762.0	1974.0
2023-06-25 17:00:00		32762.0	1600.0
2023-06-25 16:00:00		32761.0	1597.9
2023-06-25 15:00:00		32761.0	1600.1
2023-06-25 14:00:00		32761.0	1601.5
2023-06-25 13:00:00		32761.0	1599.4
2023-06-25 12:00:00		32760.0	1598.3
2023-06-25 11:00:00		32759.0	1598.3
2023-06-25 10:00:00		32759.0	2450.1
2023-06-25 09:00:00		32758.0	2692.0
2023-06-25 08:00:00		32760.0	2774.0
2023-06-25 07:00:00		32762.0	2687.5
2023-06-25 06:00:00		32763.0	1835.7
2023-06-25 05:00:00		32762.0	1855.3
2023-06-25 04:00:00		32760.0	2303.7
2023-06-25 03:00:00		32759.0	1983.0
2023-06-25 02:00:00		32761.0	2790.8
2023-06-25 01:00:00		32760.0	3982.7
2023-06-25 00:00:00		32759.0	5038.3
2023-06-24 23:00:00		32759.0	6670.7
2023-06-24 22:00:00		32759.0	6697.1
2023-06-24 21:00:00		32759.0	5890.0
2023-06-24 20:00:00		32759.0	3942.8
2023-06-24 19:00:00		32761.0	1601.4
2023-06-24 18:00:00		32761.0	1596.0
2023-06-24 17:00:00		32761.0	1594.9
2023-06-24 16:00:00		32762.0	1594.9
2023-06-24 15:00:00		32762.0	1596.3
2023-06-24 14:00:00		32762.0	1594.4
2023-06-24 13:00:00		32761.0	1594.9
2023-06-24 12:00:00		32760.0	1761.1
2023-06-24 11:00:00		32760.0	2531.6
2023-06-24 10:00:00		32760.0	3424.6
2023-06-24 09:00:00		32760.0	3859.9
2023-06-24 08:00:00		32760.0	3099.5
2023-06-24 07:00:00		32760.0	3141.6
2023-06-24 06:00:00		32760.0	2601.3
2023-06-24 05:00:00		32762.0	3221.0
2023-06-24 04:00:00		32763.0	2951.1
2023-06-24 03:00:00		32763.0	3096.9
2023-06-24 02:00:00		32763.0	4220.8
2023-06-24 01:00:00		32763.0	5558.0
2023-06-24 00:00:00		32763.0	5685.4
2023-06-23 23:00:00		32763.0	6230.6
2023-06-23 22:00:00		32763.0	6584.0
2023-06-23 21:00:00		32763.0	6056.4
2023-06-23 20:00:00		32763.0	3722.0
2023-06-23 19:00:00		32764.0	5015.5
2023-06-23 18:00:00		32764.0	3259.1
2023-06-23 17:00:00		32765.0	3175.6
2023-06-23 16:00:00		32764.0	1850.8
2023-06-23 15:00:00		32764.0	1662.4
2023-06-23 14:00:00		32762.0	2188.5
2023-06-23 13:00:00		32761.0	1979.6
2023-06-23 12:00:00		32760.0	1806.8
2023-06-23 11:00:00		32760.0	1683.6
2023-06-23 10:00:00		32759.0	1551.5
2023-06-23 09:00:00		32759.0	1853.9
2023-06-23 08:00:00		32759.0	1996.9
2023-06-23 07:00:00		32759.0	1563.9
2023-06-23 06:00:00		32759.0	2014.2
2023-06-23 05:00:00		32759.0	2217.2
2023-06-23 04:00:00		32759.0	2635.7
2023-06-23 03:00:00		32759.0	3149.0
2023-06-23 02:00:00		32757.0	4097.8
2023-06-23 01:00:00		32757.0	4985.1
2023-06-23 00:00:00		32757.0	5639.9
2023-06-22 23:00:00		32756.0	6318.4
2023-06-22 22:00:00		32755.0	6330.7
2023-06-22 21:00:00		32754.0	6673.6
2023-06-22 20:00:00		32752.0	4778.9
2023-06-22 19:00:00		32752.0	3818.1
2023-06-22 18:00:00		32753.0	3423.4
2023-06-22 17:00:00		32755.0	2626.1
2023-06-22 16:00:00		32755.0	2032.8
2023-06-22 15:00:00		32754.0	2046.0
2023-06-22 14:00:00		32753.0	2045.3
2023-06-22 13:00:00		32753.0	2023.2
2023-06-22 12:00:00		32752.0	2240.0
2023-06-22 11:00:00		32752.0	1862.6
2023-06-22 10:00:00		32751.0	2452.0
2023-06-22 09:00:00		32749.0	2465.0
2023-06-22 08:00:00		32749.0	2373.9
2023-06-22 07:00:00		32750.0	2184.6
2023-06-22 06:00:00		32750.0	679.3
2023-06-22 05:00:00		32751.0	2140.1
2023-06-22 04:00:00		32752.0	2465.1
2023-06-22 03:00:00		32752.0	2849.2
2023-06-22 02:00:00		32750.0	3281.5
2023-06-22 01:00:00		32748.0	4760.5
2023-06-22 00:00:00		32748.0	4674.2
2023-06-21 23:00:00		32749.0	4280.3
2023-06-21 22:00:00		32747.0	6252.5
2023-06-21 21:00:00		32747.0	6439.0
2023-06-21 20:00:00		32745.0	5737.2
2023-06-21 19:00:00		32745.0	5177.7
2023-06-21 18:00:00		32747.0	4946.4
2023-06-21 17:00:00		32748.0	3816.7
2023-06-21 16:00:00		32749.0	2900.6
2023-06-21 15:00:00		32750.0	2184.9
2023-06-21 14:00:00		32748.0	2368.3
2023-06-21 13:00:00		32748.0	1888.0
2023-06-21 12:00:00		32747.0	1932.5
2023-06-21 11:00:00		32747.0	1657.5
2023-06-21 10:00:00		32748.0	1523.1
2023-06-21 09:00:00		32747.0	1875.2
2023-06-21 08:00:00		32747.0	1961.1
2023-06-21 07:00:00		32747.0	1731.2
2023-06-21 06:00:00		32747.0	2040.2
2023-06-21 05:00:00		32747.0	2031.6
2023-06-21 04:00:00		32747.0	2793.2
2023-06-21 03:00:00		32748.0	3189.5
2023-06-21 02:00:00		32748.0	4324.9
2023-06-21 01:00:00		32747.0	5430.0
2023-06-21 00:00:00		32745.0	6152.8
2023-06-20 23:00:00		32746.0	5396.1
2023-06-20 22:00:00		32746.0	5162.1
2023-06-20 21:00:00		32746.0	6324.9
2023-06-20 20:00:00		32746.0	5585.8
2023-06-20 19:00:00		32745.0	3825.2
2023-06-20 18:00:00		32746.0	2995.3
2023-06-20 17:00:00		32748.0	2990.1
2023-06-20 16:00:00		32749.0	2866.8
2023-06-20 15:00:00		32749.0	2127.9
2023-06-20 14:00:00		32749.0	1957.9
2023-06-20 13:00:00		32748.0	2061.9
2023-06-20 12:00:00		32747.0	1947.8
2023-06-20 11:00:00		32747.0	1910.6
2023-06-20 10:00:00		32748.0	1923.8
2023-06-20 09:00:00		32747.0	2146.3
2023-06-20 08:00:00		32746.0	2171.5
2023-06-20 07:00:00		32746.0	2068.4
2023-06-20 06:00:00		32745.0	674.0
2023-06-20 05:00:00		32747.0	1990.9
2023-06-20 04:00:00		32749.0	3047.1
2023-06-20 03:00:00		32749.0	3102.9
2023-06-20 02:00:00		32748.0	3720.5
2023-06-20 01:00:00		32748.0	5181.3
2023-06-20 00:00:00		32746.0	5432.9
2023-06-19 23:00:00		32747.0	4827.1
2023-06-19 22:00:00		32747.0	5608.4
2023-06-19 21:00:00		32747.0	5750.1
2023-06-19 20:00:00		32746.0	8777.7
2023-06-19 19:00:00		32746.0	3377.0
2023-06-19 18:00:00		32746.0	2563.6
2023-06-19 17:00:00		32747.0	2446.1
2023-06-19 16:00:00		32748.0	2048.5
2023-06-19 15:00:00		32748.0	2407.0
2023-06-19 14:00:00		32747.0	2118.4
2023-06-19 13:00:00		32748.0	1976.3
2023-06-19 12:00:00		32748.0	2065.5
2023-06-19 11:00:00		32748.0	1938.6
2023-06-19 10:00:00		32748.0	1909.3
2023-06-19 09:00:00		32746.0	2044.0
2023-06-19 08:00:00		32747.0	2371.3
2023-06-19 07:00:00		32748.0	2138.4
2023-06-19 06:00:00		32749.0	1887.3
2023-06-19 05:00:00		32749.0	1857.7
2023-06-19 04:00:00		32747.0	1837.6
2023-06-19 03:00:00		32746.0	1971.2
2023-06-19 02:00:00		32746.0	2911.0
2023-06-19 01:00:00		32748.0	2928.4
2023-06-19 00:00:00		32748.0	2874.4
2023-06-18 23:00:00		32747.0	3245.3
2023-06-18 22:00:00		32747.0	4255.4
2023-06-18 21:00:00		32746.0	5723.5
2023-06-18 20:00:00		32746.0	3982.0
2023-06-18 19:00:00		32747.0	2997.0
2023-06-18 18:00:00		32748.0	1620.0
2023-06-18 17:00:00		32748.0	1613.1
2023-06-18 16:00:00		32747.0	1614.8
2023-06-18 15:00:00		32747.0	1615.9
2023-06-18 14:00:00		32747.0	1618.6
2023-06-18 13:00:00		32747.0	1615.2
2023-06-18 12:00:00		32746.0	1599.3
2023-06-18 11:00:00		32746.0	1614.2
2023-06-18 10:00:00		32746.0	1587.2
2023-06-18 09:00:00		32745.0	1614.2
2023-06-18 08:00:00		32745.0	1622.7
2023-06-18 07:00:00		32746.0	1880.8
2023-06-18 06:00:00		32747.0	2045.4
2023-06-18 05:00:00		32747.0	2785.5
2023-06-18 04:00:00		32746.0	3183.0
2023-06-18 03:00:00		32745.0	3146.2
2023-06-18 02:00:00		32745.0	3725.0
2023-06-18 01:00:00		32745.0	4852.3
2023-06-18 00:00:00		32744.0	6401.3
2023-06-17 23:00:00		32744.0	6397.0
2023-06-17 22:00:00		32744.0	7049.4
2023-06-17 21:00:00		32745.0	6970.0
2023-06-17 20:00:00		32746.0	4664.2
2023-06-17 19:00:00		32747.0	2947.1
2023-06-17 18:00:00		32747.0	3092.9
2023-06-17 17:00:00		32747.0	2815.3
2023-06-17 16:00:00		32747.0	1625.7
2023-06-17 15:00:00		32747.0	1616.9
2023-06-17 14:00:00		32746.0	1617.7
2023-06-17 13:00:00		32746.0	1769.0
2023-06-17 12:00:00		32746.0	1774.9
2023-06-17 11:00:00		32746.0	1764.7
2023-06-17 10:00:00		32746.0	1788.6
2023-06-17 09:00:00		32746.0	1607.9
2023-06-17 08:00:00		32746.0	1605.6
2023-06-17 07:00:00		32746.0	1606.5
2023-06-17 06:00:00		32746.0	1604.6
2023-06-17 05:00:00		32746.0	1700.0
2023-06-17 04:00:00		32745.0	2493.1
2023-06-17 03:00:00		32745.0	3004.9
2023-06-17 02:00:00		32745.0	3624.4
2023-06-17 01:00:00		32744.0	3888.3
2023-06-17 00:00:00		32744.0	5653.8
2023-06-16 23:00:00		32744.0	6276.0
2023-06-16 22:00:00		32743.0	6291.6
2023-06-16 21:00:00		32743.0	6253.9
2023-06-16 20:00:00		32744.0	4347.7
2023-06-16 19:00:00		32744.0	2604.4
2023-06-16 18:00:00		32744.0	2502.9
2023-06-16 17:00:00		32743.0	2308.0
2023-06-16 16:00:00		32742.0	1936.5
2023-06-16 15:00:00		32742.0	1963.6
2023-06-16 14:00:00		32741.0	1982.7
2023-06-16 13:00:00		32741.0	1740.0
2023-06-16 12:00:00		32740.0	1605.0
2023-06-16 11:00:00		32739.0	1604.2
2023-06-16 10:00:00		32739.0	1597.6
2023-06-16 09:00:00		32739.0	1609.0
2023-06-16 08:00:00		32739.0	1611.3
2023-06-16 07:00:00		32739.0	1607.7
2023-06-16 06:00:00		32739.0	1850.3
2023-06-16 05:00:00		32739.0	2275.5
2023-06-16 04:00:00		32739.0	2284.6
2023-06-16 03:00:00		32739.0	2565.1
2023-06-16 02:00:00		32739.0	2951.0
2023-06-16 01:00:00		32738.0	4256.0
2023-06-16 00:00:00		32737.0	5375.8
2023-06-15 23:00:00		32737.0	6185.0
2023-06-15 22:00:00		32736.0	6796.0
2023-06-15 21:00:00		32736.0	6757.4
2023-06-15 20:00:00		32736.0	5060.8
2023-06-15 19:00:00		32737.0	3756.6
2023-06-15 18:00:00		32738.0	3425.9
2023-06-15 17:00:00		32737.0	2423.0
2023-06-15 16:00:00		32736.0	2317.1
2023-06-15 15:00:00		32736.0	2014.0
2023-06-15 14:00:00		32735.0	2106.5
2023-06-15 13:00:00		32733.0	1956.0
2023-06-15 12:00:00		32733.0	1985.4
2023-06-15 11:00:00		32732.0	1642.8
2023-06-15 10:00:00		32732.0	2098.1
2023-06-15 09:00:00		32731.0	2394.3
2023-06-15 08:00:00		32730.0	2394.4
2023-06-15 07:00:00		32730.0	1623.0
2023-06-15 06:00:00		32732.0	1613.7
2023-06-15 05:00:00		32733.0	1616.1
2023-06-15 04:00:00		32732.0	1776.8
2023-06-15 03:00:00		32732.0	3174.0
2023-06-15 02:00:00		32731.0	4198.4
2023-06-15 01:00:00		32731.0	5036.9
2023-06-15 00:00:00		32730.0	5501.7
2023-06-14 23:00:00		32730.0	5493.9
2023-06-14 22:00:00		32731.0	6216.3
2023-06-14 21:00:00		32731.0	6202.1
2023-06-14 20:00:00		32731.0	5441.5
2023-06-14 19:00:00		32732.0	4175.4
2023-06-14 18:00:00		32732.0	3655.0
2023-06-14 17:00:00		32731.0	3859.7
2023-06-14 16:00:00		32730.0	3657.2
2023-06-14 15:00:00		32730.0	3646.5
2023-06-14 14:00:00		32730.0	3128.3
2023-06-14 13:00:00		32730.0	2404.0
2023-06-14 12:00:00		32730.0	1995.6
2023-06-14 11:00:00		32730.0	1994.0
2023-06-14 10:00:00		32730.0	1997.3
2023-06-14 09:00:00		32730.0	1616.6
2023-06-14 08:00:00		32728.0	1620.9
2023-06-14 07:00:00		32728.0	1612.9
2023-06-14 06:00:00		32729.0	1614.3
2023-06-14 05:00:00		32729.0	2322.7
2023-06-14 04:00:00		32730.0	2927.6
2023-06-14 03:00:00		32729.0	2926.0
2023-06-14 02:00:00		32728.0	4801.5
2023-06-14 01:00:00		32728.0	6229.4
2023-06-14 00:00:00		32727.0	6343.6
2023-06-13 23:00:00		32726.0	5669.9
2023-06-13 22:00:00		32728.0	5072.6
2023-06-13 21:00:00		32729.0	6053.6
2023-06-13 20:00:00		32729.0	5496.4
2023-06-13 19:00:00		32729.0	4770.1
2023-06-13 18:00:00		32730.0	4693.8
2023-06-13 17:00:00		32730.0	3639.9
2023-06-13 16:00:00		32731.0	2080.9
2023-06-13 15:00:00		32731.0	2077.5
2023-06-13 14:00:00		32731.0	1933.6
2023-06-13 13:00:00		32730.0	1604.1
2023-06-13 12:00:00		32730.0	1594.9
2023-06-13 11:00:00		32729.0	1601.4
2023-06-13 10:00:00		32729.0	1604.8
2023-06-13 09:00:00		32729.0	1604.5
2023-06-13 08:00:00		32731.0	1611.9
2023-06-13 07:00:00		32731.0	1673.6
2023-06-13 06:00:00		32731.0	1719.3
2023-06-13 05:00:00		32731.0	2356.7
2023-06-13 04:00:00		32730.0	2493.1
2023-06-13 03:00:00		32730.0	2755.1
2023-06-13 02:00:00		32731.0	4126.0
2023-06-13 01:00:00		32730.0	5370.4
2023-06-13 00:00:00		32730.0	5144.2
2023-06-12 23:00:00		32729.0	4899.0
2023-06-12 22:00:00		32727.0	4811.1
2023-06-12 21:00:00		32727.0	6133.7
2023-06-12 20:00:00		32727.0	6032.1
2023-06-12 19:00:00		32729.0	5241.1
2023-06-12 18:00:00		32731.0	3504.3
2023-06-12 17:00:00		32731.0	3454.9
2023-06-12 16:00:00		32731.0	1807.4
2023-06-12 15:00:00		32732.0	1647.7
2023-06-12 14:00:00		32732.0	1679.5
2023-06-12 13:00:00		32733.0	1572.9
2023-06-12 12:00:00		32732.0	1571.4
2023-06-12 11:00:00		32730.0	1615.3
2023-06-12 10:00:00		32729.0	1810.2
2023-06-12 09:00:00		32729.0	2260.5
2023-06-12 08:00:00		32728.0	2287.2
2023-06-12 07:00:00		32730.0	1870.7
2023-06-12 06:00:00		32731.0	2102.5
2023-06-12 05:00:00		32731.0	1689.4
2023-06-12 04:00:00		32731.0	2276.2
2023-06-12 03:00:00		32729.0	2647.9
2023-06-12 02:00:00		32731.0	3729.3
2023-06-12 01:00:00		32732.0	4521.7
2023-06-12 00:00:00		32732.0	5466.6
2023-06-11 23:00:00		32731.0	5294.5
2023-06-11 22:00:00		32730.0	4730.2
2023-06-11 21:00:00		32730.0	4858.6
2023-06-11 20:00:00		32731.0	4402.2
2023-06-11 19:00:00		32733.0	1771.3
2023-06-11 18:00:00		32734.0	2365.7
2023-06-11 17:00:00		32734.0	2085.1
2023-06-11 16:00:00		32734.0	2203.2
2023-06-11 15:00:00		32734.0	2099.8
2023-06-11 14:00:00		32734.0	2601.2
2023-06-11 13:00:00		32734.0	2617.8
2023-06-11 12:00:00		32734.0	2655.6
2023-06-11 11:00:00		32734.0	2325.8
2023-06-11 10:00:00		32734.0	2458.1
2023-06-11 09:00:00		32734.0	2485.6
2023-06-11 08:00:00		32734.0	2831.3
2023-06-11 07:00:00		32734.0	2798.3
2023-06-11 06:00:00		32734.0	2431.6
2023-06-11 05:00:00		32734.0	3378.9
2023-06-11 04:00:00		32734.0	3384.0
2023-06-11 03:00:00		32735.0	3914.6
2023-06-11 02:00:00		32735.0	4667.9
2023-06-11 01:00:00		32735.0	4946.2
2023-06-11 00:00:00		32738.0	6282.4
2023-06-10 23:00:00		32736.0	5002.3
2023-06-10 22:00:00		32734.0	5137.2
2023-06-10 21:00:00		32733.0	6164.6
2023-06-10 20:00:00		32733.0	5421.1
2023-06-10 19:00:00		32735.0	3287.1
2023-06-10 18:00:00		32736.0	3135.0
2023-06-10 17:00:00		32737.0	2183.9
2023-06-10 16:00:00		32738.0	2369.5
2023-06-10 15:00:00		32738.0	2237.6
2023-06-10 14:00:00		32738.0	2237.0
2023-06-10 13:00:00		32739.0	1782.2
2023-06-10 12:00:00		32739.0	2436.9
2023-06-10 11:00:00		32739.0	3670.1
2023-06-10 10:00:00		32738.0	2908.0
2023-06-10 09:00:00		32737.0	3588.9
2023-06-10 08:00:00		32737.0	3470.0
2023-06-10 07:00:00		32739.0	3470.0
2023-06-10 06:00:00		32740.0	3576.5
2023-06-10 05:00:00		32741.0	3576.5
2023-06-10 04:00:00		32741.0	3479.6
2023-06-10 03:00:00		32740.0	3475.3
2023-06-10 02:00:00		32740.0	4158.7
2023-06-10 01:00:00		32740.0	4390.5
2023-06-10 00:00:00		32741.0	5088.5
2023-06-09 23:00:00		32742.0	4493.4
2023-06-09 22:00:00		32740.0	5085.9
2023-06-09 21:00:00		32741.0	6375.6
2023-06-09 20:00:00		32741.0	6209.1
2023-06-09 19:00:00		32741.0	5787.2
2023-06-09 18:00:00		32742.0	4890.7
2023-06-09 17:00:00		32744.0	2955.8
2023-06-09 16:00:00		32746.0	2033.2
2023-06-09 15:00:00		32745.0	2005.6
2023-06-09 14:00:00		32745.0	2446.4
2023-06-09 13:00:00		32745.0	2297.2
2023-06-09 12:00:00		32745.0	2115.1
2023-06-09 11:00:00		32745.0	2116.4
2023-06-09 10:00:00		32745.0	2406.5
2023-06-09 09:00:00		32744.0	2583.4
2023-06-09 08:00:00		32744.0	2725.3
2023-06-09 07:00:00		32745.0	2304.1
2023-06-09 06:00:00		32747.0	2518.3
2023-06-09 05:00:00		32747.0	1877.7
2023-06-09 04:00:00		32747.0	2056.8
2023-06-09 03:00:00		32747.0	3301.7
2023-06-09 02:00:00		32746.0	4594.4
2023-06-09 01:00:00		32746.0	5904.1
2023-06-09 00:00:00		32746.0	5996.6
2023-06-08 23:00:00		32746.0	5573.5
2023-06-08 22:00:00		32745.0	6852.8
2023-06-08 21:00:00		32745.0	6536.7
2023-06-08 20:00:00		32746.0	4830.7
2023-06-08 19:00:00		32747.0	2976.4
2023-06-08 18:00:00		32747.0	2219.6
2023-06-08 17:00:00		32748.0	1724.4
2023-06-08 16:00:00		32748.0	1725.3
2023-06-08 15:00:00		32747.0	1602.1
2023-06-08 14:00:00		32748.0	1600.5
2023-06-08 13:00:00		32750.0	1433.4
2023-06-08 12:00:00		32748.0	1596.4
2023-06-08 11:00:00		32747.0	1982.3
2023-06-08 10:00:00		32747.0	2346.5
2023-06-08 09:00:00		32746.0	2399.3
2023-06-08 08:00:00		32747.0	1962.7
2023-06-08 07:00:00		32746.0	1863.8
2023-06-08 06:00:00		32747.0	2864.7
2023-06-08 05:00:00		32747.0	2773.7
2023-06-08 04:00:00		32748.0	2778.7
2023-06-08 03:00:00		32747.0	2609.1
2023-06-08 02:00:00		32747.0	4427.2
2023-06-08 01:00:00		32746.0	6312.2
2023-06-08 00:00:00		32746.0	5337.9
2023-06-07 23:00:00		32746.0	5178.5
2023-06-07 22:00:00		32747.0	6337.0
2023-06-07 21:00:00		32747.0	6765.1
2023-06-07 20:00:00		32747.0	6130.2
2023-06-07 19:00:00		32748.0	4732.3
2023-06-07 18:00:00		32749.0	3479.7
2023-06-07 17:00:00		32750.0	3463.7
2023-06-07 16:00:00		32749.0	2563.7
2023-06-07 15:00:00		32749.0	2553.1
2023-06-07 14:00:00		32750.0	2552.1
2023-06-07 13:00:00		32751.0	2557.1
2023-06-07 12:00:00		32749.0	2535.0
2023-06-07 11:00:00		32748.0	2539.3
2023-06-07 10:00:00		32749.0	2981.0
2023-06-07 09:00:00		32749.0	2984.5
2023-06-07 08:00:00		32749.0	2749.8
2023-06-07 07:00:00		32750.0	2087.8
2023-06-07 06:00:00		32750.0	2254.9
2023-06-07 05:00:00		32750.0	2530.1
2023-06-07 04:00:00		32750.0	3105.0
2023-06-07 03:00:00		32750.0	3277.1
2023-06-07 02:00:00		32749.0	4462.1
2023-06-07 01:00:00		32748.0	5837.8
2023-06-07 00:00:00		32748.0	6656.5
2023-06-06 23:00:00		32748.0	6676.1
2023-06-06 22:00:00		32748.0	6672.4
2023-06-06 21:00:00		32748.0	6481.2
2023-06-06 20:00:00		32749.0	5657.5
2023-06-06 19:00:00		32749.0	4833.8
2023-06-06 18:00:00		32750.0	3513.5
2023-06-06 17:00:00		32750.0	3358.4
2023-06-06 16:00:00		32750.0	2778.6
2023-06-06 15:00:00		32751.0	3466.6
2023-06-06 14:00:00		32751.0	2686.6
2023-06-06 13:00:00		32752.0	2686.6
2023-06-06 12:00:00		32752.0	2556.3
2023-06-06 11:00:00		32751.0	1091.1
2023-06-06 10:00:00		32751.0	3296.9
2023-06-06 09:00:00		32751.0	2697.4
2023-06-06 08:00:00		32752.0	1826.2
2023-06-06 07:00:00		32752.0	2436.8
2023-06-06 06:00:00		32752.0	2505.6
2023-06-06 05:00:00		32752.0	2573.1
2023-06-06 04:00:00		32751.0	2943.0
2023-06-06 03:00:00		32751.0	3044.8
2023-06-06 02:00:00		32751.0	3781.8
2023-06-06 01:00:00		32750.0	5156.6
2023-06-06 00:00:00		32750.0	6444.2
2023-06-05 23:00:00		32750.0	6467.9
2023-06-05 22:00:00		32750.0	6466.5
2023-06-05 21:00:00		32750.0	6466.3
2023-06-05 20:00:00		32750.0	6453.0
2023-06-05 19:00:00		32750.0	4697.9
2023-06-05 18:00:00		32750.0	2972.4
2023-06-05 17:00:00		32751.0	2313.6
2023-06-05 16:00:00		32751.0	2129.8
2023-06-05 15:00:00		32750.0	2129.8
2023-06-05 14:00:00		32750.0	2535.4
2023-06-05 13:00:00		32751.0	2203.9
2023-06-05 12:00:00		32752.0	2446.2
2023-06-05 11:00:00		32752.0	1821.8
2023-06-05 10:00:00		32750.0	2687.3
2023-06-05 09:00:00		32751.0	2047.6
2023-06-05 08:00:00		32752.0	2429.4
2023-06-05 07:00:00		32752.0	1912.7
2023-06-05 06:00:00		32752.0	1906.6
2023-06-05 05:00:00		32751.0	2004.5
2023-06-05 04:00:00		32751.0	2057.5
2023-06-05 03:00:00		32752.0	1910.7
2023-06-05 02:00:00		32753.0	2883.8
2023-06-05 01:00:00		32753.0	3401.2
2023-06-05 00:00:00		32752.0	3195.8
2023-06-04 23:00:00		32751.0	3794.7
2023-06-04 22:00:00		32751.0	3398.6
2023-06-04 21:00:00		32751.0	3438.8
2023-06-04 20:00:00		32751.0	2203.2
2023-06-04 19:00:00		32752.0	1978.9
2023-06-04 18:00:00		32752.0	1647.9
2023-06-04 17:00:00		32752.0	2268.6
2023-06-04 16:00:00		32752.0	2070.0
2023-06-04 15:00:00		32752.0	2243.8
2023-06-04 14:00:00		32752.0	1962.6
2023-06-04 13:00:00		32752.0	1749.2
2023-06-04 12:00:00		32752.0	1541.5
2023-06-04 11:00:00		32751.0	1558.6
2023-06-04 10:00:00		32750.0	2083.1
2023-06-04 09:00:00		32750.0	2216.5
2023-06-04 08:00:00		32751.0	2365.6
2023-06-04 07:00:00		32752.0	2360.2
2023-06-04 06:00:00		32752.0	1594.9
2023-06-04 05:00:00		32752.0	1725.4
2023-06-04 04:00:00		32751.0	1596.5
2023-06-04 03:00:00		32751.0	1679.1
2023-06-04 02:00:00		32751.0	3245.8
2023-06-04 01:00:00		32751.0	3815.4
2023-06-04 00:00:00		32751.0	5372.4
2023-06-03 23:00:00		32751.0	4009.9
2023-06-03 22:00:00		32751.0	5491.5
2023-06-03 21:00:00		32751.0	5489.5
2023-06-03 20:00:00		32752.0	4359.5
2023-06-03 19:00:00		32752.0	3014.7
2023-06-03 18:00:00		32752.0	2157.1
2023-06-03 17:00:00		32752.0	2388.3
2023-06-03 16:00:00		32752.0	2322.2
2023-06-03 15:00:00		32752.0	1910.7
2023-06-03 14:00:00		32752.0	1704.8
2023-06-03 13:00:00		32752.0	2252.5
2023-06-03 12:00:00		32751.0	1577.2
2023-06-03 11:00:00		32751.0	2027.3
2023-06-03 10:00:00		32751.0	1736.9
2023-06-03 09:00:00		32751.0	1724.4
2023-06-03 08:00:00		32752.0	1728.8
2023-06-03 07:00:00		32753.0	1722.2
2023-06-03 06:00:00		32753.0	1902.6
