dataHora	chuva	nivel	vazao
2019-12-30 11:45:00		295.34	
2019-12-30 11:00:00	0.0		62.6
2019-12-30 10:45:00		295.12	
2019-12-30 10:00:00	0.0		62.6
2019-12-29 05:45:00		295.37	
2019-12-29 05:00:00	0.0		63.84
2019-12-29 04:45:00		296.28	
2019-12-29 04:00:00	0.0		65.08
2019-12-29 03:45:00		296.82	
2019-12-29 03:00:00	0.0		66.31
2019-12-29 02:45:00		297.51	
2019-12-29 02:00:00	0.0		66.31
2019-12-29 01:45:00		298.27	
2019-12-29 01:00:00	0.0		67.55
2019-12-29 00:45:00		298.92	
2019-12-29 00:00:00	0.0		67.55
2019-12-28 23:45:00		298.77	
2019-12-28 23:00:00	0.0		67.55
2019-12-28 22:45:00		298.59	
2019-12-28 22:00:00	0.0		67.55
2019-12-28 21:45:00		298.7	
2019-12-28 21:00:00	0.0		67.55
2019-12-28 20:45:00		298.99	
2019-12-28 20:00:00			67.55
2019-12-28 19:45:00		299.17	
2019-12-28 19:00:00			67.55
2019-12-28 18:45:00		299.28	
2019-12-28 18:00:00	0.0		67.55
2019-12-28 17:45:00		299.24	
2019-12-28 17:00:00	0.0		67.55
2019-12-28 16:45:00		298.88	
2019-12-28 16:00:00	0.0		66.31
2019-12-28 15:45:00		298.45	
2019-12-28 15:00:00	0.0		66.31
2019-12-28 14:45:00		297.87	
2019-12-28 14:00:00	0.0		65.08
2019-12-28 13:45:00		296.71	
2019-12-28 13:00:00			63.84
2019-12-28 12:45:00		295.84	
2019-12-28 12:00:00			62.6
2019-12-28 11:45:00		295.37	
2019-12-28 11:00:00			62.6
2019-12-28 10:45:00		295.34	
2019-12-28 10:00:00			62.6
2019-12-28 09:45:00		295.34	
2019-12-28 09:00:00			62.6
2019-12-28 08:45:00		295.34	
2019-12-28 08:00:00			62.6
2019-12-28 07:45:00		295.3	
2019-12-28 07:00:00			62.6
2019-12-28 06:45:00		295.26	
2019-12-28 06:00:00			62.6
2019-12-28 05:45:00		295.37	
2019-12-28 05:00:00			63.84
2019-12-28 04:45:00		295.63	
2019-12-28 04:00:00			63.84
2019-12-28 03:45:00		295.81	
2019-12-28 03:00:00			63.84
2019-12-28 02:45:00		295.63	
2019-12-28 02:00:00			62.6
2019-12-28 01:45:00		295.48	
2019-12-28 01:00:00			62.6
2019-12-28 00:45:00		295.45	
2019-12-28 00:00:00			62.6
2019-12-27 23:45:00		295.37	
2019-12-27 23:00:00	0.0		63.84
2019-12-27 22:45:00		295.63	
2019-12-27 22:00:00	0.0		63.84
2019-12-27 21:45:00		295.63	
2019-12-27 21:00:00	0.0		63.84
2019-12-27 20:45:00		295.7	
2019-12-27 20:00:00	0.0		63.84
2019-12-27 19:45:00		296.02	
2019-12-27 19:00:00	0.0		63.84
2019-12-27 18:45:00		295.84	
2019-12-27 18:00:00	0.0		63.84
2019-12-27 17:45:00		295.88	
2019-12-27 17:00:00	0.0		63.84
2019-12-27 16:45:00		295.81	
2019-12-27 16:00:00	0.0		63.84
2019-12-27 15:45:00		295.74	
2019-12-27 15:00:00	0.0		63.84
2019-12-27 14:45:00		295.66	
2019-12-27 14:00:00	0.0		62.6
2019-12-27 13:45:00		295.48	
2019-12-27 13:00:00			62.6
2019-12-27 12:45:00		295.45	
2019-12-27 12:00:00			63.84
2019-12-27 11:45:00		295.52	
2019-12-27 01:00:00			68.79
2019-12-27 00:15:00		300.04	
2019-12-27 00:00:00			68.79
2019-12-26 23:45:00		299.61	
2019-12-26 23:00:00	0.0		65.08
2019-12-26 22:45:00		297.43	
2019-12-26 22:00:00	0.0		63.84
2019-12-26 21:45:00		295.88	
2019-12-26 21:00:00	2.0		63.84
2019-12-26 20:45:00		296.17	
2019-12-26 20:00:00	0.0		63.84
2019-12-26 19:45:00		296.17	
2019-12-26 19:00:00	0.0		63.84
2019-12-26 18:45:00		296.1	
2019-12-26 18:00:00	0.0		63.84
2019-12-26 17:45:00		296.17	
2019-12-26 17:00:00			63.84
2019-12-26 16:45:00		295.52	
2019-12-21 23:00:00			62.6
2019-12-21 22:15:00		295.45	
2019-12-21 22:00:00	0.0		62.6
2019-12-21 21:45:00		295.48	
2019-12-21 21:00:00	0.0		63.84
2019-12-21 20:45:00		295.66	
2019-12-21 20:00:00	0.0		63.84
2019-12-21 19:45:00		295.66	
2019-12-21 19:00:00	0.0		63.84
2019-12-21 18:45:00		295.7	
2019-12-21 18:00:00	0.0		63.84
2019-12-21 17:45:00		295.63	
2019-12-21 17:00:00	0.0		62.6
2019-12-21 16:45:00		295.45	
2019-12-21 16:00:00	0.0		62.6
2019-12-21 15:45:00		295.45	
2019-12-21 15:00:00	0.0		62.6
2019-12-21 14:45:00		295.3	
2019-12-21 14:00:00	0.0		62.6
2019-12-21 13:45:00		294.98	
2019-12-21 13:00:00	0.0		62.6
2019-12-21 12:45:00		294.98	
2019-12-21 12:00:00	0.0		62.6
2019-12-21 11:45:00		294.76	
2019-12-21 11:00:00	0.0		61.36
2019-12-21 10:45:00		294.18	
2019-12-21 10:00:00	0.0		61.36
2019-12-21 09:45:00		294.18	
2019-12-21 09:00:00	0.0		61.36
2019-12-21 08:45:00		294.18	
2019-12-21 08:00:00	0.0		61.36
2019-12-21 07:45:00		294.25	
2019-12-21 07:00:00	0.0		61.36
2019-12-21 06:45:00		294.36	
2019-12-21 06:00:00	0.0		61.36
2019-12-21 05:45:00		294.36	
2019-12-21 05:00:00	0.0		61.36
2019-12-21 04:45:00		294.36	
2019-12-21 04:00:00	0.0		61.36
2019-12-21 03:45:00		294.4	
2019-12-21 03:00:00	0.0		61.36
2019-12-21 02:45:00		294.47	
2019-12-21 02:00:00	0.0		62.6
2019-12-21 01:45:00		295.16	
2019-12-21 01:00:00	0.0		62.6
2019-12-21 00:45:00		295.19	
2019-12-21 00:00:00	0.0		62.6
2019-12-20 23:45:00		295.48	
2019-12-20 23:00:00	0.0		62.6
2019-12-20 22:45:00		295.34	
2019-12-20 22:00:00			62.6
2019-12-20 21:45:00		295.45	
2019-12-20 21:00:00			62.6
2019-12-20 20:45:00		295.37	
2019-12-20 20:00:00	0.0		62.6
2019-12-20 19:45:00		295.37	
2019-12-20 19:00:00	0.0		62.6
2019-12-20 18:45:00		295.48	
2019-12-20 18:00:00	0.0		63.84
2019-12-20 17:45:00		295.52	
2019-12-20 17:00:00	0.0		62.6
2019-12-20 16:45:00		295.16	
2019-11-30 23:45:00		296.35	
2019-11-30 23:30:00	13.8		
2019-11-30 22:45:00		296.53	
2019-11-30 22:30:00	13.8		
2019-11-30 21:45:00		296.64	
2019-11-30 21:30:00	13.8		
2019-11-30 20:45:00		296.89	
2019-11-30 20:30:00	13.8		
2019-11-30 19:45:00		297.33	
2019-11-30 19:30:00	13.8		
2019-11-30 18:45:00		297.72	
2019-11-30 18:30:00	13.8		
2019-11-30 17:45:00		297.51	
2019-11-30 17:30:00	13.8		
2019-11-30 16:45:00		297.07	
2019-11-30 16:30:00	13.8		
2019-11-30 15:45:00		296.96	
2019-11-30 15:30:00	13.8		
2019-11-30 14:45:00		296.82	
2019-11-30 14:30:00	13.8		
2019-11-30 13:45:00		296.57	
2019-11-30 13:00:00	13.8		
2019-11-30 12:45:00		296.24	
2019-11-30 12:30:00	13.8		
2019-11-30 11:45:00		295.7	
2019-11-30 11:30:00	13.8		
2019-11-30 10:45:00		295.66	
2019-11-30 10:30:00	13.8		
2019-11-30 09:45:00		295.63	
2019-11-30 09:30:00	13.8		
2019-11-30 08:45:00		295.63	
2019-11-30 08:30:00	13.8		
2019-11-30 07:45:00		295.74	
2019-11-30 07:30:00	13.8		
2019-11-30 06:45:00		295.92	
2019-11-30 06:30:00	13.8		
2019-11-30 05:45:00		296.06	
2019-11-30 05:30:00	13.8		
2019-11-30 04:45:00		296.24	
2019-11-30 04:30:00	13.8		
2019-11-30 03:45:00		296.24	
2019-11-30 03:30:00	13.8		
2019-11-30 02:45:00		295.92	
2019-11-30 02:30:00	13.8		
2019-11-30 01:45:00		295.7	
2019-11-30 01:30:00	13.8		
2019-11-30 00:45:00		295.74	
2019-11-30 00:30:00	13.8		
2019-11-29 23:45:00		295.74	
2019-11-29 23:30:00	13.8		
2019-11-29 22:45:00		295.92	
2019-11-29 22:30:00	13.8		
2019-11-29 21:45:00		296.17	
2019-11-29 21:30:00	13.8		
2019-11-29 20:45:00		296.17	
2019-11-29 20:30:00	13.8		
2019-11-29 19:45:00		296.28	
2019-11-29 19:30:00	13.8		
2019-11-29 18:45:00		2.96	
2019-11-29 18:30:00	13.8		
2019-11-29 17:30:00	13.8	2.96	
2019-11-29 16:45:00		2.96	
2019-11-29 16:30:00	13.8		
2019-11-29 15:30:00	13.8	2.96	
2019-11-29 14:30:00	13.8	2.96	
2019-11-29 13:45:00		2.96	
2019-11-29 13:30:00	13.8		
2019-11-29 12:45:00		2.96	
2019-11-29 12:30:00	13.8		
2019-11-29 11:45:00		2.96	
2019-11-29 11:30:00	13.8		
2019-11-29 10:45:00		2.96	
2019-11-29 10:30:00	13.8		
2019-11-29 09:45:00		2.96	
2019-11-29 09:30:00	13.8		
2019-11-29 08:45:00		2.96	
2019-11-29 08:30:00	13.8		
2019-11-29 07:45:00		2.96	
2019-11-29 07:30:00	13.8		
2019-11-29 06:45:00		2.96	
2019-11-29 06:00:00	13.8		
2019-11-29 05:45:00		2.96	
2019-11-29 05:30:00	13.8		
2019-11-29 04:45:00		2.96	
2019-11-29 04:30:00	13.8		
2019-11-29 03:45:00		2.96	
2019-11-29 03:30:00	13.8		
2019-11-29 02:45:00		2.96	
2019-11-29 02:30:00	13.8		
2019-11-29 01:45:00		2.96	
2019-11-29 01:30:00	13.8		
2019-11-29 00:30:00	13.8	2.96	
2019-11-28 23:30:00	13.8	2.96	
2019-11-28 22:30:00	13.6	2.96	
2019-11-28 20:30:00	13.6	2.96	
2019-11-28 18:30:00		2.96	
2019-11-28 18:00:00	13.6		
2019-11-28 17:45:00		2.97	
2019-11-28 17:30:00	13.6		
2019-11-28 16:30:00		2.96	
2019-11-28 15:45:00		2.97	
2019-11-28 15:30:00	13.6		
2019-11-28 14:45:00		2.97	
2019-11-28 14:00:00	13.6		
2019-11-28 13:45:00		2.96	
2019-11-28 13:30:00	13.6		
2019-11-28 12:45:00		2.96	
2019-11-28 11:45:00		2.96	
2019-11-28 10:45:00		2.96	
2019-11-28 10:30:00	13.6		
2019-11-28 09:45:00		2.95	
2019-11-28 09:30:00	13.6		
2019-11-28 08:45:00		2.95	
2019-11-28 08:30:00	13.6		
2019-11-28 07:45:00		2.95	
2019-11-28 07:30:00	13.6		
2019-11-28 06:45:00		2.95	
2019-11-28 06:30:00	13.6		
2019-11-28 05:45:00		2.95	
2019-11-28 05:30:00	13.6		
2019-11-28 04:45:00		2.95	
2019-11-28 04:30:00	13.6		
2019-11-28 03:45:00		2.95	
2019-11-28 03:30:00	13.6		
2019-11-28 02:45:00		2.95	
2019-11-28 02:30:00	13.6		
2019-11-28 01:45:00		2.96	
2019-11-28 01:30:00	13.6		
2019-11-28 00:45:00		2.96	
2019-11-28 00:30:00	13.6		
2019-11-27 23:45:00		2.96	
2019-11-27 23:30:00	13.6		
2019-11-27 22:45:00		2.96	
2019-11-27 22:30:00	13.6		
2019-11-27 21:45:00		2.96	
2019-11-27 21:30:00	13.6		
2019-11-27 20:45:00		2.96	
2019-11-27 20:30:00	13.6		
2019-11-27 19:45:00		2.96	
2019-11-27 19:30:00	13.6		
2019-11-27 18:45:00		2.96	
2019-11-27 18:30:00	13.6		
2019-11-27 17:45:00		2.96	
2019-11-27 17:30:00	13.6		
2019-11-27 16:45:00		2.96	
2019-11-27 16:30:00	13.6		
2019-11-27 15:45:00		2.96	
2019-11-27 15:30:00	13.6		
2019-11-27 14:45:00		2.96	
2019-11-27 14:30:00	13.6		
2019-10-28 19:00:00		295.0	62.6
2019-10-24 23:00:00		295.0	62.6
2019-10-24 22:00:00		295.0	62.6
2019-10-24 21:00:00		295.0	62.6
2019-10-24 20:00:00		295.0	62.6
2019-10-24 19:00:00		295.0	62.6
2019-10-24 18:00:00		295.0	62.6
2019-10-24 17:00:00		295.0	62.6
2019-10-24 16:00:00		295.0	62.6
2019-10-24 15:00:00		296.0	63.8
2019-10-24 14:00:00		295.0	62.6
2019-10-24 13:00:00		295.0	62.6
2019-10-24 12:00:00		295.0	62.6
2019-10-24 11:00:00		295.0	62.6
2019-10-24 10:00:00		295.0	62.6
2019-10-24 09:00:00		295.0	62.6
2019-10-24 08:00:00		295.0	62.6
2019-10-24 07:00:00		295.0	62.6
2019-10-24 06:00:00		295.0	62.6
2019-10-24 05:00:00		295.0	62.6
2019-10-24 04:00:00		295.0	62.6
2019-10-24 03:00:00		295.0	62.6
2019-10-24 02:00:00		295.0	62.6
2019-10-24 01:00:00		295.0	62.6
2019-10-24 00:00:00		296.0	63.8
2019-10-23 23:00:00		296.0	63.8
2019-10-23 22:00:00		296.0	63.8
2019-10-23 21:00:00		296.0	63.8
2019-10-23 20:00:00		296.0	63.8
2019-10-23 19:00:00		296.0	63.8
2019-10-23 18:00:00		296.0	63.8
2019-10-23 17:00:00		296.0	63.8
2019-10-23 16:00:00		296.0	63.8
2019-10-23 15:00:00		297.0	65.1
2019-10-23 14:00:00		297.0	65.1
2019-10-22 13:00:00		294.0	61.4
2019-10-22 12:00:00		294.0	61.4
2019-10-22 11:00:00		294.0	61.4
2019-10-22 10:00:00		294.0	61.4
2019-10-22 09:00:00		294.0	61.4
2019-10-22 08:00:00		294.0	61.4
2019-10-22 07:00:00		295.0	62.6
2019-10-22 06:00:00		296.0	63.8
2019-10-22 05:00:00		298.0	66.3
2019-10-22 04:00:00		302.0	71.6
2019-10-22 03:00:00		309.0	81.6
2019-10-22 02:00:00		321.0	100.0
2019-10-22 01:00:00		337.0	127.3
2019-10-22 00:00:00		360.0	171.6
2019-10-21 23:00:00		384.0	224.8
2019-10-21 22:00:00		407.0	281.9
2019-10-21 21:00:00		423.0	325.4
2019-10-21 20:00:00		428.0	339.6
2019-10-21 19:00:00		428.0	339.6
2019-10-21 18:00:00		428.0	339.6
2019-10-21 17:00:00		427.0	333.9
2019-10-21 16:00:00		425.0	331.1
2019-10-21 15:00:00		419.0	314.2
2019-10-21 14:00:00		401.0	266.4
2019-10-21 13:00:00		368.0	188.7
2019-10-21 12:00:00		336.0	125.6
2019-10-21 11:00:00		308.0	80.2
2019-10-21 10:00:00		295.0	
2019-10-21 09:00:00		294.0	
2019-10-21 08:00:00		294.0	
2019-10-21 07:00:00		294.0	
2019-10-21 06:00:00		294.0	
2019-10-21 05:00:00		294.0	
2019-10-21 04:00:00		294.0	
2019-10-21 03:00:00		294.0	
2019-10-21 02:00:00		294.0	
2019-10-21 01:00:00		294.0	
2019-10-21 00:00:00		294.0	
2019-10-20 23:00:00		294.0	
2019-10-20 22:00:00		294.0	
2019-10-20 21:00:00		294.0	
2019-10-20 20:00:00		294.0	
2019-10-20 19:00:00		294.0	
2019-10-20 18:00:00		294.0	
2019-10-20 17:00:00		294.0	
2019-10-20 16:00:00		295.0	
2019-10-20 15:00:00		295.0	
2019-10-20 14:00:00		295.0	
2019-10-20 13:00:00		295.0	
2019-10-20 12:00:00		294.0	
2019-10-20 11:00:00		294.0	
2019-10-20 10:00:00		294.0	
2019-10-20 09:00:00		293.0	
2019-10-20 08:00:00		293.0	
2019-10-20 07:00:00		293.0	
2019-10-20 06:00:00		293.0	
2019-10-20 05:00:00		294.0	
2019-10-20 04:00:00		294.0	
2019-10-20 02:00:00		294.0	
2019-10-20 01:00:00		294.0	
2019-10-20 00:00:00		294.0	
2019-10-19 23:00:00	0.0	294.0	
2019-10-19 22:00:00	0.0	294.0	
2019-10-19 21:00:00	0.0	294.0	
2019-10-19 20:00:00	0.0	294.0	
2019-10-19 19:00:00	0.0	295.0	
2019-10-19 18:00:00	0.0	295.0	
2019-10-19 17:00:00	0.0	295.0	
2019-10-19 16:00:00	0.0	295.0	
2019-10-19 15:00:00	0.0	295.0	
2019-10-19 14:00:00	0.0	295.0	
2019-10-19 13:00:00	0.0	294.0	
2019-10-19 12:00:00	0.0	294.0	
2019-10-19 11:00:00	0.0	294.0	
2019-10-19 10:00:00	0.0	293.0	
2019-10-19 09:00:00	0.0	293.0	
2019-10-19 08:00:00	0.0	293.0	
2019-10-19 07:00:00	0.0	293.0	
2019-10-19 06:00:00	0.0	293.0	
2019-10-19 05:00:00	0.0	293.0	
2019-10-19 04:00:00	0.0	293.0	
2019-10-19 03:00:00	0.0	294.0	
2019-10-19 02:00:00	0.0	295.0	
2019-10-19 01:00:00	0.0	296.0	
2019-10-19 00:00:00	0.0	298.0	
2019-10-18 23:00:00	0.0	300.0	
2019-10-18 22:00:00	0.0	304.0	
2019-10-18 21:00:00	0.0	309.0	
2019-10-18 20:00:00	0.0	314.0	
2019-10-18 19:00:00	0.0	316.0	
2019-10-18 18:00:00	0.0	319.0	
2019-10-18 17:00:00	0.0	321.0	
2019-10-18 16:00:00	0.0	321.0	
2019-10-18 15:00:00	0.0	319.0	
2019-10-18 14:00:00	0.0	316.0	
2019-10-18 13:00:00	0.0	311.0	
2019-10-18 12:00:00	0.0	302.0	
2019-10-18 11:00:00	0.0	295.0	
2019-10-18 10:00:00	0.0	293.0	
2019-10-18 09:00:00	0.0	293.0	
2019-10-18 08:00:00	0.0	293.0	
2019-10-18 07:00:00	0.0	293.0	
2019-10-18 06:00:00	0.0	293.0	
2019-10-18 05:00:00	0.0	293.0	
2019-10-18 04:00:00	0.0	293.0	
2019-10-18 03:00:00	0.0	293.0	
2019-10-18 02:00:00	0.0	294.0	
2019-10-18 01:00:00	0.0	294.0	
2019-10-18 00:00:00	0.0	294.0	
2019-10-17 23:00:00	0.0	294.0	
2019-10-17 22:00:00	0.0	295.0	
2019-10-17 21:00:00	0.0	295.0	
2019-10-17 20:00:00	0.0	295.0	62.6
2019-10-17 19:00:00	0.0	296.0	63.8
2019-10-17 18:00:00	0.0	297.0	65.1
2019-10-17 17:00:00	0.0	299.0	67.6
2019-10-17 16:00:00	0.0	303.0	73.1
2019-10-17 15:00:00	0.0	308.0	80.2
2019-10-17 14:00:00	0.0	313.0	87.6
2019-10-17 13:00:00	0.0	315.0	90.7
2019-10-17 12:00:00	0.0	308.0	80.2
2019-10-17 11:00:00	0.0	296.0	63.8
2019-10-17 10:00:00	0.0	293.0	60.1
2019-10-17 09:00:00	0.0	293.0	60.1
2019-10-17 08:00:00	0.0	293.0	60.1
2019-10-17 07:00:00	0.0	293.0	60.1
2019-10-17 06:00:00	0.0	293.0	60.1
2019-10-17 05:00:00	0.0	293.0	60.1
2019-10-17 04:00:00	0.0	293.0	60.1
2019-10-17 03:00:00	0.0	294.0	61.4
2019-10-17 02:00:00	0.0	294.0	61.4
2019-10-17 01:00:00	0.0	294.0	61.4
2019-10-17 00:00:00	0.0	295.0	62.6
2019-10-16 23:00:00	0.0	295.0	62.6
2019-10-16 22:00:00	0.0	296.0	63.8
2019-10-16 21:00:00	0.0	298.0	66.3
2019-10-16 20:00:00	0.0	301.0	70.2
2019-10-16 19:00:00	0.0	307.0	78.7
2019-10-16 18:00:00	0.0	316.0	92.2
2019-10-16 17:00:00	0.0	329.0	113.3
2019-10-16 16:00:00	0.0	347.0	145.9
2019-10-16 15:00:00	0.0	365.0	182.3
2019-10-16 14:00:00	0.0	370.0	192.9
2019-10-16 13:00:00	0.0	345.0	142.1
2019-10-16 12:00:00	0.0	308.0	80.2
2019-10-16 11:00:00	0.0	294.0	61.4
2019-10-16 10:00:00	0.0	293.0	60.1
2019-10-16 09:00:00	0.0	293.0	60.1
2019-10-16 08:00:00	0.0	293.0	60.1
2019-10-16 07:00:00	0.0	293.0	60.1
2019-10-16 06:00:00	0.0	294.0	61.4
2019-10-16 05:00:00	0.0	294.0	61.4
2019-10-16 04:00:00	0.0	294.0	61.4
2019-10-16 03:00:00	0.0	294.0	61.4
2019-10-16 02:00:00	0.0	294.0	61.4
2019-10-16 01:00:00	0.0	293.0	60.1
2019-10-16 00:00:00	0.0	294.0	61.4
2019-10-15 23:00:00	0.0	294.0	61.4
2019-10-15 22:00:00	0.0	294.0	61.4
2019-10-15 21:00:00	0.0	294.0	61.4
2019-10-15 20:00:00	0.0	294.0	61.4
2019-10-15 19:00:00	0.0	294.0	61.4
2019-10-15 18:00:00	0.0	294.0	61.4
2019-10-15 17:00:00	0.0	294.0	61.4
2019-10-15 16:00:00	0.0	295.0	62.6
2019-10-15 15:00:00	0.0	295.0	62.6
2019-10-15 14:00:00	0.0	294.0	61.4
2019-10-15 13:00:00	0.0	294.0	61.4
2019-10-15 12:00:00	0.0	293.0	60.1
2019-10-15 11:00:00	0.0	293.0	60.1
2019-10-15 10:00:00	0.0	293.0	60.1
2019-10-15 09:00:00	0.0	293.0	60.1
2019-10-15 08:00:00	0.0	293.0	60.1
2019-10-15 07:00:00	0.0	293.0	60.1
2019-10-15 06:00:00	0.0	293.0	60.1
2019-10-15 05:00:00	0.0	293.0	60.1
2019-10-15 04:00:00	0.0	293.0	60.1
2019-10-15 03:00:00	0.0	293.0	60.1
2019-10-15 02:00:00	0.0	294.0	61.4
2019-10-15 01:00:00	0.0	294.0	61.4
2019-10-15 00:00:00	0.0	294.0	61.4
2019-10-14 23:00:00	0.0	294.0	61.4
2019-10-14 22:00:00	0.0	294.0	61.4
2019-10-14 21:00:00	0.0	294.0	61.4
2019-10-14 20:00:00	0.0	294.0	61.4
2019-10-14 19:00:00	0.0	294.0	61.4
2019-10-14 18:00:00	0.0	294.0	61.4
2019-10-14 17:00:00	0.0	294.0	61.4
2019-10-14 16:00:00	0.0	295.0	62.6
2019-10-14 15:00:00	0.0	295.0	62.6
2019-10-14 14:00:00	0.0	294.0	61.4
2019-10-14 13:00:00	0.0	294.0	61.4
2019-10-14 12:00:00	0.0	294.0	61.4
2019-10-14 11:00:00	0.0	293.0	60.1
2019-10-14 10:00:00	0.0	293.0	60.1
2019-10-14 09:00:00	0.0	293.0	60.1
2019-10-14 08:00:00	0.0	293.0	60.1
2019-10-14 07:00:00	0.0	293.0	60.1
2019-10-14 06:00:00	0.0	293.0	60.1
2019-10-14 05:00:00	0.0	293.0	60.1
2019-10-14 04:00:00	0.0	293.0	60.1
2019-10-14 03:00:00	0.0	294.0	61.4
2019-10-14 02:00:00	0.0	293.0	60.1
2019-10-14 01:00:00	0.0	293.0	60.1
2019-10-14 00:00:00	0.0	293.0	60.1
2019-10-13 23:00:00	0.0	294.0	61.4
2019-10-13 22:00:00	0.0	294.0	61.4
2019-10-13 21:00:00	0.0	294.0	61.4
2019-10-13 20:00:00	0.0	295.0	62.6
2019-10-13 19:00:00	0.0	295.0	62.6
2019-10-13 18:00:00	0.0	295.0	62.6
2019-10-13 17:00:00	0.0	295.0	62.6
2019-10-13 16:00:00	0.0	295.0	62.6
2019-10-13 15:00:00	0.0	295.0	62.6
2019-10-13 14:00:00	0.0	294.0	61.4
2019-10-13 13:00:00	0.0	294.0	61.4
2019-10-13 12:00:00	0.0	293.0	60.1
2019-10-13 11:00:00	0.0	293.0	60.1
2019-10-13 10:00:00	0.0	292.0	58.9
2019-10-13 09:00:00	0.0	292.0	58.9
2019-10-13 08:00:00	0.0	292.0	58.9
2019-10-13 07:00:00	0.0	292.0	58.9
2019-10-13 06:00:00	0.0	292.0	58.9
2019-10-13 05:00:00	0.0	293.0	60.1
2019-10-13 04:00:00	0.0	293.0	60.1
2019-10-13 03:00:00	0.0	294.0	61.4
2019-10-13 02:00:00	0.0	294.0	61.4
2019-10-13 01:00:00	0.0	293.0	60.1
2019-10-13 00:00:00	0.0	293.0	60.1
2019-10-12 23:00:00	0.0	294.0	61.4
2019-10-12 22:00:00	0.0	294.0	61.4
2019-10-12 21:00:00	0.0	294.0	61.4
2019-10-12 20:00:00	0.0	294.0	61.4
2019-10-12 19:00:00	0.0	294.0	61.4
2019-10-12 18:00:00	0.0	295.0	62.6
2019-10-12 17:00:00	0.0	294.0	61.4
2019-10-12 16:00:00	0.0	294.0	61.4
2019-10-12 15:00:00	0.0	294.0	61.4
2019-10-12 14:00:00	0.0	294.0	61.4
2019-10-12 13:00:00	0.0	294.0	61.4
2019-10-12 12:00:00	0.0	293.0	60.1
2019-10-12 11:00:00	0.0	293.0	60.1
2019-10-12 10:00:00	0.0	293.0	60.1
2019-10-12 09:00:00	0.0	293.0	60.1
2019-10-12 08:00:00	0.0	293.0	60.1
2019-10-12 07:00:00	0.0	293.0	60.1
2019-10-12 06:00:00	0.0	293.0	60.1
2019-10-12 05:00:00	0.0	293.0	60.1
2019-10-12 04:00:00	0.0	293.0	60.1
2019-10-12 03:00:00	0.0	293.0	60.1
2019-10-12 02:00:00	0.0	293.0	60.1
2019-10-12 01:00:00	0.0	293.0	60.1
2019-10-12 00:00:00	0.0	293.0	60.1
2019-10-11 23:00:00	0.0	294.0	61.4
2019-10-11 22:00:00	0.0	294.0	61.4
2019-10-11 21:00:00	0.0	294.0	61.4
2019-10-11 20:00:00	0.0	294.0	61.4
2019-10-11 19:00:00	0.0	294.0	61.4
2019-10-11 18:00:00	0.0	294.0	61.4
2019-10-11 17:00:00	0.0	294.0	61.4
2019-10-11 16:00:00	0.0	294.0	61.4
2019-10-11 15:00:00	0.0	293.0	60.1
2019-10-11 14:00:00	0.0	293.0	60.1
2019-10-11 13:00:00	0.0	293.0	60.1
2019-10-11 12:00:00	0.0	293.0	60.1
2019-10-11 11:00:00	0.0	292.0	58.9
2019-10-11 10:00:00	0.0	292.0	58.9
2019-10-11 09:00:00	0.0	292.0	58.9
2019-10-11 08:00:00	0.0	292.0	58.9
2019-10-11 07:00:00	0.0	292.0	58.9
2019-10-11 06:00:00	0.0	292.0	58.9
2019-10-11 05:00:00	0.0	292.0	58.9
2019-10-11 04:00:00	0.0	292.0	58.9
2019-10-11 03:00:00	0.0	292.0	58.9
2019-10-11 02:00:00	0.0	292.0	58.9
2019-10-11 01:00:00	0.0	292.0	58.9
2019-10-11 00:00:00	0.0	292.0	58.9
2019-10-10 23:00:00	0.0	292.0	58.9
2019-10-10 22:00:00	0.0	293.0	60.1
2019-10-10 21:00:00	0.0	293.0	60.1
2019-10-10 20:00:00	0.0	293.0	60.1
2019-10-10 19:00:00	0.0	293.0	60.1
2019-10-10 18:00:00	0.0	293.0	60.1
2019-10-10 17:00:00	0.0	293.0	60.1
2019-10-10 16:00:00	0.0	293.0	60.1
2019-10-10 15:00:00	0.0	293.0	60.1
2019-10-10 14:00:00	0.0	293.0	60.1
2019-10-10 13:00:00	0.0	293.0	60.1
2019-10-10 12:00:00	0.0	293.0	60.1
2019-10-10 11:00:00	0.0	293.0	60.1
2019-10-10 10:00:00	0.0	293.0	60.1
2019-10-10 09:00:00	0.0	293.0	60.1
2019-10-10 08:00:00	0.0	293.0	60.1
2019-10-10 07:00:00	0.0	293.0	60.1
2019-10-10 06:00:00	0.0	293.0	60.1
2019-10-10 05:00:00	0.0	293.0	60.1
2019-10-10 04:00:00	0.0	293.0	60.1
2019-10-10 03:00:00	0.0	293.0	60.1
2019-10-10 02:00:00	0.0	293.0	60.1
2019-10-10 01:00:00	0.0	293.0	60.1
2019-10-10 00:00:00	0.0	293.0	60.1
2019-10-09 23:00:00	0.0	293.0	60.1
2019-10-09 22:00:00	0.0	294.0	61.4
2019-10-09 21:00:00	0.0	294.0	61.4
2019-10-09 20:00:00	0.0	294.0	61.4
2019-10-09 19:00:00	0.0	294.0	61.4
2019-10-09 18:00:00	0.0	294.0	61.4
2019-10-09 17:00:00	0.0	294.0	61.4
2019-10-09 16:00:00	0.0	294.0	61.4
2019-10-09 15:00:00	0.0	294.0	61.4
2019-10-09 14:00:00	0.0	294.0	61.4
2019-10-09 13:00:00	0.0	294.0	61.4
