data	cota
2015-11-14	94.0
2015-11-13	94.0
2015-11-12	94.0
2015-11-11	104.0
2015-11-10	117.0
2015-11-09	112.0
2015-11-08	203.0
2015-11-07	94.0
2015-11-06	100.0
2015-11-05	94.0
2015-11-04	90.0
2015-11-03	96.0
2015-11-02	90.0
2015-11-01	90.0
2015-10-31	96.0
2015-10-30	90.0
2015-10-29	93.0
2015-10-28	83.0
2015-10-27	81.0
2015-10-26	81.0
2015-10-25	80.0
2015-10-24	82.0
2015-10-23	82.0
2015-10-22	86.0
2015-10-21	93.0
2015-10-20	85.0
2015-10-19	86.0
2015-10-18	86.0
2015-10-17	86.0
2015-10-16	85.0
2015-10-15	87.0
2015-10-14	85.0
2015-10-13	81.0
2015-10-12	85.0
2015-10-11	85.0
2015-10-10	84.0
2015-10-09	88.0
2015-10-08	90.0
2015-10-07	92.0
2015-10-06	91.0
2015-10-05	92.0
2015-10-04	91.0
2015-10-03	91.0
2015-10-02	92.0
2015-10-01	91.0
2015-09-30	91.0
2015-09-29	94.0
2015-09-28	98.0
2015-09-27	95.0
2015-09-26	96.0
2015-09-25	100.0
2015-09-24	100.0
2015-09-23	100.0
2015-09-22	104.0
2015-09-21	104.0
2015-09-20	108.0
2015-09-19	112.0
2015-09-18	108.0
2015-09-17	108.0
2015-09-16	116.0
2015-09-15	116.0
2015-09-14	110.0
2015-09-13	116.0
2015-09-12	126.0
2015-09-11	120.0
2015-09-10	98.0
2015-09-09	95.0
2015-09-08	100.0
2015-09-07	100.0
2015-09-06	94.0
2015-09-05	96.0
2015-09-04	95.0
2015-09-03	96.0
2015-09-02	97.0
2015-09-01	98.0
2015-08-31	112.0
2015-08-30	94.0
2015-08-29	94.0
2015-08-28	94.0
2015-08-27	93.0
2015-08-26	94.0
2015-08-25	98.0
2015-08-24	102.0
2015-08-23	105.0
2015-08-22	100.0
2015-08-21	103.0
2015-08-20	104.0
2015-08-19	104.0
2015-08-18	104.0
2015-08-17	102.0
2015-08-16	100.0
2015-08-15	100.0
2015-08-14	100.0
2015-08-13	102.0
2015-08-12	100.0
2015-08-11	100.0
2015-08-10	102.0
2015-08-09	103.0
2015-08-08	105.0
2015-08-07	103.0
2015-08-06	110.0
2015-08-05	102.0
2015-08-04	100.0
2015-08-03	103.0
2015-08-02	102.0
2015-08-01	108.0
2015-07-31	102.0
2015-07-30	102.0
2015-07-29	98.0
2015-07-28	96.0
2015-07-27	100.0
2015-07-26	101.0
2015-07-25	100.0
2015-07-24	101.0
2015-07-23	101.0
2015-07-22	100.0
2015-07-21	101.0
2015-07-20	103.0
2015-07-19	104.0
2015-07-18	111.0
2015-07-17	111.0
2015-07-16	113.0
2015-07-15	114.0
2015-07-14	112.0
2015-07-13	113.0
2015-07-12	114.0
2015-07-11	114.0
2015-07-10	112.0
2015-07-09	112.0
2015-07-08	111.0
2015-07-07	113.0
2015-07-06	115.0
2015-07-05	115.0
2015-07-04	113.0
2015-07-03	115.0
2015-07-02	110.0
2015-07-01	112.0
2015-06-30	114.0
2015-06-29	114.0
2015-06-28	114.0
2015-06-27	114.0
2015-06-26	118.0
2015-06-25	119.0
2015-06-24	114.0
2015-06-23	115.0
2015-06-22	119.0
2015-06-21	116.0
2015-06-20	114.0
2015-06-19	116.0
2015-06-18	109.0
2015-06-17	150.0
2015-06-16	112.0
2015-06-15	115.0
2015-06-14	117.0
2015-06-13	118.0
2015-06-12	117.0
2015-06-11	118.0
2015-06-10	124.0
2015-06-09	119.0
2015-06-08	127.0
2015-06-07	132.0
2015-06-06	130.0
2015-06-05	126.0
2015-06-04	132.0
2015-06-03	126.0
2015-06-02	135.0
2015-06-01	144.0
2015-05-31	125.0
2015-05-30	122.0
2015-05-29	118.0
2015-05-28	111.0
2015-05-27	116.0
2015-05-26	121.0
2015-05-25	122.0
2015-05-24	124.0
2015-05-23	121.0
2015-05-22	123.0
2015-05-21	123.0
2015-05-20	126.0
2015-05-19	124.0
2015-05-18	122.0
2015-05-17	127.0
2015-05-16	132.0
2015-05-15	130.0
2015-05-14	132.0
2015-05-13	141.0
2015-05-12	144.0
2015-05-11	164.0
2015-05-10	176.0
2015-05-09	182.0
2015-05-08	170.0
2015-05-07	140.0
2015-05-06	130.0
2015-05-05	118.0
2015-05-04	116.0
2015-05-03	120.0
2015-05-02	120.0
2015-05-01	116.0
2015-04-30	136.0
2015-04-29	153.0
2015-04-28	142.0
2015-04-27	149.0
2015-04-26	152.0
2015-04-25	158.0
2015-04-24	135.0
2015-04-23	125.0
2015-04-22	117.0
2015-04-21	121.0
2015-04-20	118.0
2015-04-19	118.0
2015-04-18	120.0
2015-04-17	116.0
2015-04-16	122.0
2015-04-15	130.0
2015-04-14	128.0
2015-04-13	132.0
2015-04-12	130.0
2015-04-11	130.0
2015-04-10	146.0
2015-04-09	139.0
2015-04-08	139.0
2015-04-07	147.0
2015-04-06	156.0
2015-04-05	169.0
2015-04-04	158.0
2015-04-03	152.0
2015-04-02	138.0
2015-04-01	137.0
2015-03-31	143.0
2015-03-30	150.0
2015-03-29	166.0
2015-03-28	177.0
2015-03-27	196.0
2015-03-26	185.0
2015-03-25	144.0
2015-03-24	131.0
2015-03-23	123.0
2015-03-22	119.0
2015-03-21	123.0
2015-03-20	130.0
2015-03-19	125.0
2015-03-18	139.0
2015-03-17	143.0
2015-03-16	153.0
2015-03-15	161.0
2015-03-14	154.0
2015-03-13	132.0
2015-03-12	136.0
2015-03-11	126.0
2015-03-10	129.0
2015-03-09	137.0
2015-03-08	143.0
2015-03-07	128.0
2015-03-06	131.0
2015-03-05	126.0
2015-03-04	115.0
2015-03-03	131.0
2015-03-02	126.0
2015-03-01	120.0
2015-02-28	127.0
2015-02-27	118.0
2015-02-26	120.0
2015-02-25	120.0
2015-02-24	126.0
2015-02-23	116.0
2015-02-22	118.0
2015-02-21	118.0
2015-02-20	118.0
2015-02-19	122.0
2015-02-18	125.0
2015-02-17	126.0
2015-02-16	138.0
2015-02-15	148.0
2015-02-14	166.0
2015-02-13	198.0
2015-02-12	220.0
2015-02-11	215.0
2015-02-10	204.0
2015-02-09	206.0
2015-02-08	138.0
2015-02-07	130.0
2015-02-06	115.0
2015-02-05	100.0
2015-02-04	100.0
2015-02-03	102.0
2015-02-02	102.0
2015-02-01	102.0
2015-01-31	102.0
2015-01-30	107.0
2015-01-29	109.0
2015-01-28	113.0
2015-01-27	114.0
2015-01-26	104.0
2015-01-25	104.0
2015-01-24	104.0
2015-01-23	106.0
2015-01-22	106.0
2015-01-21	108.0
2015-01-20	108.0
2015-01-19	108.0
2015-01-18	108.0
2015-01-17	108.0
2015-01-16	108.0
2015-01-15	111.0
2015-01-14	111.0
2015-01-13	116.0
2015-01-12	124.0
2015-01-11	119.0
2015-01-10	126.0
2015-01-09	130.0
2015-01-08	127.0
2015-01-07	116.0
2015-01-06	121.0
2015-01-05	122.0
2015-01-04	122.0
2015-01-03	120.0
2015-01-02	126.0
2015-01-01	130.0
2014-12-31	135.0
2014-12-30	147.0
2014-12-29	151.0
2014-12-28	150.0
2014-12-27	152.0
2014-12-26	157.0
2014-12-25	154.0
2014-12-24	154.0
2014-12-23	156.0
2014-12-22	162.0
2014-12-21	171.0
2014-12-20	184.0
2014-12-19	201.0
2014-12-18	222.0
2014-12-17	251.0
2014-12-16	224.0
2014-12-15	178.0
2014-12-14	170.0
2014-12-13	170.0
2014-12-12	190.0
2014-12-11	190.0
2014-12-10	190.0
2014-12-09	212.0
2014-12-08	210.0
2014-12-07	162.0
2014-12-06	164.0
2014-12-05	185.0
2014-12-04	209.0
2014-12-03	230.0
2014-12-02	245.0
2014-12-01	269.0
2014-11-30	202.0
2014-11-29	146.0
2014-11-28	138.0
2014-11-27	143.0
2014-11-26	143.0
2014-11-25	138.0
2014-11-24	137.0
2014-11-23	124.0
2014-11-22	130.0
2014-11-21	136.0
2014-11-20	153.0
2014-11-19	162.0
2014-11-18	180.0
2014-11-17	190.0
2014-11-16	158.0
2014-11-15	180.0
2014-11-14	150.0
2014-11-13	146.0
2014-11-12	118.0
2014-11-11	114.0
2014-11-10	114.0
2014-11-09	113.0
2014-11-08	111.0
2014-11-07	117.0
2014-11-06	110.0
2014-11-05	120.0
2014-11-04	134.0
2014-11-03	139.0
2014-11-02	138.0
2014-11-01	146.0
2014-10-31	143.0
2014-10-30	106.0
2014-10-29	111.0
2014-10-28	102.0
2014-10-27	100.0
2014-10-26	104.0
2014-10-25	105.0
2014-10-24	106.0
2014-10-23	125.0
2014-10-22	103.0
2014-10-21	98.0
2014-10-20	93.0
2014-10-19	94.0
2014-10-18	95.0
2014-10-17	95.0
2014-10-16	97.0
2014-10-15	98.0
2014-10-14	98.0
2014-10-13	98.0
2014-10-12	99.0
2014-10-11	100.0
2014-10-10	100.0
2014-10-09	100.0
2014-10-08	98.0
2014-10-07	100.0
2014-10-06	101.0
2014-10-05	102.0
2014-10-04	103.0
2014-10-03	103.0
2014-10-02	101.0
2014-10-01	96.0
2014-09-30	97.0
2014-09-29	98.0
2014-09-28	98.0
2014-09-27	98.0
2014-09-26	100.0
2014-09-25	102.0
2014-09-24	105.0
2014-09-23	106.0
2014-09-22	107.0
2014-09-21	105.0
2014-09-20	101.0
2014-09-19	100.0
2014-09-18	104.0
2014-09-17	105.0
2014-09-16	106.0
2014-09-15	107.0
2014-09-14	108.0
2014-09-13	107.0
2014-09-12	109.0
2014-09-11	107.0
2014-09-10	107.0
2014-09-09	108.0
2014-09-08	108.0
2014-09-07	109.0
2014-09-06	109.0
2014-09-05	110.0
2014-09-04	110.0
2014-09-03	110.0
2014-09-02	111.0
2014-09-01	107.0
2014-08-31	105.0
2014-08-30	107.0
2014-08-29	107.0
2014-08-28	108.0
2014-08-27	108.0
2014-08-26	108.0
2014-08-25	109.0
2014-08-24	109.0
2014-08-23	109.0
2014-08-22	109.0
2014-08-21	110.0
2014-08-20	112.0
2014-08-19	110.0
2014-08-18	108.0
2014-08-17	113.0
2014-08-16	115.0
2014-08-15	115.0
2014-08-14	115.0
2014-08-13	115.0
2014-08-12	116.0
2014-08-11	116.0
2014-08-10	116.0
2014-08-09	117.0
2014-08-08	117.0
2014-08-07	118.0
2014-08-06	119.0
2014-08-05	121.0
2014-08-04	123.0
2014-08-03	123.0
2014-08-02	123.0
2014-08-01	124.0
2014-07-31	124.0
2014-07-30	122.0
2014-07-29	117.0
2014-07-28	115.0
2014-07-27	114.0
2014-07-26	112.0
2014-07-25	113.0
2014-07-24	112.0
2014-07-23	114.0
2014-07-22	113.0
2014-07-21	114.0
2014-07-20	114.0
2014-07-19	112.0
2014-07-18	113.0
2014-07-17	116.0
2014-07-16	114.0
2014-07-15	113.0
2014-07-14	114.0
2014-07-13	114.0
2014-07-12	115.0
2014-07-11	116.0
2014-07-10	119.0
2014-07-09	122.0
2014-07-08	119.0
2014-07-07	120.0
2014-07-06	121.0
2014-07-05	117.0
2014-07-04	118.0
2014-07-03	119.0
2014-07-02	121.0
2014-07-01	120.0
2014-06-30	118.0
2014-06-29	118.0
2014-06-28	120.0
2014-06-27	120.0
2014-06-26	121.0
2014-06-25	121.0
2014-06-24	120.0
2014-06-23	120.0
2014-06-22	120.0
2014-06-21	124.0
2014-06-20	121.0
2014-06-19	121.0
2014-06-18	122.0
2014-06-17	122.0
2014-06-16	123.0
2014-06-15	120.0
2014-06-14	122.0
2014-06-13	122.0
2014-06-12	123.0
2014-06-11	127.0
2014-06-10	123.0
2014-06-09	122.0
2014-06-08	125.0
2014-06-07	126.0
2014-06-06	126.0
2014-06-05	125.0
2014-06-04	124.0
2014-06-03	127.0
2014-06-02	126.0
2014-06-01	128.0
2014-05-31	126.0
2014-05-30	125.0
2014-05-29	126.0
2014-05-28	125.0
2014-05-27	125.0
2014-05-26	126.0
2014-05-25	125.0
2014-05-24	123.0
2014-05-23	124.0
2014-05-22	123.0
2014-05-21	122.0
2014-05-20	123.0
2014-05-19	125.0
2014-05-18	125.0
2014-05-17	125.0
2014-05-16	125.0
2014-05-15	125.0
2014-05-14	124.0
2014-05-13	126.0
2014-05-12	125.0
2014-05-11	128.0
2014-05-10	128.0
2014-05-09	129.0
2014-05-08	131.0
2014-05-07	126.0
2014-05-06	130.0
2014-05-05	130.0
2014-05-04	132.0
2014-05-03	135.0
2014-05-02	133.0
2014-05-01	135.0
2014-04-30	136.0
2014-04-29	140.0
2014-04-28	147.0
2014-04-27	144.0
2014-04-26	149.0
2014-04-25	146.0
2014-04-24	140.0
2014-04-23	144.0
2014-04-22	139.0
2014-04-21	140.0
2014-04-20	140.0
2014-04-19	141.0
2014-04-18	141.0
2014-04-17	142.0
2014-04-16	142.0
2014-04-15	146.0
2014-04-14	144.0
2014-04-13	144.0
2014-04-12	149.0
2014-04-11	143.0
2014-04-10	152.0
2014-04-09	154.0
2014-04-08	170.0
2014-04-07	187.0
2014-04-06	186.0
2014-04-05	200.0
2014-04-04	146.0
2014-04-03	148.0
2014-04-02	152.0
2014-04-01	150.0
2014-03-31	148.0
2014-03-30	151.0
2014-03-29	153.0
2014-03-28	162.0
2014-03-27	164.0
2014-03-26	169.0
2014-03-25	177.0
2014-03-24	160.0
2014-03-23	139.0
2014-03-22	130.0
2014-03-21	133.0
2014-03-20	134.0
2014-03-19	139.0
2014-03-18	142.0
2014-03-17	143.0
2014-03-16	150.0
2014-03-15	152.0
2014-03-14	166.0
2014-03-13	184.0
2014-03-12	200.0
2014-03-11	213.0
2014-03-10	176.0
2014-03-09	145.0
2014-03-08	140.0
2014-03-07	144.0
2014-03-06	138.0
2014-03-05	141.0
2014-03-04	144.0
2014-03-03	138.0
2014-03-02	130.0
2014-03-01	128.0
2014-02-28	126.0
2014-02-27	134.0
2014-02-26	142.0
2014-02-25	144.0
2014-02-24	144.0
2014-02-23	153.0
2014-02-22	151.0
2014-02-21	152.0
2014-02-20	146.0
2014-02-19	140.0
2014-02-18	136.0
2014-02-17	124.0
2014-02-16	129.0
2014-02-15	130.0
2014-02-14	136.0
2014-02-13	136.0
2014-02-12	136.0
2014-02-11	132.0
2014-02-10	131.0
2014-02-09	134.0
2014-02-08	141.0
2014-02-07	132.0
2014-02-06	150.0
2014-02-05	142.0
2014-02-04	137.0
2014-02-03	144.0
2014-02-02	150.0
2014-02-01	150.0
2014-01-31	154.0
2014-01-30	158.0
2014-01-29	160.0
2014-01-28	175.0
2014-01-27	168.0
2014-01-26	182.0
2014-01-25	193.0
2014-01-24	186.0
2014-01-23	184.0
2014-01-22	180.0
2014-01-21	194.0
2014-01-20	176.0
2014-01-19	157.0
2014-01-18	161.0
2014-01-17	162.0
2014-01-16	162.0
2014-01-15	166.0
2014-01-14	168.0
2014-01-13	172.0
2014-01-12	172.0
2014-01-11	174.0
2014-01-10	178.0
2014-01-09	182.0
2014-01-08	183.0
2014-01-07	190.0
2014-01-06	199.0
2014-01-05	206.0
2014-01-04	217.0
2014-01-03	232.0
2014-01-02	242.0
2014-01-01	254.0
2013-12-31	261.0
2013-12-30	278.0
2013-12-29	324.0
2013-12-28	339.0
2013-12-27	358.0
2013-12-26	401.0
2013-12-25	438.0
2013-12-24	436.0
2013-12-23	396.0
2013-12-22	290.0
2013-12-21	292.0
2013-12-20	277.0
2013-12-19	309.0
2013-12-18	292.0
2013-12-17	260.0
2013-12-16	282.0
2013-12-15	332.0
2013-12-14	342.0
2013-12-13	298.0
2013-12-12	250.0
2013-12-11	250.0
2013-12-10	254.0
2013-12-09	232.0
2013-12-08	240.0
2013-12-07	223.0
2013-12-06	235.0
2013-12-05	234.0
2013-12-04	195.0
2013-12-03	206.0
2013-12-02	194.0
2013-12-01	194.0
2013-11-30	174.0
2013-11-29	148.0
2013-11-28	145.0
2013-11-27	132.0
2013-11-26	133.0
2013-11-25	126.0
2013-11-24	129.0
2013-11-23	126.0
2013-11-22	132.0
2013-11-21	137.0
2013-11-20	137.0
2013-11-19	138.0
2013-11-18	137.0
2013-11-17	143.0
2013-11-16	156.0
2013-11-15	148.0
2013-11-14	164.0
2013-11-13	142.0
2013-11-12	171.0
2013-11-11	190.0
2013-11-10	207.0
2013-11-09	154.0
2013-11-08	143.0
2013-11-07	142.0
2013-11-06	124.0
2013-11-05	124.0
2013-11-04	124.0
2013-11-03	124.0
2013-11-02	123.0
2013-11-01	129.0
2013-10-31	138.0
2013-10-30	132.0
2013-10-29	129.0
2013-10-28	132.0
2013-10-27	142.0
2013-10-26	152.0
2013-10-25	133.0
2013-10-24	142.0
2013-10-23	152.0
2013-10-22	151.0
2013-10-21	144.0
2013-10-20	132.0
2013-10-19	130.0
2013-10-18	129.0
2013-10-17	128.0
2013-10-16	128.0
2013-10-15	138.0
2013-10-14	136.0
2013-10-13	141.0
2013-10-12	148.0
2013-10-11	151.0
2013-10-10	152.0
2013-10-09	163.0
2013-10-08	161.0
2013-10-07	148.0
2013-10-06	139.0
2013-10-05	138.0
2013-10-04	132.0
2013-10-03	127.0
2013-10-02	126.0
2013-10-01	129.0
2013-09-30	123.0
2013-09-29	114.0
2013-09-28	118.0
2013-09-27	120.0
2013-09-26	120.0
2013-09-25	120.0
2013-09-24	122.0
2013-09-23	121.0
2013-09-22	120.0
2013-09-21	121.0
2013-09-20	122.0
2013-09-19	121.0
2013-09-18	123.0
2013-09-17	122.0
2013-09-16	123.0
2013-09-15	120.0
2013-09-14	122.0
2013-09-13	122.0
2013-09-12	122.0
2013-09-11	123.0
2013-09-10	124.0
2013-09-09	124.0
2013-09-08	121.0
2013-09-07	120.0
2013-09-06	121.0
2013-09-05	122.0
2013-09-04	124.0
2013-09-03	112.0
2013-09-02	112.0
2013-09-01	113.0
2013-08-31	114.0
2013-08-30	116.0
2013-08-29	114.0
2013-08-28	122.0
2013-08-27	114.0
2013-08-26	116.0
2013-08-25	117.0
2013-08-24	120.0
2013-08-23	125.0
2013-08-22	125.0
2013-08-21	125.0
2013-08-20	125.0
2013-08-19	126.0
2013-08-18	126.0
2013-08-17	124.0
2013-08-16	125.0
2013-08-15	127.0
2013-08-14	127.0
2013-08-13	126.0
2013-08-12	126.0
2013-08-11	127.0
2013-08-10	127.0
2013-08-09	127.0
2013-08-08	128.0
2013-08-07	128.0
2013-08-06	130.0
2013-08-05	127.0
2013-08-04	128.0
2013-08-03	126.0
2013-08-02	130.0
2013-08-01	126.0
2013-07-31	127.0
2013-07-30	133.0
2013-07-29	134.0
2013-07-28	132.0
2013-07-27	130.0
2013-07-26	133.0
2013-07-25	128.0
2013-07-24	129.0
2013-07-23	133.0
2013-07-22	136.0
2013-07-21	130.0
2013-07-20	132.0
2013-07-19	140.0
2013-07-18	135.0
2013-07-17	135.0
2013-07-16	134.0
2013-07-15	134.0
2013-07-14	134.0
2013-07-13	128.0
2013-07-12	133.0
2013-07-11	138.0
2013-07-10	137.0
2013-07-09	140.0
2013-07-08	142.0
2013-07-07	140.0
2013-07-06	140.0
2013-07-05	140.0
2013-07-04	140.0
2013-07-03	134.0
2013-07-02	139.0
2013-07-01	150.0
2013-06-30	140.0
2013-06-29	147.0
2013-06-28	144.0
2013-06-27	142.0
2013-06-26	144.0
2013-06-25	148.0
2013-06-24	142.0
2013-06-23	148.0
2013-06-22	150.0
2013-06-21	148.0
2013-06-20	136.0
2013-06-19	143.0
2013-06-18	158.0
2013-06-17	148.0
2013-06-16	146.0
2013-06-15	146.0
2013-06-14	151.0
2013-06-13	148.0
2013-06-12	157.0
2013-06-11	158.0
2013-06-10	160.0
2013-06-09	172.0
2013-06-08	176.0
2013-06-07	176.0
2013-06-06	180.0
2013-06-05	161.0
2013-06-04	162.0
2013-06-03	166.0
2013-06-02	180.0
2013-06-01	178.0
2013-05-31	174.0
2013-05-30	170.0
2013-05-29	166.0
2013-05-28	162.0
2013-05-27	158.0
2013-05-26	174.0
2013-05-25	165.0
2013-05-24	152.0
2013-05-23	144.0
2013-05-22	141.0
2013-05-21	140.0
2013-05-20	140.0
2013-05-19	146.0
2013-05-18	146.0
2013-05-17	141.0
2013-05-16	148.0
2013-05-15	144.0
2013-05-14	146.0
2013-05-13	148.0
2013-05-12	155.0
2013-05-11	148.0
2013-05-10	141.0
2013-05-09	151.0
2013-05-08	152.0
2013-05-07	152.0
2013-05-06	154.0
2013-05-05	155.0
2013-05-04	156.0
2013-05-03	155.0
2013-05-02	158.0
2013-05-01	154.0
2013-04-30	158.0
2013-04-29	154.0
2013-04-28	158.0
2013-04-27	154.0
2013-04-26	155.0
2013-04-25	164.0
2013-04-24	167.0
2013-04-23	172.0
2013-04-22	173.0
2013-04-21	176.0
2013-04-20	180.0
2013-04-19	194.0
2013-04-18	202.0
2013-04-17	196.0
2013-04-16	213.0
2013-04-15	223.0
2013-04-14	217.0
2013-04-13	234.0
2013-04-12	257.0
2013-04-11	240.0
2013-04-10	231.0
2013-04-09	196.0
2013-04-08	180.0
2013-04-07	172.0
2013-04-06	176.0
2013-04-05	178.0
2013-04-04	185.0
2013-04-03	188.0
2013-04-02	202.0
2013-04-01	215.0
2013-03-31	208.0
2013-03-30	218.0
2013-03-29	227.0
2013-03-28	192.0
2013-03-27	186.0
2013-03-26	182.0
2013-03-25	175.0
2013-03-24	170.0
2013-03-23	167.0
2013-03-22	168.0
2013-03-21	176.0
2013-03-20	166.0
2013-03-19	171.0
2013-03-18	182.0
2013-03-17	192.0
2013-03-16	188.0
2013-03-15	182.0
2013-03-14	174.0
2013-03-13	162.0
2013-03-12	160.0
2013-03-11	164.0
2013-03-10	162.0
2013-03-09	170.0
2013-03-08	172.0
2013-03-07	175.0
2013-03-06	196.0
2013-03-05	206.0
2013-03-04	213.0
2013-03-03	182.0
2013-03-02	171.0
2013-03-01	162.0
2013-02-28	150.0
2013-02-27	149.0
2013-02-26	148.0
2013-02-25	150.0
2013-02-24	148.0
2013-02-23	154.0
2013-02-22	154.0
2013-02-21	149.0
2013-02-20	157.0
2013-02-19	160.0
2013-02-18	168.0
2013-02-17	168.0
2013-02-16	173.0
2013-02-15	170.0
2013-02-14	178.0
2013-02-13	186.0
2013-02-12	199.0
2013-02-11	212.0
2013-02-10	228.0
2013-02-09	246.0
2013-02-08	278.0
2013-02-07	238.0
2013-02-06	235.0
2013-02-05	255.0
2013-02-04	260.0
2013-02-03	280.0
2013-02-02	303.0
2013-02-01	289.0
2013-01-31	301.0
2013-01-30	288.0
2013-01-29	256.0
2013-01-28	206.0
2013-01-27	188.0
2013-01-26	194.0
2013-01-25	204.0
2013-01-24	222.0
2013-01-23	260.0
2013-01-22	242.0
2013-01-21	241.0
2013-01-20	226.0
2013-01-19	198.0
2013-01-18	166.0
2013-01-17	166.0
2013-01-16	184.0
2013-01-15	186.0
2013-01-14	197.0
2013-01-13	156.0
2013-01-12	140.0
2013-01-11	130.0
2013-01-10	131.0
2013-01-09	134.0
2013-01-08	138.0
2013-01-07	150.0
2013-01-06	136.0
2013-01-05	138.0
2013-01-04	140.0
2013-01-03	140.0
2013-01-02	147.0
2013-01-01	145.0
